Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
4020;19747;"Acta Mechanica";journal;"16196937, 00015970";0,572;Q2;93;114;356;2208;189;350;0,44;19,37;17,11;0;0;Austria;Western Europe;"Springer-Verlag Wien";"1965-2025";"Computational Mechanics (Q2); Mechanical Engineering (Q2)";"Engineering"
4021;29436;"Aquatic Living Resources";journal;"09907440, 17652952";0,572;Q2;74;42;140;1580;115;135;0,55;37,62;27,46;0;0;France;Western Europe;"EDP Sciences";"1988-2025";"Aquatic Science (Q2)";"Agricultural and Biological Sciences"
4022;28253;"Best Practice and Research: Clinical Gastroenterology";journal;"15321916, 15216918";0,572;Q1;113;77;195;4760;370;178;1,63;61,82;18,94;12;0;United Kingdom;Western Europe;"";"1999-2025";"Gastroenterology (Q1)";"Medicine"
4023;16597;"CardioVascular and Interventional Radiology";journal;"1432086X, 01741551";0,572;Q2;99;140;329;2698;393;290;1,06;19,27;11,32;8;0;United States;Northern America;"Springer";"1978-2025";"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
4024;25862;"Designs, Codes, and Cryptography";journal;"09251022, 15737586";0,572;Q2;72;25;188;485;100;188;0,53;19,40;24,53;0;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2025";"Applied Mathematics (Q2); Computer Science Applications (Q2)";"Computer Science; Mathematics"
4025;16052;"International Biodeterioration and Biodegradation";journal;"09648305";0,572;Q1;141;67;189;1655;135;179;0,54;24,70;28,67;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2025";"Waste Management and Disposal (Q1); Biomaterials (Q3); Microbiology (Q3)";"Environmental Science; Immunology and Microbiology; Materials Science"
4026;20057;"International Journal of Service Industry Management";journal;"09564233";0,572;Q1;104;29;77;1171;72;77;1,06;40,38;29,17;7;0;United Kingdom;Western Europe;"MCB University Press";"1990-2008";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
4027;30015;"Journal of Multicultural Counseling and Development";journal;"08838534";0,572;Q1;52;18;50;666;58;50;1,06;37,00;58,14;1;0;United States;Northern America;"Wiley-Blackwell";"1985-2025";"Cultural Studies (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
4028;18576;"Pediatric Neurosurgery";journal;"10162291, 14230305";0,572;Q1;81;130;392;2258;428;365;0,93;17,37;15,07;12;0;Switzerland;Western Europe;"S. Karger AG";"1955, 1975-1985, 1987-2024";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1); Neurology (clinical) (Q2)";"Medicine"
4029;15111;"Progress in Planning";journal;"03059006";0,572;Q1;60;11;25;953;17;24;0,75;86,64;15,38;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2025";"Geography, Planning and Development (Q1)";"Social Sciences"
4030;22285;"Seminars in Vascular Surgery";journal;"15584518, 08957967";0,572;Q1;59;41;139;1328;220;132;1,04;32,39;9,09;0;0;United States;Northern America;"W.B. Saunders";"1990-2025";"Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
4031;24556;"Advances in Applied Mathematics";journal;"01968858, 10902074";0,571;Q2;58;63;132;1005;66;132;0,58;15,95;17,65;0;0;United States;Northern America;"Academic Press Inc.";"1980-2025";"Applied Mathematics (Q2)";"Mathematics"
4032;20483;"Annals of Plastic Surgery";journal;"01487043, 15363708";0,571;Q1;112;295;939;4418;682;673;0,56;14,98;17,28;18;0;United States;Northern America;"Lippincott Williams and Wilkins";"1978-2025";"Surgery (Q1)";"Medicine"
4033;70201;"Clinical Neuropsychologist";journal;"13854046, 17444144";0,571;Q1;101;50;154;1573;186;152;1,06;31,46;37,28;14;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Medicine (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
4034;29517;"International Review of Hydrobiology";journal;"15222632, 14342944";0,571;Q2;60;50;128;1910;138;126;1,01;38,20;29,31;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1998-2023, 2025";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
4035;70809;"Journal of Aquatic Ecosystem Stress and Recovery";journal;"15735141, 13861980";0,571;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"1996-1998, 2000-2002";"Environmental Science (miscellaneous) (Q1); Aquatic Science (Q2); Pollution (Q2)";"Agricultural and Biological Sciences; Environmental Science"
4036;16818;"Journal of Sensory Studies";journal;"1745459X, 08878250";0,571;Q1;66;39;96;753;71;96;0,58;19,31;53,25;0;0;United States;Northern America;"Wiley-Blackwell";"1986-2025";"Food Science (Q1); Sensory Systems (Q3)";"Agricultural and Biological Sciences; Neuroscience"
4037;12306;"Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals";journal;"18806880, 00214876";0,571;Q1;33;207;626;3420;351;626;0,61;16,52;6,43;0;0;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1937-1944, 1948-1949, 1969-1992, 1994-2025";"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
4038;16163;"Proceedings of the Institution of Civil Engineers: Structures and Buildings";journal;"09650911, 17517702";0,571;Q1;52;33;105;580;42;105;0,24;17,58;2,04;2;0;United Kingdom;Western Europe;"ICE Publishing";"1992-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q2)";"Engineering"
4039;16800154743;"Academic Pediatrics";journal;"18762859, 18762867";0,570;Q1;99;81;56;1922;58;53;1,04;23,73;50,22;0;0;United States;Northern America;"Elsevier Inc.";"2009-2025";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
4040;35824;"Agricultural Water Management";journal;"18732283, 03783774";0,570;Q1;176;87;269;2401;231;264;0,76;27,60;14,44;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1976-1977, 1979-2025";"Water Science and Technology (Q1); Agronomy and Crop Science (Q2); Earth-Surface Processes (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
4041;23135;"Current Hypertension Reports";journal;"15226417, 15343111";0,570;Q2;95;94;338;2873;372;233;1,32;30,56;19,01;5;0;United States;Northern America;"Springer";"1999-2025";"Internal Medicine (Q2)";"Medicine"
4042;19501;"Veterinary and Comparative Orthopaedics and Traumatology";journal;"25676911, 09320814";0,570;Q1;54;47;110;998;72;110;0,64;21,23;31,18;0;0;Germany;Western Europe;"Georg Thieme Verlag";"1996-2025";"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences; Veterinary"
4043;19105;"Agricultural and Forest Entomology";journal;"14619555, 14619563";0,569;Q1;67;38;113;1580;97;112;0,70;41,58;23,96;14;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2025";"Forestry (Q1); Agronomy and Crop Science (Q2); Insect Science (Q2)";"Agricultural and Biological Sciences"
4044;12108;"Behavioral and Brain Sciences";journal;"14691825, 0140525X";0,569;Q2;183;362;1185;5344;748;912;0,40;14,76;20,45;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1978-2025";"Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
4045;16403;"GeoArabia";journal;"10256059";0,569;Q2;65;15;46;592;33;46;0,87;39,47;13,51;2;0;Bahrain;Middle East;"Gulf Petrolink";"1996-2015";"Geology (Q2); Oceanography (Q2)";"Earth and Planetary Sciences"
4046;14363;"INFOR";journal;"03155986, 19160615";0,569;Q2;38;23;86;674;40;83;0,34;29,30;22,50;1;0;Canada;Northern America;"Taylor and Francis Ltd.";"1971-1989, 1996-2025";"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q3)";"Computer Science"
4047;26855;"International Migration";journal;"14682435, 00207985";0,569;Q1;82;40;93;1224;61;93;0,46;30,60;40,00;32;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1961-2025";"Demography (Q1)";"Social Sciences"
4048;15390;"Journal of Applied Social Psychology";journal;"00219029, 15591816";0,569;Q2;139;137;393;5813;352;393;0,63;42,43;49,72;41;0;United States;Northern America;"Wiley-Blackwell";"1971-2025";"Social Psychology (Q2)";"Psychology"
4049;26169;"Journal of Orofacial Pain";journal;"10646655";0,569;Q1;75;34;84;1006;118;79;1,21;29,59;27,91;0;0;United States;Northern America;"Quintessence Publishing Company";"1996-2010, 2012";"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)";"Dentistry; Medicine"
4050;28333;"Ocean and Coastal Management";journal;"09645691";0,569;Q1;116;51;161;1327;120;145;0,89;26,02;21,62;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1992-2025";"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Oceanography (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
4051;14606;"Ophthalmic Epidemiology";journal;"09286586, 17445086";0,569;Q2;78;28;85;629;94;83;0,82;22,46;35,71;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Ophthalmology (Q2); Epidemiology (Q3)";"Medicine"
4052;39591;"Pest Management Science";journal;"15264998, 1526498X";0,569;Q1;165;159;449;4659;587;440;1,19;29,30;23,36;54;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2000-2025";"Medicine (miscellaneous) (Q1); Agronomy and Crop Science (Q2); Insect Science (Q2)";"Agricultural and Biological Sciences; Medicine"
4053;22867;"Political Research Quarterly";journal;"1938274X, 10659129";0,569;Q1;105;39;121;1755;71;121;0,48;45,00;19,12;9;0;United States;Northern America;"SAGE Publications Inc.";"1948, 1950-1952, 1954-1955, 1957-1967, 1969-1977, 1979-1986, 1988-2025";"Sociology and Political Science (Q1)";"Social Sciences"
4054;12049;"Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society";journal;"02884771";0,569;Q1;26;61;208;642;88;208;0,40;10,52;4,03;0;0;Japan;Asiatic Region;"Japan Welding Society";"1983-2024";"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)";"Engineering; Materials Science"
4055;25184;"Applied Mathematics Letters";journal;"18735452, 08939659";0,568;Q2;116;158;507;1644;228;507;0,42;10,41;16,98;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Applied Mathematics (Q2)";"Mathematics"
4056;144983;"Archival Science";journal;"13890166";0,568;Q1;44;15;13;1100;16;13;1,23;73,33;53,33;1;0;Netherlands;Western Europe;"Springer Netherlands";"2001-2025";"History (Q1); Library and Information Sciences (Q1)";"Arts and Humanities; Social Sciences"
4057;28461;"Computational Statistics and Data Analysis";journal;"01679473";0,568;Q2;138;113;243;2286;140;243;0,45;20,23;16,96;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-2025";"Applied Mathematics (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3)";"Computer Science; Mathematics"
4058;16044;"Electric Power Systems Research";journal;"03787796";0,568;Q1;153;87;302;1309;145;302;0,46;15,05;13,79;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1977-2025";"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)";"Energy; Engineering"
4059;14688;"Inflammation";journal;"03603997, 15732576";0,568;Q2;85;37;136;1324;192;136;1,34;35,78;39,78;0;0;United States;Northern America;"Springer";"1975-2005, 2007-2025";"Immunology and Allergy (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
4060;16186;"International Journal of Social Psychiatry";journal;"00207640, 17412854";0,568;Q1;86;32;93;857;127;86;0,88;26,78;29,90;11;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1955-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine"
4061;38012;"Journal of Alternative and Complementary Medicine";journal;"15577708, 10755535";0,568;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Mary Ann Liebert Inc.";"1995-2021";"Complementary and Alternative Medicine (Q1)";"Medicine"
4062;22609;"Journal of Learning Disabilities";journal;"15384780, 00222194";0,568;Q1;111;46;93;2350;133;87;1,26;51,09;48,46;22;0;United States;Northern America;"SAGE Publications Inc.";"1973-2025";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)";"Health Professions; Social Sciences"
4063;28224;"Journal of Nursing Administration";journal;"00020443, 15390721";0,568;Q1;93;106;338;1701;243;318;0,54;16,05;80,93;21;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1971-2025";"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Nursing"
4064;16067;"Reading Teacher";journal;"00340561";0,568;Q1;62;87;179;1502;81;179;0,34;17,26;72,03;0;0;United States;Northern America;"Wiley-Blackwell";"1995-2025";"Linguistics and Language (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
4065;28148;"Eurasian Geography and Economics";journal;"15387216";0,567;Q1;58;33;88;1531;97;88;1,07;46,39;22,22;12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2025";"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
4066;24635;"European Journal of Contraception and Reproductive Health Care";journal;"14730782, 13625187";0,567;Q1;55;51;130;745;170;124;1,44;14,61;32,98;9;0;United Kingdom;Western Europe;"Informa Healthcare";"1996-2025";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Pharmacology (medical) (Q2); Reproductive Medicine (Q2)";"Medicine"
4067;23161;"Food Quality and Preference";journal;"09503293";0,567;Q1;161;65;151;1670;166;151;0,95;25,69;39,73;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-1991, 1993-2025";"Food Science (Q1); Nutrition and Dietetics (Q2)";"Agricultural and Biological Sciences; Nursing"
4068;15168;"Hydrobiologia";journal;"15735117, 00188158";0,567;Q2;173;511;1720;19611;1728;1687;0,87;38,38;28,25;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1948-2025";"Aquatic Science (Q2)";"Agricultural and Biological Sciences"
4069;17277;"IEEE Journal of Oceanic Engineering";journal;"15581691, 03649059";0,567;Q1;118;80;162;1565;215;159;1,20;19,56;13,21;1;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1976-2025";"Ocean Engineering (Q1); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
4070;26717;"Microelectronics Reliability";journal;"00262714";0,567;Q1;110;269;790;4040;665;786;0,88;15,02;16,01;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1962-2025";"Safety, Risk, Reliability and Quality (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q4)";"Engineering; Materials Science; Physics and Astronomy"
4071;28443;"Steel Research International";journal;"16113683, 1869344X";0,567;Q1;69;83;235;1294;126;235;0,48;15,59;17,29;3;0;United States;Northern America;"Wiley-Blackwell";"2003-2025";"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
4072;23363;"Canadian Journal of Physiology and Pharmacology";journal;"00084212, 12057541";0,566;Q1;99;160;389;5893;558;388;1,45;36,83;31,28;4;0;Canada;Northern America;"National Research Council of Canada";"1964-2025";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
4073;21036;"Cleft Palate Craniofacial Journal";journal;"10556656, 15451569";0,566;Q1;96;92;262;2381;248;248;0,78;25,88;30,69;1;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2025";"Otorhinolaryngology (Q1); Oral Surgery (Q2)";"Dentistry; Medicine"
4074;110327;"Computers and Geosciences";journal;"00983004";0,566;Q2;161;116;310;2323;255;309;0,73;20,03;14,16;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2025";"Computers in Earth Sciences (Q2); Information Systems (Q2)";"Computer Science; Earth and Planetary Sciences"
4075;21100201787;"Danish Medical Journal";journal;"22451919";0,566;Q1;59;29;76;3355;98;75;0,88;115,69;38,33;0;0;Denmark;Western Europe;"Almindelige Danske Laegeforening";"2012-2024";"Medicine (miscellaneous) (Q1)";"Medicine"
4076;21154;"Journal of Electroceramics";journal;"15738663, 13853449";0,566;Q2;84;49;154;1127;145;149;0,88;23,00;15,65;0;0;Netherlands;Western Europe;"Springer Netherlands";"1997-2025";"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
4077;27343;"Journal of Ethnic and Migration Studies";journal;"14699451, 1369183X";0,566;Q2;122;36;99;1522;79;99;0,81;42,28;37,78;26;0;United Kingdom;Western Europe;"Routledge";"1971-2025";"Arts and Humanities (miscellaneous) (Q2); Demography (Q2)";"Arts and Humanities; Social Sciences"
4078;110073;"KGK Kautschuk Gummi Kunststoffe";journal;"09483276";0,566;Q1;34;65;230;1028;119;222;0,47;15,82;19,35;0;0;Germany;Western Europe;"Huthig GmbH";"1978-1980, 1982, 1988, 1996-2024";"Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2)";"Engineering; Materials Science"
4079;27658;"Maternal and Child Health Journal";journal;"10927875, 15736628";0,566;Q1;109;32;98;66;99;90;1,09;2,06;71,70;0;0;United States;Northern America;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";"1997-2025";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q3)";"Medicine"
4080;29151;"Cancer Immunity";journal;"14249634";0,565;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Cancer Research Institute";"2001-2013";"Cancer Research (Q3); Immunology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
4081;28300;"Digestive Diseases and Sciences";journal;"01632116, 15732568";0,565;Q1;146;423;1197;12406;2170;1153;1,67;29,33;23,54;0;0;United States;Northern America;"Springer";"1979-2025";"Gastroenterology (Q1); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4082;29374;"Energy Economics";journal;"01409883, 18736181";0,565;Q1;230;38;99;967;68;99;0,71;25,45;15,71;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Energy"
4083;13682;"European Archives of Oto-Rhino-Laryngology";journal;"09374477, 14344726";0,565;Q1;94;98;334;2055;307;318;0,88;20,97;15,14;7;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1990-2025";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)";"Medicine"
4084;22610;"Facies";journal;"01729179, 16124820";0,565;Q1;65;26;77;2088;56;77;0,56;80,31;20,27;3;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1979-2025";"Stratigraphy (Q1); Geology (Q2); Paleontology (Q2)";"Earth and Planetary Sciences"
4085;17963;"International Journal of Circuit Theory and Applications";journal;"1097007X, 00989886";0,565;Q2;58;35;128;754;112;93;0,77;21,54;15,38;2;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1973-2025";"Applied Mathematics (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Computer Science; Engineering; Materials Science; Mathematics"
4086;20037;"International Journal of Management Reviews";journal;"14608545, 14682370";0,565;Q2;142;15;56;1418;74;56;1,31;94,53;21,21;10;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2002, 2004-2025";"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences"
4087;14623;"Rivista Italiana di Paleontologia e Stratigrafia";journal;"20394942, 00356883";0,565;Q2;45;31;74;1477;58;74;0,65;47,65;33,33;0;0;Italy;Western Europe;"Universita degli Studi di Milano";"1979-2025";"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)";"Earth and Planetary Sciences"
4088;92166;"Small Ruminant Research";journal;"09214488";0,565;Q2;102;138;418;3493;247;416;0,62;25,31;24,18;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1988-2025";"Animal Science and Zoology (Q2); Food Animals (Q2)";"Agricultural and Biological Sciences; Veterinary"
4089;28960;"Soil Dynamics and Earthquake Engineering";journal;"02677261";0,565;Q1;139;107;185;2536;112;185;0,49;23,70;17,94;1;0;United Kingdom;Western Europe;"Elsevier B.V.";"1986-2025";"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering"
4090;25889;"Discrete and Continuous Dynamical Systems - Series B";journal;"1553524X, 15313492";0,564;Q2;65;33;29;666;28;29;0,97;20,18;17,54;0;0;United States;Northern America;"American Institute of Mathematical Sciences";"2001-2025";"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q3)";"Mathematics"
4091;22994;"Parasitology International";journal;"13835769, 18730329";0,564;Q2;71;39;100;1272;109;99;1,00;32,62;28,39;0;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1997-2025";"Infectious Diseases (Q2); Parasitology (Q3)";"Immunology and Microbiology; Medicine"
4092;19524;"Veterinary Journal";journal;"15322971, 10900233";0,564;Q1;132;96;239;2921;221;183;0,95;30,43;30,77;14;0;United Kingdom;Western Europe;"";"1997-2025";"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences; Veterinary"
4093;22491;"European Management Journal";journal;"02632373";0,563;Q2;131;72;165;1753;221;160;1,19;24,35;22,73;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2025";"Strategy and Management (Q2)";"Business, Management and Accounting"
4094;13019;"Plankton Biology and Ecology";journal;"13430874";0,563;Q2;24;11;58;278;38;56;0,51;25,27;9,52;0;0;Japan;Asiatic Region;"Plankton Society of Japan";"1997-2005";"Aquatic Science (Q2); Oceanography (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
4095;15115;"Seminars in Ophthalmology";journal;"08820538, 17445205";0,563;Q1;63;33;102;1333;68;92;0,34;40,39;18,97;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2025";"Medicine (miscellaneous) (Q1); Ophthalmology (Q2)";"Medicine"
4096;18106;"Sociological Review";journal;"1467954X, 00380261";0,563;Q1;110;50;87;2368;101;87;0,73;47,36;31,17;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1908-2025";"Sociology and Political Science (Q1)";"Social Sciences"
4097;11600154157;"TQM Journal";journal;"17542731";0,563;Q1;83;42;153;757;94;148;0,71;18,02;15,63;4;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences"
4098;19505;"Climacteric";journal;"14730804, 13697137";0,562;Q1;88;66;130;1621;213;103;1,67;24,56;30,71;10;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Medicine"
4099;24345;"Dermatology";journal;"10188665, 14219832";0,562;Q2;110;225;667;3436;863;507;1,17;15,27;33,39;50;0;Switzerland;Western Europe;"S. Karger AG";"1893, 1895-2025";"Dermatology (Q2)";"Medicine"
4100;23665;"International Business Review";journal;"09695931";0,562;Q1;134;38;101;2130;71;101;0,53;56,05;18,75;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2025";"Business and International Management (Q1); Marketing (Q1); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
4101;200147111;"International Journal of Qualitative Studies in Education";journal;"09518398";0,562;Q1;82;47;139;1595;82;130;0,59;33,94;66,67;8;0;United Kingdom;Western Europe;"Routledge";"1988-2025";"Education (Q1)";"Social Sciences"
4102;30065;"Journal of Psychopathology and Behavioral Assessment";journal;"08822689, 15733505";0,562;Q2;89;29;71;993;56;71;0,72;34,24;46,15;0;0;United States;Northern America;"Springer New York";"1985-2025";"Clinical Psychology (Q2)";"Psychology"
4103;21805;"Mathematical Methods of Operations Research";journal;"14325217, 14322994";0,562;Q2;56;58;164;1150;70;164;0,36;19,83;24,51;1;0;Germany;Western Europe;"Physica-Verlag";"1996-2025";"Software (Q2); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)";"Computer Science; Decision Sciences; Mathematics"
4104;14352;"Brain Topography";journal;"15736792, 08960267";0,561;Q2;85;24;72;953;115;72;1,64;39,71;19,15;0;0;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1988-2025";"Anatomy (Q2); Neurology (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Health Professions; Medicine; Neuroscience"
4105;21881;"Cereal Foods World";journal;"01466283";0,561;Q1;48;71;161;683;117;161;0,56;9,62;26,15;0;0;United States;Northern America;"American Association of Cereal Chemists";"1993, 1996-2018, 2020";"Food Science (Q1)";"Agricultural and Biological Sciences"
4106;23388;"Journal of Environmental Radioactivity";journal;"18791700, 0265931X";0,561;Q1;112;136;412;3413;332;367;0,74;25,10;24,26;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2025";"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Environmental Chemistry (Q3)";"Environmental Science; Medicine"
4107;21185;"Journal of Reinforced Plastics and Composites";journal;"07316844, 15307964";0,561;Q1;94;102;316;2044;151;316;0,43;20,04;20,12;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1982-2025";"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
4108;21203;"Long Range Planning";journal;"00246301, 18731872";0,561;Q1;134;24;99;666;90;99;1,18;27,75;31,71;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1968-2025";"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
