Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
4072;25403;"Mind";journal;"00264423, 14602113";0,717;Q1;71;31;69;632;49;61;0,63;20,39;8,82;0;0;United Kingdom;Western Europe;"Oxford University Press";"1876-1901, 1903-1904, 1908, 1911-1913, 1921-1951, 1959-1960, 1963-1965, 1967, 1970-2025";"Philosophy (Q1)";"Arts and Humanities"
4073;130036;"Pediatric Critical Care Medicine";journal;"15297535, 19473893";0,717;Q1;111;155;439;3184;806;312;1,74;20,54;32,56;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2000-2025";"Critical Care and Intensive Care Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
4074;25176;"Regulatory Toxicology and Pharmacology";journal;"02732300, 10960295";0,717;Q1;131;83;232;3698;517;212;2,07;44,55;31,12;54;0;United States;Northern America;"Academic Press Inc.";"1970, 1981-2025";"Medicine (miscellaneous) (Q1); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4075;19514;"Veterinary Clinics of North America - Food Animal Practice";journal;"07490720, 15584240";0,717;Q1;92;39;114;1595;163;105;1,45;40,90;20,45;4;0;United States;Northern America;"W.B. Saunders";"1971-1978, 1985-2025";"Medicine (miscellaneous) (Q1); Food Animals (Q2)";"Medicine; Veterinary"
4076;12040;"Welding Journal";journal;"00432296";0,717;Q1;82;163;391;1058;250;334;0,49;6,49;11,76;0;0;United States;Northern America;"American Welding Society";"1969-1990, 1994-2024";"Mechanical Engineering (Q1); Metals and Alloys (Q1); Mechanics of Materials (Q2)";"Engineering; Materials Science"
4077;20416;"Aesthetic Plastic Surgery";journal;"0364216X, 14325241";0,716;Q1;85;149;308;2045;312;250;0,76;13,72;22,46;6;0;United States;Northern America;"Springer New York";"1976, 1978-2025";"Surgery (Q1)";"Medicine"
4078;25270;"Inorganica Chimica Acta";journal;"18733255, 00201693";0,716;Q2;111;635;1792;23815;3194;1787;1,77;37,50;26,18;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Materials Science"
4079;12921;"European Journal of Lipid Science and Technology";journal;"14389312, 14387697";0,715;Q1;115;126;323;4129;503;290;1,34;32,77;38,66;8;0;Germany;Western Europe;"Wiley-VCH Verlag";"2000-2025";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Engineering"
4080;35048;"Food Policy";journal;"03069192";0,715;Q1;145;39;104;1224;152;102;1,25;31,38;23,19;33;0;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2025";"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
4081;68935;"Nutrition Research Reviews";journal;"09544224, 14752700";0,715;Q1;105;21;62;2507;146;56;2,51;119,38;42,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1988-2024";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
4082;18691;"Comptes Rendus - Geoscience";journal;"16310713, 17787025";0,714;Q1;98;131;430;4331;489;422;1,04;33,06;17,96;12;0;France;Western Europe;"Academie des sciences";"2002-2024";"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)";"Earth and Planetary Sciences; Environmental Science"
4083;21879;"Folia Parasitologica";journal;"00155683, 18036465";0,714;Q2;51;36;141;1321;198;139;1,59;36,69;35,14;5;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1971-2025";"Parasitology (Q2)";"Immunology and Microbiology"
4084;27705;"Journal of the Institute of Brewing";journal;"00469750, 20500416";0,714;Q1;67;43;127;1297;140;127;1,16;30,16;28,95;4;0;United Kingdom;Western Europe;"";"1904, 1908, 1910-1912, 1914-2024";"Food Science (Q1)";"Agricultural and Biological Sciences"
4085;19348;"Arctic";journal;"19231245, 00040843";0,713;Q2;71;49;124;1505;157;115;1,30;30,71;28,00;0;0;Canada;Northern America;"Arctic Institute of North America";"1973, 1975, 1977-1981, 1983-1984, 1986, 1988-2024";"Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
4086;13774;"Clinical and Experimental Ophthalmology";journal;"14429071, 14426404";0,713;Q1;94;225;505;3943;537;362;0,99;17,52;27,44;25;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-1984, 1999-2025";"Medicine (miscellaneous) (Q1); Ophthalmology (Q2)";"Medicine"
4087;25828;"Colloid and Polymer Science";journal;"0303402X, 14351536";0,713;Q1;98;183;589;5187;769;586;1,32;28,34;30,17;0;0;Germany;Western Europe;"Springer Verlag";"1974-2025";"Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Chemical Engineering; Chemistry; Materials Science"
4088;22183;"Comptes Rendus Chimie";journal;"18781543, 16310748";0,713;Q1;93;185;524;5214;808;503;1,24;28,18;27,38;2;0;France;Western Europe;"Elsevier B.V.";"2002-2024";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)";"Chemical Engineering; Chemistry"
4089;15532;"International Sociology";journal;"02685809, 14617242";0,713;Q1;72;60;77;1622;128;75;1,17;27,03;39,13;17;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2025";"Sociology and Political Science (Q1)";"Social Sciences"
4090;29953;"Journal of Experimental Therapeutics and Oncology";journal;"13594117, 1533869X";0,713;Q2;41;23;83;967;183;83;1,87;42,04;38,58;1;0;United States;Northern America;"Old City Publishing";"1996, 2002-2020";"Drug Discovery (Q2); Pharmacology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
4091;23345;"Bulletin of the Chemical Society of Japan";journal;"00092673, 13480634";0,712;Q2;108;259;898;10949;1453;897;1,62;42,27;18,09;0;0;Japan;Asiatic Region;"Oxford University Press";"1965-2025";"Chemistry (miscellaneous) (Q2)";"Chemistry"
4092;4000148813;"Clinical Genitourinary Cancer";journal;"15587673, 19380682";0,712;Q2;59;56;138;2045;221;122;1,63;36,52;27,92;0;0;United States;Northern America;"Elsevier Inc.";"2005-2025";"Oncology (Q2); Urology (Q2)";"Medicine"
4093;25878;"Differential Geometry and its Application";journal;"18726984, 09262245";0,712;Q2;41;50;128;795;77;128;0,56;15,90;17,81;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1991-2025";"Computational Theory and Mathematics (Q2); Geometry and Topology (Q2); Analysis (Q3)";"Computer Science; Mathematics"
4094;21339;"Health, Risk and Society";journal;"13698575, 14698331";0,712;Q2;60;26;74;1306;127;66;1,40;50,23;53,19;9;0;United Kingdom;Western Europe;"Routledge";"1999-2025";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
4095;4400151417;"Integrated Environmental Assessment and Management";journal;"15513793, 15513777";0,712;Q1;77;44;37;865;40;37;1,08;19,66;26,21;7;0;United States;Northern America;"Oxford University Press";"2005-2025";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Medicine; Social Sciences"
4096;61501;"Interface Science";journal;"09277056";0,712;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"1993-2004";"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Materials Science; Physics and Astronomy"
4097;29267;"Journal of Arid Environments";journal;"1095922X, 01401963";0,712;Q2;145;209;494;9445;777;494;1,55;45,19;23,11;87;0;United States;Northern America;"Academic Press";"1980-2025";"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
4098;21157;"Journal of Intelligent Material Systems and Structures";journal;"15308138, 1045389X";0,712;Q1;134;117;259;2146;505;252;1,89;18,34;16,19;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1990-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)";"Engineering; Materials Science"
4099;26836;"Journal of International Economic Law";journal;"14643758, 13693034";0,712;Q1;62;33;120;2256;196;115;1,75;68,36;25,00;31;0;United Kingdom;Western Europe;"Oxford University Press";"1998-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)";"Economics, Econometrics and Finance; Social Sciences"
4100;33928;"Journal of the Science of Food and Agriculture";journal;"10970010, 00225142";0,712;Q1;187;347;888;11956;1242;884;1,20;34,46;39,75;54;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1950-2025";"Food Science (Q1); Agronomy and Crop Science (Q2); Biotechnology (Q2); Nutrition and Dietetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Nursing"
4101;14433;"Polymer Composites";journal;"02728397, 15480569";0,712;Q1;106;85;215;2081;312;215;1,48;24,48;23,26;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1980-2025";"Ceramics and Composites (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)";"Chemistry; Materials Science"
4102;26446;"Polymer Journal";journal;"00323896, 13490540";0,712;Q1;86;161;411;4681;559;411;1,29;29,07;20,69;0;0;United Kingdom;Western Europe;"Nature Publishing Group";"1971, 1973-2025";"Polymers and Plastics (Q1); Materials Chemistry (Q2)";"Materials Science"
4103;29915;"Critical Care Clinics";journal;"07490704, 15578232";0,711;Q1;90;54;157;3813;409;146;2,75;70,61;23,36;8;0;United States;Northern America;"W.B. Saunders";"1985-2025";"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
4104;24127;"International Journal of Quantum Chemistry";journal;"1097461X, 00207608";0,711;Q2;119;346;1174;11776;1431;1162;1,22;34,03;24,63;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1967-2025";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Physics and Astronomy"
4105;14608;"Ophthalmic Genetics";journal;"13816810, 17445094";0,711;Q1;47;30;92;600;133;87;1,43;20,00;44,44;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2025";"Pediatrics, Perinatology and Child Health (Q1); Ophthalmology (Q2); Genetics (clinical) (Q3)";"Medicine"
4106;28199;"Biomarkers";journal;"13665804, 1354750X";0,710;Q1;77;45;122;1797;331;121;2,56;39,93;34,93;7;0;United Kingdom;Western Europe;"Informa Healthcare";"1996-2025";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
4107;24652;"Chemico-Biological Interactions";journal;"00092797, 18727786";0,710;Q1;152;138;413;6896;856;409;1,80;49,97;36,71;21;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1969-2025";"Medicine (miscellaneous) (Q1); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4108;20781;"Experimental Diabesity Research";journal;"15438619, 15438600";0,710;Q1;33;0;59;0;124;53;2,03;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000, 2003-2004, 2007";"Medicine (miscellaneous) (Q1)";"Medicine"
4109;14759;"International Journal of Molecular Medicine";journal;"1791244X, 11073756";0,710;Q1;117;319;871;11581;1865;871;2,09;36,30;31,41;7;0;Greece;Western Europe;"Spandidos Publications";"1998-2025";"Medicine (miscellaneous) (Q1); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4110;29904;"International Journal of Radiation Biology";journal;"09553002";0,710;Q2;104;82;298;3661;583;295;1,54;44,65;39,09;18;0;United Kingdom;Western Europe;"Informa Healthcare";"1959-2025";"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Health Professions; Medicine"
4111;13762;"International Journal of Thermophysics";journal;"15729567, 0195928X";0,710;Q2;84;124;369;2641;370;367;0,85;21,30;19,75;1;0;United States;Northern America;"Springer";"1980-2025";"Condensed Matter Physics (Q2)";"Physics and Astronomy"
4112;15879;"Journal of Continuing Education in the Health Professions";journal;"08941912, 1554558X";0,710;Q1;67;33;107;170;170;106;1,62;5,15;46,24;23;0;United States;Northern America;"Lippincott Williams and Wilkins";"1988-2025";"Education (Q1); E-learning (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
4113;29028;"Journal of Nuclear Science and Technology";journal;"18811248, 00223131";0,710;Q1;76;192;674;3019;379;674;0,53;15,72;7,09;17;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1964-2025";"Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)";"Energy; Physics and Astronomy"
4114;19873;"Journal of Orthopaedic and Sports Physical Therapy";journal;"19381344, 01906011";0,710;Q1;152;96;262;3655;499;205;1,55;38,07;32,61;23;0;United States;Northern America;"Movement Science Media";"1979-2025";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
4115;22916;"Medical Mycology";journal;"13693786, 14602709";0,710;Q1;109;165;269;5517;604;265;2,32;33,44;39,58;21;0;United Kingdom;Western Europe;"Oxford University Press";"1962-2025";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)";"Medicine; Veterinary"
4116;28535;"Networks";journal;"10970037, 00283045";0,710;Q1;76;47;147;1157;162;146;0,83;24,62;21,55;1;0;United States;Northern America;"Wiley-Liss Inc.";"1971-2025";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2)";"Computer Science"
4117;12959;"Origins of Life and Evolution of Biospheres";journal;"01696149, 15730875";0,710;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1984-2023";"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Space and Planetary Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Medicine"
4118;27938;"Review of African Political Economy";journal;"03056244, 17401720";0,710;Q1;61;59;147;1320;114;138;0,75;22,37;34,00;22;0;United Kingdom;Western Europe;"Routledge";"1974-2023";"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Social Sciences"
4119;29992;"Annals of Nutrition and Metabolism";journal;"14219697, 02506807";0,709;Q1;106;67;160;2231;338;157;2,21;33,30;48,11;13;0;Switzerland;Western Europe;"S. Karger AG";"1959-2025";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
4120;25267;"Inorganic Chemistry Communications";journal;"13877003";0,709;Q2;86;335;1008;9340;1975;1008;1,94;27,88;29,76;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2025";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Materials Science"
4121;23457;"Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology";journal;"1432136X, 01741578";0,709;Q1;95;81;209;3996;416;209;1,81;49,33;33,72;16;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1974-2025";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Endocrinology (Q2); Biochemistry (Q3); Physiology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
4122;24529;"Acta Mathematica Hungarica";journal;"15882632, 02365294";0,708;Q2;47;103;291;1336;133;291;0,50;12,97;15,56;1;0;Netherlands;Western Europe;"Springer Netherlands";"1983-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
4123;20458;"American Surgeon (discontinued)";journal;"15559823, 00031348";0,708;Q1;105;289;805;4748;1364;757;1,57;16,43;20,79;14;0;United States;Northern America;"SAGE Publications Inc.";"1951-2025";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
4124;14963;"Current Opinion in Pediatrics";journal;"10408703, 1531698X";0,708;Q1;107;120;353;4056;763;309;2,20;33,80;43,15;28;0;United States;Northern America;"Lippincott Williams and Wilkins";"1989-2025";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
4125;26361;"Demographic Research";journal;"23637064, 14359871";0,708;Q1;85;44;124;1722;134;124;1,07;39,14;33,82;6;0;Germany;Western Europe;"Max Planck Institute for Demographic Research";"1999-2000, 2002-2024";"Demography (Q1)";"Social Sciences"
4126;21350;"Expert Opinion on Emerging Drugs";journal;"14728214, 17447623";0,708;Q2;58;46;116;5338;331;116;3,06;116,04;30,00;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2025";"Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4127;4000149607;"Fixed Point Theory and Algorithms for Sciences and Engineering";journal;"16871812, 16871820";0,708;Q2;79;51;56;798;32;56;0,57;15,65;22,78;0;0;United Kingdom;Western Europe;"SpringerOpen";"2004-2025";"Applied Mathematics (Q2); Geometry and Topology (Q2)";"Mathematics"
4128;27519;"International Journal of Gynecological Pathology";journal;"15387151, 02771691";0,708;Q1;89;61;211;1848;480;193;2,33;30,30;42,08;6;0;United States;Northern America;"Lippincott Williams and Wilkins";"1982-2025";"Obstetrics and Gynecology (Q1); Pathology and Forensic Medicine (Q2)";"Medicine"
4129;12427;"Melanoma Research";journal;"14735636, 09608931";0,708;Q1;82;76;275;2465;540;252;1,91;32,43;39,19;12;0;United States;Northern America;"Lippincott Williams and Wilkins";"1991-2025";"Dermatology (Q1); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4130;19016;"Methods of Information in Medicine";journal;"00261270, 2511705X";0,708;Q1;73;102;298;2600;524;293;1,63;25,49;26,33;13;0;Germany;Western Europe;"Georg Thieme Verlag";"1962-2025";"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)";"Health Professions; Medicine; Nursing"
4131;22486;"R and D Management";journal;"14679310, 00336807";0,708;Q1;123;36;117;1953;210;115;1,38;54,25;25,00;21;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
4132;28468;"Computers and Mathematics with Applications";journal;"08981221";0,707;Q2;159;284;884;5062;691;880;0,74;17,82;24,34;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2025";"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2)";"Computer Science; Mathematics"
4133;25931;"Current Hematology Reports";journal;"15403408, 15410714";0,707;Q1;31;16;177;534;353;177;1,86;33,38;27,27;0;0;United States;Northern America;"";"2002-2006";"Medicine (miscellaneous) (Q1); Hematology (Q2)";"Medicine"
4134;56471;"Euphytica";journal;"15735060, 00142336";0,707;Q1;128;228;662;9705;888;661;1,13;42,57;29,04;53;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1952-2025";"Horticulture (Q1); Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
4135;39563;"International Journal of Applied Earth Observation and Geoinformation";journal;"1872826X, 15698432";0,707;Q1;144;25;79;784;132;76;1,57;31,36;21,54;8;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2025";"Management, Monitoring, Policy and Law (Q1); Computers in Earth Sciences (Q2); Earth-Surface Processes (Q2); Global and Planetary Change (Q2)";"Earth and Planetary Sciences; Environmental Science"
4136;23108;"Language and Speech";journal;"00238309, 17566053";0,707;Q1;65;22;54;1060;93;53;0,97;48,18;66,67;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1958-2025";"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Sociology and Political Science (Q1); Speech and Hearing (Q2)";"Health Professions; Medicine; Social Sciences"
4137;23168;"Language Testing";journal;"02655322, 14770946";0,707;Q1;89;22;66;910;70;61;0,86;41,36;39,39;8;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2025";"Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
4138;23735;"Lingua";journal;"00243841";0,707;Q1;77;85;159;4024;143;136;0,89;47,34;39,08;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1949, 1952, 1954-1957, 1959, 1961-2025";"Linguistics and Language (Q1)";"Social Sciences"
4139;18143;"Rubber Chemistry and Technology";journal;"00359475";0,707;Q1;77;50;193;1527;218;193;0,92;30,54;16,88;1;0;United States;Northern America;"Rubber Division of the American Chemical Society";"1970-1994, 1996-2024";"Polymers and Plastics (Q1); Materials Chemistry (Q2)";"Materials Science"
4140;24931;"Automation in Construction";journal;"09265805";0,706;Q1;200;68;186;1795;299;184;1,70;26,40;17,01;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1992-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Control and Systems Engineering (Q1)";"Engineering"
4141;25810;"Cellulose";journal;"09690239";0,706;Q1;167;71;124;1733;221;120;1,67;24,41;29,44;2;0;Netherlands;Western Europe;"Springer Netherlands";"1994-2025";"Polymers and Plastics (Q1)";"Materials Science"
4142;25890;"Discrete Applied Mathematics";journal;"0166218X";0,706;Q2;97;221;701;3953;561;674;0,74;17,89;20,74;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)";"Mathematics"
4143;25072;"Geodiversitas";journal;"12809659, 16389395";0,706;Q1;47;27;84;1479;76;82;0,83;54,78;21,05;0;0;France;Western Europe;"Museum National d'Histoire Naturelle";"2002-2025";"Geology (Q1); Paleontology (Q2)";"Earth and Planetary Sciences"
4144;17343;"IEEE Transactions on Dielectrics and Electrical Insulation";journal;"10709878";0,706;Q1;150;167;378;3782;651;368;1,59;22,65;12,27;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
4145;15656;"Journal of Plant Nutrition and Soil Science";journal;"15222624, 14368730";0,706;Q2;106;99;287;4192;364;283;1,11;42,34;26,04;18;0;Germany;Western Europe;"Wiley-VCH Verlag";"1996-2025";"Plant Science (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences"
4146;22848;"Orthodontics and Craniofacial Research";journal;"16016335, 16016343";0,706;Q1;70;27;141;1142;264;125;1,75;42,30;28,21;2;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2025";"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2); Orthodontics (Q2)";"Dentistry; Medicine"
4147;14309;"Otolaryngologic Clinics of North America";journal;"15578259, 00306665";0,706;Q1;86;84;267;3206;402;250;1,25;38,17;16,67;3;0;United States;Northern America;"W.B. Saunders";"1970-2025";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)";"Medicine"
4148;24523;"Acta Geologica Polonica";journal;"00015709";0,705;Q1;43;22;78;1400;92;78;1,12;63,64;34,00;0;0;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Geological Sciences";"1981, 1984-1988, 1990-2025";"Geology (Q1)";"Earth and Planetary Sciences"
4149;23363;"Canadian Journal of Physiology and Pharmacology";journal;"00084212, 12057541";0,705;Q1;99;142;410;7065;693;403;1,52;49,75;35,20;3;0;Canada;Northern America;"National Research Council of Canada";"1964-2025";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (medical) (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
4150;22587;"Environmental Fluid Mechanics";journal;"15677419, 15731510";0,705;Q1;58;27;62;749;75;62;1,16;27,74;13,11;4;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2001-2025";"Water Science and Technology (Q1); Environmental Chemistry (Q2)";"Environmental Science"
4151;15136;"Information Society";journal;"01972243, 10876537";0,705;Q1;90;31;106;1526;275;101;1,57;49,23;33,33;14;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1990, 1992-2025";"Cultural Studies (Q1); Political Science and International Relations (Q1); Information Systems (Q2); Management Information Systems (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
4152;12001;"Journal of the Experimental Analysis of Behavior";journal;"00225002, 19383711";0,705;Q3;72;50;135;1753;172;134;1,29;35,06;21,43;1;0;United States;Northern America;"Wiley-Blackwell";"1958-2025";"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)";"Neuroscience; Psychology"
4153;15599;"Neuropediatrics";journal;"0174304X, 14391899";0,705;Q1;77;61;189;1390;375;176;1,85;22,79;40,88;12;0;Germany;Western Europe;"Georg Thieme Verlag";"1980-2025";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2)";"Medicine"
4154;12772;"British Journal of Health Psychology";journal;"1359107X, 20448287";0,704;Q1;110;47;109;2024;246;109;1,76;43,06;51,75;0;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)";"Medicine; Psychology"
4155;85519;"Ethics";journal;"1539297X, 00141704";0,704;Q1;93;21;78;1143;153;72;1,83;54,43;10,00;8;0;United States;Northern America;"University of Chicago Press";"1973-1990, 1992-1993, 1996-2025";"Philosophy (Q1)";"Arts and Humanities"
4156;60179;"Fisheries Oceanography, Supplement";journal;"13619470";0,704;Q2;13;0;13;0;12;13;0,92;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004";"Aquatic Science (Q2); Oceanography (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
4157;16247;"Journal of Applied Research in Intellectual Disabilities";journal;"14683148, 13602322";0,704;Q1;79;37;94;1282;131;92;1,32;34,65;55,32;18;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
4158;15894;"Journal of Epidemiology";journal;"13499092, 09175040";0,704;Q1;95;28;168;868;263;163;1,45;31,00;21,21;11;0;Japan;Asiatic Region;"Elsevier B.V.";"1991-2025";"Medicine (miscellaneous) (Q1); Epidemiology (Q3)";"Medicine"
4159;22428;"Journal of Infection";journal;"01634453, 15322742";0,704;Q2;145;243;444;4777;783;399;1,65;19,66;34,54;62;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1979-2025";"Infectious Diseases (Q2); Microbiology (medical) (Q2)";"Medicine"
4160;26156;"Journal of Oral Rehabilitation";journal;"13652842, 0305182X";0,704;Q1;114;127;520;3963;676;512;1,26;31,20;25,95;19;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2025";"Dentistry (miscellaneous) (Q1)";"Dentistry"
