Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
4337;13681;"Computer Communications";journal;"1873703X, 01403664";0,493;Q2;138;150;426;3292;198;425;0,52;21,95;18,55;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1978-2025";"Computer Networks and Communications (Q2)";"Computer Science"
4338;22384;"International Journal of STD and AIDS";journal;"09564624, 17581052";0,493;Q2;80;183;586;3345;523;509;0,89;18,28;40,82;57;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1990-2025";"Dermatology (Q2); Infectious Diseases (Q2); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
4339;22431;"Journal of East Asian Linguistics";journal;"15728560, 09258558";0,493;Q1;38;11;31;567;12;31;0,33;51,55;46,15;0;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2025";"History and Philosophy of Science (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
4340;51064;"Journal of Inclusion Phenomena and Macrocyclic Chemistry";journal;"15731111, 13883127";0,493;Q2;69;108;310;3290;286;310;0,80;30,46;27,89;0;0;Netherlands;Western Europe;"Springer";"1999-2025";"Chemistry (miscellaneous) (Q2); Food Science (Q2); Condensed Matter Physics (Q3)";"Agricultural and Biological Sciences; Chemistry; Physics and Astronomy"
4341;25255;"Journal of the Australian Mathematical Society";journal;"14467887";0,493;Q3;40;59;158;857;46;158;0,25;14,53;12,09;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1959-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
4342;13690;"Journal of Thermoplastic Composite Materials";journal;"15307980, 08927057";0,493;Q2;63;32;107;591;37;107;0,34;18,47;16,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1988-2025";"Ceramics and Composites (Q2); Condensed Matter Physics (Q3)";"Materials Science; Physics and Astronomy"
4343;14506;"Local Environment";journal;"14696711, 13549839";0,493;Q1;84;34;55;745;45;55;0,74;21,91;23,91;13;0;United Kingdom;Western Europe;"Routledge";"1996-2025";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)";"Environmental Science; Social Sciences"
4344;21094;"Mechanism and Machine Theory";journal;"0094114X";0,493;Q2;134;98;245;1771;165;245;0,68;18,07;15,38;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1972-2025";"Bioengineering (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Chemical Engineering; Computer Science; Engineering"
4345;5200152603;"Neonatology";journal;"16617800";0,493;Q2;101;90;324;2922;405;320;1,39;32,47;36,42;9;0;Switzerland;Western Europe;"S. Karger AG";"1959-1997, 2007-2025";"Pediatrics, Perinatology and Child Health (Q2); Developmental Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4346;21643;"Probabilistic Engineering Mechanics";journal;"02668920, 18784275";0,493;Q1;94;38;81;761;57;81;0,52;20,03;13,64;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ocean Engineering (Q1); Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q3)";"Energy; Engineering; Physics and Astronomy"
4347;14586;"Social Service Review";journal;"15375404, 00377961";0,493;Q2;70;26;70;1524;58;70;0,50;58,62;52,27;13;0;United States;Northern America;"University of Chicago Press";"1973-1983, 1987, 1996-2024";"Social Work (Q2); Sociology and Political Science (Q2)";"Social Sciences"
4348;21039;"Clinical Transplants";journal;"08909016";0,492;Q1;47;62;143;519;160;142;0,91;8,37;25,40;0;0;United States;Northern America;"";"1986-2014, 2016";"Medicine (miscellaneous) (Q1)";"Medicine"
4349;29252;"Plasma Physics Reports";journal;"15626938, 1063780X";0,492;Q2;55;136;416;2966;226;416;0,49;21,81;18,67;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Physics and Astronomy (miscellaneous) (Q2); Condensed Matter Physics (Q3)";"Physics and Astronomy"
4350;24624;"Bulletin of Environmental Contamination and Toxicology";journal;"00074861, 14320800";0,491;Q1;90;234;759;4022;491;758;0,55;17,19;32,18;57;0;United States;Northern America;"Springer";"1966-2025";"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Toxicology (Q2)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
4351;29316;"Clinical Microbiology and Infection";journal;"1198743X, 14690691";0,491;Q1;210;228;555;3962;486;464;0,85;17,38;33,83;32;0;United Kingdom;Western Europe;"Elsevier B.V.";"1995-2025";"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)";"Medicine"
4352;24093;"Hungarian Journal of Industrial Chemistry";journal;"01330276";0,491;Q1;13;55;159;717;60;159;0,36;13,04;28,16;0;0;Hungary;Eastern Europe;"University of Veszprem";"1974-1989, 1991, 1993-2002";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)";"Chemical Engineering; Chemistry"
4353;20314;"Journal of Institutional and Theoretical Economics";journal;"09324569";0,491;Q2;41;54;134;1164;56;134;0,45;21,56;10,14;0;0;Germany;Western Europe;"JCB Mohr";"1992-1993, 1996-2024";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
4354;19294;"Journal of Scheduling";journal;"10946136";0,491;Q1;69;22;28;541;26;28;0,93;24,59;22,00;0;0;United States;Northern America;"Springer New York";"1998-2025";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)";"Computer Science; Decision Sciences; Engineering"
4355;24709;"Materials Research Bulletin";journal;"00255408";0,491;Q2;138;276;673;4740;525;673;0,69;17,17;18,21;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1966-2025";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)";"Engineering; Materials Science; Physics and Astronomy"
4356;25240;"Toxicology Letters";journal;"03784274, 18793169";0,491;Q1;170;202;639;5808;914;630;1,46;28,75;34,66;0;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1977-2025";"Medicine (miscellaneous) (Q1); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4357;12970;"Zhurnal Eksperimental'noi i Teroreticheskoi Fiziki";journal;"00444510";0,491;Q2;17;25;66;799;32;66;0,59;31,96;16,36;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1969, 1996-2004";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
4358;21100244230;"Alcohol Research: Current Reviews";journal;"21694796, 21683492";0,490;Q1;118;30;125;758;99;125;0,78;25,27;50,00;0;0;United States;Northern America;"National Institute on Alcohol Abuse and Alcoholism (NIAAA)";"2012-2025";"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
4359;13035;"Annals of Human Biology";journal;"03014460, 14645033";0,490;Q2;70;50;142;1567;144;138;0,79;31,34;33,58;10;0;United Kingdom;Western Europe;"Informa Healthcare";"1974-2025";"Aging (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3); Genetics (Q3); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4360;20428;"International Journal of Advanced Manufacturing Technology";journal;"02683768, 14333015";0,490;Q1;175;119;306;1874;164;306;0,45;15,75;12,66;1;0;United Kingdom;Western Europe;"Springer London";"1985-2025";"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
4361;27630;"Journal of Reproductive Medicine";journal;"00247758";0,490;Q1;76;203;566;3351;560;537;0,91;16,51;31,02;0;0;United States;Northern America;"Journal of Reproductive Medicine, Inc.";"1970-2021";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q2)";"Medicine"
4362;20350;"Journal of Theoretical Politics";journal;"14603667, 09516298";0,490;Q2;55;21;83;896;45;81;0,57;42,67;6,67;12;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1989-2025";"Sociology and Political Science (Q2)";"Social Sciences"
4363;27290;"Materials Forum";journal;"08832900";0,490;Q2;28;12;34;786;18;34;0,29;65,50;5,00;0;0;Australia;Pacific Region;"Institute of Metals and Materials Australasia";"1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)";"Engineering; Materials Science; Physics and Astronomy"
4364;24558;"Mathematical and Computer Modelling";journal;"08957177";0,490;Q2;128;229;592;4399;259;589;0,44;19,21;17,59;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2013";"Computer Science Applications (Q2); Modeling and Simulation (Q2)";"Computer Science; Mathematics"
4365;26109;"Philosophical Studies";journal;"00318116";0,490;Q1;94;72;176;1695;46;176;0,24;23,54;17,57;0;0;Netherlands;Western Europe;"Springer Netherlands";"1950-2025";"Philosophy (Q1)";"Arts and Humanities"
4366;23749;"Ancient Mesoamerica";journal;"14691787, 09565361";0,489;Q1;46;13;61;859;31;61;0,18;66,08;52,17;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2025";"Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
4367;27514;"Antioxidants and Redox Signaling";journal;"15230864, 15577716";0,489;Q1;242;86;46;4622;51;46;1,11;53,74;27,68;5;0;United States;Northern America;"Mary Ann Liebert Inc.";"1999-2025";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4368;20083;"British Journal of Clinical Pharmacology, Supplement";journal;"02643774";0,489;Q1;33;1;11;23;31;11;2,82;23,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998, 2000-2004";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4369;16956;"Cities";journal;"02642751";0,489;Q1;141;39;106;1315;54;104;0,50;33,72;19,05;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983-2025";"Development (Q1); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)";"Business, Management and Accounting; Social Sciences"
4370;13213;"European Journal of Epidemiology";journal;"03932990, 15737284";0,489;Q3;147;172;408;4609;523;394;1,14;26,80;39,04;0;0;Netherlands;Western Europe;"Springer Netherlands";"1985-2001, 2003-2025";"Epidemiology (Q3)";"Medicine"
4371;40110;"IEEE Computational Science & Engineering";journal;"10709924";0,489;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1994-1998";"Engineering (miscellaneous) (Q1)";"Engineering"
4372;27622;"Journal of Perinatal Medicine";journal;"03005577, 16193997";0,489;Q1;82;70;214;1772;230;206;1,06;25,31;22,02;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-2025";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
4373;24572;"Mathematical Inequalities and Applications";journal;"13314343";0,489;Q3;50;53;107;659;53;107;0,50;12,43;20,31;0;0;Croatia;Eastern Europe;"Element D.O.O.";"1998-2024";"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics"
4374;14630;"Ophthalmic Research";journal;"14230259, 00303747";0,489;Q1;66;50;190;1632;189;184;0,75;32,64;18,18;1;0;Switzerland;Western Europe;"S. Karger AG";"1970-2025";"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)";"Medicine; Neuroscience"
4375;16134;"Process Biochemistry";journal;"18733298, 13595113";0,489;Q2;188;139;366;3242;350;366;0,86;23,32;31,93;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1950, 1953-1955, 1973-1975, 1979-2025";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
4376;19419;"Computers in Human Behavior";journal;"07475632";0,488;Q2;275;37;111;1273;113;110;0,82;34,41;38,57;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Arts and Humanities (miscellaneous) (Q2); Human-Computer Interaction (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Computer Science; Psychology"
4377;21701;"Journal of Laparoendoscopic and Advanced Surgical Techniques - Part A";journal;"15579034, 10926429";0,488;Q2;73;115;358;1572;232;331;0,63;13,67;10,45;10;0;United States;Northern America;"Mary Ann Liebert Inc.";"1997-2025";"Surgery (Q2)";"Medicine"
4378;12719;"Journal of Nutritional Biochemistry";journal;"09552863, 18734847";0,488;Q2;166;84;288;3136;392;287;1,11;37,33;42,23;0;0;United States;Northern America;"Elsevier Inc.";"1990-2025";"Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Biochemistry (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
4379;14684;"Appita Journal";journal;"10386807";0,487;Q1;35;56;176;793;114;176;0,60;14,16;15,79;0;0;Australia;Pacific Region;"Appita Inc.";"1996-2014, 2016-2018";"Media Technology (Q1)";"Engineering"
4380;26758;"Astronomy Letters";journal;"10637737, 15626873";0,487;Q3;46;96;328;2910;186;328;0,64;30,31;34,21;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Physics and Astronomy"
4381;800147113;"BFPP - Bulletin Francais de la Peche et de la Protection des Milieux Aquatiques";journal;"12976318";0,487;Q3;34;8;124;276;77;124;0,25;34,50;33,33;3;0;France;Western Europe;"Conseil Superieur de la Peche";"1996-2007";"Aquatic Science (Q3)";"Agricultural and Biological Sciences"
4382;36219;"Computer Integrated Manufacturing Systems";journal;"09515240";0,487;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Pergamon Press Ltd.";"1988-1998";"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2)";"Engineering"
4383;29178;"Ergonomics";journal;"00140139, 13665847";0,487;Q1;138;143;348;4209;423;341;1,06;29,43;23,13;48;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1957-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Human Factors and Ergonomics (Q2)";"Health Professions; Social Sciences"
4384;12363;"New Horizons: Science and Practice of Acute Medicine";journal;"10637389";0,487;Q1;34;0;178;0;241;170;1,19;0,00;0,00;0;0;United States;Northern America;"Williams &amp; Wilkins Co.";"1993-1999";"Critical Care and Intensive Care Medicine (Q1)";"Medicine"
4385;17009;"Peritoneal Dialysis International";journal;"17184304, 08968608";0,487;Q1;94;155;575;3897;626;451;0,90;25,14;30,56;25;0;Canada;Northern America;"Multimed Inc.";"1988-2025";"Medicine (miscellaneous) (Q1); Nephrology (Q2)";"Medicine"
4386;67856;"Quantum and Semiclassical Optics";journal;"13555111";0,487;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Institute of Physics";"1995, 1997-1998";"Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)";"Engineering; Physics and Astronomy"
4387;21959;"Superlattices and Microstructures";journal;"10963677, 07496036";0,487;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Academic Press Inc.";"1985-2022";"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)";"Engineering; Materials Science; Physics and Astronomy"
4388;20530;"British Journal of Oral and Maxillofacial Surgery";journal;"15321940, 02664356";0,486;Q2;92;155;352;2452;219;254;0,56;15,82;14,44;20;0;United Kingdom;Western Europe;"Churchill Livingstone";"1984-2025";"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)";"Dentistry; Medicine"
4389;26448;"Experimental Mathematics";journal;"10586458, 1944950X";0,486;Q3;39;49;81;889;39;80;0,53;18,14;9,33;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
4390;21368;"Instructional Science";journal;"00204277, 15731952";0,486;Q2;95;17;61;799;71;61;0,93;47,00;43,33;0;0;Netherlands;Western Europe;"Springer Netherlands";"1972-1992, 1994-2025";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
4391;22585;"Journal of Nematology";journal;"0022300X";0,486;Q2;72;74;226;1741;181;226;0,70;23,53;21,05;0;0;United States;Northern America;"Sciendo";"1981, 1987-1989, 1993-2024";"Agronomy and Crop Science (Q2)";"Agricultural and Biological Sciences"
4392;22497;"Journal of Second Language Writing";journal;"10603743";0,486;Q2;113;11;37;485;29;37;0,64;44,09;52,63;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2025";"Education (Q2); Linguistics and Language (Q2)";"Social Sciences"
4393;27705;"Journal of the Institute of Brewing";journal;"00469750, 20500416";0,486;Q2;67;47;114;1105;78;114;0,73;23,51;19,32;1;0;United Kingdom;Western Europe;"";"1904, 1908, 1910-1912, 1914-2024";"Food Science (Q2)";"Agricultural and Biological Sciences"
4394;23023;"New Forests";journal;"01694286, 15735095";0,486;Q1;66;37;151;1161;90;151;0,41;31,38;22,86;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1986-2025";"Forestry (Q1)";"Agricultural and Biological Sciences"
4395;21948;"Regional Anesthesia and Pain Medicine";journal;"10987339, 15328651";0,486;Q1;130;189;745;2561;666;544;0,91;13,55;25,65;12;0;United States;Northern America;"BMJ Publishing Group";"1998-2025";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
4396;19248;"Thoracic and Cardiovascular Surgeon";journal;"14391902, 01716425";0,486;Q2;60;91;291;1536;308;282;1,08;16,88;9,71;7;0;Germany;Western Europe;"Georg Thieme Verlag";"1973-2025";"Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)";"Medicine"
4397;21402;"Crustaceana";journal;"15685403, 0011216X";0,485;Q2;43;117;265;2794;140;254;0,46;23,88;29,80;13;0;Netherlands;Western Europe;"Brill Academic Publishers";"1960-2025";"Animal Science and Zoology (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences"
4398;67249;"Experimental Agriculture";journal;"00144797, 14694441";0,485;Q2;57;38;110;720;43;110;0,40;18,95;15,63;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1965-2025";"Agronomy and Crop Science (Q2)";"Agricultural and Biological Sciences"
4399;12708;"Fetal Diagnosis and Therapy";journal;"14219964, 10153837";0,485;Q1;75;72;246;1471;255;237;1,02;20,43;33,45;16;0;Switzerland;Western Europe;"S. Karger AG";"1986-2025";"Medicine (miscellaneous) (Q1); Embryology (Q2); Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
4400;12847;"Frontiers of Health Services Management";journal;"24752797, 07488157";0,485;Q1;25;14;49;19;27;15;0,42;1,36;50,00;1;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1984-2017, 2019-2024";"Business, Management and Accounting (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Business, Management and Accounting; Medicine"
4401;23825;"Journal of Atherosclerosis and Thrombosis";journal;"18803873, 13403478";0,485;Q2;89;45;33;358;31;33;0,79;7,96;17,88;5;0;Japan;Asiatic Region;"Japan Atherosclerosis Society";"1994-1998, 2000-2025";"Biochemistry (medical) (Q2); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)";"Medicine"
4402;30066;"Journal of Psychophysiology";journal;"21512124, 02698803";0,485;Q3;52;22;81;731;87;71;0,77;33,23;30,88;1;0;United States;Northern America;"Hogrefe Publishing";"1987-2024";"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
4403;19558;"Journal of Women's Health";journal;"15409996, 1931843X";0,485;Q1;121;162;448;3548;396;359;0,77;21,90;71,35;37;0;United States;Northern America;"Mary Ann Liebert Inc.";"1993, 1997-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
4404;110086;"Micron";journal;"18784291, 09684328";0,485;Q3;101;81;157;2377;190;152;1,16;29,35;20,31;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978, 1980-1981, 1993-2025";"Cell Biology (Q3); Structural Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
4405;12946;"Applied Acoustics";journal;"0003682X, 1872910X";0,484;Q2;113;81;197;1269;83;196;0,41;15,67;10,92;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1968-2025";"Acoustics and Ultrasonics (Q2)";"Physics and Astronomy"
4406;15516;"Biotechnology Letters";journal;"15736776, 01415492";0,484;Q1;131;360;1317;5263;1167;1316;0,82;14,62;30,57;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1979-2025";"Medicine (miscellaneous) (Q1); Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4407;21071;"Journal of Sport and Social Issues";journal;"01937235, 15527638";0,484;Q2;72;26;92;646;27;90;0,34;24,85;31,03;2;0;United States;Northern America;"SAGE Publications Inc.";"1977-2025";"Sociology and Political Science (Q2)";"Social Sciences"
4408;19227;"Research in Developmental Disabilities";journal;"18733379, 08914222";0,484;Q2;117;37;100;1043;68;100;0,59;28,19;39,00;0;0;United States;Northern America;"Elsevier Inc.";"1987-2025";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3)";"Psychology"
4409;26489;"Starch/Staerke";journal;"00389056, 1521379X";0,484;Q2;105;55;214;1260;145;214;0,62;22,91;31,54;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1949-1959, 1961-2025";"Food Science (Q2); Organic Chemistry (Q3)";"Agricultural and Biological Sciences; Chemistry"
4410;28199;"Biomarkers";journal;"13665804, 1354750X";0,483;Q1;77;42;130;1398;160;129;1,03;33,29;40,48;8;0;United Kingdom;Western Europe;"Informa Healthcare";"1996-2025";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
4411;16337;"Journal of Bioscience and Bioengineering";journal;"13474421, 13891723";0,483;Q2;131;247;753;5811;689;752;0,90;23,53;13,80;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1991, 1993-1994, 1999-2025";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
4412;17813;"Materials Science and Engineering C";journal;"09284931, 18730191";0,483;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2021";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)";"Engineering; Materials Science; Physics and Astronomy"
4413;19500157076;"Reaction Kinetics, Mechanisms and Catalysis";journal;"18785204, 18785190";0,483;Q3;50;160;494;1985;299;494;0,57;12,41;28,91;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2010-2025";"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)";"Chemical Engineering; Chemistry"
4414;17933;"Shock and Vibration Digest";journal;"17413184, 05831024";0,483;Q2;39;312;33;568;30;33;1,43;1,82;8,65;0;0;United States;Northern America;"SAGE Publications Inc.";"1975-1989, 1996-2007";"Fluid Flow and Transfer Processes (Q2)";"Chemical Engineering"
4415;18103;"Sociological Quarterly";journal;"00380253, 15338525";0,483;Q2;77;34;96;2082;82;96;0,70;61,24;44,68;11;0;United States;Northern America;"Taylor and Francis Ltd.";"1960-2025";"Sociology and Political Science (Q2)";"Social Sciences"
4416;40907;"Applied Radiation and Isotopes";journal;"09698043, 18729800";0,482;Q2;96;365;800;4790;557;794;0,72;13,12;22,59;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-1987, 1993-2025";"Radiation (Q2)";"Physics and Astronomy"
4417;29422;"Aquaculture International";journal;"1573143X, 09676120";0,482;Q2;77;48;114;1351;84;114;0,51;28,15;25,89;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1993-2025";"Agronomy and Crop Science (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences"
4418;26601;"Chronic Diseases in Canada";journal;"14818523, 02288699";0,482;Q1;42;21;59;428;56;57;0,74;20,38;36,21;0;0;Canada;Northern America;"Public Health Agency of Canada";"1996-2011, 2015";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)";"Medicine"
4419;28465;"Economic Development Quarterly";journal;"15523543, 08912424";0,482;Q1;57;37;93;922;63;93;0,55;24,92;34,21;20;0;United States;Northern America;"SAGE Publications Inc.";"1987-2025";"Development (Q1); Economics and Econometrics (Q2); Urban Studies (Q2)";"Economics, Econometrics and Finance; Social Sciences"
4420;4700153607;"Journal of Curriculum Studies";journal;"13665839, 00220272";0,482;Q2;75;48;109;1653;54;109;0,54;34,44;33,85;19;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-1977, 1981-2025";"Education (Q2)";"Social Sciences"
4421;23919;"Journal of Inverse and Ill-Posed Problems";journal;"09280219, 15693945";0,482;Q3;39;39;111;444;45;111;0,37;11,38;24,32;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1993-2025";"Applied Mathematics (Q3)";"Mathematics"
4422;23933;"Journal of Lie Theory";journal;"09495932";0,482;Q3;27;33;49;464;19;49;0,36;14,06;4,65;0;0;Germany;Western Europe;"Heldermann Verlag";"1996-1998, 2000-2024";"Algebra and Number Theory (Q3)";"Mathematics"
4423;16099;"Marine Biotechnology";journal;"14362236, 14362228";0,482;Q2;97;69;255;2105;309;254;1,11;30,51;30,90;13;0;United States;Northern America;"Springer";"1999-2025";"Biotechnology (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
4424;27569;"Renewable Energy";journal;"09601481, 18790682";0,482;Q2;270;137;585;1527;141;555;0,22;11,15;13,99;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Renewable Energy, Sustainability and the Environment (Q2)";"Energy"
4425;98706;"Soil Technology";journal;"09333630";0,482;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"CATENA Verlag";"1988-1997";"Engineering (miscellaneous) (Q1)";"Engineering"
4426;50120;"Waterbirds";journal;"15244695";0,482;Q2;53;85;190;2450;103;190;0,45;28,82;22,00;13;0;United States;Northern America;"The Waterbird Society";"1996-2024";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
