Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5144;25742;"Petrology";journal;"15562085, 08695911";0,721;Q2;45;37;104;1754;96;102;0,90;47,41;36,25;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
5145;16067;"Reading Teacher";journal;"00340561";0,721;Q1;62;85;244;1516;215;242;0,87;17,84;80,15;0;0;United States;Northern America;"Wiley-Blackwell";"1995-2025";"Linguistics and Language (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
5146;17925;"Topics in Magnetic Resonance Imaging";journal;"15361004, 08993459";0,721;Q2;61;39;116;2048;221;99;1,75;52,51;25,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1988-1996, 1998-2011, 2014-2024";"Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
5147;16900154706;"Animal Production Science";journal;"18365787, 18360939";0,720;Q1;94;154;574;4894;730;571;1,29;31,78;24,63;0;0;Australia;Pacific Region;"CSIRO Publishing";"2009-2025";"Animal Science and Zoology (Q1); Food Science (Q1)";"Agricultural and Biological Sciences"
5148;12547;"Australian and New Zealand Journal of Obstetrics and Gynaecology";journal;"1479828X, 00048666";0,720;Q2;78;129;425;2365;591;351;1,16;18,33;45,98;0;0;United States;Northern America;"Wiley-Blackwell";"1961-2025";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";"Medicine"
5149;13523;"Early Education and Development";journal;"15566935, 10409289";0,720;Q1;86;42;126;2618;190;120;1,40;62,33;76,67;21;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2025";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
5150;700147308;"Feminist Theory";journal;"14647001";0,720;Q1;54;23;58;580;130;55;2,21;25,22;100,00;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2025";"Gender Studies (Q1)";"Social Sciences"
5151;28503;"Journal of Symbolic Computation";journal;"07477171, 1095855X";0,720;Q2;66;80;223;1958;246;213;1,07;24,48;19,08;2;0;United States;Northern America;"Academic Press";"1985-2025";"Algebra and Number Theory (Q2); Computational Mathematics (Q2)";"Mathematics"
5152;20267;"Microbiological Research";journal;"09445013, 16180623";0,720;Q3;126;75;212;2482;478;211;2,12;33,09;42,94;6;0;Germany;Western Europe;"Elsevier GmbH";"1994-2025";"Microbiology (Q3)";"Immunology and Microbiology"
5153;16018;"Quarterly Journal of Speech";journal;"00335630, 14795779";0,720;Q1;48;23;56;1982;88;51;1,26;86,17;43,33;1;0;United States;Northern America;"Routledge";"1915-2025";"Communication (Q1); Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
5154;145570;"Urban Ecosystems";journal;"15731642, 10838155";0,720;Q1;85;36;93;1769;163;93;1,79;49,14;39,22;13;0;United States;Northern America;"Springer";"1997, 2001, 2005-2025";"Urban Studies (Q1); Ecology (Q2)";"Environmental Science; Social Sciences"
5155;15081;"Agriculture and Human Values";journal;"15728366, 0889048X";0,719;Q1;99;40;127;1722;223;110;1,43;43,05;54,17;20;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1984-2025";"Agronomy and Crop Science (Q1)";"Agricultural and Biological Sciences"
5156;21399;"Copeia";journal;"19385110, 00458511";0,719;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Society of Ichthyologists and Herpetologists";"1980, 1982, 1986, 1992-2020";"Animal Science and Zoology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
5157;21879;"Folia Parasitologica";journal;"00155683, 18036465";0,719;Q2;51;35;114;1380;154;114;1,48;39,43;44,44;4;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1971-2025";"Parasitology (Q2)";"Immunology and Microbiology"
5158;145269;"Homology, Homotopy and Applications";journal;"15320073, 15320081";0,719;Q2;30;21;111;392;46;110;0,30;18,67;0,00;0;0;United States;Northern America;"International Press of Boston, Inc.";"2001-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
5159;20987;"Journal of Thermal Stresses";journal;"01495739, 1521074X";0,719;Q2;74;63;193;1540;257;193;1,26;24,44;15,45;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2025";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)";"Materials Science; Physics and Astronomy"
5160;18533;"Lung";journal;"14321750, 03412040";0,719;Q2;74;85;183;2792;428;178;2,39;32,85;29,26;18;0;United States;Northern America;"Springer";"1959, 1964, 1976-2025";"Pulmonary and Respiratory Medicine (Q2)";"Medicine"
5161;145249;"Mediterranean Journal of Mathematics";journal;"16605454, 16605446";0,719;Q2;42;37;95;693;66;95;0,79;18,73;20,00;0;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"2004-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
5162;110031;"Resources Policy";journal;"03014207";0,719;Q1;138;30;70;1005;108;69;1,30;33,50;14,75;19;0;United Kingdom;Western Europe;"Elsevier Ltd";"1974-2025";"Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
5163;13672;"Diseases of the Esophagus";journal;"11208694, 14422050";0,718;Q2;79;110;334;2955;654;328;1,90;26,86;25,18;16;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2025";"Gastroenterology (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
5164;17755;"Domestic Animal Endocrinology";journal;"18790054, 07397240";0,718;Q1;84;58;199;2241;429;198;2,01;38,64;42,98;6;0;United States;Northern America;"Elsevier Inc.";"1984-2025";"Animal Science and Zoology (Q1); Food Animals (Q2); Endocrinology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Veterinary"
5165;19900193676;"Drinking Water Engineering and Science";journal;"19969465, 19969457";0,718;Q1;25;12;12;316;21;12;1,75;26,33;23,53;5;0;Germany;Western Europe;"Copernicus Publications";"2008-2022";"Water Science and Technology (Q1); Civil and Structural Engineering (Q2); Pollution (Q2)";"Engineering; Environmental Science"
5166;4800152317;"Financial Markets and Portfolio Management";journal;"19344554, 23738529";0,718;Q2;29;24;64;695;41;52;0,61;28,96;15,79;6;0;United States;Northern America;"Springer New York";"2006-2024";"Accounting (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
5167;22168;"Genetic Vaccines and Therapy";journal;"14790556";0,718;Q2;31;8;40;368;98;40;2,36;46,00;40,68;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2012";"Biotechnology (Q2); Immunology and Allergy (Q2); Immunology (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
5168;12068;"International Statistical Review";journal;"03067734, 17515823";0,718;Q3;65;25;76;889;104;73;1,23;35,56;22,50;4;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1982, 1985, 1987, 1990, 1992-1994, 1996-2025";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
5169;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,718;Q1;113;76;184;1918;411;177;1,76;25,24;18,97;4;0;Netherlands;Western Europe;"Springer Netherlands";"1990-2025";"Industrial and Manufacturing Engineering (Q1); Software (Q1); Artificial Intelligence (Q2)";"Computer Science; Engineering"
5170;14487;"Journal of Ocular Pharmacology and Therapeutics";journal;"15577732, 10807683";0,718;Q2;76;94;241;2599;518;232;2,08;27,65;33,18;19;0;United States;Northern America;"Mary Ann Liebert Inc.";"1985-2025";"Ophthalmology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5171;14630;"Ophthalmic Research";journal;"14230259, 00303747";0,718;Q2;66;57;192;2420;360;182;1,57;42,46;39,03;7;0;Switzerland;Western Europe;"S. Karger AG";"1970-2025";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)";"Medicine; Neuroscience"
5172;14648;"European Journal of Soil Biology";journal;"11645563";0,717;Q2;97;60;242;2691;458;237;1,87;44,85;35,00;10;0;France;Western Europe;"Elsevier Masson s.r.l.";"1993-2025";"Insect Science (Q2); Soil Science (Q2); Microbiology (Q3)";"Agricultural and Biological Sciences; Immunology and Microbiology"
5173;145253;"Journal of Linguistics";journal;"14697742, 00222267";0,717;Q1;50;15;54;1161;85;54;1,37;77,40;48,15;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1965-2025";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
5174;16800154725;"Progress in Electromagnetics Research B";journal;"19376472";0,717;Q1;55;159;332;3959;845;332;2,55;24,90;16,71;0;0;United States;Northern America;"Electromagnetics Academy";"2008-2025";"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
5175;7100153125;"Simulation in Healthcare";journal;"15592332, 1559713X";0,717;Q1;69;62;110;1312;219;93;1,66;21,16;43,42;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2006-2025";"Education (Q1); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Epidemiology (Q3)";"Mathematics; Medicine; Social Sciences"
5176;5800179601;"Substance Abuse: Treatment, Prevention, and Policy";journal;"1747597X";0,717;Q1;59;32;82;1152;179;80;2,24;36,00;44,62;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2025";"Health Policy (Q1); Psychiatry and Mental Health (Q2)";"Medicine"
5177;27477;"Current Applied Physics";journal;"15671739";0,716;Q2;106;444;770;8946;1403;763;1,92;20,15;21,89;2;0;Netherlands;Western Europe;"Elsevier B.V.";"2001-2025";"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Materials Science; Physics and Astronomy"
5178;13909;"Geobios";journal;"00166995, 17775728";0,716;Q2;60;51;180;2920;219;175;0,95;57,25;26,85;2;0;France;Western Europe;"Elsevier Masson s.r.l.";"1966, 1968-2025";"Space and Planetary Science (Q2); Stratigraphy (Q2)";"Earth and Planetary Sciences"
5179;14768;"Hispanic Journal of Behavioral Sciences";journal;"15526364, 07399863";0,716;Q1;74;28;86;1138;128;86;1,28;40,64;69,41;9;0;United States;Northern America;"SAGE Publications Inc.";"1979-2025";"Anthropology (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
5180;144639;"Information Technology and Management";journal;"1385951X, 15737667";0,716;Q1;47;30;61;817;141;52;1,23;27,23;30,23;2;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2025";"Business, Management and Accounting (miscellaneous) (Q1); Communication (Q1); Information Systems (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
5181;19450;"Journal of Health, Population and Nutrition";journal;"16060997, 20721315";0,716;Q1;79;82;199;2315;265;178;1,26;28,23;36,04;36;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
5182;72196;"Pesquisa Agropecuaria Brasileira";journal;"0100204X, 16783921";0,716;Q1;66;199;719;4962;702;715;0,81;24,93;33,25;0;0;Brazil;Latin America;"Embrapa";"1978, 1983-1984, 1986-1987, 1996-2024";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1)";"Agricultural and Biological Sciences"
5183;5300152209;"Psychological Services";journal;"15411559";0,716;Q2;63;25;91;1107;139;91;1,13;44,28;36,90;9;0;United States;Northern America;"American Psychological Association";"2004-2025";"Applied Psychology (Q2); Clinical Psychology (Q2)";"Psychology"
5184;23655;"Silva Fennica";journal;"22424075, 00375330";0,716;Q1;73;58;160;2636;229;160;1,45;45,45;23,39;24;0;Finland;Western Europe;"Finnish Society of Forest Science";"1976, 1978, 1981-2025";"Forestry (Q1); Ecological Modeling (Q2)";"Agricultural and Biological Sciences; Environmental Science"
5185;40907;"Applied Radiation and Isotopes";journal;"09698043, 18729800";0,715;Q2;96;447;1042;8262;1360;1028;1,20;18,48;28,41;40;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-1987, 1993-2025";"Radiation (Q2)";"Physics and Astronomy"
5186;23363;"Canadian Journal of Physiology and Pharmacology";journal;"00084212, 12057541";0,715;Q2;99;148;385;5885;793;376;2,02;39,76;37,85;0;0;Canada;Northern America;"National Research Council of Canada";"1964-2025";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (medical) (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5187;24846;"Critical Inquiry";journal;"15397858, 00931896";0,715;Q1;84;33;141;1493;151;122;0,78;45,24;20,83;1;0;United States;Northern America;"University of Chicago Press";"1976, 1985-1987, 1996-2024";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
5188;5700154766;"International Journal of Early Years Education";journal;"09669760";0,715;Q1;42;25;36;920;43;33;1,42;36,80;87,50;13;0;United Kingdom;Western Europe;"Routledge";"1993-2025";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
5189;12815;"Journal of Information Technology";journal;"14664437, 02683962";0,715;Q1;96;46;98;2199;323;93;2,76;47,80;35,71;4;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2025";"Library and Information Sciences (Q1); Strategy and Management (Q1); Information Systems (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
5190;15651;"Journal of Material Culture";journal;"13591835, 14603586";0,715;Q1;62;21;51;1374;68;49;1,03;65,43;50,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2025";"Anthropology (Q1); Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
5191;27302;"Materials Transactions";journal;"13459678, 13475320";0,715;Q1;120;399;1579;7815;1515;1556;0,91;19,59;13,69;0;0;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1993, 2001-2025";"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
5192;29052;"Modern Physics Letters A";journal;"02177323, 17936632";0,715;Q2;90;351;1001;10460;1083;998;1,10;29,80;15,16;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2025";"Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)";"Physics and Astronomy"
5193;19831;"Sleep and Breathing";journal;"15221709, 15209512";0,715;Q2;85;60;163;1695;379;148;2,00;28,25;27,98;13;0;Germany;Western Europe;"Springer Verlag";"1996-1997, 1999-2025";"Neurology (clinical) (Q2); Otorhinolaryngology (Q2)";"Medicine"
5194;14805;"Steroids";journal;"0039128X, 18785867";0,715;Q2;117;153;426;6495;1423;422;3,28;42,45;37,98;8;0;United States;Northern America;"Elsevier Inc.";"1963-2025";"Clinical Biochemistry (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Endocrinology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
5195;61490;"Biosystems Engineering";journal;"15375129, 15375110";0,714;Q1;142;160;532;4300;982;527;1,74;26,88;21,21;27;0;United States;Northern America;"Academic Press";"2002-2025";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Control and Systems Engineering (Q1); Food Science (Q1); Soil Science (Q2)";"Agricultural and Biological Sciences; Engineering"
5196;16954;"Clinical Biochemistry";journal;"00099120, 18732933";0,714;Q2;130;281;812;8350;1901;779;2,21;29,72;42,01;28;0;United States;Northern America;"Elsevier Inc.";"1967-1968, 1970-2025";"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5197;28435;"Journal of Applied Geophysics";journal;"09269851";0,714;Q2;104;74;222;2265;429;216;1,73;30,61;20,28;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1992-2025";"Geophysics (Q2)";"Earth and Planetary Sciences"
5198;54469;"Journal of Applied Poultry Research";journal;"15370437, 10566171";0,714;Q1;79;50;246;1602;294;246;0,96;32,04;34,78;15;0;United States;Northern America;"Elsevier Inc.";"1992-2025";"Animal Science and Zoology (Q1)";"Agricultural and Biological Sciences"
5199;21911;"Journal of Neurosurgical Anesthesiology";journal;"15371921, 08984921";0,714;Q1;74;66;167;1519;306;112;1,77;23,02;23,93;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1989-2025";"Anesthesiology and Pain Medicine (Q1); Surgery (Q1); Neurology (clinical) (Q2)";"Medicine"
5200;14126;"Lipids in Health and Disease";journal;"1476511X";0,714;Q2;105;147;145;5947;433;145;2,76;40,46;40,18;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2025";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5201;17328;"Nuklearmedizin - NuclearMedicine";journal;"00295566";0,714;Q2;44;59;168;1182;253;147;1,38;20,03;22,02;4;0;Germany;Western Europe;"Georg Thieme Verlag";"1959-2025";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
5202;19062;"Respirology";journal;"14401843, 13237799";0,714;Q2;113;183;596;7608;1186;548;2,00;41,57;27,23;48;0;United States;Northern America;"John Wiley and Sons Inc";"1996-2025";"Pulmonary and Respiratory Medicine (Q2)";"Medicine"
5203;145733;"Sexualities";journal;"14617382, 13634607";0,714;Q1;76;45;124;1846;191;113;1,30;41,02;73,91;8;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2025";"Anthropology (Q1); Gender Studies (Q1)";"Social Sciences"
5204;24533;"Acta Mathematica Sinica, English Series";journal;"14397617, 14398516";0,713;Q2;47;205;571;3271;344;571;0,57;15,96;29,01;0;0;Germany;Western Europe;"Springer Verlag";"1991-1992, 1996, 1998-2025";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics"
5205;24931;"Automation in Construction";journal;"09265805";0,713;Q1;200;106;278;3585;763;275;2,60;33,82;22,92;14;0;Netherlands;Western Europe;"Elsevier B.V.";"1992-2025";"Building and Construction (Q1); Control and Systems Engineering (Q1); Civil and Structural Engineering (Q2)";"Engineering"
5206;25549;"Image and Vision Computing";journal;"02628856";0,713;Q1;150;156;480;5109;1532;466;3,07;32,75;18,97;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983-2025";"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q2)";"Computer Science; Engineering"
5207;12385;"International Journal of Industrial Ergonomics";journal;"01698141, 18728219";0,713;Q2;100;87;308;3290;606;300;1,91;37,82;28,81;26;0;Netherlands;Western Europe;"Elsevier B.V.";"1986-2025";"Human Factors and Ergonomics (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
5208;22707;"International Review of Economics and Finance";journal;"10590560";0,713;Q2;87;65;154;2063;199;150;1,03;31,74;24,80;18;0;United States;Northern America;"Elsevier Inc.";"1992-2025";"Economics and Econometrics (Q2); Finance (Q2)";"Economics, Econometrics and Finance"
5209;23853;"Journal of Clinical Hypertension";journal;"15246175, 17517176";0,713;Q2;86;147;590;3446;1006;485;1,61;23,44;32,89;19;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Medicine"
5210;21682;"Journal of Hand Surgery";journal;"15322211, 02667681";0,713;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1984-2007";"Surgery (Q2); Transplantation (Q2)";"Medicine"
5211;17521;"Law and Contemporary Problems";journal;"00239186";0,713;Q1;45;51;145;5697;146;129;0,83;111,71;33,33;0;0;United States;Northern America;"Duke University School of Law";"1976, 1979, 1981-1982, 1985-1986, 1988-1989, 1991, 1993-1994, 1996, 2004-2024";"Law (Q1)";"Social Sciences"
5212;19400158592;"Mathematical Programming Computation";journal;"18672949, 18672957";0,713;Q1;46;11;9;450;25;9;2,78;40,91;21,43;0;0;Germany;Western Europe;"Springer Verlag";"2009-2025";"Software (Q1); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
5213;21959;"Superlattices and Microstructures";journal;"10963677, 07496036";0,713;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Academic Press Inc.";"1985-2022";"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)";"Engineering; Materials Science; Physics and Astronomy"
5214;23486;"Computing and Visualization in Science";journal;"14329360, 14330369";0,712;Q1;49;34;87;908;96;81;1,09;26,71;6,25;0;0;Germany;Western Europe;"Springer Verlag";"1997-2013, 2015-2020";"Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Engineering; Mathematics"
5215;11600154613;"Environmental Hazards";journal;"17477891, 18780059";0,712;Q1;64;27;63;1163;146;59;0,36;43,07;31,58;9;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983, 1999-2003, 2005, 2007, 2009-2025";"Development (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Global and Planetary Change (Q2)";"Environmental Science; Social Sciences"
5216;13749;"Heat and Mass Transfer";journal;"09477411, 14321181";0,712;Q1;89;112;445;2458;515;444;0,99;21,95;14,47;1;0;Germany;Western Europe;"Springer Verlag";"1995-2025";"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)";"Chemical Engineering; Physics and Astronomy"
5217;17364;"IEEE Transactions on Magnetics";journal;"00189464, 19410069";0,712;Q1;161;841;3190;12077;4538;3163;1,40;14,36;14,70;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1965-2025";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science"
5218;23148;"IMA Journal of Management Mathematics";journal;"1471678X, 14716798";0,712;Q1;40;28;82;676;71;77;0,73;24,14;35,59;2;0;United Kingdom;Western Europe;"Oxford University Press";"1986, 1988-1989, 1991-1993, 1995-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Strategy and Management (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Mathematics"
5219;29579;"Journal of Biosciences";journal;"02505991, 09737138";0,712;Q1;91;72;323;2719;663;303;1,92;37,76;31,34;5;0;India;Asiatic Region;"Springer";"1979-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
5220;28042;"Journal of Geographical Systems";journal;"14355949, 14355930";0,712;Q1;64;22;60;1056;123;57;1,63;48,00;32,56;11;0;Germany;Western Europe;"Springer Verlag";"1999-2025";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)";"Earth and Planetary Sciences; Social Sciences"
5221;16192;"Media, Culture and Society";journal;"01634437, 14603675";0,712;Q1;93;56;150;2350;241;140;1,40;41,96;40,58;13;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2025";"Communication (Q1); Sociology and Political Science (Q1)";"Social Sciences"
5222;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,712;Q1;48;23;76;607;74;64;1,00;26,39;22,45;0;0;Netherlands;Western Europe;"Springer Netherlands";"1990-2025";"Hardware and Architecture (Q1); Software (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2)";"Computer Science; Mathematics"
5223;130105;"Accounting, Auditing and Accountability Journal";journal;"09513574";0,711;Q1;129;64;177;2802;315;177;1,44;43,78;49,41;9;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1988-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
5224;17540;"Acta Neurobiologiae Experimentalis";journal;"00651400, 16890035";0,711;Q2;63;45;127;2252;245;127;1,82;50,04;47,73;1;0;Poland;Eastern Europe;"Nencki Institute of Experimental Biology";"1970-2024";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience"
5225;6300153126;"Cultural Sociology";journal;"17499755";0,711;Q1;46;19;57;1032;94;52;1,08;54,32;43,48;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2025";"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
5226;24635;"European Journal of Contraception and Reproductive Health Care";journal;"14730782, 13625187";0,711;Q2;55;69;188;1936;309;169;1,68;28,06;62,20;15;0;United Kingdom;Western Europe;"Informa Healthcare";"1996-2025";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Pharmacology (medical) (Q2); Reproductive Medicine (Q2)";"Medicine"
5227;25270;"Inorganica Chimica Acta";journal;"18733255, 00201693";0,711;Q2;111;650;1846;28133;3842;1833;2,00;43,28;32,12;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Materials Science"
5228;35303;"Journal of Manipulative and Physiological Therapeutics";journal;"01614754, 15326586";0,711;Q1;87;95;311;2893;491;251;1,63;30,45;33,70;24;0;United States;Northern America;"Elsevier Inc.";"1982-2024";"Chiropractics (Q1)";"Health Professions"
5229;58293;"The British journal of psychiatry. Supplement";journal;"09605371";0,711;Q2;12;0;1;0;2;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Royal College of Psychiatrists";"1988-1989, 1991-2001, 2003-2004, 2007";"Medicine (miscellaneous) (Q2)";"Medicine"
5230;27446;"Youth and Society";journal;"15528499, 0044118X";0,711;Q1;78;24;73;1271;144;73;1,58;52,96;65,45;0;0;United States;Northern America;"SAGE Publications Inc.";"1969-2025";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
5231;110291;"Applied Biochemistry and Biotechnology";journal;"02732289, 15590291";0,710;Q2;141;468;689;14503;1424;687;1,96;30,99;38,82;20;0;United States;Northern America;"Springer";"1981-2025";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Environmental Science; Immunology and Microbiology; Medicine"
