Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1164;14946;"Group Processes and Intergroup Relations";journal;"14617188, 13684302";1,360;Q1;97;24;57;1015;65;56;1,04;42,29;41,67;9;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2025";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
1165;21579;"Numerical Heat Transfer, Part B: Fundamentals";journal;"15210626, 10407790";1,359;Q1;64;58;142;1214;199;142;1,32;20,93;9,43;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2024";"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
1166;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";1,357;Q1;64;31;84;869;127;84;1,48;28,03;21,43;0;0;Netherlands;Western Europe;"Springer Netherlands";"1985-2025";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)";"Computer Science"
1167;21003;"Environmental Health Perspectives";journal;"15529924, 00916765";1,354;Q1;340;566;1342;15241;3465;1002;2,34;26,93;32,16;242;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1972-2025";"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)";"Environmental Science; Medicine"
1168;19652;"European Journal of Mineralogy";journal;"16174011, 09351221";1,354;Q1;83;106;273;3497;393;273;1,26;32,99;19,23;3;0;Germany;Western Europe;"Copernicus Publications";"1989-2025";"Geochemistry and Petrology (Q1)";"Earth and Planetary Sciences"
1169;12705;"Fertility and Sterility";journal;"15565653, 00150282";1,354;Q1;252;523;1471;10115;4077;1218;2,62;19,34;33,02;2;0;United States;Northern America;"Elsevier Inc.";"1950-2025";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";"Medicine"
1170;18502;"International Journal of Tuberculosis and Lung Disease";journal;"18157920, 10273719";1,354;Q1;124;208;712;4354;1257;583;1,69;20,93;34,71;0;0;France;Western Europe;"International Union Against Tuberculosis and Lung Disease";"1997-2025";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
1171;22267;"Human Mutation";journal;"10981004, 10597794";1,352;Q1;189;237;876;3768;2233;852;2,83;15,90;41,28;27;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1992-2024";"Genetics (clinical) (Q1); Genetics (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1172;19890;"Knee Surgery, Sports Traumatology, Arthroscopy";journal;"09422056, 14337347";1,352;Q1;160;79;197;1804;298;182;1,34;22,84;15,07;17;0;Germany;Western Europe;"John Wiley and Sons Inc";"1993-2025";"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
1173;17467;"Neurobiology of Learning and Memory";journal;"10959564, 10747427";1,352;Q1;137;57;141;2352;362;141;1,79;41,26;38,22;2;0;United States;Northern America;"Academic Press Inc.";"1995-2025";"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)";"Neuroscience; Psychology"
1174;19718;"Geomicrobiology Journal";journal;"01490451, 15210529";1,351;Q1;93;29;70;1316;156;69;1,76;45,38;40,85;10;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-1981, 1983-1995, 1997-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Microbiology (Q1)";"Earth and Planetary Sciences; Environmental Science; Immunology and Microbiology"
1175;9500153949;"Dalton Transactions";journal;"14779226, 14779234";1,350;Q1;219;597;2005;25265;5622;2005;2,99;42,32;22,63;2;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2002-2025";"Inorganic Chemistry (Q1)";"Chemistry"
1176;19679;"Diseases of Aquatic Organisms";journal;"16161580, 01775103";1,350;Q1;114;131;348;3844;673;346;1,83;29,34;34,21;67;0;Germany;Western Europe;"Inter-Research";"1990-2025";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1177;28565;"Journal of Physics B: Atomic, Molecular and Optical Physics";journal;"09534075";1,350;Q1;138;611;1987;17008;3628;1987;1,88;27,84;17,41;1;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1988-2025";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1)";"Physics and Astronomy"
1178;14004;"Palaios";journal;"08831351, 19385323";1,349;Q1;90;51;167;2666;244;162;1,54;52,27;19,05;0;0;United States;Northern America;"SEPM Society for Sedimentary Geology";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
1179;22305;"Surgery (United States)";journal;"15327361, 00396060";1,348;Q1;187;289;874;6262;2523;825;2,70;21,67;20,08;47;0;United States;Northern America;"Elsevier Inc.";"1937-2025";"Surgery (Q1)";"Medicine"
1180;25242;"Comments on Inorganic Chemistry";journal;"02603594, 15489574";1,347;Q1;49;6;39;569;96;39;2,81;94,83;35,29;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2012, 2014-2025";"Inorganic Chemistry (Q1)";"Chemistry"
1181;24613;"Contraception";journal;"00107824, 18790518";1,347;Q1;118;115;359;2298;801;355;2,14;19,98;46,09;0;0;United States;Northern America;"Elsevier Inc.";"1970-2025";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";"Medicine"
1182;14788;"Human Performance";journal;"08959285, 15327043";1,347;Q1;83;16;46;870;80;46;0,80;54,38;48,65;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1988-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology"
1183;16245;"Journal of Affective Disorders";journal;"01650327, 15732517";1,347;Q1;245;192;489;7050;1378;474;2,13;36,72;32,81;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1184;23439;"Politics and Society";journal;"00323292, 15527514";1,347;Q1;84;19;57;2153;89;57;1,32;113,32;28,57;13;0;United States;Northern America;"SAGE Publications Inc.";"1970-1990, 1992-2024";"Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1185;17598;"Journal of Cellular Biochemistry";journal;"07302312, 10974644";1,346;Q1;192;309;794;12201;2221;790;2,61;39,49;35,03;6;0;United States;Northern America;"Wiley-Liss Inc.";"1982-2025";"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1186;12370;"Journal of Computer and System Sciences";journal;"10902724, 00220000";1,345;Q1;106;65;159;1563;222;157;1,35;24,05;16,03;2;0;United States;Northern America;"Academic Press Inc.";"1967-2025";"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
1187;25259;"Restoration Ecology";journal;"1526100X, 10612971";1,345;Q1;123;47;138;2144;214;138;1,16;45,62;20,88;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science"
1188;13120;"Seminars in Oncology";journal;"00937754, 15328708";1,345;Q1;149;242;688;8906;2839;650;3,91;36,80;26,65;14;0;United States;Northern America;"W.B. Saunders";"1974-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
1189;11200153524;"Biochimica et Biophysica Acta - Gene Regulatory Mechanisms";journal;"18749399, 18764320";1,344;Q1;149;210;856;6787;2098;854;2,29;32,32;29,20;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2025";"Biochemistry (Q1); Biophysics (Q1); Genetics (Q2); Molecular Biology (Q2); Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1190;14893;"International Journal of Psychoanalysis";journal;"17458315, 00207578";1,342;Q1;76;62;292;1768;235;242;0,69;28,52;37,97;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-1947, 1957-1958, 1961, 1973-1976, 1979-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1191;24044;"Journal of Mass Spectrometry";journal;"10969888, 10765174";1,341;Q1;133;151;462;4420;1088;414;2,41;29,27;29,00;2;0;United States;Northern America;"Wiley-Blackwell";"1995-2025";"Medicine (miscellaneous) (Q1); Spectroscopy (Q1)";"Chemistry; Medicine"
1192;14567;"Technometrics";journal;"15372723, 00401706";1,341;Q1;96;43;119;972;131;116;1,13;22,60;15,15;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1959-2025";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Mathematics"
1193;21608;"Evolutionary Ecology Research";journal;"15220613";1,340;Q1;82;67;126;3165;200;126;1,59;47,24;23,88;0;0;United States;Northern America;"Evolutionary Ecology Research";"1999-2014, 2016-2020";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1194;27000;"Annales Henri Poincare";journal;"14240637, 14240661";1,339;Q1;55;37;96;615;63;96;0,77;16,62;9,84;0;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"2000-2025";"Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Statistical and Nonlinear Physics (Q2)";"Mathematics; Physics and Astronomy"
1195;12549;"BJOG: An International Journal of Obstetrics and Gynaecology";journal;"14700328, 14710528";1,339;Q1;195;278;1128;5355;2350;826;1,89;19,26;37,51;1;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1902-1915, 1921-2025";"Obstetrics and Gynecology (Q1)";"Medicine"
1196;25787;"Commentarii Mathematici Helvetici";journal;"00102571, 14208946";1,338;Q1;47;32;97;600;58;97;0,51;18,75;12,50;0;0;Germany;Western Europe;"European Mathematical Society Publishing House";"1929-1937, 1939-1956, 1958-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1197;14072;"Scandinavian Journal of Statistics";journal;"14679469, 03036898";1,338;Q1;72;43;130;1025;106;130;0,61;23,84;13,04;6;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
1198;20063;"Biochemical Pharmacology";journal;"18732968, 00062952";1,337;Q1;227;368;1247;14847;4269;1216;3,44;40,35;34,48;0;0;United States;Northern America;"Elsevier Inc.";"1958-2025";"Biochemistry (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
1199;30045;"Journal of Personality Disorders";journal;"0885579X, 19432763";1,337;Q1;109;48;100;1375;192;96;1,75;28,65;39,01;13;0;United States;Northern America;"Guilford Publications";"1987-2024";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1200;12061;"Memory and Cognition";journal;"0090502X, 15325946";1,337;Q1;148;122;337;3935;610;335;1,54;32,25;43,53;0;0;United States;Northern America;"Springer New York";"1973-2025";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)";"Arts and Humanities; Medicine; Psychology"
1201;29144;"Cell Stress and Chaperones";journal;"14661268, 13558145";1,336;Q1;103;47;114;2116;316;111;1,79;45,02;32,95;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1996-2025";"Biochemistry (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1202;26176;"Journal of Molecular Endocrinology";journal;"14796813, 09525041";1,336;Q1;115;58;210;2816;699;208;3,74;48,55;28,57;4;0;United Kingdom;Western Europe;"BioScientifica Ltd.";"1988-2025";"Endocrinology (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1203;19366;"American Journal of Kidney Diseases";journal;"15236838, 02726386";1,335;Q1;249;572;1313;14950;4250;1204;3,10;26,14;26,77;87;0;United States;Northern America;"W.B. Saunders";"1981-2025";"Nephrology (Q1)";"Medicine"
1204;28796;"Cancer Causes and Control";journal;"15737225, 09575243";1,335;Q1;149;113;275;4033;869;247;2,76;35,69;44,97;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1990-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1205;25806;"Carbon";journal;"00086223";1,335;Q1;346;293;774;6792;1656;682;2,11;23,18;19,15;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
1206;15433;"Developmental Neuroscience";journal;"03785866, 14219859";1,335;Q1;93;53;167;2103;452;162;2,00;39,68;36,14;2;0;Switzerland;Western Europe;"S. Karger AG";"1978-1983, 1985-2024";"Developmental Neuroscience (Q1); Neurology (Q1)";"Neuroscience"
1207;20107;"Survey of Ophthalmology";journal;"00396257, 18793304";1,334;Q1;161;88;237;5653;548;192;2,14;64,24;26,82;0;0;United States;Northern America;"Elsevier Inc.";"1956-1970, 1972-2025";"Ophthalmology (Q1)";"Medicine"
1208;25887;"Discrete and Computational Geometry";journal;"14320444, 01795376";1,333;Q1;75;70;234;1270;218;234;0,77;18,14;14,16;2;0;United States;Northern America;"Springer New York";"1986-2025";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)";"Computer Science; Mathematics"
1209;22111;"Journal of Autism and Developmental Disorders";journal;"15733432, 01623257";1,332;Q1;217;73;223;1948;440;151;1,58;26,68;53,73;0;0;United States;Northern America;"Springer New York";"1979-2025";"Developmental and Educational Psychology (Q1)";"Psychology"
1210;25713;"Numerical Methods for Partial Differential Equations";journal;"10982426, 0749159X";1,332;Q1;75;42;120;651;99;120;0,76;15,50;17,19;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1985-2025";"Applied Mathematics (Q1); Numerical Analysis (Q1); Analysis (Q2); Computational Mathematics (Q2)";"Mathematics"
1211;17649;"Communication Research";journal;"00936502, 15523810";1,331;Q1;131;29;84;1841;146;81;1,38;63,48;36,36;13;0;United States;Northern America;"SAGE Publications Inc.";"1974-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
1212;28751;"Critical Social Policy";journal;"02610183, 1461703X";1,331;Q1;80;32;72;1083;105;70;1,20;33,84;54,05;10;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2025";"Political Science and International Relations (Q1)";"Social Sciences"
1213;15452;"Journal of Counseling Psychology";journal;"00220167";1,331;Q1;172;54;138;2446;245;137;1,66;45,30;52,89;10;0;United States;Northern America;"American Psychological Association";"1954-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
1214;28551;"Physics of the Earth and Planetary Interiors";journal;"18727395, 00319201";1,331;Q1;130;100;371;4460;551;371;1,30;44,60;16,67;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
1215;7100153107;"Seminars in Immunopathology";journal;"18632297, 18632300";1,331;Q1;126;31;114;2166;322;106;1,84;69,87;26,79;2;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2007-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
1216;21970;"Theoretical Chemistry Accounts";journal;"1432881X, 14322234";1,331;Q1;121;95;367;3583;676;364;1,28;37,72;20,00;0;0;United States;Northern America;"Springer New York";"1977, 1996-2025";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
1217;23465;"China Quarterly";journal;"03057410, 14682648";1,330;Q1;103;32;114;1294;175;114;1,46;40,44;16,67;6;0;United Kingdom;Western Europe;"Cambridge University Press";"1960-2025";"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Social Sciences"
1218;23582;"Journal of Real Estate Finance and Economics";journal;"1573045X, 08955638";1,330;Q1;76;36;103;815;92;103;0,67;22,64;21,25;0;0;Netherlands;Western Europe;"Springer Netherlands";"1988-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1219;28968;"Interfaces and Free Boundaries";journal;"14639971, 14639963";1,329;Q1;42;20;29;406;35;29;1,21;20,30;7,32;0;0;Germany;Western Europe;"European Mathematical Society Publishing House";"1999-2024";"Surfaces and Interfaces (Q1)";"Physics and Astronomy"
1220;24595;"Chemometrics and Intelligent Laboratory Systems";journal;"01697439, 18733239";1,328;Q1;150;65;325;1376;484;319;1,35;21,17;30,53;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1986-2025";"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)";"Chemical Engineering; Chemistry; Computer Science"
1221;23871;"Journal of Cryptology";journal;"14321378, 09332790";1,328;Q1;85;15;53;315;128;53;2,81;21,00;5,26;0;0;United States;Northern America;"Springer New York";"1988-2025";"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)";"Computer Science; Mathematics"
1222;18962;"Mammalian Genome";journal;"14321777, 09388990";1,328;Q2;106;158;764;5013;1702;760;2,61;31,73;35,43;11;0;United States;Northern America;"Springer";"1991-2025";"Genetics (Q2)";"Biochemistry, Genetics and Molecular Biology"
1223;20327;"Experiments in Fluids";journal;"14321114, 07234864";1,326;Q1;148;169;374;3376;533;373;1,42;19,98;9,70;4;0;Germany;Western Europe;"Springer Verlag";"1983-2025";"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Chemical Engineering; Engineering; Physics and Astronomy"
1224;97151;"Journal of World Prehistory";journal;"15737802, 08927537";1,326;Q1;66;7;23;1939;35;23;1,73;277,00;8,70;0;0;United States;Northern America;"Springer New York";"1987-2006, 2008-2024";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
1225;21723;"Journal of Shoulder and Elbow Surgery";journal;"15326500, 10582746";1,325;Q1;178;108;322;2125;439;315;1,20;19,68;8,66;21;0;United States;Northern America;"Elsevier Inc.";"1992-2025";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
1226;27433;"Classical and Quantum Gravity";journal;"13616382, 02649381";1,324;Q1;198;402;943;12933;1751;943;1,88;32,17;9,30;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1984-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
1227;15585;"Experimental Brain Research";journal;"14321106, 00144819";1,323;Q1;193;339;1030;13333;2543;1028;2,31;39,33;25,30;15;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1966-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
1228;29964;"AIAA Journal";journal;"1533385X, 00011452";1,322;Q1;189;336;936;6838;1373;904;1,31;20,35;9,68;8;0;United States;Northern America;"American Institute of Aeronautics and Astronautics Inc. (AIAA)";"1963-2025";"Aerospace Engineering (Q1)";"Engineering"
1229;21703;"Annals of Human Genetics";journal;"00034800, 14691809";1,321;Q2;80;51;145;1682;390;143;2,36;32,98;36,10;8;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1954-2025";"Genetics (Q2); Genetics (clinical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1230;19878;"Journal of European Public Policy";journal;"14664429, 13501763";1,321;Q1;140;55;139;2120;224;130;1,44;38,55;30,43;39;0;United Kingdom;Western Europe;"Routledge";"1994-2025";"Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1231;13448;"Comparative Politics";journal;"00104159, 21516227";1,320;Q1;78;22;65;1666;76;65;1,24;75,73;29,17;12;0;United States;Northern America;"City University of New York";"1978, 1987-1989, 1996-2025";"Sociology and Political Science (Q1)";"Social Sciences"
1232;29070;"Gerontologist";journal;"17585341, 00169013";1,320;Q1;169;97;225;3021;596;212;2,13;31,14;56,07;58;0;United States;Northern America;"Gerontological Society of America";"1961-2025";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Nursing"
1233;16749;"Journal of Neuroimmunology";journal;"18728421, 01655728";1,319;Q1;159;253;810;10738;2996;802;3,55;42,44;37,63;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Immunology (Q1); Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1)";"Immunology and Microbiology; Medicine; Neuroscience"
1234;18795;"Water Research";journal;"00431354, 18792448";1,319;Q1;396;540;1419;13560;2330;1387;1,46;25,11;24,71;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967-2025";"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)";"Environmental Science"
1235;28596;"Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films";journal;"07342101";1,318;Q1;127;489;1664;9438;2644;1651;1,56;19,30;13,68;3;0;United States;Northern America;"AVS Science and Technology Society";"1970, 1982-2025";"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
1236;17574;"Acta Psychiatrica Scandinavica";journal;"16000447, 0001690X";1,317;Q1;174;157;497;5003;1227;446;2,35;31,87;30,11;61;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1926-1949, 1953-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
1237;19683;"Environmental Microbiology";journal;"14622912, 14622920";1,317;Q1;234;89;155;3672;375;150;2,42;41,26;29,91;18;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992, 1999-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)";"Agricultural and Biological Sciences; Immunology and Microbiology"
1238;28089;"Obstetrics and Gynecology";journal;"00297844, 1873233X";1,316;Q1;268;470;1415;8170;3755;1268;2,41;17,38;39,06;17;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Obstetrics and Gynecology (Q1)";"Medicine"
1239;12791;"Journal of Academic Librarianship";journal;"00991333";1,315;Q1;72;44;132;1527;139;123;1,12;34,70;66,67;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1988-2025";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
1240;19210;"Journal of Experimental Botany";journal;"14602431, 00220957";1,315;Q1;308;267;667;11087;1733;662;2,46;41,52;31,81;38;0;United Kingdom;Western Europe;"Oxford University Press";"1950-2025";"Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1241;12760;"Fisheries";journal;"03632415, 15488446";1,314;Q1;92;29;107;855;152;107;1,90;29,48;4,00;0;0;United States;Northern America;"Oxford University Press";"1976-2025";"Aquatic Science (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science"
1242;17876;"Radiotherapy and Oncology";journal;"18790887, 01678140";1,314;Q1;189;181;522;4900;1542;473;2,86;27,07;24,74;1;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1983-2025";"Hematology (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1243;20205;"Trends in Molecular Medicine";journal;"1471499X, 14714914";1,313;Q1;213;196;449;4127;1117;404;2,70;21,06;31,75;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Molecular Medicine (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1244;25181;"Electrochimica Acta";journal;"00134686";1,312;Q1;289;535;1390;12618;2641;1388;1,96;23,59;21,72;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959-2025";"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)";"Chemical Engineering; Chemistry"
1245;13801;"Laryngoscope";journal;"15314995, 0023852X";1,312;Q1;183;403;1124;8399;2109;1100;1,73;20,84;22,47;78;0;United States;Northern America;"Wiley-Blackwell";"1896-2025";"Otorhinolaryngology (Q1)";"Medicine"
1246;17407;"Movement Disorders";journal;"08853185, 15318257";1,311;Q1;238;224;704;5592;1834;616;2,07;24,96;27,75;26;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1986-2025";"Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
1247;13985;"Palaeogeography, Palaeoclimatology, Palaeoecology";journal;"00310182";1,309;Q1;184;216;514;13172;873;504;1,61;60,98;24,95;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1965-2025";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
1248;29802;"Psychology and Aging";journal;"08827974, 19391498";1,309;Q1;180;55;164;3010;429;164;2,21;54,73;45,45;9;0;United States;Northern America;"American Psychological Association";"1986-2025";"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
1249;19108;"Tuberculosis";journal;"1873281X, 14729792";1,309;Q1;101;49;81;1976;242;79;2,23;40,33;24,18;15;0;United Kingdom;Western Europe;"Churchill Livingstone";"1974, 2001-2025";"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Immunology and Microbiology; Medicine"
1250;28067;"Applied Numerical Mathematics";journal;"01689274";1,308;Q1;91;104;303;2313;276;299;0,72;22,24;18,45;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1985-2025";"Applied Mathematics (Q1); Computational Mathematics (Q2); Numerical Analysis (Q2)";"Mathematics"
1251;22674;"International Journal of Remote Sensing";journal;"13665901, 01431161";1,308;Q1;210;296;779;7392;1051;768;1,12;24,97;16,83;63;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2025";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
1252;28766;"Breast Cancer Research and Treatment";journal;"01676806, 15737217";1,307;Q1;184;585;491;5068;1469;483;2,55;8,66;38,78;0;0;United States;Northern America;"Springer";"1981-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1253;18022;"NeuroReport";journal;"09594965, 1473558X";1,307;Q1;205;872;2321;18811;6329;2310;2,41;21,57;27,38;45;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
