Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9287;24778;"Journal of Agricultural and Environmental Ethics";journal;"11877863, 1573322X";0,509;Q1;64;52;159;2618;307;156;1,65;50,35;41,11;10;21;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1991-2025";"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science"
9288;19700187806;"Journal of Child and Adolescent Trauma";journal;"19361521, 1936153X";0,509;Q2;35;50;130;2678;162;129;1,14;53,56;74,39;15;24;Switzerland;Western Europe;"Springer International Publishing AG";"2010-2025";"Critical Care and Intensive Care Medicine (Q2); Emergency Medicine (Q2)";"Medicine"
9289;19900191979;"Journal of Music Teacher Education";journal;"19450079, 10570837";0,509;Q1;26;26;80;754;56;67;0,75;29,00;50,00;0;5;United States;Northern America;"SAGE Publications Inc.";"1991-2025";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
9290;145735;"Language Learning Journal";journal;"09571736";0,509;Q1;43;44;117;2256;164;107;1,16;51,27;56,41;3;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
9291;144608;"Postepy Dermatologii I Alergologii";journal;"1642395X";0,509;Q2;40;133;323;3724;436;243;1,22;28,00;54,69;1;46;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2005-2024";"Dermatology (Q2); Immunology and Allergy (Q3)";"Medicine"
9292;27885;"Powder Metallurgy";journal;"17432901, 00325899";0,509;Q2;54;33;142;1273;277;140;2,11;38,58;26,72;0;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1958-2024";"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)";"Engineering; Materials Science; Physics and Astronomy"
9293;130120;"Surgical Innovation";journal;"15533514, 15533506";0,509;Q2;60;102;285;2497;486;251;1,54;24,48;22,36;10;17;United States;Northern America;"SAGE Publications Inc.";"1994-2002, 2004-2025";"Surgery (Q2)";"Medicine"
9294;17473;"Survey Review";journal;"17522706, 00396265";0,509;Q2;36;56;148;1642;213;145;1,39;29,32;26,35;2;11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-2025";"Civil and Structural Engineering (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q3)";"Earth and Planetary Sciences; Engineering"
9295;5700162123;"Turkish Studies";journal;"14683849";0,509;Q1;35;35;104;1948;141;104;1,28;55,66;46,94;6;19;United Kingdom;Western Europe;"Routledge";"2009-2025";"History (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
9296;5700161063;"Urban Forum";journal;"10153802";0,509;Q2;46;28;78;1488;126;77;1,22;53,14;33,33;10;26;Netherlands;Western Europe;"Springer Netherlands";"1990-2025";"Geography, Planning and Development (Q2); Urban Studies (Q2)";"Social Sciences"
9297;17121;"American Journal of Veterinary Research";journal;"19435681, 00029645";0,508;Q2;105;146;462;3947;528;457;0,98;27,03;46,07;0;13;United States;Northern America;"American Veterinary Medical Association";"1945-1947, 1949-2025";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)";"Medicine; Veterinary"
9298;22701;"Applied Organometallic Chemistry";journal;"02682605, 10990739";0,508;Q2;93;619;1149;34966;3513;1149;2,97;56,49;39,08;0;111;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2025";"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q2)";"Chemistry"
9299;21100395911;"Asia Pacific Journal of Marketing and Logistics";journal;"13555855, 17584248";0,508;Q2;72;81;193;7110;563;184;2,83;87,78;38,10;0;14;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2025";"Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
9300;145428;"Canadian Journal of Emergency Medicine";journal;"14818035";0,508;Q2;58;185;371;2854;403;273;1,01;15,43;40,82;14;32;Switzerland;Western Europe;"Springer International Publishing AG";"1999-2025";"Emergency Medicine (Q2)";"Medicine"
9301;19900192612;"Europe's Journal of Psychology";journal;"18410413";0,508;Q2;39;54;153;2740;264;139;1,39;50,74;60,84;4;13;Germany;Western Europe;"PsychOpen";"2011-2024";"Psychology (miscellaneous) (Q2)";"Psychology"
9302;19700176236;"Experimental and Therapeutic Medicine (discontinued)";journal;"17921015, 17920981";0,508;Q2;69;0;3990;0;7281;3983;1,81;0,00;0,00;0;0;Greece;Western Europe;"Spandidos Publications";"2010-2018, 2020-2021";"Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
9303;21100941746;"Global Pediatric Health";journal;"2333794X";0,508;Q1;28;159;158;4396;176;156;1,11;27,65;52,62;0;69;United States;Northern America;"SAGE Publications Inc.";"2017-2024";"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2)";"Medicine; Nursing"
9304;21100855885;"Gynecologic Oncology Reports";journal;"23525789";0,508;Q2;28;117;318;1780;375;286;1,17;15,21;55,86;6;92;Netherlands;Western Europe;"Elsevier B.V.";"2014-2025";"Obstetrics and Gynecology (Q2); Oncology (Q3)";"Medicine"
9305;16215;"International Journal of Numerical Methods for Heat and Fluid Flow";journal;"09615539";0,508;Q2;78;231;450;9973;1246;441;2,86;43,17;15,56;0;16;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1991-2025";"Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Computer Science; Engineering; Mathematics"
9306;19700174628;"Iranian Journal of Basic Medical Sciences";journal;"20083874, 20083866";0,508;Q2;62;202;553;9627;1229;547;2,30;47,66;42,23;0;71;Iran;Middle East;"Mashhad University of Medical Sciences";"2007-2025";"Drug Discovery (Q2); Biochemistry (Q3); Biophysics (Q3); Clinical Biochemistry (Q3); Immunology and Microbiology (miscellaneous)  (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
9307;24155;"Journal of Atmospheric Chemistry";journal;"15730662, 01677764";0,508;Q3;77;15;65;995;107;64;1,61;66,33;40,21;0;5;Netherlands;Western Europe;"Springer";"1983-2025";"Atmospheric Science (Q3); Environmental Chemistry (Q3)";"Earth and Planetary Sciences; Environmental Science"
9308;21100264009;"Journal of Multi-Criteria Decision Analysis";journal;"10579214, 10991360";0,508;Q2;55;24;55;1421;109;52;2,31;59,21;37,04;3;9;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2003, 2005-2006, 2008-2025";"Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences"
9309;19937;"Nordic Journal of Botany";journal;"0107055X, 17561051";0,508;Q2;41;109;343;4264;292;339;0,83;39,12;35,05;3;16;United States;Northern America;"Wiley-Blackwell";"1981-2004, 2007-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
9310;21100908414;"Proceedings of the ACM on Human-Computer Interaction";journal;"25730142";0,508;Q2;77;249;323;18363;1166;318;3,61;73,75;42,67;44;60;United States;Northern America;"Association for Computing Machinery";"2017-2025";"Computer Networks and Communications (Q2); Human-Computer Interaction (Q2); Social Sciences (miscellaneous) (Q2)";"Computer Science; Social Sciences"
9311;4500151538;"Revista Brasileira de Parasitologia Veterinaria";journal;"0103846X";0,508;Q2;39;114;248;4839;342;240;1,17;42,45;48,28;6;25;Brazil;Latin America;"BRAZILIAN COLL VETERINARY PARASITOLOGY";"2005-2025";"Veterinary (miscellaneous) (Q2); Parasitology (Q3)";"Immunology and Microbiology; Veterinary"
9312;21100229105;"Revista Brasileira de Terapia Intensiva";journal;"19824335, 0103507X";0,508;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Brazil;Latin America;"Associacao de Medicina Intensiva Brasileira - AMIB";"2012-2023";"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
9313;21100773738;"Amphibian and Reptile Conservation";journal;"1083446X, 15259153";0,507;Q2;16;39;37;1737;58;35;1,56;44,54;25,00;0;22;United States;Northern America;"Amphibian and Reptile Conservation";"2016-2024";"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Environmental Science"
9314;27111;"Andrologia";journal;"03034569, 14390272";0,507;Q2;79;267;682;10280;1341;668;2,05;38,50;37,53;25;41;United Kingdom;Western Europe;"Wiley-VCH Verlag";"1969-2024";"Medicine (miscellaneous) (Q2); Urology (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9315;12126;"Behaviour Change";journal;"20497768, 08134839";0,507;Q2;47;17;41;1099;77;41;1,27;64,65;54,39;2;1;United Kingdom;Western Europe;"Cambridge University Press";"1984-2023";"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q3)";"Psychology"
9316;25823;"Complexity";journal;"10762787, 10990526";0,507;Q1;86;673;1261;26759;3365;1230;2,70;39,76;30,91;11;124;United States;Northern America;"John Wiley and Sons Inc";"1995-2024";"Computer Science (miscellaneous) (Q1); Multidisciplinary (Q1)";"Computer Science; Multidisciplinary"
9317;22183;"Comptes Rendus Chimie";journal;"18781543, 16310748";0,507;Q2;93;93;435;4008;1010;417;2,25;43,10;39,11;0;23;France;Western Europe;"Elsevier B.V.";"2002-2024";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)";"Chemical Engineering; Chemistry"
9318;21100285499;"Dolomites Research Notes on Approximation";journal;"20356803";0,507;Q2;15;16;54;392;53;53;0,91;24,50;30,77;0;0;Italy;Western Europe;"Padova University Press";"2013-2025";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics"
9319;13298;"Family Medicine";journal;"07423225, 19383800";0,507;Q2;77;187;459;2572;370;298;0,83;13,75;59,69;0;40;United States;Northern America;"Society of Teachers of Family Medicine";"1985-2025";"Family Practice (Q2)";"Medicine"
9320;21100407142;"Far Eastern Entomologist";journal;"1026051X";0,507;Q2;14;73;200;1289;132;162;0,72;17,66;28,43;2;3;Russian Federation;Eastern Europe;"Far East Branch of the Russian Entomological Society and Laboratory of Entomology, Institute of Biology and Pedology";"2015-2025";"Insect Science (Q2)";"Agricultural and Biological Sciences"
9321;19400158525;"Foot and Ankle Specialist";journal;"19387636, 19386400";0,507;Q1;39;74;251;1529;261;229;0,97;20,66;13,91;2;11;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2025";"Podiatry (Q1); Medicine (miscellaneous) (Q2); Surgery (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine"
9322;37404;"HPB Surgery";journal;"08948569, 16078462";0,507;Q2;32;0;19;0;38;19;2,36;0,00;0,00;0;0;United States;Northern America;"Hindawi Publishing Corporation";"1988-2000, 2008-2018";"Surgery (Q2); Hepatology (Q3)";"Medicine"
9323;14659;"Indian Journal of Medical Research";journal;"09715916";0,507;Q2;110;238;756;6580;1015;506;1,14;27,65;44,70;0;106;India;Asiatic Region;"Scientific Scholar LLC";"1945-1947, 1950-1975, 1978-1989, 1991-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9324;5800224528;"Journal of Aesthetics and Art Criticism";journal;"15406245, 00218529";0,507;Q1;44;37;106;1059;80;83;0,62;28,62;42,42;0;4;United Kingdom;Western Europe;"Oxford University Press";"1996-2024";"Music (Q1); Philosophy (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
9325;57468;"Journal of Preventive Medicine and Hygiene";journal;"11212233";0,507;Q2;40;73;155;2399;349;150;2,06;32,86;51,31;6;38;Italy;Western Europe;"Pacini Editore Srl";"1992-1995, 2004-2024";"Public Health, Environmental and Occupational Health (Q2); Infectious Diseases (Q3)";"Medicine"
9326;29010;"Journal of Regulatory Economics";journal;"15730468, 0922680X";0,507;Q2;60;22;84;980;110;84;1,28;44,55;22,22;9;13;Netherlands;Western Europe;"Springer Netherlands";"1989-2025";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
9327;21100326555;"Molecular Genetics and Metabolism Reports";journal;"22144269";0,507;Q3;34;107;282;2460;435;209;1,53;22,99;51,78;9;15;United States;Northern America;"Elsevier Inc.";"2014-2025";"Endocrinology (Q3); Genetics (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
9328;8000153140;"Polar Science";journal;"18739652";0,507;Q2;39;75;154;3708;248;151;1,38;49,44;29,35;6;19;Netherlands;Western Europe;"Elsevier B.V.";"2007-2025";"Aquatic Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
9329;20410;"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology";journal;"2041305X, 13506501";0,507;Q2;70;154;386;4790;630;383;1,61;31,10;22,37;0;12;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2025";"Mechanical Engineering (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)";"Engineering; Materials Science; Physics and Astronomy"
9330;21100811143;"Propulsion and Power Research";journal;"2212540X";0,507;Q2;44;32;97;1157;322;97;3,35;36,16;9,86;0;1;Netherlands;Western Europe;"KeAi Communications Co.";"2012-2025";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)";"Chemical Engineering; Energy; Engineering"
9331;18103;"Sociological Quarterly";journal;"00380253, 15338525";0,507;Q2;77;35;105;2299;128;98;0,93;65,69;41,67;10;15;United States;Northern America;"Taylor and Francis Ltd.";"1960-2025";"Sociology and Political Science (Q2)";"Social Sciences"
9332;4700152703;"Stochastics and Dynamics";journal;"02194937, 17936799";0,507;Q2;28;48;141;1192;103;139;0,77;24,83;27,17;0;2;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2025";"Modeling and Simulation (Q2)";"Mathematics"
9333;17821;"Turkish Journal of Botany";journal;"1300008X, 13036106";0,507;Q2;49;69;195;3161;211;189;1,08;45,81;40,43;1;14;Turkey;Middle East;"TUBITAK";"1990, 1992-2025";"Plant Science (Q2)";"Agricultural and Biological Sciences"
9334;28149;"Affilia - Feminist Inquiry in Social Work";journal;"15523020, 08861099";0,506;Q2;49;33;119;1744;155;105;1,12;52,85;87,21;8;26;United States;Northern America;"SAGE Publications Inc.";"1986-2025";"Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2)";"Social Sciences"
9335;21100197945;"Biocatalysis and Agricultural Biotechnology";journal;"18788181";0,506;Q2;83;516;568;23833;1603;566;2,68;46,19;39,67;3;196;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Agronomy and Crop Science (Q2); Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
9336;38758;"Canadian Journal of Occupational Therapy";journal;"00084174, 19119828";0,506;Q2;66;40;115;1679;118;96;0,76;41,98;84,00;4;9;United States;Northern America;"SAGE Publications Inc.";"1933-2025";"Occupational Therapy (Q2)";"Health Professions"
9337;28612;"Canadian Journal on Aging";journal;"07149808, 17101107";0,506;Q1;54;42;134;1979;191;133;1,41;47,12;70,88;0;8;Canada;Northern America;"Cambridge University Press";"1982-2025";"Community and Home Care (Q1); Gerontology (Q2); Health (social science) (Q2); Geriatrics and Gerontology (Q3)";"Medicine; Nursing; Social Sciences"
9338;13479;"Current Psychology";journal;"19364733, 10461310";0,506;Q2;69;181;275;9223;410;271;1,45;50,96;51,39;15;21;United States;Northern America;"Springer";"1981-1982, 1984-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
9339;25771;"Episodes";journal;"07053797";0,506;Q2;86;31;121;1408;200;117;1,56;45,42;27,27;2;6;Canada;Northern America;"International Union of Geological Sciences";"1979-1989, 1992, 1996-2024";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
9340;21100297619;"Geochemical Perspectives";journal;"22237755, 22242759";0,506;Q2;16;1;6;261;26;6;5,00;261,00;100,00;0;0;Netherlands;Western Europe;"European Association of Geochemistry";"2012-2021, 2023-2024";"Geology (Q2); Environmental Chemistry (Q3); Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences; Environmental Science"
9341;7500153119;"Integrated Ocean Drilling Program: Preliminary Reports";journal;"19329423";0,506;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"IODP-MI";"2005-2006, 2008-2014";"Oceanography (Q2)";"Earth and Planetary Sciences"
9342;17600155228;"International Journal of Fertility and Sterility";journal;"2008076X, 20080778";0,506;Q2;43;55;167;1725;325;165;1,54;31,36;54,98;3;13;Iran;Middle East;"Royan Institute";"2008-2025";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q3)";"Medicine"
9343;19700188350;"International Journal of Preventive Medicine";journal;"20088213, 20087802";0,506;Q2;60;185;334;5798;556;286;1,61;31,34;41,19;4;88;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2024";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
9344;25897;"Journal of Organometallic Chemistry";journal;"0022328X";0,506;Q2;135;371;1329;21320;2877;1317;2,32;57,47;33,88;1;47;Netherlands;Western Europe;"Elsevier B.V.";"1963-2025";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science"
9345;19700188233;"Journal of Plastic Surgery and Hand Surgery";journal;"20006764, 2000656X";0,506;Q2;56;58;196;1526;229;195;1,21;26,31;27,27;0;5;Sweden;Western Europe;"Medical Journals Sweden AB";"2010-2025";"Surgery (Q2)";"Medicine"
9346;4000151902;"Journal of the Canadian Academy of Child and Adolescent Psychiatry";journal;"17198429";0,506;Q2;47;20;78;514;111;63;1,03;25,70;62,12;0;4;Canada;Northern America;"Canadian Academy of Child and Adolescent Psychiatry";"2006-2024";"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
9347;82226;"Latin American Antiquity";journal;"10456635, 23255080";0,506;Q1;47;56;116;3040;112;112;0,86;54,29;43,40;2;7;United States;Northern America;"Cambridge University Press";"1990, 2002-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
9348;19700190302;"Mediterranean Journal of Hematology and Infectious Diseases";journal;"20353006";0,506;Q3;44;67;198;2623;335;181;1,65;39,15;49,08;1;38;Italy;Western Europe;"Universita Cattolica del Sacro Cuore";"2010-2025";"Hematology (Q3); Infectious Diseases (Q3)";"Medicine"
9349;21100853991;"Movement Disorders Clinical Practice";journal;"23301619";0,506;Q3;42;144;404;2955;494;335;1,27;20,52;42,47;7;8;United States;Northern America;"John Wiley and Sons Ltd";"2014-2025";"Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
9350;24898;"Pediatric Dermatology";journal;"15251470, 07368046";0,506;Q2;86;300;900;3904;1039;794;1,11;13,01;58,12;16;42;United States;Northern America;"John Wiley and Sons Inc";"1983-2025";"Dermatology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
9351;13799;"Problems of Information Transmission";journal;"00329460, 16083253";0,506;Q2;21;21;88;430;71;88;0,81;20,48;13,33;0;0;United States;Northern America;"Pleiades Publishing";"1972-1991, 2005-2024";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science"
9352;23098;"Review of Regional Research";journal;"01737600, 16139836";0,506;Q2;24;9;26;538;53;25;2,06;59,78;38,89;2;6;Germany;Western Europe;"Springer Verlag";"1998-2025";"Geography, Planning and Development (Q2)";"Social Sciences"
9353;19700166805;"Sexual and Reproductive Healthcare";journal;"18775764, 18775756";0,506;Q2;42;60;201;1798;316;189;1,41;29,97;78,08;15;47;Netherlands;Western Europe;"Elsevier B.V.";"2010-2025";"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q2)";"Medicine; Nursing"
9354;21100299408;"Supply Chain Forum";journal;"16246039, 16258312";0,506;Q2;32;25;77;1659;122;68;1,43;66,36;36,07;4;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2025";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)";"Business, Management and Accounting; Decision Sciences"
9355;5700164101;"French Politics";journal;"14763427, 14763419";0,505;Q2;20;25;80;1215;69;79;0,91;48,60;16,67;5;8;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2009-2025";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
9356;25001;"Holzforschung";journal;"00183830, 1437434X";0,505;Q3;90;122;367;4719;741;365;1,93;38,68;35,88;4;12;Germany;Western Europe;"Walter de Gruyter GmbH";"1947-2025";"Biomaterials (Q3)";"Materials Science"
9357;29196;"Journal of Cross-Cultural Gerontology";journal;"01693816, 15730719";0,505;Q2;53;25;82;1379;112;81;1,15;55,16;66,22;2;13;United States;Northern America;"Springer New York";"1986-2025";"Health (social science) (Q2); Geriatrics and Gerontology (Q3)";"Medicine; Social Sciences"
9358;19200156950;"Journal of Enterprising Communities";journal;"17506204";0,505;Q2;45;35;89;2873;190;87;2,26;82,09;42,86;0;26;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2025";"Business and International Management (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
9359;11700154614;"Journal of Management and Organization";journal;"18393527, 18333672";0,505;Q2;54;60;137;3904;248;128;1,71;65,07;51,85;8;10;United Kingdom;Western Europe;"Cambridge University Press";"1995-2025";"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
9360;29278;"Journal of Occupational and Environmental Hygiene";journal;"15459624, 15459632";0,505;Q2;89;90;366;2632;627;354;1,60;29,24;36,15;48;38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2025";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
9361;21100464772;"Network Science";journal;"20501250, 20501242";0,505;Q2;27;26;73;1386;127;72;1,63;53,31;21,43;0;6;United Kingdom;Western Europe;"Cambridge University Press";"2013-2025";"Communication (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)";"Psychology; Social Sciences"
9362;19700201628;"Open Microbiology Journal";journal;"18742858";0,505;Q3;37;52;107;1842;227;98;1,99;35,42;42,38;2;25;United Arab Emirates;Middle East;"Bentham Science Publishers";"2011-2024";"Immunology and Microbiology (miscellaneous)  (Q3)";"Immunology and Microbiology"
9363;5700168238;"Politologicky Casopis";journal;"12113247";0,505;Q1;12;13;43;685;55;40;1,66;52,69;47,06;0;1;Czech Republic;Eastern Europe;"International Institute of Political Science and the Masaryk University Press";"2015-2023";"Political Science and International Relations (Q1); Sociology and Political Science (Q2)";"Social Sciences"
9364;19700174990;"Public Health Ethics";journal;"17549973, 17549981";0,505;Q2;33;26;83;1230;101;80;0,96;47,31;38,71;7;11;United Kingdom;Western Europe;"Oxford University Press";"2009-2025";"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)";"Medicine; Nursing"
9365;21100825467;"SPIN";journal;"20103247, 20103255";0,505;Q2;25;37;85;1538;124;82;1,40;41,57;27,63;0;3;Singapore;Asiatic Region;"World Scientific";"2011-2025";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
9366;21100827834;"Sport Marketing Quarterly";journal;"15572528, 10616934";0,505;Q2;14;0;46;0;43;39;0,93;0,00;0,00;0;0;United States;Northern America;"FiT Publishing";"2017-2018, 2020-2021";"Marketing (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting"
9367;4400151708;"Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science)";journal;"16735005";0,505;Q2;36;125;409;3049;401;409;0,96;24,39;29,84;0;7;China;Asiatic Region;"University of Petroleum, China";"2006-2025";"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)";"Chemical Engineering; Earth and Planetary Sciences; Energy; Engineering"
9368;12700154705;"Annals of Animal Science";journal;"23008733, 16423402";0,504;Q2;41;74;236;3550;423;236;1,87;47,97;46,36;6;12;Germany;Western Europe;"Walter de Gruyter GmbH";"2008-2025";"Animal Science and Zoology (Q2); Food Animals (Q2); Small Animals (Q2)";"Agricultural and Biological Sciences; Veterinary"
9369;19900192736;"Brazilian Journal of Probability and Statistics";journal;"01030752";0,504;Q3;23;41;115;1113;72;109;0,59;27,15;29,27;0;1;Brazil;Latin America;"Associacao Brasileira de Estatistica";"2009-2024";"Statistics and Probability (Q3)";"Mathematics"
9370;32631;"Corrosion Reviews";journal;"03346005, 21910316";0,504;Q2;50;38;90;2924;203;84;1,97;76,95;17,32;1;8;Germany;Western Europe;"Walter de Gruyter GmbH";"1979, 1981-1982, 1984, 1987-1990, 1992-2025";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)";"Chemical Engineering; Chemistry; Materials Science"
9371;17800156747;"Healthcare Policy";journal;"17156580, 17156572";0,504;Q2;34;38;96;868;115;83;0,88;22,84;69,29;5;13;Canada;Northern America;"Longwoods Publishing Corp.";"2009-2024";"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
9372;21100394230;"Horticulture Journal";journal;"21890102, 21890110";0,504;Q2;44;61;178;2366;203;178;1,14;38,79;30,45;0;7;Japan;Asiatic Region;"Japanese Society for Horticultural Science";"2015-2025";"Horticulture (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
9373;29163;"International Journal of Aging and Human Development";journal;"00914150, 15413535";0,504;Q3;72;43;126;1857;190;123;1,20;43,19;57,45;10;19;United States;Northern America;"SAGE Publications Inc.";"1973-2025";"Aging (Q3); Developmental and Educational Psychology (Q3); Geriatrics and Gerontology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
9374;5600155552;"Journal of African Cultural Studies";journal;"13696815";0,504;Q1;23;34;80;999;137;76;0,80;29,38;65,00;3;6;United Kingdom;Western Europe;"Routledge";"2009-2025";"Cultural Studies (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Music (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
