Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6717;24063;"Journal of Separation Science";journal;"16159314, 16159306";0,720;Q2;121;420;1330;16826;4325;1325;3,48;40,06;45,86;2;44;Germany;Western Europe;"John Wiley and Sons Inc";"2000-2025";"Analytical Chemistry (Q2); Filtration and Separation (Q2)";"Chemical Engineering; Chemistry"
6718;12400154707;"Multidisciplinary Respiratory Medicine";journal;"1828695X, 20496958";0,720;Q2;46;37;123;1598;318;118;2,52;43,19;45,58;2;29;United Kingdom;Western Europe;"Mattioli 1885";"2008-2024";"Pulmonary and Respiratory Medicine (Q2)";"Medicine"
6719;5600157619;"Obesity Research and Clinical Practice";journal;"1871403X, 18780318";0,720;Q2;53;86;248;3057;601;225;2,08;35,55;48,87;11;71;United Kingdom;Western Europe;"Elsevier Ltd";"2007-2025";"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
6720;17641;"Prehospital and Disaster Medicine";journal;"1049023X, 19451938";0,720;Q1;62;126;330;2917;584;303;1,56;23,15;32,26;0;57;United Kingdom;Western Europe;"Cambridge University Press";"1985-1987, 1989-2025";"Emergency Medicine (Q1); Emergency Nursing (Q1)";"Medicine; Nursing"
6721;144932;"Protein Journal";journal;"18758355, 15723887";0,720;Q2;62;71;173;3149;341;168;2,18;44,35;36,78;2;22;United States;Northern America;"Springer";"1996-2002, 2004-2025";"Analytical Chemistry (Q2); Bioengineering (Q2); Organic Chemistry (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
6722;12024;"Applied Cognitive Psychology";journal;"10990720, 08884080";0,719;Q1;125;131;277;6492;540;259;1,78;49,56;52,53;7;14;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
6723;13831;"Chinese Journal of Aeronautics";journal;"10009361";0,719;Q1;87;285;603;10348;1967;603;3,18;36,31;26,79;5;30;China;Asiatic Region;"Elsevier B.V.";"1990-1991, 1996-2025";"Aerospace Engineering (Q1); Mechanical Engineering (Q1)";"Engineering"
6724;19700181322;"International Journal of Architectural Heritage";journal;"15583066, 15583058";0,719;Q1;53;97;243;3825;612;237;2,37;39,43;40,00;1;51;United States;Northern America;"Routledge";"2007-2025";"Architecture (Q1); Conservation (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Engineering"
6725;24158;"Journal of Chemical and Engineering Data";journal;"00219568, 15205134";0,719;Q1;162;579;1635;25521;4230;1616;2,57;44,08;33,24;5;50;United States;Northern America;"American Chemical Society";"1956-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)";"Chemical Engineering; Chemistry"
6726;4700152784;"Journal of Internet Commerce";journal;"1533287X, 15332861";0,719;Q2;45;18;55;1733;199;55;3,78;96,28;38,30;0;2;United States;Northern America;"Routledge";"2002-2024";"Human-Computer Interaction (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Computer Science"
6727;79889;"Journal of Sea Research";journal;"13851101";0,719;Q2;92;64;305;4195;638;300;2,07;65,55;39,38;12;27;Netherlands;Western Europe;"Elsevier B.V.";"1996-2025";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
6728;24594;"Mathematical Methods in the Applied Sciences";journal;"10991476, 01704214";0,719;Q1;87;735;1720;25141;3604;1707;2,12;34,21;27,70;0;58;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1979-2025";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)";"Engineering; Mathematics"
6729;20563;"Minerva";journal;"00264695, 15731871";0,719;Q1;53;27;71;1683;156;70;1,90;62,33;41,67;8;5;Netherlands;Western Europe;"Springer Netherlands";"1962-2025";"Social Sciences (miscellaneous) (Q1); Education (Q2)";"Social Sciences"
6730;25167;"Monatshefte fur Mathematik";journal;"14365081, 00269255";0,719;Q2;41;129;360;2982;283;360;0,73;23,12;20,72;0;0;Austria;Western Europe;"Springer-Verlag Wien";"1890-1918, 1920-1923, 1926, 1928-1937, 1939, 1941, 1948-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
6731;18851;"Research in Veterinary Science";journal;"15322661, 00345288";0,719;Q1;93;264;703;11881;1735;695;2,47;45,00;45,14;19;80;Netherlands;Western Europe;"Elsevier B.V.";"1965-2025";"Veterinary (miscellaneous) (Q1)";"Veterinary"
6732;29346;"South Atlantic Quarterly";journal;"00382876";0,719;Q1;52;62;173;1529;281;170;1,53;24,66;51,39;9;1;United States;Northern America;"Duke University Press";"1907, 1912, 1919, 1941, 1973, 1981, 1984, 1987, 1999, 2001-2025";"Cultural Studies (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
6733;32805;"Tellus, Series B: Chemical and Physical Meteorology";journal;"02806509";0,719;Q2;114;21;59;1364;150;59;2,16;64,95;33,33;3;7;United Kingdom;Western Europe;"Stockholm University Press";"1983-2024";"Atmospheric Science (Q2)";"Earth and Planetary Sciences"
6734;4700152233;"Therapeutics and Clinical Risk Management";journal;"11766336, 1178203X";0,719;Q1;74;126;608;5790;1572;601;2,41;45,95;40,76;0;49;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2006-2025";"Chemical Health and Safety (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Safety Research (Q1); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)";"Chemical Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
6735;21100248865;"Tissue Engineering and Regenerative Medicine";journal;"17382696, 22125469";0,719;Q2;43;70;205;3695;711;201;3,92;52,79;40,00;0;12;United States;Northern America;"Springer Science + Business Media";"2008-2025";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)";"Engineering; Medicine"
6736;12100157156;"Current Protocols in Cytometry";journal;"19349297, 19349300";0,718;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2020";"Medical Laboratory Technology (Q1); Histology (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
6737;19600157794;"Electrocatalysis";journal;"18682529, 18685994";0,718;Q2;48;54;219;2494;564;216;2,64;46,19;33,65;0;30;United States;Northern America;"Springer Publishing Company";"2010-2025";"Electrochemistry (Q2)";"Chemistry"
6738;21100197927;"FEBS Open Bio";journal;"22115463";0,718;Q2;51;243;522;9385;1205;520;2,24;38,62;39,48;1;107;United States;Northern America;"John Wiley and Sons Inc";"2011-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology"
6739;17600155015;"Journal of Entrepreneurship";journal;"09730745, 09713557";0,718;Q1;34;14;34;1195;131;34;3,67;85,36;38,24;3;2;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1996-1999, 2009-2025";"Business and International Management (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6740;19700166522;"Journal of Plant Ecology";journal;"17529921, 1752993X";0,718;Q2;57;87;261;4874;488;259;1,61;56,02;37,65;4;36;United Kingdom;Western Europe;"Oxford University Press";"2009-2025";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences; Environmental Science"
6741;144643;"Learning Organization";journal;"09696474";0,718;Q2;68;58;131;2852;415;116;2,96;49,17;43,33;0;8;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1994-2025";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
6742;13418;"Psychoanalytic Dialogues";journal;"19409222, 10481885";0,718;Q2;60;97;258;1501;112;233;0,40;15,47;54,55;2;11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2025";"Clinical Psychology (Q2)";"Psychology"
6743;19700188155;"Tropical Conservation Science";journal;"19400829";0,718;Q2;44;53;236;2990;514;225;1,74;56,42;30,81;3;44;United States;Northern America;"SAGE Publications Inc.";"2010-2025";"Ecology (Q2); Nature and Landscape Conservation (Q2)";"Environmental Science"
6744;21100255400;"Water (Switzerland)";journal;"20734441";0,718;Q1;123;3580;5486;204083;18374;5401;3,25;57,01;34,09;306;2420;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2025";"Geography, Planning and Development (Q1); Aquatic Science (Q2); Water Science and Technology (Q2); Biochemistry (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Social Sciences"
6745;19600166302;"Current Molecular Pharmacology";journal;"18744702, 18744672";0,717;Q2;52;32;89;2336;257;81;3,19;73,00;45,14;0;16;United Arab Emirates;Middle East;"Bentham Science Publishers";"2008-2024";"Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
6746;130132;"Information Technology and People";journal;"09593845";0,717;Q1;83;91;167;8233;676;166;3,98;90,47;38,78;0;14;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990, 1992, 1994-2025";"Information Systems (Q1); Library and Information Sciences (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
6747;13316;"Journal of Librarianship and Information Science";journal;"09610006, 17416477";0,717;Q1;41;91;161;4947;376;161;2,29;54,36;56,37;6;17;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2025";"Library and Information Sciences (Q1)";"Social Sciences"
6748;27628;"Journal of Psychosomatic Obstetrics and Gynecology";journal;"0167482X, 17438942";0,717;Q2;79;49;128;1634;353;115;2,27;33,35;68,42;0;14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2025";"Clinical Psychology (Q2); Obstetrics and Gynecology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q2)";"Medicine; Psychology"
6749;21100797724;"Journal of Survey Statistics and Methodology";journal;"23250992, 23250984";0,717;Q1;27;44;67;1639;105;65;1,07;37,25;40,35;15;6;United States;Northern America;"Oxford University Press";"2013-2025";"Social Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Social Sciences"
6750;21100202150;"Operations Research for Health Care";journal;"22116923";0,717;Q2;38;17;89;842;253;86;2,19;49,53;42,22;0;2;United Kingdom;Western Europe;"Elsevier B.V.";"2012-2025";"Health Professions (miscellaneous) (Q2); Management Science and Operations Research (Q2); Medicine (miscellaneous) (Q2); Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)";"Decision Sciences; Dentistry; Health Professions; Medicine"
6751;22994;"Parasitology International";journal;"13835769, 18730329";0,717;Q3;71;160;406;5586;909;396;2,22;34,91;38,33;4;33;Ireland;Western Europe;"Elsevier Ireland Ltd";"1997-2025";"Infectious Diseases (Q3); Parasitology (Q3)";"Immunology and Microbiology; Medicine"
6752;19307;"Revue Neurologique";journal;"00353787";0,717;Q2;61;146;370;5152;633;246;1,74;35,29;44,24;10;39;France;Western Europe;"Elsevier Masson s.r.l.";"1946-1947, 1950-1961, 1963-2025";"Neurology (clinical) (Q2); Neurology (Q3)";"Medicine; Neuroscience"
6753;86164;"Archaeometry";journal;"0003813X, 14754754";0,716;Q1;82;90;249;4309;431;246;1,79;47,88;37,79;3;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-1967, 1969-2025";"Archeology (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
6754;28794;"Cancer Biotherapy and Radiopharmaceuticals";journal;"10849785, 15578852";0,716;Q2;72;89;188;3174;510;182;2,55;35,66;37,94;1;77;United States;Northern America;"Mary Ann Liebert Inc.";"1996-2025";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6755;145630;"Diabetes Spectrum";journal;"10409165";0,716;Q2;47;50;142;1961;275;134;1,12;39,22;59,33;4;42;United States;Northern America;"American Diabetes Association Inc.";"2005-2024";"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Medicine"
6756;21100814040;"Environmental Geotechnics";journal;"2051803X";0,716;Q2;31;81;207;3137;222;185;0,96;38,73;27,41;6;34;United Kingdom;Western Europe;"ICE Publishing";"2014-2025";"Environmental Chemistry (Q2); Environmental Engineering (Q2); Geochemistry and Petrology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)";"Earth and Planetary Sciences; Environmental Science"
6757;29694;"European Journal of Emergency Medicine";journal;"14735695, 09699546";0,716;Q1;57;151;266;1941;495;217;2,04;12,85;34,34;1;29;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1994-2025";"Emergency Medicine (Q1)";"Medicine"
6758;21100940430;"Food Science of Animal Resources";journal;"26360780, 26360772";0,716;Q1;49;86;294;3415;840;294;2,68;39,71;40,79;2;2;South Korea;Asiatic Region;"Korean Society for Food Science of Animal Resources";"2018-2024";"Animal Science and Zoology (Q1); Food Science (Q2)";"Agricultural and Biological Sciences"
6759;38284;"Grass and Forage Science";journal;"13652494, 01425242";0,716;Q1;69;41;228;2116;618;224;2,75;51,61;29,82;6;11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Agronomy and Crop Science (Q1); Management, Monitoring, Policy and Law (Q2)";"Agricultural and Biological Sciences; Environmental Science"
6760;13377;"Health Services and Outcomes Research Methodology";journal;"13873741, 15729400";0,716;Q2;35;15;44;410;75;44;1,06;27,33;37,04;3;4;Netherlands;Western Europe;"Springer Netherlands";"2000-2004, 2006-2025";"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
6761;13942;"International Ophthalmology";journal;"15732630, 01655701";0,716;Q2;57;383;908;11555;1589;883;1,78;30,17;39,90;16;37;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1978-1999, 2001, 2004-2005, 2007-2025";"Ophthalmology (Q2)";"Medicine"
6762;21100829944;"Journal of Education for Library and Information Science";journal;"07485786, 23282967";0,716;Q1;13;31;68;661;80;58;1,26;21,32;68,75;1;8;Canada;Northern America;"University of Toronto Press";"2017-2025";"Library and Information Sciences (Q1); Education (Q2)";"Social Sciences"
6763;15536;"Journal of Health Psychology";journal;"14617277, 13591053";0,716;Q2;112;208;527;9836;1370;520;2,54;47,29;59,60;25;90;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2025";"Applied Psychology (Q2)";"Psychology"
6764;20340;"Parasitology Research";journal;"14321955, 09320113";0,716;Q1;114;425;1202;19937;2651;1195;2,23;46,91;44,18;16;85;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1987-2025";"Veterinary (miscellaneous) (Q1); Insect Science (Q2); Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine; Veterinary"
6765;28579;"Pure and Applied Geophysics";journal;"00334553, 14209136";0,716;Q2;108;342;826;16015;1802;812;2,29;46,83;26,50;30;87;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1964-2025";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
6766;21100248810;"Spine Deformity";journal;"22121358, 2212134X";0,716;Q2;41;171;378;4585;583;356;1,66;26,81;22,82;10;11;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Orthopedics and Sports Medicine (Q2)";"Medicine"
6767;19700186900;"Water Science and Engineering";journal;"16742370, 24058106";0,716;Q1;42;33;118;1366;347;117;3,04;41,39;40,15;0;18;China;Asiatic Region;"Editorial Office of Water Science and Engineering";"2010-2025";"Civil and Structural Engineering (Q1); Ocean Engineering (Q1)";"Engineering"
6768;19700172204;"Analysis and Applications";journal;"17936861, 02195305";0,715;Q2;29;35;97;1385;147;97;1,55;39,57;21,95;0;0;Singapore;Asiatic Region;"World Scientific";"2010-2025";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
6769;17657;"Archives of Animal Nutrition";journal;"14772817, 1745039X";0,715;Q1;60;31;102;1457;248;102;2,27;47,00;43,43;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980, 1988-1989, 2003-2025";"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Medicine; Veterinary"
6770;27137;"Celestial Mechanics and Dynamical Astronomy";journal;"15729478, 09232958";0,715;Q2;69;55;213;1926;382;211;1,82;35,02;18,10;1;0;Netherlands;Western Europe;"Springer Netherlands";"1989-2025";"Applied Mathematics (Q2); Astronomy and Astrophysics (Q2); Computational Mathematics (Q2); Mathematical Physics (Q2); Modeling and Simulation (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Mathematics; Physics and Astronomy"
6771;5600157643;"Collectanea Mathematica";journal;"00100757";0,715;Q2;24;29;79;869;72;79;0,82;29,97;19,35;0;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"2006-2025";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics"
6772;5700191217;"European Educational Research Journal";journal;"14749041";0,715;Q2;53;51;150;2842;287;142;1,64;55,73;51,92;13;25;United Kingdom;Western Europe;"SAGE Publications Inc.";"2003, 2005, 2007-2025";"Education (Q2)";"Social Sciences"
6773;21100898676;"IACR Transactions on Symmetric Cryptology";journal;"2519173X";0,715;Q1;29;54;85;2062;229;83;2,69;38,19;19,87;0;0;Germany;Western Europe;"Ruhr-University of Bochum";"2018-2024";"Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2)";"Computer Science; Mathematics"
6774;27769;"Journal of Forensic Sciences";journal;"00221198";0,715;Q2;117;301;855;8907;1627;745;1,97;29,59;47,44;35;73;United States;Northern America;"Wiley-Blackwell";"1961, 1963-2025";"Pathology and Forensic Medicine (Q2); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6775;14901;"Journal of Thermal Biology";journal;"18790992, 03064565";0,715;Q1;88;257;612;14057;1840;610;2,82;54,70;33,28;16;74;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry (Q3); Developmental Biology (Q3); Physiology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6776;19700168907;"Korean Journal of Orthodontics";journal;"2005372X, 22347518";0,715;Q1;37;44;140;1032;247;128;1,32;23,45;37,16;2;1;South Korea;Asiatic Region;"Korean Association of Orthodontists";"2008-2025";"Orthodontics (Q1)";"Dentistry"
6777;25742;"Petrology";journal;"15562085, 08695911";0,715;Q2;45;31;100;1973;132;100;1,19;63,65;41,67;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
6778;23336;"Primates";journal;"00328332, 16107365";0,715;Q1;63;84;179;4028;322;159;1,70;47,95;44,38;2;42;Japan;Asiatic Region;"Springer";"1957-1961, 1963-2025";"Animal Science and Zoology (Q1)";"Agricultural and Biological Sciences"
6779;21100209501;"Statistics in Biopharmaceutical Research";journal;"19466315";0,715;Q2;27;66;127;1776;142;117;1,02;26,91;29,90;9;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2025";"Pharmaceutical Science (Q2); Statistics and Probability (Q2)";"Mathematics; Pharmacology, Toxicology and Pharmaceutics"
6780;13641;"Auris Nasus Larynx";journal;"18791476, 03858146";0,714;Q2;62;159;487;4170;922;480;1,78;26,23;23,17;8;52;Ireland;Western Europe;"Elsevier Ireland Ltd";"1974-2025";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)";"Medicine"
6781;5400152704;"Contrast Media and Molecular Imaging (discontinued)";journal;"15554309, 15554317";0,714;Q2;65;36;272;1607;756;258;2,90;44,64;38,92;1;18;United Kingdom;Western Europe;"Hindawi Limited";"2006-2023";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
6782;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";0,714;Q1;62;74;174;3440;710;171;3,96;46,49;31,58;0;4;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2025";"Software (Q1); Artificial Intelligence (Q2)";"Computer Science"
6783;26966;"Journal of Photochemistry and Photobiology A: Chemistry";journal;"18732666, 10106030";0,714;Q1;180;620;1713;31885;7029;1710;4,17;51,43;36,05;3;137;Netherlands;Western Europe;"Elsevier B.V.";"1987-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Chemical Engineering; Chemistry; Physics and Astronomy"
6784;25151;"Journal of Toxicology and Environmental Health - Part A: Current Issues";journal;"10872620, 15287394";0,714;Q2;102;58;331;3408;838;322;2,32;58,76;49,28;5;30;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996, 1998-2025";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
6785;5700179507;"Language and Intercultural Communication";journal;"14708477";0,714;Q1;46;49;116;2071;202;99;1,73;42,27;73,53;1;11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
6786;12793;"Peace and Conflict";journal;"10781919, 15327949";0,714;Q1;45;57;164;2509;239;147;1,26;44,02;65,36;6;28;United States;Northern America;"Routledge";"2002-2024";"Political Science and International Relations (Q1)";"Social Sciences"
6787;21100799933;"SLAS Technology";journal;"24726311, 24726303";0,714;Q1;35;65;203;2396;522;180;2,48;36,86;31,36;2;18;United States;Northern America;"SAGE Publications Inc.";"2016-2025";"Medical Laboratory Technology (Q1); Computer Science Applications (Q2)";"Computer Science; Health Professions"
6788;21100332432;"South American Journal of Herpetology";journal;"1982355X, 18089798";0,714;Q1;17;33;75;2249;168;75;2,20;68,15;25,81;0;10;Brazil;Latin America;"Sociedade Brasileira de Herpetologia";"2014-2024";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
6789;21101017244;"Drones";journal;"2504446X";0,713;Q1;59;78;132;4146;733;127;5,54;53,15;24,91;12;27;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2025";"Aerospace Engineering (Q1); Information Systems (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
6790;20600195073;"International Indigenous Policy Journal";journal;"19165781";0,713;Q1;27;23;78;1795;156;77;0,96;78,04;75,29;2;12;United Kingdom;Western Europe;"Scholarship at Western";"2010-2024";"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q1)";"Social Sciences"
6791;21892;"Journal of Behavioral Health Services and Research";journal;"10943412, 15563308";0,713;Q2;62;43;158;1980;295;152;1,17;46,05;60,43;10;16;United States;Northern America;"Springer New York";"1996-2025";"Health Policy (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
6792;12308;"Journal of Social Work Education";journal;"10437797, 21635811";0,713;Q1;68;85;229;3508;286;208;0,99;41,27;73,73;3;32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2025";"Social Sciences (miscellaneous) (Q1); Education (Q2); Social Work (Q2)";"Social Sciences"
6793;23226;"Journal of South American Earth Sciences";journal;"08959811";0,713;Q2;92;424;712;34320;1546;702;2,07;80,94;31,25;11;51;United Kingdom;Western Europe;"Elsevier B.V.";"1988-1992, 1994-2025";"Earth-Surface Processes (Q2); Geology (Q2)";"Earth and Planetary Sciences"
6794;23108;"Language and Speech";journal;"00238309, 17566053";0,713;Q1;65;36;100;2534;175;97;1,72;70,39;54,74;1;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1958-2025";"Linguistics and Language (Q1); Sociology and Political Science (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)";"Health Professions; Medicine; Social Sciences"
6795;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,713;Q1;146;1129;1610;50962;8295;1594;5,08;45,14;24,85;21;164;United Kingdom;Western Europe;"Springer London";"1993-2025";"Software (Q1); Artificial Intelligence (Q2)";"Computer Science"
6796;26492;"Waste Management and Research";journal;"0734242X, 10963669";0,713;Q2;107;157;406;6994;1323;369;3,21;44,55;34,44;0;133;United Kingdom;Western Europe;"SAGE Publications Ltd";"1983-2025";"Environmental Engineering (Q2); Pollution (Q2)";"Environmental Science"
6797;23755;"Acta Odontologica Scandinavica";journal;"00016357, 15023850";0,712;Q1;81;95;275;3461;552;263;1,96;36,43;57,83;13;12;United Kingdom;Western Europe;"Medical Journals Sweden AB";"1939-2025";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
6798;16739;"Annals of the ICRP";journal;"1872969X, 01466453";0,712;Q2;57;34;48;638;120;46;1,64;18,76;24,62;4;8;United Kingdom;Western Europe;"SAGE Publications Inc.";"1976-1989, 1991, 1993-2010, 2012-2024";"Public Health, Environmental and Occupational Health (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Health Professions; Medicine"
6799;21100252806;"Bioactive Carbohydrates and Dietary Fibre";journal;"22126198";0,712;Q2;44;38;76;1928;292;75;3,85;50,74;51,79;0;11;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Food Science (Q2); Organic Chemistry (Q2); Biochemistry (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry"
6800;12821;"Canadian Journal of Experimental Psychology";journal;"18787290, 11961961";0,712;Q2;70;34;82;2028;113;78;0,75;59,65;54,74;1;3;United States;Northern America;"Canadian Psychological Association";"1993-2025";"Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology"
6801;20000195094;"Cell Journal";journal;"22285806, 22285814";0,712;Q3;43;70;220;2381;580;220;2,24;34,01;42,86;0;28;Iran;Middle East;"Royan Institute (ACECR)";"2011-2024";"Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
6802;21100455650;"Development Engineering";journal;"23527285";0,712;Q1;18;10;24;406;97;23;3,26;40,60;41,67;3;6;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2023";"Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2)";"Computer Science; Economics, Econometrics and Finance; Engineering; Social Sciences"
6803;100147329;"International Journal of Applied Linguistics";journal;"08026106, 14734192";0,712;Q1;57;33;81;1700;108;78;1,11;51,52;46,55;1;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2025";"Linguistics and Language (Q1)";"Social Sciences"
