Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
635;5700191214;"Molecular Neurodegeneration";journal;"17501326";2,532;Q1;126;53;72;3586;329;72;4,25;67,66;38,49;6;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2025";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
636;23985;"Neurobiology of Aging";journal;"01974580, 15581497";2,530;Q1;220;213;606;10155;3278;584;5,06;47,68;41,07;21;0;United States;Northern America;"Elsevier Inc.";"1980-2025";"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
637;19830;"Sleep";journal;"01618105, 15509109";2,530;Q1;248;201;598;7968;3462;507;5,58;39,64;40,77;65;0;United States;Northern America;"Oxford University Press";"1978-2025";"Neurology (clinical) (Q1); Physiology (medical) (Q1)";"Medicine"
638;145691;"Soft Matter";journal;"17446848, 1744683X";2,527;Q1;211;612;599;28837;3133;585;4,88;47,12;25,31;11;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2005-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)";"Chemistry; Physics and Astronomy"
639;27825;"American Journal of Gastroenterology";journal;"15720241, 00029270";2,523;Q1;296;616;1704;14562;8110;1204;4,13;23,64;31,09;171;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1938, 1947-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
640;21100241208;"Bone and Joint Journal";journal;"20494408, 20494394";2,521;Q1;216;294;1001;8611;3231;907;3,04;29,29;12,87;0;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2013-2025";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
641;21732;"Journal of Vascular Surgery";journal;"10976809, 07415214";2,520;Q1;225;646;1731;12524;6068;1284;3,32;19,39;19,73;132;0;United States;Northern America;"Elsevier Inc.";"1984-2025";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
642;18927;"Journal of Human Evolution";journal;"00472484, 10958606";2,515;Q1;145;112;371;8820;1212;365;2,84;78,75;30,32;22;0;United States;Northern America;"Academic Press";"1972-2025";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)";"Agricultural and Biological Sciences; Social Sciences"
643;27002;"Annals of Physics";journal;"00034916, 1096035X";2,510;Q1;118;117;360;5391;1036;355;2,71;46,08;9,90;0;0;United States;Northern America;"Academic Press Inc.";"1957-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
644;20626;"Clinical Pharmacology and Therapeutics";journal;"15326535, 00099236";2,510;Q1;217;241;678;5775;4027;570;5,51;23,96;31,43;64;0;United States;Northern America;"Wiley-Blackwell";"1960-2025";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
645;13456;"Psychological Inquiry";journal;"15327965, 1047840X";2,508;Q1;105;35;113;1406;192;34;1,68;40,17;21,43;7;0;United States;Northern America;"Routledge";"1990-1996, 1998-2024";"Psychology (miscellaneous) (Q1)";"Psychology"
646;16833;"BMC Biochemistry";journal;"14712091";2,505;Q1;60;36;107;1491;369;107;3,07;41,42;34,05;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2019";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
647;29086;"Nuclear Physics B";journal;"05503213";2,503;Q1;272;372;1053;18527;4339;1052;4,48;49,80;13,64;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
648;19683;"Environmental Microbiology";journal;"14622912, 14622920";2,502;Q1;234;305;804;16144;4126;799;5,02;52,93;34,69;62;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992, 1999-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)";"Agricultural and Biological Sciences; Immunology and Microbiology"
649;18537;"Journal of Fluid Mechanics";journal;"14697645, 00221120";2,502;Q1;271;452;1433;16627;4386;1432;2,93;36,79;10,12;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1956-2025";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Physics and Astronomy"
650;30718;"Annals of Tourism Research";journal;"01607383";2,499;Q1;229;39;170;2068;609;168;2,77;53,03;42,47;14;0;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2025";"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
651;29607;"Journal of Leukocyte Biology";journal;"07415400, 19383673";2,498;Q1;223;264;1021;14788;4935;985;4,60;56,02;40,01;13;0;United States;Northern America;"Oxford University Press";"1984-2025";"Cell Biology (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
652;24674;"Oikos";journal;"16000706, 00301299";2,497;Q1;210;210;667;10642;2441;652;3,36;50,68;26,32;60;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
653;22900;"Research Policy";journal;"00487333";2,489;Q1;301;137;334;8690;1628;324;3,73;63,43;30,34;100;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
654;29412;"Group and Organization Management";journal;"10596011";2,488;Q1;105;26;98;1644;287;85;2,14;63,23;44,28;7;0;United States;Northern America;"SAGE Publications Inc.";"1976-2025";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Psychology"
655;15094;"Retina";journal;"15392864, 0275004X";2,485;Q1;149;315;902;6330;2891;694;2,59;20,10;29,22;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1981-2025";"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)";"Medicine"
656;23876;"Journal of Differential Geometry";journal;"0022040X, 1945743X";2,474;Q1;85;59;129;1779;165;129;1,18;30,15;11,34;0;0;United States;Northern America;"International Press of Boston, Inc.";"1967-2025";"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)";"Mathematics"
657;29676;"Quantum Information and Computation";journal;"15337146";2,474;Q1;77;58;138;1853;398;138;3,10;31,95;12,59;0;0;United States;Northern America;"";"2001-2024";"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics; Physics and Astronomy"
658;17617;"Journal of Lipid Research";journal;"15397262, 00222275";2,472;Q1;230;332;835;15619;4272;818;4,95;47,05;34,93;0;0;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1960-1961, 1963-2025";"Biochemistry (Q1); Cell Biology (Q1); Endocrinology (Q1)";"Biochemistry, Genetics and Molecular Biology"
659;14879;"Journal of Web Semantics";journal;"15708268";2,471;Q1;91;30;82;924;745;73;9,60;30,80;15,12;7;0;Netherlands;Western Europe;"Elsevier B.V.";"2003-2025";"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
660;14316;"Harvard Law Review";journal;"0017811X";2,469;Q1;97;40;149;9116;335;140;1,90;227,90;13,33;0;0;United States;Northern America;"Harvard Law Review Association";"1973-2024";"Law (Q1)";"Social Sciences"
661;29143;"Physical Review A - Atomic, Molecular, and Optical Physics";journal;"10502947, 10941622";2,469;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Physical Society";"1970-2016";"Atomic and Molecular Physics, and Optics (Q1)";"Physics and Astronomy"
662;26533;"Advances in Colloid and Interface Science";journal;"00018686";2,464;Q1;238;62;172;7239;1199;167;6,01;116,76;22,22;5;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-1972, 1974-2025";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)";"Chemical Engineering; Chemistry; Physics and Astronomy"
663;17191;"International Journal of Radiation Oncology Biology Physics";journal;"03603016, 1879355X";2,463;Q1;286;749;2236;19106;9744;1941;4,20;25,51;31,03;264;0;United States;Northern America;"Elsevier Inc.";"1975-2025";"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Physics and Astronomy"
664;21100228540;"JAMA Pediatrics";journal;"21686211, 21686203";2,463;Q1;231;225;635;5899;2566;468;3,80;26,22;49,70;107;0;United States;Northern America;"American Medical Association";"2013-2025";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
665;28540;"SIAM Journal on Computing";journal;"00975397, 10957111";2,461;Q1;131;52;290;1558;766;285;2,31;29,96;11,67;2;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1984-2025";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)";"Computer Science; Mathematics"
666;23796;"Journal fur die Reine und Angewandte Mathematik";journal;"00754102, 14355345";2,459;Q1;78;96;282;2410;337;282;1,01;25,10;14,77;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1826-1921, 1923-1943, 1949-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
667;22647;"Gondwana Research";journal;"1342937X";2,458;Q1;184;97;268;7381;1099;245;4,38;76,09;16,60;9;0;United States;Northern America;"Elsevier Inc.";"1997-2025";"Geology (Q1)";"Earth and Planetary Sciences"
668;19490;"Journal of Higher Education";journal;"15384640, 00221546";2,458;Q1;110;25;85;1327;240;85;2,20;53,08;55,93;13;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994, 1996-2025";"Education (Q1)";"Social Sciences"
669;23844;"Journal of Combinatorial Theory. Series B";journal;"10960902, 00958956";2,457;Q1;71;65;210;1181;259;210;1,20;18,17;12,61;0;0;United States;Northern America;"Academic Press Inc.";"1971-2025";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
670;16761;"Journal of Neuropathology and Experimental Neurology";journal;"15546578, 00223069";2,457;Q1;182;120;357;6210;1876;341;4,89;51,75;39,49;0;0;United Kingdom;Western Europe;"Oxford University Press";"1942-2025";"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Neuroscience"
671;27567;"Renewable and Sustainable Energy Reviews";journal;"13640321, 18790690";2,457;Q1;464;255;281;11486;1899;281;6,06;45,04;21,60;134;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Renewable Energy, Sustainability and the Environment (Q1)";"Energy"
672;26061;"Endocrinology";journal;"00137227, 19457170";2,456;Q1;289;639;2034;30424;10637;2031;5,03;47,61;40,83;54;0;United States;Northern America;"Endocrine Society";"1917-2025";"Endocrinology (Q1)";"Biochemistry, Genetics and Molecular Biology"
673;22415;"American Journal of Cardiology";journal;"00029149, 18791913";2,454;Q1;243;704;2518;14597;10868;2174;4,05;20,73;23,90;176;0;United States;Northern America;"Elsevier Inc.";"1958-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
674;17244;"Biological Conservation";journal;"00063207";2,453;Q1;244;338;991;20045;4214;972;3,57;59,30;31,77;257;0;Netherlands;Western Europe;"Elsevier B.V.";"1968-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science"
675;27663;"Journal of Conflict Resolution";journal;"00220027";2,452;Q1;131;40;122;2455;367;121;2,18;61,38;21,74;34;0;United States;Northern America;"SAGE Publications Inc.";"1957-2025";"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
676;25755;"Precambrian Research";journal;"03019268";2,452;Q1;200;131;378;9674;1570;363;3,87;73,85;22,05;19;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Geochemistry and Petrology (Q1); Geology (Q1)";"Earth and Planetary Sciences"
677;23140;"Current Opinion in Lipidology";journal;"14736535, 09579672";2,447;Q1;138;102;328;3643;1315;208;4,20;35,72;31,82;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2025";"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
678;23882;"Journal of Molecular and Cellular Cardiology";journal;"00222828, 10958584";2,446;Q1;182;214;618;10851;2845;539;4,78;50,71;32,79;5;0;United States;Northern America;"Academic Press";"1970-2025";"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
679;20343;"Ecosystems";journal;"14329840, 14350629";2,445;Q1;178;95;307;5935;1321;303;3,92;62,47;30,67;56;0;United States;Northern America;"Springer";"1998-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)";"Agricultural and Biological Sciences; Environmental Science"
680;15550;"European Journal of Neuroscience";journal;"14609568, 0953816X";2,443;Q1;232;470;1975;25931;7736;1965;3,72;55,17;35,51;19;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1989-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
681;23306;"American Journal of Physiology - Cell Physiology";journal;"15221563, 03636143";2,442;Q1;207;308;1105;15390;4754;1060;4,09;49,97;37,88;5;0;United States;Northern America;"American Physiological Society";"1977-2025";"Cell Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
682;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";2,442;Q1;69;24;63;1087;193;57;2,88;45,29;12,00;0;0;United States;Northern America;"American Mathematical Society";"1891-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
683;19963;"Molecular Pharmacology";journal;"15210111, 0026895X";2,433;Q1;215;272;1166;11955;5739;1162;4,78;43,95;34,11;11;0;United States;Northern America;"Elsevier Inc.";"1965-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
684;32383;"Cultural Anthropology";journal;"08867356, 15481360";2,432;Q1;96;22;69;2000;279;67;4,16;90,91;38,10;7;0;United States;Northern America;"John Wiley and Sons Inc";"1986-2024";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
685;17278;"IEEE Journal of Solid-State Circuits";journal;"1558173X, 00189200";2,432;Q1;243;330;884;6771;4793;848;5,04;20,52;12,36;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1966-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
686;21846;"Anesthesiology";journal;"15281175, 00033022";2,429;Q1;277;534;1381;13387;4977;791;3,28;25,07;27,49;1;0;United States;Northern America;"Lippincott Williams and Wilkins";"1945-2025";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
687;17426;"DNA Research";journal;"17561663, 13402838";2,429;Q1;116;30;95;1500;405;92;4,49;50,00;16,57;4;0;United Kingdom;Western Europe;"Oxford University Press";"1994-2025";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
688;26035;"Endocrine-Related Cancer";journal;"14796821, 13510088";2,429;Q1;149;105;288;6021;1676;286;4,73;57,34;38,89;0;0;United Kingdom;Western Europe;"BioScientifica Ltd.";"1994-2025";"Cancer Research (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
689;25105;"Mathematische Annalen";journal;"00255831, 14321807";2,429;Q1;80;146;335;3529;390;335;1,16;24,17;11,72;0;0;Germany;Western Europe;"Springer New York";"1869-1941, 1943-1944, 1947, 1949-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
690;26000;"Journal of Thrombosis and Haemostasis";journal;"15387836, 15387933";2,425;Q1;217;424;1407;11954;6073;945;4,32;28,19;35,65;62;0;Netherlands;Western Europe;"Elsevier B.V.";"2003-2025";"Hematology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
691;19615;"Antimicrobial Agents and Chemotherapy";journal;"10986596, 00664804";2,424;Q1;299;875;2216;27072;12111;2096;5,22;30,94;38,53;0;0;United States;Northern America;"American Society for Microbiology";"1963-1970, 1972-2025";"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
692;19751;"Stanford Law Review";journal;"00389765";2,422;Q1;83;22;124;5796;263;115;2,04;263,45;34,62;0;0;United States;Northern America;"Stanford Law School";"1974-1976, 1978-1979, 1987-1994, 1996-2024";"Law (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
693;29236;"Carcinogenesis";journal;"01433334, 14602180";2,421;Q1;227;303;956;15452;5174;944;5,23;51,00;39,53;51;0;United Kingdom;Western Europe;"Oxford University Press";"1980-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
694;19700166401;"Circulation: Cardiovascular Quality and Outcomes";journal;"19417705, 19417713";2,421;Q1;118;105;24;2846;82;20;3,42;27,10;36,49;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2008-2025";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
695;19992;"Kidney International";journal;"00852538, 15231755";2,420;Q1;330;543;2016;14492;9016;1443;4,06;26,69;32,91;77;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2025";"Nephrology (Q1)";"Medicine"
696;24406;"Journal of Urban Economics";journal;"10959068, 00941190";2,419;Q1;139;48;198;1715;484;193;2,52;35,73;11,76;41;0;United States;Northern America;"Academic Press Inc.";"1974-2025";"Economics and Econometrics (Q1); Urban Studies (Q1)";"Economics, Econometrics and Finance; Social Sciences"
697;17785;"Medical Care";journal;"15371948, 00257079";2,418;Q1;207;196;630;6101;2222;550;3,15;31,13;41,21;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1963-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
698;23795;"Journal des Mathematiques Pures et Appliquees";journal;"00217824";2,414;Q1;77;56;166;1523;290;166;1,69;27,20;19,33;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1997-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
699;17557;"Journal of Money, Credit and Banking";journal;"15384616, 00222879";2,413;Q1;129;88;277;2585;506;274;1,54;29,38;13,46;78;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
700;22162;"Genetic Epidemiology";journal;"07410395, 10982272";2,407;Q1;108;91;215;2792;678;213;3,17;30,68;40,22;5;0;United States;Northern America;"Wiley-Liss Inc.";"1984-2025";"Epidemiology (Q1); Genetics (clinical) (Q1)";"Medicine"
701;27965;"Geophysics";journal;"00168033, 19422156";2,405;Q1;220;264;823;7896;2908;791;3,36;29,91;16,92;17;0;United States;Northern America;"Society of Exploration Geophysicists";"1936-2025";"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences; Energy"
702;26699;"Reviews in Endocrine and Metabolic Disorders";journal;"15732606, 13899155";2,405;Q1;106;31;89;2494;614;88;6,26;80,45;34,57;6;0;Netherlands;Western Europe;"Springer Netherlands";"2000-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
703;23626;"Science Education";journal;"00368326, 1098237X";2,403;Q1;142;44;146;2884;460;142;2,99;65,55;48,48;24;0;United States;Northern America;"Wiley-Liss Inc.";"1930-2025";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
704;28770;"British Journal of Cancer";journal;"15321827, 00070920";2,402;Q1;281;607;1800;20091;8959;1677;4,49;33,10;37,29;187;0;United Kingdom;Western Europe;"Springer Nature";"1947-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
705;26618;"Expert Reviews in Molecular Medicine";journal;"14623994";2,397;Q1;95;38;101;5758;568;100;5,46;151,53;29,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1997-2025";"Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
706;14813;"Journal of Travel Research";journal;"15526763, 00472875";2,397;Q1;181;39;134;2108;421;130;2,68;54,05;44,05;16;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2025";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";"Business, Management and Accounting; Social Sciences"
707;28711;"Annals of Oncology";journal;"15698041, 09237534";2,396;Q1;311;622;1531;16803;7504;1264;5,27;27,01;32,35;214;0;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
708;26421;"SIAM Journal on Numerical Analysis";journal;"00361429, 10957170";2,396;Q1;158;74;431;2245;947;431;1,98;30,34;10,20;2;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1969-1972, 1974-1978, 1983-1987, 1990-2025";"Numerical Analysis (Q1)";"Mathematics"
709;18014;"Neuropsychology Review";journal;"15736660, 10407308";2,395;Q1;116;41;73;3858;418;65;5,53;94,10;41,18;8;0;United States;Northern America;"Springer New York";"1990-1992, 1994-2025";"Neuropsychology and Physiological Psychology (Q1)";"Psychology"
710;18730;"Psychiatry Research - Neuroimaging";journal;"18727506, 09254927";2,395;Q1;124;134;245;6684;1124;242;4,21;49,88;33,72;15;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1990-2025";"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine; Neuroscience"
711;4800156201;"Chemistry - An Asian Journal";journal;"18614728, 1861471X";2,394;Q1;133;199;451;11820;1885;442;4,24;59,40;18,41;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2006-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
712;13191;"Journal of Computational Physics";journal;"10902716, 00219991";2,394;Q1;306;488;1337;16445;4517;1331;3,00;33,70;13,51;21;0;United States;Northern America;"Academic Press Inc.";"1966-2025";"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Physics and Astronomy"
713;24408;"Clinical Oral Implants Research";journal;"16000501, 09057161";2,393;Q1;191;192;403;7109;1742;401;3,73;37,03;24,37;33;0;Denmark;Western Europe;"Blackwell Munksgaard";"1990-2025";"Oral Surgery (Q1)";"Dentistry"
714;23462;"Journal of Mammary Gland Biology and Neoplasia";journal;"10833021, 15737039";2,393;Q1;115;44;100;1570;421;90;3,96;35,68;50,70;2;0;United States;Northern America;"Springer";"1996-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
715;17620;"Journal of Neurochemistry";journal;"14714159, 00223042";2,390;Q1;267;637;2095;35260;9594;2093;4,31;55,35;39,58;30;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1956-2025";"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
716;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";2,390;Q1;230;65;189;3828;666;175;2,46;58,89;31,16;30;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-1982, 1984-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
717;21722;"Biochimica et Biophysica Acta - Molecular Basis of Disease";journal;"1879260X, 09254439";2,388;Q1;193;139;346;12492;1735;337;4,49;89,87;40,14;12;0;Netherlands;Western Europe;"Elsevier B.V.";"1990-2025";"Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
718;27063;"American Journal of Preventive Medicine";journal;"07493797, 18732607";2,387;Q1;260;274;739;9475;3250;604;4,20;34,58;57,70;171;0;United States;Northern America;"Elsevier Inc.";"1985-2025";"Epidemiology (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
719;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";2,386;Q1;180;50;123;2520;428;101;2,46;50,40;35,87;16;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2025";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Engineering"
720;17542;"International Journal of Biochemistry and Cell Biology";journal;"13572725, 18785875";2,384;Q1;211;308;686;18224;3406;680;5,22;59,17;40,06;11;0;United Kingdom;Western Europe;"Elsevier Ltd";"1995-2025";"Biochemistry (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
721;20892;"Transportation Research Part B: Methodological";journal;"01912615";2,383;Q1;183;65;178;2078;562;175;2,75;31,97;21,37;24;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Decision Sciences; Engineering; Social Sciences"
722;15300154823;"Journal of Acquired Immune Deficiency Syndromes (1999)";journal;"15254135, 19447884";2,382;Q1;176;354;1021;10586;4337;821;4,00;29,90;44,97;0;0;United States;Northern America;"Wolters Kluwer Health";"1988-1994, 1996-1997, 1999-2025";"Infectious Diseases (Q1); Pharmacology (medical) (Q1)";"Medicine"
723;19210;"Journal of Experimental Botany";journal;"14602431, 00220957";2,382;Q1;308;369;1132;21284;5761;1124;4,77;57,68;34,96;72;0;United Kingdom;Western Europe;"Oxford University Press";"1950-2025";"Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
724;23308;"American Journal of Physiology - Endocrinology and Metabolism";journal;"01931849, 15221555";2,381;Q1;231;316;1107;16321;5278;1080;4,74;51,65;39,08;11;0;United States;Northern America;"American Physiological Society";"1980-2025";"Endocrinology, Diabetes and Metabolism (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
