Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5178;14864;"Cryobiology";journal;"00112240, 10902392";0,795;Q1;98;92;290;3409;744;280;2,35;37,05;35,58;9;0;United States;Northern America;"Academic Press Inc.";"1964-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
5179;23424;"Growth Factors";journal;"10292292, 08977194";0,795;Q2;66;35;124;2508;303;124;2,48;71,66;37,28;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1988-2020, 2022-2024";"Clinical Biochemistry (Q2); Cell Biology (Q3); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology"
5180;144861;"Journal of Industrial and Engineering Chemistry";journal;"1226086X";0,795;Q1;153;350;496;10294;1231;495;2,48;29,41;27,56;3;0;South Korea;Asiatic Region;"Korean Society of Industrial Engineering Chemistry";"1996-2025";"Chemical Engineering (miscellaneous) (Q1)";"Chemical Engineering"
5181;17900156735;"Journal of Optical Communications and Networking";journal;"19430620";0,795;Q1;81;136;312;3236;984;306;2,66;23,79;19,33;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2025";"Computer Networks and Communications (Q1)";"Computer Science"
5182;13599;"Advances in Oto-Rhino-Laryngology";journal;"16622847, 00653071";0,794;Q2;47;30;126;227;224;120;1,62;7,57;27,27;0;0;Switzerland;Western Europe;"S. Karger AG";"1970, 1972-1974, 1977-1979, 1981-1984, 1986-1993, 1995, 1997-2002, 2005-2007, 2009-2020";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)";"Medicine"
5183;15945;"Journal of Interprofessional Care";journal;"14699567, 13561820";0,794;Q2;91;98;270;2013;421;239;1,47;20,54;70,35;22;0;United Kingdom;Western Europe;"Informa Healthcare";"1986-1990, 1992-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
5184;18908;"Journal of Transportation Engineering";journal;"0733947X";0,794;Q1;97;154;362;3920;429;352;1,05;25,45;19,10;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1975, 1981-2017";"Civil and Structural Engineering (Q1); Transportation (Q2)";"Engineering; Social Sciences"
5185;20524;"BMC Surgery";journal;"14712482";0,793;Q1;64;61;95;1548;235;95;2,45;25,38;34,55;5;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Surgery (Q1); Medicine (miscellaneous) (Q2)";"Medicine"
5186;4800153101;"Expert Review of Clinical Immunology";journal;"1744666X, 17448409";0,793;Q2;78;93;256;5127;657;217;2,93;55,13;31,58;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2025";"Immunology and Allergy (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
5187;23035;"Journal of Biopharmaceutical Statistics";journal;"10543406, 15205711";0,793;Q2;58;81;246;1510;266;221;0,81;18,64;28,64;5;0;United States;Northern America;"Taylor and Francis Ltd.";"1991-2025";"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q2)";"Mathematics; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5188;23089;"Journal of Pharmacy and Pharmaceutical Sciences";journal;"14821826";0,793;Q1;92;46;127;2461;352;124;2,71;53,50;39,58;3;0;Switzerland;Western Europe;"Frontiers Media SA";"1998-2025";"Pharmaceutical Science (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5189;52949;"Lighting Research and Technology";journal;"14770938, 14771535";0,793;Q1;69;46;125;905;140;82;1,16;19,67;29,09;12;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
5190;16930;"Mineralogical Magazine";journal;"0026461X, 14718022";0,793;Q2;84;168;213;5463;382;212;1,38;32,52;23,31;21;0;United Kingdom;Western Europe;"Mineralogical Society";"1969-1970, 1978-1989, 1993-2025";"Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
5191;18291;"Socio-Economic Planning Sciences";journal;"00380121";0,793;Q1;76;35;75;1298;131;67;1,35;37,09;23,96;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967-2025";"Geography, Planning and Development (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
5192;15300154827;"SPE Journal";journal;"1086055X";0,793;Q1;162;248;810;5818;1504;804;1,76;23,46;11,39;3;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1969-1973, 1996-2025";"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
5193;15006;"European Journal of Pediatrics";journal;"03406199, 14321076";0,792;Q2;115;285;780;7758;1791;713;2,21;27,22;46,51;87;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1975-2025";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
5194;16318;"IEEE Transactions on Biomedical Engineering";journal;"00189294, 15582531";0,792;Q2;245;398;1101;12640;3685;1082;3,30;31,76;20,62;0;0;United States;Northern America;"IEEE Computer Society";"1963-2025";"Biomedical Engineering (Q2)";"Engineering"
5195;17812;"Materials Science and Engineering: B";journal;"09215107";0,792;Q1;141;292;1106;8442;2297;1095;2,11;28,91;26,86;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)";"Engineering; Materials Science; Physics and Astronomy"
5196;26370;"Molecules";journal;"14203049";0,792;Q1;261;1056;1811;41682;5829;1809;2,93;39,47;39,91;55;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1996-2025";"Chemistry (miscellaneous) (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5197;12367;"Photogrammetric Record";journal;"14779730, 0031868X";0,792;Q1;59;27;92;742;139;75;1,71;27,48;17,24;1;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1953-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)";"Computer Science; Earth and Planetary Sciences; Engineering"
5198;18134;"American Journal of Chinese Medicine";journal;"0192415X, 17936853";0,791;Q1;82;96;295;3375;746;290;2,72;35,16;36,94;0;0;Singapore;Asiatic Region;"World Scientific";"1974-1977, 1979-2025";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2)";"Medicine"
5199;23602;"BMC Medical Informatics and Decision Making";journal;"14726947";0,791;Q1;107;159;213;5695;542;211;2,14;35,82;40,61;53;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Health Informatics (Q1); Health Policy (Q2)";"Medicine"
5200;19700173006;"Clinical Epigenetics";journal;"18687083, 18687075";0,791;Q3;86;5;55;372;107;53;1,95;74,40;56,25;1;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2025";"Developmental Biology (Q3); Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5201;13683;"Computer Communication Review";journal;"19435819, 01464833";0,791;Q1;195;138;336;2501;863;317;1,40;18,12;16,02;3;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1995-2025";"Computer Networks and Communications (Q1); Software (Q1)";"Computer Science"
5202;20760;"Current Infectious Disease Reports";journal;"15343146, 15233847";0,791;Q2;63;78;213;5589;519;199;2,70;71,65;38,04;16;0;United States;Northern America;"Current Science, Inc.";"1999-2025";"Infectious Diseases (Q2)";"Medicine"
5203;18077;"Fitoterapia";journal;"0367326X, 18736971";0,791;Q2;130;253;535;7559;1601;533;2,94;29,88;40,94;9;0;Netherlands;Western Europe;"Elsevier B.V.";"1948-1949, 1961, 1972-2025";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5204;21655;"Journal of Biomaterials Applications";journal;"08853282, 15308022";0,791;Q2;72;75;122;3129;306;121;2,45;41,72;31,98;2;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2025";"Biomaterials (Q2); Biomedical Engineering (Q2)";"Engineering; Materials Science"
5205;23374;"Journal of Environmental Policy and Planning";journal;"15227200, 1523908X";0,791;Q2;68;24;55;1385;117;55;1,97;57,71;39,58;0;0;United Kingdom;Western Europe;"Routledge";"1999-2025";"Management, Monitoring, Policy and Law (Q2)";"Environmental Science"
5206;16800154723;"Marketing Theory";journal;"14705931, 1741301X";0,791;Q1;85;32;87;1938;230;84;2,56;60,56;37,50;5;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2025";"Marketing (Q1)";"Business, Management and Accounting"
5207;27760;"New Left Review";journal;"00286060";0,791;Q1;80;38;113;639;338;96;2,45;16,82;9,68;0;0;United Kingdom;Western Europe;"New Left Review Subscriptions";"1984, 1987, 1996-2024";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
5208;26767;"Altex";journal;"1868596X, 18688551";0,790;Q1;69;36;93;1481;290;78;3,47;41,14;48,75;7;0;Germany;Western Europe;"Springer International Publishing AG";"2000-2025";"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2)";"Health Professions; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5209;13902;"Cellular and Molecular Biology Letters";journal;"16891392, 14258153";0,790;Q2;73;46;132;1826;305;132;2,41;39,70;47,94;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"1996-2025";"Biochemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
5210;19935;"International Journal of Urology";journal;"14422042, 09198172";0,790;Q1;83;243;646;4964;969;411;1,28;20,43;15,77;31;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Urology (Q1)";"Medicine"
5211;17817;"Medical Engineering and Physics";journal;"18734030, 13504533";0,790;Q2;130;192;494;6600;1311;484;2,30;34,38;20,60;15;0;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2025";"Biomedical Engineering (Q2); Biophysics (Q2)";"Biochemistry, Genetics and Molecular Biology; Engineering"
5212;40409;"Soil Science";journal;"0038075X, 15389243";0,790;Q2;99;84;243;3327;374;237;1,20;39,61;23,81;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1916-2019";"Soil Science (Q2)";"Agricultural and Biological Sciences"
5213;24087;"Abstract and Applied Analysis";journal;"10853375, 16870409";0,789;Q2;71;817;518;18956;807;517;1,39;23,20;32,29;0;0;United States;Northern America;"John Wiley and Sons Ltd";"1996, 2002-2024";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
5214;12821;"Canadian Journal of Experimental Psychology";journal;"18787290, 11961961";0,789;Q2;70;30;98;1229;130;96;1,05;40,97;37,68;1;0;United States;Northern America;"Canadian Psychological Association";"1993-2025";"Medicine (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)";"Medicine; Psychology"
5215;21100197977;"Cartilage";journal;"19476035, 19476043";0,789;Q1;52;49;75;2150;135;71;1,80;43,88;21,07;3;0;United States;Northern America;"SAGE Publications Inc.";"2010-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Biomedical Engineering (Q2); Immunology and Allergy (Q2)";"Engineering; Health Professions; Medicine"
5216;20077;"De Economist";journal;"15729982, 0013063X";0,789;Q2;36;22;57;626;65;55;0,90;28,45;30,95;17;0;United States;Northern America;"Springer";"1852-1944, 1946-1950, 1952-2024";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
5217;19700171310;"Hormone Research in Paediatrics";journal;"16632826, 16632818";0,789;Q2;103;109;507;3203;1082;476;1,82;29,39;55,80;19;0;Switzerland;Western Europe;"S. Karger AG";"1970-1997, 2010-2025";"Endocrinology, Diabetes and Metabolism (Q2); Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5218;21751;"Langenbeck's Archives of Surgery";journal;"14352451, 14352443";0,789;Q1;94;155;455;6389;1040;420;2,28;41,22;20,98;32;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1996-2025";"Surgery (Q1)";"Medicine"
5219;22097;"Neurosurgical Review";journal;"03445607, 14372320";0,789;Q1;77;202;511;2524;408;163;0,68;12,50;16,61;28;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1978-2025";"Surgery (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)";"Medicine"
5220;19847;"Rangeland Journal";journal;"10369872, 18347541";0,789;Q2;50;41;121;2041;191;119;1,55;49,78;23,77;0;0;Australia;Pacific Region;"CSIRO Publishing";"1998-2024";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
5221;19700174913;"Therapeutic Advances in Neurological Disorders";journal;"17562864, 17562856";0,789;Q2;75;28;93;1970;305;89;4,07;70,36;40,48;10;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2025";"Neurology (Q2); Neurology (clinical) (Q2); Pharmacology (Q2)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
5222;28728;"Anticancer Research";journal;"17917530, 02507005";0,788;Q2;142;733;2116;24307;4703;2109;2,04;33,16;30,22;0;0;Greece;Western Europe;"International Institute of Anticancer Research";"1981-2025";"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5223;20328;"Ecoscience";journal;"11956860";0,788;Q2;79;40;135;2069;220;134;1,58;51,73;27,78;9;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2024";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
5224;25118;"Geopolitics";journal;"14650045";0,788;Q1;70;42;124;4370;166;123;1,02;104,05;32,76;19;0;United Kingdom;Western Europe;"Routledge";"1986, 1998-2025";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Social Sciences"
5225;23221;"Heart and Vessels";journal;"16152573, 09108327";0,788;Q2;55;87;269;2416;591;268;2,12;27,77;15,71;7;0;Japan;Asiatic Region;"Springer";"1985-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
5226;5100155084;"IET Electric Power Applications";journal;"17518660";0,788;Q1;108;79;204;1833;527;201;2,72;23,20;20,41;0;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
5227;15496;"International Journal of Intercultural Relations";journal;"01471767";0,788;Q1;107;83;183;4709;343;181;1,45;56,73;45,80;18;0;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2025";"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
5228;19700174979;"International Journal of Physiology, Pathophysiology and Pharmacology (discontinued)";journal;"19448171";0,788;Q2;36;23;67;1126;138;65;2,17;48,96;38,61;0;0;United States;Northern America;"E-Century Publishing Corporation";"2009-2017, 2020-2021";"Pathology and Forensic Medicine (Q2); Physiology (medical) (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5229;28062;"International Tax and Public Finance";journal;"15736970, 09275940";0,788;Q2;58;42;111;1434;112;111;0,72;34,14;22,06;25;0;United States;Northern America;"Springer New York";"1994-2025";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
5230;21078;"Journal of Sport Management";journal;"1543270X, 08884773";0,788;Q1;89;37;103;2166;169;100;1,30;58,54;29,21;9;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)";"Business, Management and Accounting; Decision Sciences; Health Professions; Medicine"
5231;27390;"Pacific Affairs";journal;"0030851X";0,788;Q1;46;27;60;1457;107;60;1,51;53,96;21,74;15;0;Canada;Northern America;"University of British Columbia";"1979, 1981-1982, 1984, 1991-2024";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Social Sciences"
5232;19700180840;"Photonic Sensors";journal;"21907439, 16749251";0,788;Q2;50;37;32;1340;72;31;2,25;36,22;15,11;0;0;Germany;Western Europe;"Springer China";"2011-2025";"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Materials Science; Physics and Astronomy"
5233;17697;"Public Health";journal;"00333506, 14765616";0,788;Q2;102;221;471;5575;717;394;1,39;25,23;44,15;87;0;Netherlands;Western Europe;"Elsevier B.V.";"1888-1913, 1915-2025";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
5234;20934;"Sport, Education and Society";journal;"14701243, 13573322";0,788;Q1;83;35;90;1967;197;88;2,21;56,20;51,43;5;0;United Kingdom;Western Europe;"Routledge";"1996-2025";"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)";"Health Professions; Medicine; Social Sciences"
5235;19700166804;"Ticks and Tick-borne Diseases";journal;"18779603, 1877959X";0,788;Q2;66;79;73;2486;193;69;2,64;31,47;43,32;16;0;Germany;Western Europe;"Elsevier GmbH";"2010-2025";"Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q2); Microbiology (Q3)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
5236;16543;"Tourism Economics";journal;"20440375, 13548166";0,788;Q1;78;83;194;3208;256;190;1,22;38,65;34,91;19;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1995-2025";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
5237;17544;"International Journal of Biological Macromolecules";journal;"01418130, 18790003";0,787;Q2;219;367;638;13542;1953;638;2,96;36,90;38,31;7;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Biochemistry (Q2); Medicine (miscellaneous) (Q2); Molecular Biology (Q3); Structural Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5238;15428;"Journal of Communication Disorders";journal;"00219924, 18737994";0,787;Q1;79;41;139;2300;293;135;2,00;56,10;60,42;7;0;United States;Northern America;"Elsevier Inc.";"1967-2025";"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)";"Health Professions; Neuroscience; Nursing; Psychology; Social Sciences"
5239;19700175016;"Journal of Gynecologic Oncology";journal;"20050399, 20050380";0,787;Q2;56;74;168;1500;319;144;1,75;20,27;32,50;9;0;South Korea;Asiatic Region;"Korean Society of Gynecologic Oncology and Colposcopy";"2009-2025";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Oncology (Q2)";"Medicine"
5240;24083;"Mitigation and Adaptation Strategies for Global Change";journal;"15731596, 13812386";0,787;Q2;94;53;145;2671;335;143;2,37;50,40;22,75;33;0;Netherlands;Western Europe;"Springer Netherlands";"1996-2025";"Ecology (Q2); Global and Planetary Change (Q2)";"Environmental Science"
5241;29464;"Physics Letters, Section A: General, Atomic and Solid State Physics";journal;"03759601";0,787;Q2;194;684;2540;19994;5165;2517;1,94;29,23;21,43;15;0;Netherlands;Western Europe;"Elsevier B.V.";"1963, 1965, 1967-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
5242;25960;"Proceedings of the Edinburgh Mathematical Society";journal;"14643839, 00130915";0,787;Q2;38;42;144;824;75;144;0,60;19,62;14,12;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
5243;16163;"Proceedings of the Institution of Civil Engineers: Structures and Buildings";journal;"09650911, 17517702";0,787;Q1;52;46;129;1011;112;109;0,81;21,98;9,18;0;0;United Kingdom;Western Europe;"ICE Publishing";"1992-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q1)";"Engineering"
5244;3900148225;"Statistical Methodology";journal;"15723127";0,787;Q2;39;51;145;1144;142;136;0,91;22,43;18,60;1;0;Netherlands;Western Europe;"Elsevier";"2004-2016";"Statistics and Probability (Q2)";"Mathematics"
5245;12802;"Fishery Bulletin";journal;"00900656, 19374518";0,786;Q2;76;34;116;1563;197;116;1,42;45,97;31,86;0;0;United States;Northern America;"US National Marine Fisheries Services";"1979-1986, 1988-2025";"Aquatic Science (Q2)";"Agricultural and Biological Sciences"
5246;19400158516;"Food and Environmental Virology";journal;"18670334, 18670342";0,786;Q1;49;22;59;1388;154;58;2,83;63,09;48,48;11;0;United States;Northern America;"Springer";"2009-2025";"Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Epidemiology (Q3); Virology (Q3)";"Agricultural and Biological Sciences; Environmental Science; Immunology and Microbiology; Medicine"
5247;500147003;"International Wound Journal";journal;"1742481X, 17424801";0,786;Q1;93;91;231;3005;442;187;1,58;33,02;33,54;0;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2004-2025";"Dermatology (Q1); Surgery (Q1)";"Medicine"
5248;25998;"Journal of Clinical Apheresis";journal;"07332459, 10981101";0,786;Q2;54;52;135;1388;348;124;2,71;26,69;35,60;6;0;United States;Northern America;"Wiley-Liss Inc.";"1982-2025";"Hematology (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
5249;21698;"Journal of Knee Surgery";journal;"19382480, 15388506";0,786;Q1;77;83;155;813;197;149;0,75;9,80;13,50;9;0;Germany;Western Europe;"Georg Thieme Verlag";"2002-2025";"Surgery (Q1); Orthopedics and Sports Medicine (Q2)";"Medicine"
5250;20267;"Microbiological Research";journal;"09445013, 16180623";0,786;Q3;126;76;227;3417;581;227;2,38;44,96;44,31;6;0;Germany;Western Europe;"Elsevier GmbH";"1994-2025";"Microbiology (Q3)";"Immunology and Microbiology"
5251;19853;"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering";journal;"02588013";0,786;Q1;140;854;2305;17833;3516;2305;1,35;20,88;30,43;0;0;China;Asiatic Region;"Chinese Society for Electrical Engineering";"1985-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
5252;14183;"Aphasiology";journal;"14645041, 02687038";0,785;Q1;85;78;264;4307;469;255;1,69;55,22;65,35;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)";"Medicine; Neuroscience; Nursing; Psychology; Social Sciences"
5253;130074;"Cancer Genomics and Proteomics";journal;"17906245, 11096535";0,785;Q2;51;36;98;1930;231;98;2,05;53,61;37,71;0;0;Greece;Western Europe;"International Institute of Anticancer Research";"2004-2025";"Biochemistry (Q2); Medicine (miscellaneous) (Q2); Cancer Research (Q3); Genetics (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5254;11700154618;"Child and Adolescent Psychiatry and Mental Health";journal;"17532000";0,785;Q2;66;38;109;1791;271;100;2,28;47,13;54,89;18;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2025";"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
5255;21482;"Environmental Monitoring and Assessment";journal;"01676369, 15732959";0,785;Q1;152;573;1753;23435;3532;1750;1,84;40,90;33,47;118;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1981-2025";"Environmental Science (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)";"Environmental Science; Medicine"
5256;14487;"Journal of Ocular Pharmacology and Therapeutics";journal;"15577732, 10807683";0,785;Q2;76;109;280;2867;566;272;1,89;26,30;33,47;13;0;United States;Northern America;"Mary Ann Liebert Inc.";"1985-2025";"Ophthalmology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5257;25663;"Journal of Ship Research";journal;"00224502";0,785;Q1;54;22;63;618;86;63;1,35;28,09;21,95;0;0;United States;Northern America;"Society of Naval Architects and Marine Engineers";"1969-1975, 1977-2024";"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)";"Engineering; Mathematics"
5258;5600153585;"Mass Communication and Society";journal;"15205436";0,785;Q1;61;45;104;2405;167;91;1,59;53,44;43,21;5;0;United Kingdom;Western Europe;"Routledge";"2008-2025";"Communication (Q1)";"Social Sciences"
5259;14309;"Otolaryngologic Clinics of North America";journal;"15578259, 00306665";0,785;Q2;86;95;295;4973;507;264;1,64;52,35;25,45;17;0;United States;Northern America;"W.B. Saunders";"1970-2025";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)";"Medicine"
5260;24899;"Photodermatology Photoimmunology and Photomedicine";journal;"09054383, 16000781";0,785;Q1;74;67;207;1086;364;189;1,78;16,21;42,05;11;0;United Kingdom;Western Europe;"Blackwell Munksgaard";"1990-1992, 1994-2025";"Dermatology (Q1); Immunology and Allergy (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
5261;145487;"Theoretical Linguistics";journal;"16134060, 03014428";0,785;Q1;36;16;54;354;25;29;0,49;22,13;33,33;0;0;Germany;Western Europe;"De Gruyter Mouton";"1974-1988, 1990-2024";"Linguistics and Language (Q1)";"Social Sciences"
5262;26941;"Theory and Decision";journal;"15737187, 00405833";0,785;Q1;48;63;156;1873;142;155;0,95;29,73;18,18;16;0;Netherlands;Western Europe;"Springer Netherlands";"1970-2025";"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Computer Science; Decision Sciences; Economics, Econometrics and Finance; Psychology; Social Sciences"
5263;144635;"Algebra and Logic";journal;"00025232";0,784;Q2;29;40;105;533;69;103;0,58;13,33;31,91;0;0;United States;Northern America;"Springer New York";"1968-2025";"Analysis (Q2); Logic (Q2)";"Mathematics"
5264;24862;"Journal of Dermatological Treatment";journal;"09546634";0,784;Q1;69;82;228;1826;382;196;1,53;22,27;40,85;24;0;United Kingdom;Western Europe;"Informa Healthcare";"1989-2025";"Dermatology (Q1)";"Medicine"
