Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3719;19700166901;"Fungal Biology";journal;"18786146";1,075;Q1;123;91;324;4760;933;323;2,72;52,31;43,02;8;0;Netherlands;Western Europe;"Elsevier B.V.";"2010-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2); Infectious Diseases (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
3720;19700166522;"Journal of Plant Ecology";journal;"17529921, 1752993X";1,075;Q1;57;87;147;4790;350;144;2,40;55,06;29,83;6;0;United Kingdom;Western Europe;"Oxford University Press";"2009-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
3721;19545;"AIDS Education and Prevention";journal;"19432755, 08999546";1,074;Q1;82;43;140;1571;348;139;2,32;36,53;54,45;20;0;United States;Northern America;"Guilford Publications";"1989-2024";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2)";"Medicine; Social Sciences"
3722;11600154504;"Current Protocols in Immunology";journal;"19343671, 1934368X";1,074;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2020";"Medicine (miscellaneous) (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
3723;26844;"Estuarine, Coastal and Shelf Science";journal;"10960015, 02727714";1,074;Q1;163;261;906;15125;2313;894;2,28;57,95;35,73;80;0;United States;Northern America;"Academic Press";"1981-2025";"Aquatic Science (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
3724;32791;"Industrial Crops and Products";journal;"09266690";1,074;Q1;186;573;1443;22106;5230;1441;3,51;38,58;40,23;45;0;Netherlands;Western Europe;"Elsevier B.V.";"1992-2025";"Agronomy and Crop Science (Q1)";"Agricultural and Biological Sciences"
3725;18972;"Information Economics and Policy";journal;"01676245";1,074;Q1;60;22;80;591;165;75;2,22;26,86;18,60;12;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-1984, 1986, 1988-1989, 1993-2025";"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Environmental Science"
3726;20473;"Life Sciences";journal;"18790631, 00243205";1,074;Q1;200;385;932;17353;2735;922;2,97;45,07;40,57;29;0;United States;Northern America;"Elsevier Inc.";"1962-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3727;110327;"Computers and Geosciences";journal;"00983004";1,073;Q1;161;199;826;7574;2332;805;2,70;38,06;19,12;28;0;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2025";"Information Systems (Q1); Computers in Earth Sciences (Q2)";"Computer Science; Earth and Planetary Sciences"
3728;26617;"European Journal of Internal Medicine";journal;"09536205, 18790828";1,073;Q1;98;236;579;7645;1527;437;2,75;32,39;41,60;35;0;Netherlands;Western Europe;"Elsevier B.V.";"1989-2025";"Internal Medicine (Q1)";"Medicine"
3729;19900193845;"International Journal of Microbiology";journal;"16879198, 1687918X";1,073;Q2;65;49;131;2085;410;126;3,02;42,55;43,33;3;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2024";"Microbiology (Q2); Microbiology (medical) (Q2)";"Immunology and Microbiology; Medicine"
3730;27660;"Maturitas";journal;"03785122, 18734111";1,073;Q1;136;202;590;8619;1929;512;3,17;42,67;47,23;53;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1978-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3731;24213;"Acta Dermato-Venereologica";journal;"16512057, 00015555";1,072;Q1;101;238;630;4287;1124;323;1,78;18,01;47,97;28;0;Sweden;Western Europe;"Medical Journals Sweden AB";"1945-1946, 1948-2025";"Dermatology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
3732;22539;"Cretaceous Research";journal;"1095998X, 01956671";1,072;Q1;85;103;327;7103;746;326;2,19;68,96;20,31;3;0;United States;Northern America;"Academic Press";"1980-2025";"Paleontology (Q1)";"Earth and Planetary Sciences"
3733;26361;"Demographic Research";journal;"23637064, 14359871";1,072;Q1;85;120;165;6107;316;163;1,77;50,89;47,33;0;0;Germany;Western Europe;"Max Planck Institute for Demographic Research";"1999-2000, 2002-2024";"Demography (Q1)";"Social Sciences"
3734;144698;"International Journal of Simulation Modelling";journal;"17264529";1,072;Q1;37;40;52;1005;121;52;2,36;25,13;16,47;0;0;Austria;Western Europe;"Vienna University of Technology";"2005-2024";"Computer Science Applications (Q1); Modeling and Simulation (Q1)";"Computer Science; Mathematics"
3735;40900;"International Journal of Sport Nutrition and Exercise Metabolism";journal;"1526484X, 15432742";1,072;Q1;94;70;178;3006;517;177;2,76;42,94;31,48;8;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-1998, 2000-2025";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)";"Health Professions; Medicine; Nursing"
3736;17500155120;"Journal of Neuropsychology";journal;"17486653, 17486645";1,072;Q2;46;13;57;741;171;57;2,26;57,00;41,43;0;0;United States;Northern America;"Wiley-Blackwell";"2007-2025";"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)";"Neuroscience; Psychology"
3737;23588;"Journal of Real Estate Research";journal;"08965803";1,072;Q1;40;18;61;650;119;61;1,90;36,11;20,00;2;0;United States;Northern America;"Taylor and Francis Ltd.";"2003-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
3738;25364;"Scandinavian Journal of Gastroenterology";journal;"00365521, 15027708";1,072;Q2;133;238;620;7299;1662;556;2,59;30,67;28,73;61;0;United Kingdom;Western Europe;"Informa Healthcare";"1966-2025";"Gastroenterology (Q2)";"Medicine"
3739;21662;"Science of Nature";journal;"14321904, 00281042";1,072;Q1;111;124;380;5302;809;369;2,21;42,76;37,86;12;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1913-1944, 1946-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Medicine"
3740;28566;"American Journal of Occupational Therapy";journal;"02729490";1,071;Q1;101;131;297;4198;784;288;2,38;32,05;78,65;34;0;United States;Northern America;"American Occupational Therapy Association, Inc";"1947-2025";"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)";"Health Professions; Medicine"
3741;21100821119;"Annals of Work Exposures and Health";journal;"23987308, 23987316";1,071;Q1;92;126;310;3913;726;288;2,49;31,06;35,92;66;0;United Kingdom;Western Europe;"Oxford University Press";"2017-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
3742;28455;"Computational Complexity";journal;"14208954, 10163328";1,071;Q1;43;17;64;423;62;62;1,02;24,88;8,82;1;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1991-1996, 1998-2025";"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
3743;12264;"Future Generation Computer Systems";journal;"0167739X";1,071;Q1;180;235;453;8447;2433;431;6,01;35,94;19,71;9;0;Netherlands;Western Europe;"Elsevier B.V.";"1984-2025";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)";"Computer Science"
3744;13838;"Housing Policy Debate";journal;"10511482, 2152050X";1,071;Q1;78;38;93;1545;133;84;1,31;40,66;41,07;27;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2008, 2010-2025";"Development (Q1); Management, Monitoring, Policy and Law (Q1); Urban Studies (Q1)";"Environmental Science; Social Sciences"
3745;21100262320;"IEEE Transactions on Systems, Man, and Cybernetics: Systems";journal;"21682216, 21682232";1,071;Q1;184;130;360;5385;1293;358;3,20;41,42;22,83;0;0;United States;Northern America;"IEEE Advancing Technology for Humanity";"1996, 2011, 2013-2025";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
3746;23706;"Journal of Biomedical Informatics";journal;"15320480, 15320464";1,071;Q1;137;163;360;7275;1519;345;3,67;44,63;30,55;24;0;United States;Northern America;"Academic Press Inc.";"2001-2025";"Computer Science Applications (Q1); Health Informatics (Q1)";"Computer Science; Medicine"
3747;19700186816;"Journal of Mechanisms and Robotics";journal;"19424302, 19424310";1,071;Q1;65;45;180;1276;313;178;1,66;28,36;11,21;0;0;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"2009-2025";"Mechanical Engineering (Q1)";"Engineering"
3748;15300154855;"Journal of Neural Transmission";journal;"03009564, 14351463";1,071;Q1;134;159;572;8665;1611;546;2,63;54,50;40,48;21;0;Austria;Western Europe;"Springer";"1972-2025";"Psychiatry and Mental Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience"
3749;37206;"Soil Science Society of America Journal";journal;"14350661, 03615995";1,071;Q1;198;234;675;11665;1627;667;2,06;49,85;26,04;47;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1976-2025";"Soil Science (Q1)";"Agricultural and Biological Sciences"
3750;24131;"American Journal of Primatology";journal;"02752565, 10982345";1,070;Q1;95;107;352;6516;783;331;2,38;60,90;45,61;12;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1981-2025";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
3751;25810;"Cellulose";journal;"09690239";1,070;Q1;167;385;598;15735;2347;589;3,67;40,87;34,73;11;0;Netherlands;Western Europe;"Springer Netherlands";"1994-2025";"Polymers and Plastics (Q1)";"Materials Science"
3752;4500151409;"CNS and Neurological Disorders - Drug Targets";journal;"18715273, 19963181";1,070;Q1;101;196;362;18231;992;313;2,51;93,02;38,34;8;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
3753;21100238601;"International Journal of Inflammation";journal;"20420099, 20908040";1,070;Q2;46;27;89;1390;289;83;3,25;51,48;33,63;1;0;United States;Northern America;"John Wiley and Sons Ltd";"2012-2024";"Immunology and Allergy (Q2)";"Medicine"
3754;17882;"Nuclear Engineering and Design";journal;"00295493";1,070;Q1;129;601;1535;12516;2200;1511;1,33;20,83;16,38;34;0;Netherlands;Western Europe;"Elsevier B.V.";"1965-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)";"Energy; Engineering; Environmental Science; Materials Science; Physics and Astronomy"
3755;16575;"Plant Biology";journal;"14388677, 14358603";1,070;Q1;115;161;397;8400;1123;393;2,77;52,17;38,83;17;0;United States;Northern America;"Wiley-Blackwell";"1999-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
3756;5700164354;"Popular Communication";journal;"15405702, 15405710";1,070;Q1;31;17;63;762;68;58;0,83;44,82;23,53;1;0;United Kingdom;Western Europe;"Routledge";"2010-2025";"Communication (Q1)";"Social Sciences"
3757;21370;"Expert Review of Neurotherapeutics";journal;"14737175, 17448360";1,069;Q1;103;147;476;13542;1422;438;2,85;92,12;31,88;24;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience"
3758;16075;"Headache";journal;"00178748, 15264610";1,069;Q2;146;309;728;6573;1574;486;2,41;21,27;46,02;40;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1961-2025";"Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
3759;22021;"Ibis";journal;"1474919X, 00191019";1,069;Q1;93;85;267;4637;574;249;2,02;54,55;28,48;12;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1859-2025";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science"
3760;19700201449;"International Journal of Logistics Management";journal;"17586550, 09574093";1,069;Q1;102;30;61;1985;143;59;1,80;66,17;21,35;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990-2025";"Business and International Management (Q1); Transportation (Q2)";"Business, Management and Accounting; Social Sciences"
3761;19600157008;"Inverse Problems and Imaging";journal;"19308345, 19308337";1,069;Q1;48;53;151;1602;233;150;1,50;30,23;25,86;1;0;United States;Northern America;"American Institute of Mathematical Sciences";"2007-2025";"Control and Optimization (Q1); Discrete Mathematics and Combinatorics (Q1); Modeling and Simulation (Q1); Analysis (Q2)";"Mathematics"
3762;13801;"Laryngoscope";journal;"15314995, 0023852X";1,069;Q1;183;609;1970;13838;4049;1885;2,27;22,72;29,77;111;0;United States;Northern America;"Wiley-Blackwell";"1896-2025";"Otorhinolaryngology (Q1)";"Medicine"
3763;14033;"Psychology of Sport and Exercise";journal;"14690292";1,069;Q1;125;90;291;4181;911;284;2,93;46,46;43,92;10;0;Netherlands;Western Europe;"Elsevier B.V.";"2000-2025";"Applied Psychology (Q1); Sports Science (Q2)";"Health Professions; Psychology"
3764;144680;"Reproductive Health";journal;"17424755";1,069;Q1;84;110;157;5025;397;145;2,23;45,68;51,72;53;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2025";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";"Medicine"
3765;21100322090;"Reviews in Fisheries Science and Aquaculture";journal;"23308249, 23308257";1,069;Q1;90;21;57;1946;146;57;2,07;92,67;23,08;13;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2025";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1)";"Agricultural and Biological Sciences; Environmental Science"
3766;12260;"Journal of Pediatric Orthopaedics";journal;"15392570, 02716798";1,068;Q1;114;186;583;4492;1322;569;2,01;24,15;24,77;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1981-2025";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
3767;29120;"Physica D: Nonlinear Phenomena";journal;"01672789";1,068;Q1;154;131;521;4846;1014;516;1,78;36,99;16,20;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1980-2025";"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q2)";"Physics and Astronomy"
3768;22370;"Public Understanding of Science";journal;"09636625, 13616609";1,068;Q1;100;74;198;3001;538;189;2,36;40,55;37,69;36;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2025";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
3769;26406;"SIAM Journal on Discrete Mathematics";journal;"10957146, 08954801";1,068;Q1;72;122;353;2597;361;352;1,00;21,29;16,61;1;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1996-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
3770;23213;"Annals of the Institute of Statistical Mathematics";journal;"00203157, 15729052";1,067;Q2;52;40;157;1371;138;157;1,01;34,28;10,84;3;0;Netherlands;Western Europe;"Springer Netherlands";"1949-1957, 1959-2025";"Statistics and Probability (Q2)";"Mathematics"
3771;23456;"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology";journal;"14321351, 03407594";1,067;Q1;106;84;277;5319;584;274;2,11;63,32;35,86;6;0;Germany;Western Europe;"Springer Verlag";"1974-2025";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Neuroscience"
3772;20919;"Journal of Microscopy";journal;"00222720, 13652818";1,067;Q1;127;84;371;2432;1000;364;2,67;28,95;29,47;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Histology (Q1); Pathology and Forensic Medicine (Q1)";"Medicine"
3773;5900153310;"Mobilities";journal;"17450101, 1745011X";1,067;Q1;73;32;101;2100;262;100;2,20;65,63;48,78;12;0;United Kingdom;Western Europe;"Routledge";"2006-2025";"Demography (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3774;14031;"Psychology of Men and Masculinity";journal;"1939151X, 15249220";1,067;Q1;79;61;99;2878;240;99;2,22;47,18;50,67;13;0;United States;Northern America;"American Psychological Association";"2000-2025";"Applied Psychology (Q1); Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
3775;16275;"AIChE Journal";journal;"00011541, 15475905";1,066;Q1;195;359;1083;15256;3349;1057;3,15;42,50;21,79;7;0;United States;Northern America;"American Institute of Chemical Engineers";"1955-2025";"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Environmental Science"
3776;14988;"BMC Biotechnology";journal;"14726750";1,066;Q1;99;113;333;4235;970;330;2,33;37,48;39,14;4;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology"
3777;22530;"Cardiology in Review";journal;"10615377, 15384683";1,066;Q1;68;40;126;3355;415;122;3,12;83,88;25,60;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1995-2025";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
3778;15398;"Journal of Career Assessment";journal;"10690727, 15524590";1,066;Q1;82;49;109;2461;223;108;1,99;50,22;47,41;9;0;United States;Northern America;"SAGE Publications Inc.";"1993-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology"
3779;23847;"Journal of Computational and Applied Mathematics";journal;"03770427";1,066;Q1;149;566;1134;14071;1931;1119;1,64;24,86;24,18;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Applied Mathematics (Q1); Computational Mathematics (Q1)";"Mathematics"
3780;26156;"Journal of Oral Rehabilitation";journal;"13652842, 0305182X";1,066;Q1;114;108;328;4067;792;320;2,20;37,66;33,09;19;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2025";"Dentistry (miscellaneous) (Q1)";"Dentistry"
3781;14000156253;"Regulation and Governance";journal;"17485983, 17485991";1,066;Q1;63;25;94;1718;242;90;2,57;68,72;32,00;14;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2025";"Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3782;26508;"Synthesis (Germany)";journal;"1437210X, 00397881";1,066;Q1;159;409;1387;18959;3694;1376;2,80;46,35;25,97;0;0;Germany;Western Europe;"Georg Thieme Verlag";"1970-2025";"Organic Chemistry (Q1); Catalysis (Q2)";"Chemical Engineering; Chemistry"
3783;5600152808;"Acta Politica";journal;"00016810";1,065;Q1;46;27;60;1056;78;57;1,40;39,11;18,42;11;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2006-2025";"Political Science and International Relations (Q1)";"Social Sciences"
3784;24734;"American Journal of Evaluation";journal;"10982140";1,065;Q1;71;47;123;1338;222;118;1,55;28,47;55,70;16;0;United States;Northern America;"SAGE Publications Inc.";"1981-2025";"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
3785;15221;"Archives of Orthopaedic and Trauma Surgery";journal;"14343916, 09368051";1,065;Q1;98;231;725;6793;1631;715;2,22;29,41;17,30;36;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2025";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
3786;110111;"IEEE Intelligent Systems";journal;"15411672";1,065;Q1;145;70;221;944;752;203;3,46;13,49;24,59;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2025";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)";"Computer Science"
3787;24172;"Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences";journal;"1873376X, 15700232";1,065;Q1;169;560;1480;17833;4690;1469;3,00;31,84;40,97;40;0;Netherlands;Western Europe;"Elsevier B.V.";"2002-2025";"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
3788;23853;"Journal of Clinical Hypertension";journal;"15246175, 17517176";1,065;Q1;86;202;502;4723;1234;358;2,28;23,38;33,02;35;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine"
3789;19700201513;"Journal of NeuroInterventional Surgery";journal;"17598486, 17598478";1,065;Q1;90;209;459;4104;957;405;2,21;19,64;19,52;20;0;United Kingdom;Western Europe;"BMJ Publishing Group";"2009-2025";"Medicine (miscellaneous) (Q1); Surgery (Q1); Neurology (clinical) (Q2)";"Medicine"
3790;24490;"Manuscripta Mathematica";journal;"14321785, 00252611";1,065;Q1;49;68;230;1451;138;230;0,59;21,34;18,63;0;0;United States;Northern America;"Springer New York";"1969-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
3791;17732;"Quality of Life Research";journal;"15732649, 09629343";1,065;Q1;179;287;662;8646;1829;656;2,53;30,13;49,45;112;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
3792;15631;"International Journal of Information Management";journal;"02684012";1,064;Q1;196;77;228;4114;1076;213;3,83;53,43;31,89;19;0;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2025";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
3793;16714;"Journal of Headache and Pain";journal;"11292377, 11292369";1,064;Q1;97;88;318;2953;890;275;2,86;33,56;46,51;21;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"2001-2025";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2)";"Medicine"
3794;15968;"Journal of Medical Virology";journal;"10969071, 01466615";1,064;Q2;160;288;868;9177;2239;864;2,59;31,86;44,32;47;0;United States;Northern America;"John Wiley and Sons Inc";"1977-2025";"Infectious Diseases (Q2); Virology (Q2)";"Immunology and Microbiology; Medicine"
3795;26880;"Proceedings of the Combustion Institute";journal;"18732704, 15407489";1,064;Q1;173;0;796;0;2890;796;3,13;0,00;0,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019, 2021, 2023-2024";"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)";"Chemical Engineering; Chemistry; Engineering"
3796;25387;"Acta Diabetologica";journal;"14325233, 09405429";1,063;Q1;90;160;274;4588;783;261;2,63;28,68;46,17;35;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1991-2025";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3797;12855;"Comparative Education";journal;"13600486, 03050068";1,063;Q1;72;33;99;1757;186;88;1,58;53,24;29,27;16;0;United Kingdom;Western Europe;"Routledge";"1964-2025";"Education (Q1)";"Social Sciences"
3798;15609;"Enzyme and Microbial Technology";journal;"18790909, 01410229";1,063;Q1;167;132;392;4838;1338;390;2,64;36,65;39,19;0;0;United States;Northern America;"Elsevier Inc.";"1979-2025";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
3799;20491;"Journal of Medical Entomology";journal;"00222585";1,063;Q1;119;173;530;6294;1148;525;2,17;36,38;36,87;0;0;United States;Northern America;"Oxford University Press";"1964-2025";"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine; Veterinary"
3800;88345;"Journal of Global Optimization";journal;"09255001, 15732916";1,062;Q1;102;124;513;3716;793;496;1,53;29,97;19,16;2;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2025";"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)";"Computer Science; Decision Sciences; Mathematics"
3801;18569;"Journal of Membrane Biology";journal;"14321424, 00222631";1,062;Q2;108;114;272;6157;718;268;2,55;54,01;43,85;3;0;United States;Northern America;"Springer";"1969-2025";"Biophysics (Q2); Physiology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
3802;25785;"Combinatorica";journal;"02099683, 14396912";1,061;Q1;62;31;106;622;102;106;0,96;20,06;13,89;0;0;Germany;Western Europe;"Janos Bolyai Mathematical Society";"1981-2025";"Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)";"Mathematics"
3803;22432;"International Immunopharmacology";journal;"18781705, 15675769";1,061;Q1;155;381;928;16151;2876;910;2,83;42,39;40,88;22;0;Netherlands;Western Europe;"Elsevier B.V.";"2001-2025";"Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3804;22982;"Journal of Cardiovascular Pharmacology and Therapeutics";journal;"10742484, 19404034";1,061;Q1;60;56;168;3331;457;163;2,55;59,48;29,96;8;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2025";"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3805;23388;"Journal of Environmental Radioactivity";journal;"18791700, 0265931X";1,061;Q1;112;266;570;9147;1563;554;2,73;34,39;28,65;53;0;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2025";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Environmental Chemistry (Q2)";"Environmental Science; Medicine"
