Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1033;19975;"Journal of Urology";journal;"00225347, 15273792";2,148;Q1;291;1756;4275;16349;9865;2327;2,23;9,31;23,94;227;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1945-2025";"Urology (Q1)";"Medicine"
1034;25563;"Systems and Control Letters";journal;"01676911";2,148;Q1;154;136;363;3029;1083;362;2,48;22,27;14,49;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering"
1035;25472;"Blood Reviews";journal;"15321681, 0268960X";2,147;Q1;118;32;98;2954;654;92;6,32;92,31;30,38;8;0;United Kingdom;Western Europe;"Churchill Livingstone";"1987-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
1036;18059;"Neuroscientist";journal;"10738584, 10894098";2,146;Q1;150;55;220;4331;860;216;3,44;78,75;31,63;7;0;United States;Northern America;"SAGE Publications Inc.";"1995-2025";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience"
1037;15406;"Journal of Clinical Child and Adolescent Psychology";journal;"15374424, 15374416";2,143;Q1;163;81;223;4312;997;222;2,38;53,23;59,64;32;0;United States;Northern America;"Routledge";"1999-2025";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Psychology"
1038;28581;"Journal of Small Business Management";journal;"00472778, 1540627X";2,142;Q1;141;30;84;2212;388;80;3,06;73,73;30,14;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
1039;12700154702;"Biofuels, Bioproducts and Biorefining";journal;"1932104X, 19321031";2,141;Q1;107;62;153;2782;885;131;4,50;44,87;23,57;22;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2007-2025";"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemical Engineering; Energy"
1040;14344;"Brain Pathology";journal;"10156305, 17503639";2,141;Q1;154;73;290;3270;1358;280;4,28;44,79;38,32;9;0;United States;Northern America;"Wiley-Blackwell";"1990-2025";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Neuroscience"
1041;29539;"Journal of Hydrometeorology";journal;"1525755X, 15257541";2,141;Q1;154;96;293;4517;941;287;3,26;47,05;27,22;0;0;United States;Northern America;"American Meteorological Society";"2000-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
1042;19172;"Psychosomatic Medicine";journal;"00333174, 15347796";2,140;Q1;214;111;414;5611;2157;386;4,59;50,55;43,92;1;0;United States;Northern America;"Lippincott Williams and Wilkins";"1945-2025";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1043;26421;"SIAM Journal on Numerical Analysis";journal;"00361429, 10957170";2,139;Q1;158;119;345;3485;776;345;1,92;29,29;21,15;2;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1969-1972, 1974-1978, 1983-1987, 1990-2025";"Numerical Analysis (Q1)";"Mathematics"
1044;21221;"MRS Bulletin";journal;"08837694, 19381425";2,138;Q1;179;186;490;4658;1498;398;2,83;25,04;25,11;5;0;Switzerland;Western Europe;"Springer International Publishing AG";"1980, 1982-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
1045;29311;"Current Cancer Drug Targets";journal;"15680096, 18735576";2,137;Q1;106;94;232;8928;1117;220;4,78;94,98;37,12;4;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2001-2025";"Cancer Research (Q1); Drug Discovery (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
1046;25180;"Electrochemistry Communications";journal;"13882481";2,137;Q1;219;404;1507;8169;8275;1506;5,30;20,22;30,19;5;0;United States;Northern America;"Elsevier Inc.";"1999-2025";"Electrochemistry (Q1)";"Chemistry"
1047;17625;"Journal of Proteome Research";journal;"15353893, 15353907";2,137;Q1;191;501;1779;25789;9789;1694;5,30;51,48;34,68;24;0;United States;Northern America;"American Chemical Society";"2002-2025";"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
1048;71628;"Aging";journal;"19454589";2,135;Q1;132;150;253;7745;1475;194;5,83;51,63;37,97;6;0;United States;Northern America;"Impact Journals LLC";"2009-2025";"Aging (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1049;14427;"European Sociological Review";journal;"02667215, 14682672";2,132;Q1;115;49;134;2433;451;134;3,35;49,65;35,23;37;0;United Kingdom;Western Europe;"Oxford University Press";"1985-2025";"Sociology and Political Science (Q1)";"Social Sciences"
1050;12336;"International Journal for Numerical Methods in Engineering";journal;"00295981, 10970207";2,132;Q1;201;271;873;10878;2487;864;2,76;40,14;12,29;7;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1969-2025";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)";"Engineering; Mathematics"
1051;5000155901;"Journal of Systematic Palaeontology";journal;"14780941, 14772019";2,132;Q1;60;34;51;2120;201;50;3,35;62,35;21,33;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2025";"Paleontology (Q1)";"Earth and Planetary Sciences"
1052;17300154707;"BMC Medical Genomics";journal;"17558794";2,129;Q1;99;260;572;10039;1819;572;3,25;38,61;39,73;36;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1053;21844;"Current Opinion in Infectious Diseases";journal;"09517375, 14736527";2,129;Q1;122;100;290;5549;1638;264;5,19;55,49;35,50;1;0;United States;Northern America;"Lippincott Williams and Wilkins";"1988-2025";"Infectious Diseases (Q1); Microbiology (medical) (Q1)";"Medicine"
1054;30022;"Journal of Personality";journal;"00223506, 14676494";2,127;Q1;172;48;189;3089;774;189;3,27;64,35;38,41;12;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1932-2025";"Social Psychology (Q1)";"Psychology"
1055;15437;"Biosensors and Bioelectronics";journal;"18734235, 09565663";2,126;Q1;254;704;1521;25048;9780;1517;6,13;35,58;36,01;23;0;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Engineering; Materials Science; Medicine"
1056;27592;"Arthritis Research and Therapy";journal;"14786354, 14786362";2,125;Q1;184;311;839;13620;3945;706;4,41;43,79;38,15;51;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2025";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)";"Immunology and Microbiology; Medicine"
1057;21858;"British Journal of Anaesthesia";journal;"00070912, 14716771";2,125;Q1;222;406;1063;9446;4104;682;3,66;23,27;25,24;97;0;United Kingdom;Western Europe;"Elsevier Ltd";"1923-2025";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
1058;22810;"British Journal of Criminology";journal;"00070955, 14643529";2,121;Q1;120;52;136;3074;517;134;3,77;59,12;36,96;34;0;United Kingdom;Western Europe;"Oxford University Press";"1960-2025";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
1059;16829;"Biochimica et Biophysica Acta - General Subjects";journal;"18728006, 03044165";2,119;Q1;187;146;497;9145;2698;483;5,63;62,64;34,84;5;0;Netherlands;Western Europe;"Elsevier B.V.";"1956-1957, 1959, 1961, 1964-2025";"Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
1060;29659;"Journal of Structural Biology";journal;"10478477, 10958657";2,119;Q2;166;225;520;10039;1960;513;3,59;44,62;27,00;3;0;United States;Northern America;"Academic Press Inc.";"1990-2025";"Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1061;23255;"Marine Chemistry";journal;"03044203";2,119;Q1;157;88;281;5156;975;274;3,19;58,59;35,04;18;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2025";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)";"Chemistry; Earth and Planetary Sciences; Environmental Science"
1062;100147345;"Journal of Sociolinguistics";journal;"13606441, 14679841";2,118;Q1;68;25;69;1178;184;66;1,38;47,12;66,67;1;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2025";"History and Philosophy of Science (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
1063;19783;"Seminars in Arthritis and Rheumatism";journal;"00490172, 1532866X";2,118;Q1;139;104;165;4747;910;141;5,55;45,64;37,01;36;0;United States;Northern America;"W.B. Saunders";"1971-2025";"Anesthesiology and Pain Medicine (Q1); Rheumatology (Q1)";"Medicine"
1064;19804;"CIRP Annals";journal;"00078506, 17260604";2,117;Q1;194;160;436;3905;1537;436;3,15;24,41;10,71;12;0;United States;Northern America;"Elsevier Inc.";"1964, 1969-2024";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Engineering"
1065;16444;"Journal of Educational and Behavioral Statistics";journal;"10769986, 19351054";2,116;Q1;76;33;81;991;122;79;0,98;30,03;33,85;11;0;United States;Northern America;"SAGE Publications Inc.";"1996-2025";"Education (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
1066;12549;"BJOG: An International Journal of Obstetrics and Gynaecology";journal;"14700328, 14710528";2,115;Q1;195;372;1054;8127;2992;625;2,70;21,85;46,43;133;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1902-1915, 1921-2025";"Obstetrics and Gynecology (Q1)";"Medicine"
1067;28861;"Biometrics";journal;"0006341X, 15410420";2,114;Q1;154;177;441;4423;898;416;1,86;24,99;29,50;24;0;United Kingdom;Western Europe;"Oxford University Press";"1946-1951, 1965-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Mathematics; Medicine"
1068;25846;"GSA Today";journal;"10525173";2,114;Q1;87;22;76;602;237;60;2,16;27,36;33,87;0;0;United States;Northern America;"Geological Society of America";"1991-2025";"Geology (Q1)";"Earth and Planetary Sciences"
1069;20996;"British Journal of Surgery";journal;"00071323, 13652168";2,113;Q1;234;373;1005;7733;3451;692;3,41;20,73;19,32;117;0;United Kingdom;Western Europe;"Oxford University Press";"1913-2025";"Surgery (Q1)";"Medicine"
1070;13736;"British Journal of Ophthalmology";journal;"14682079, 00071161";2,110;Q1;185;451;1326;10098;3683;997;2,57;22,39;30,33;75;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1941-2025";"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)";"Medicine; Neuroscience"
1071;20153;"AIDS and Behavior";journal;"10907165, 15733254";2,109;Q1;133;215;437;8726;1760;425;3,79;40,59;50,10;107;0;United States;Northern America;"Springer New York";"1997-2025";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
1072;146223;"Behavior Research Methods";journal;"15543528, 1554351X";2,109;Q1;186;99;389;3317;1573;382;2,70;33,51;32,79;13;0;United States;Northern America;"Springer Nature";"1968-1983, 2004-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
1073;13600;"Georgetown Law Journal";journal;"00168092";2,108;Q1;59;46;128;10265;278;128;1,81;223,15;19,15;0;0;United States;Northern America;"Georgetown Law Journal Association";"1973-1974, 1976-1977, 1979, 1981, 1983-1986, 1988, 1992, 1994-2019, 2022-2023";"Law (Q1)";"Social Sciences"
1074;22307;"HIV Medicine";journal;"14681293, 14642662";2,107;Q1;88;102;295;3333;1148;273;3,00;32,68;45,40;39;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2025";"Health Policy (Q1); Infectious Diseases (Q1); Pharmacology (medical) (Q1)";"Medicine"
1075;5700191214;"Molecular Neurodegeneration";journal;"17501326";2,107;Q1;126;88;144;5360;696;144;4,95;60,91;39,89;6;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2025";"Molecular Biology (Q1); Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
1076;70792;"Tellus, Series A: Dynamic Meteorology and Oceanography";journal;"16000870, 02806495";2,106;Q1;91;73;190;2910;501;183;2,19;39,86;21,08;30;0;United Kingdom;Western Europe;"Stockholm University Press";"1983-2024";"Atmospheric Science (Q1); Oceanography (Q1)";"Earth and Planetary Sciences"
1077;16453;"Osteoporosis International";journal;"0937941X, 14332965";2,100;Q1;201;334;747;12579;3785;690;4,51;37,66;38,30;127;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1990-2025";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
1078;13114;"BMC Developmental Biology";journal;"1471213X";2,099;Q1;88;74;316;3941;1047;316;3,10;53,26;38,67;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2021";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
1079;19200156952;"Journal of Innate Immunity";journal;"16628128, 1662811X";2,094;Q1;86;81;128;3779;553;115;4,39;46,65;43,95;6;0;Switzerland;Western Europe;"S. Karger AG";"2008-2025";"Immunology and Allergy (Q1)";"Medicine"
1080;13069;"Psycho-Oncology";journal;"10579249, 10991611";2,092;Q1;165;170;454;5851;1932;447;3,85;34,42;62,42;57;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2025";"Experimental and Cognitive Psychology (Q1); Oncology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1081;27753;"International Journal of Legal Medicine";journal;"09379827, 14371596";2,090;Q1;98;122;271;3439;787;255;2,79;28,19;39,28;25;0;Germany;Western Europe;"Springer Verlag";"1990-2025";"Pathology and Forensic Medicine (Q1)";"Medicine"
1082;28514;"Journal of the American Geriatrics Society";journal;"00028614";2,087;Q1;273;509;1610;11727;4981;919;2,68;23,04;48,36;181;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1953-2025";"Geriatrics and Gerontology (Q1)";"Medicine"
1083;5400152708;"Laser Physics Letters";journal;"1612202X, 16122011";2,087;Q1;83;146;451;5052;3721;449;10,28;34,60;25,05;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2004-2025";"Instrumentation (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
1084;23709;"Journal of Medical Internet Research";journal;"14394456, 14388871";2,086;Q1;214;124;181;5413;1253;181;5,87;43,65;44,18;78;0;Canada;Northern America;"JMIR Publications Inc.";"1999-2025";"Health Informatics (Q1)";"Medicine"
1085;22486;"R and D Management";journal;"14679310, 00336807";2,086;Q1;123;32;109;2151;550;105;5,50;67,22;28,57;12;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
1086;68935;"Nutrition Research Reviews";journal;"09544224, 14752700";2,085;Q1;105;19;58;2435;357;52;5,52;128,16;41,89;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1988-2024";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
1087;23795;"Journal des Mathematiques Pures et Appliquees";journal;"00217824";2,084;Q1;77;52;165;1354;235;165;1,45;26,04;17,92;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1997-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
1088;5100155103;"Journal of Informetrics";journal;"18755879, 17511577";2,083;Q1;99;67;139;2173;644;131;4,90;32,43;17,21;33;0;Netherlands;Western Europe;"Elsevier B.V.";"2007-2025";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
1089;25812;"Communications in Partial Differential Equations";journal;"03605302, 15324133";2,082;Q1;95;52;263;1412;304;263;0,95;27,15;18,80;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1971, 1976-2025";"Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
1090;13274;"Environment and Planning D: Society and Space";journal;"02637758, 14723433";2,082;Q1;133;70;208;3659;596;178;2,60;52,27;39,02;7;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1983-2025";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Environmental Science; Social Sciences"
1091;21105;"International Journal of Fatigue";journal;"01421123";2,081;Q1;163;170;651;4945;1732;639;2,59;29,09;18,11;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";"Engineering; Materials Science; Mathematics"
1092;3900148216;"Studies in Second Language Acquisition";journal;"02722631";2,081;Q1;122;18;55;1091;165;54;2,24;60,61;59,38;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1978-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
1093;21731;"Journal of Thoracic and Cardiovascular Surgery";journal;"00225223, 1097685X";2,080;Q1;225;711;2220;11319;5659;1579;2,39;15,92;19,35;86;0;United States;Northern America;"Elsevier Inc.";"1959-2025";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
1094;24085;"Progress in Nuclear Magnetic Resonance Spectroscopy";journal;"00796565, 18733301";2,080;Q1;120;20;71;4580;504;71;6,50;229,00;22,22;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1965-1967, 1969-1973, 1975-1982, 1984-2025";"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Physics and Astronomy"
1095;23833;"Cement and Concrete Research";journal;"00088846";2,079;Q1;315;145;495;6586;2022;482;3,48;45,42;20,52;24;0;United Kingdom;Western Europe;"Elsevier Ltd";"1971-2025";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
1096;14182;"NeuroSignals";journal;"14248638, 1424862X";2,079;Q1;74;36;53;2364;233;49;3,37;65,67;42,26;2;0;Switzerland;Western Europe;"Cell Physiol Biochem Press GmbH &amp; Co KG";"1992-2016, 2018-2022, 2024";"Neurology (Q1); Cellular and Molecular Neuroscience (Q2); Developmental Neuroscience (Q2)";"Neuroscience"
1097;19700182678;"Polymer Chemistry";journal;"17599954, 17599962";2,075;Q1;154;347;191;18170;1068;190;5,59;52,36;26,96;1;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2010-2025";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Engineering; Materials Science"
1098;15472;"Journal of Experimental Child Psychology";journal;"00220965, 10960457";2,074;Q1;142;138;238;6577;855;232;3,64;47,66;64,66;37;0;United States;Northern America;"Academic Press Inc.";"1964-2025";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology"
1099;20640;"Thrombosis and Haemostasis";journal;"03406245, 2567689X";2,071;Q1;211;334;1162;13698;4998;895;4,54;41,01;36,12;0;0;Germany;Western Europe;"Georg Thieme Verlag";"1976-2025";"Hematology (Q1)";"Medicine"
1100;11600154092;"Current Protocols in Bioinformatics";journal;"19343396, 1934340X";2,070;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2002-2020";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1101;29011;"Journal of Risk and Uncertainty";journal;"15730476, 08955646";2,067;Q1;84;24;76;882;195;75;1,88;36,75;20,69;17;0;Netherlands;Western Europe;"Springer Netherlands";"1988-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1102;11700154619;"Journal of Biological Engineering";journal;"17541611";2,065;Q1;60;17;51;860;209;49;4,37;50,59;27,12;3;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2025";"Biomedical Engineering (Q1); Environmental Engineering (Q1); Molecular Biology (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Engineering; Environmental Science"
1103;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";2,065;Q1;238;193;599;6586;2133;472;3,48;34,12;23,73;23;0;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Oncology (Q1)";"Medicine"
1104;28540;"SIAM Journal on Computing";journal;"00975397, 10957111";2,065;Q1;131;76;211;2571;502;208;1,96;33,83;12,43;2;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1984-2025";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)";"Computer Science; Mathematics"
1105;16642;"Michigan Law Review";journal;"00262234";2,064;Q1;65;30;123;10564;267;111;1,92;352,13;36,36;0;0;United States;Northern America;"Michigan Law Review Association";"1974-1980, 1982-1983, 1991, 1993-2024";"Law (Q1)";"Social Sciences"
1106;17649;"Communication Research";journal;"00936502, 15523810";2,060;Q1;131;36;108;2396;362;108;3,08;66,56;41,11;10;0;United States;Northern America;"SAGE Publications Inc.";"1974-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
1107;20052;"Medical Care Research and Review";journal;"15526801, 10775587";2,060;Q1;99;44;137;1948;436;129;2,90;44,27;40,52;24;0;United States;Northern America;"SAGE Publications Inc.";"1944-1954, 1963-1971, 1974-1975, 1978-1990, 1993-2025";"Health Policy (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
1108;18537;"Journal of Fluid Mechanics";journal;"14697645, 00221120";2,059;Q1;271;564;1425;21825;4683;1423;3,09;38,70;11,38;20;0;United Kingdom;Western Europe;"Cambridge University Press";"1956-2025";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Physics and Astronomy"
1109;145598;"European Journal of International Law";journal;"09385428, 14643596";2,058;Q1;80;59;154;3884;538;117;2,81;65,83;35,42;28;0;United Kingdom;Western Europe;"Oxford University Press";"2005-2024";"Law (Q1); Political Science and International Relations (Q1)";"Social Sciences"
1110;25334;"Journal of Substance Abuse Treatment";journal;"18736483, 07405472";2,057;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Elsevier Inc.";"1984-2023";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1111;23832;"Journal of Cardiovascular Electrophysiology";journal;"15408167, 10453873";2,056;Q1;154;272;864;5256;2424;683;2,84;19,32;18,43;34;0;United States;Northern America;"John Wiley and Sons Inc";"1990-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
1112;19700175164;"Frontiers in Human Neuroscience";journal;"16625161";2,055;Q1;168;135;240;8219;912;235;3,55;60,88;34,53;9;0;Switzerland;Western Europe;"Frontiers Media SA";"2008-2025";"Behavioral Neuroscience (Q1); Biological Psychiatry (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
1113;12955;"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics";journal;"10834419, 19410492";2,055;Q1;192;138;430;5234;2426;419;5,33;37,93;19,13;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996-2012";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)";"Computer Science; Engineering; Medicine"
1114;17496;"Journal of Corporate Finance";journal;"09291199";2,055;Q1;146;97;135;4634;430;132;2,23;47,77;26,32;42;0;Netherlands;Western Europe;"Elsevier B.V.";"1994-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1115;12675;"International Journal of Eating Disorders";journal;"1098108X, 02763478";2,054;Q1;163;106;320;3775;1190;317;3,54;35,61;62,95;24;0;United States;Northern America;"John Wiley and Sons Inc";"1981-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
1116;29914;"Critical Care";journal;"1466609X, 13648535";2,053;Q1;229;528;1274;15232;4991;829;3,86;28,85;28,26;156;0;United Kingdom;Western Europe;"BioMed Central Ltd";"1998-2025";"Critical Care and Intensive Care Medicine (Q1)";"Medicine"
1117;29309;"Critical Reviews in Oncology/Hematology";journal;"10408428, 18790461";2,053;Q1;153;115;282;9201;1458;272;4,29;80,01;31,09;34;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1983-2025";"Geriatrics and Gerontology (Q1); Hematology (Q1); Oncology (Q1)";"Medicine"
1118;28645;"Ultrasound in Obstetrics and Gynecology";journal;"09607692, 14690705";2,052;Q1;178;265;852;6388;2479;652;2,60;24,11;39,78;72;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2025";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)";"Health Professions; Medicine"
1119;21732;"Journal of Vascular Surgery";journal;"10976809, 07415214";2,051;Q1;225;729;1975;15176;6147;1436;2,69;20,82;21,52;133;0;United States;Northern America;"Elsevier Inc.";"1984-2025";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
1120;26987;"Langmuir";journal;"15205827, 07437463";2,051;Q1;383;1933;6690;86478;31495;6671;4,46;44,74;27,27;26;0;United States;Northern America;"American Chemical Society";"1985-2025";"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Medicine; Physics and Astronomy"
