Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5264;500147002;"Worldviews on Evidence-Based Nursing";journal;"1545102X, 17416787";0,633;Q1;64;28;91;784;126;59;1,22;28,00;84,85;11;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2025";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
5265;13334;"Comptes Rendus - Palevol";journal;"16310683, 1777571X";0,632;Q2;58;56;230;2120;236;223;0,70;37,86;24,38;6;0;France;Western Europe;"Academie des sciences";"2002-2025";"Paleontology (Q2)";"Earth and Planetary Sciences"
5266;25878;"Differential Geometry and its Application";journal;"18726984, 09262245";0,632;Q3;41;66;149;1140;99;148;0,58;17,27;19,05;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1991-2025";"Analysis (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)";"Computer Science; Mathematics"
5267;14991;"European Journal of Paediatric Neurology";journal;"15322130, 10903798";0,632;Q2;79;85;148;2232;241;139;1,69;26,26;44,96;12;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1997-2025";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
5268;145269;"Homology, Homotopy and Applications";journal;"15320073, 15320081";0,632;Q2;30;45;82;849;29;80;0,42;18,87;13,21;0;0;United States;Northern America;"International Press of Boston, Inc.";"2001-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
5269;37971;"International Journal of Cardiovascular Imaging";journal;"18758312, 15695794";0,632;Q2;70;127;329;3111;469;279;1,36;24,50;21,47;14;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1988, 1994, 1996, 1998, 2000-2025";"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
5270;4700152603;"Medicinal Chemistry";journal;"15734064, 18756638";0,632;Q2;51;75;206;2780;449;206;2,05;37,07;40,72;2;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2005-2025";"Drug Discovery (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
5271;25641;"Norsk Geologisk Tiddsskrift";journal;"08014736, 0029196X";0,632;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Norway;Western Europe;"Geological Society of Norway";"1979-2014";"Geology (Q2)";"Earth and Planetary Sciences"
5272;28845;"Nursing Inquiry";journal;"13207881, 14401800";0,632;Q1;64;38;113;1744;166;98;1,45;45,89;71,64;10;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Nursing (miscellaneous) (Q1)";"Nursing"
5273;4700151602;"Palaeoworld";journal;"1871174X";0,632;Q2;39;25;55;1511;54;52;0,98;60,44;28,33;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2006-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2); Stratigraphy (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
5274;18712;"Psychiatry and Clinical Neurosciences";journal;"14401819, 13231316";0,632;Q2;96;138;394;3286;632;334;1,42;23,81;30,63;21;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1933, 1947-2025";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience"
5275;5600155055;"Review of Public Personnel Administration";journal;"0734371X";0,632;Q2;64;26;63;782;68;58;0,95;30,08;47,22;0;0;United States;Northern America;"SAGE Publications Inc.";"1980-2025";"Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)";"Business, Management and Accounting; Social Sciences"
5276;25374;"Techniques in Coloproctology";journal;"1128045X, 11236337";0,632;Q2;67;69;234;1449;236;160;0,95;21,00;16,67;17;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1998-2025";"Gastroenterology (Q2); Surgery (Q2)";"Medicine"
5277;15249;"Engineering, Construction and Architectural Management";journal;"1365232X, 09699988";0,631;Q1;82;42;128;1290;131;116;0,80;30,71;20,90;9;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1994-2025";"Architecture (Q1); Building and Construction (Q1); Business, Management and Accounting (miscellaneous) (Q1); Civil and Structural Engineering (Q2)";"Business, Management and Accounting; Engineering"
5278;29688;"Journal of Vector Ecology";journal;"10811710, 19487134";0,631;Q2;61;52;163;1602;208;159;1,15;30,81;29,34;4;0;United States;Northern America;"BioOne";"1996-2024";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
5279;23129;"Journal of Veterinary Pharmacology and Therapeutics";journal;"01407783, 13652885";0,631;Q2;70;84;260;2737;431;251;1,54;32,58;35,19;10;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2025";"Pharmacology (Q2); Veterinary (miscellaneous) (Q2)";"Pharmacology, Toxicology and Pharmaceutics; Veterinary"
5280;64864;"Midwifery";journal;"02666138, 15323099";0,631;Q1;91;54;126;1853;147;112;0,94;34,31;78,21;17;0;United States;Northern America;"Churchill Livingstone";"1985-2025";"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)";"Medicine; Nursing"
5281;18658;"Production Planning and Control";journal;"09537287, 13665871";0,631;Q1;111;71;215;1915;240;196;0,88;26,97;11,59;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2025";"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
5282;14794;"Statistics and Probability Letters";journal;"01677152";0,631;Q3;76;464;675;5885;376;673;0,51;12,68;21,91;16;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2025";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
5283;80174;"Annals of Finance";journal;"16142454, 16142446";0,630;Q1;29;23;62;584;43;62;0,47;25,39;10,20;5;0;Germany;Western Europe;"Springer Verlag";"2005-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)";"Economics, Econometrics and Finance"
5284;26386;"Electronic Communications in Probability";journal;"1083589X";0,630;Q3;39;61;122;822;46;122;0,38;13,48;11,58;0;0;United States;Northern America;"Institute of Mathematical Statistics";"1996-2025";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
5285;12760;"Fisheries";journal;"03632415, 15488446";0,630;Q2;92;70;222;1219;204;186;0,84;17,41;18,99;16;0;United States;Northern America;"Oxford University Press";"1976-2025";"Aquatic Science (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Environmental Science"
5286;18500166400;"Journal of Nanoelectronics and Optoelectronics (discontinued)";journal;"15551318, 1555130X";0,630;Q2;28;39;28;1153;36;28;1,29;29,56;15,73;1;0;United States;Northern America;"American Scientific Publishers";"2006-2017";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)";"Engineering; Materials Science"
5287;21763;"Microsurgery";journal;"10982752, 07381085";0,630;Q2;79;128;336;2508;436;303;1,14;19,59;19,39;6;0;United States;Northern America;"Wiley-Liss Inc.";"1979-1996, 1998-2025";"Surgery (Q2)";"Medicine"
5288;13826;"ORL";journal;"14230275, 03011569";0,630;Q2;55;81;198;1714;243;186;1,21;21,16;25,72;12;0;Switzerland;Western Europe;"S. Karger AG";"1938-1940, 1942-2024";"Otorhinolaryngology (Q2)";"Medicine"
5289;22078;"Systems Engineering";journal;"15206858, 10981241";0,630;Q2;61;24;66;798;166;66;2,38;33,25;19,57;4;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1998-2025";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2)";"Computer Science"
5290;19400158595;"World Trade Review";journal;"14747456, 14753138";0,630;Q1;40;33;75;765;72;74;1,00;23,18;8,82;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2002-2025";"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
5291;22587;"Environmental Fluid Mechanics";journal;"15677419, 15731510";0,629;Q1;58;43;95;1177;136;93;1,19;27,37;19,09;11;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2001-2025";"Water Science and Technology (Q1); Environmental Chemistry (Q2)";"Environmental Science"
5292;27770;"Journal of Investigative Medicine";journal;"17088267, 10815589";0,629;Q2;79;52;170;1719;231;152;1,40;33,06;37,91;1;0;United States;Northern America;"SAGE Publications Inc.";"1994-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5293;35688;"Materials and Corrosion";journal;"15214176, 09475117";0,629;Q1;69;102;290;2094;256;272;0,75;20,53;28,25;1;0;United States;Northern America;"John Wiley and Sons Inc";"1950-1951, 1953-2025";"Mechanical Engineering (Q1); Metals and Alloys (Q1); Environmental Chemistry (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)";"Engineering; Environmental Science; Materials Science"
5294;14917;"Radiation and Environmental Biophysics";journal;"0301634X, 14322099";0,629;Q2;61;59;126;2028;207;119;1,79;34,37;30,13;12;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1974-2025";"Environmental Science (miscellaneous) (Q2); Radiation (Q2); Biophysics (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Physics and Astronomy"
5295;20395;"ANZ Journal of Surgery";journal;"14451433, 14452197";0,628;Q2;89;367;892;5262;1134;687;1,17;14,34;20,85;34;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
5296;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,628;Q1;149;123;264;3235;607;256;2,08;26,30;16,56;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Control and Systems Engineering (Q1); Artificial Intelligence (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
5297;21100826425;"Environment and Planning C: Politics and Space";journal;"23996552, 23996544";0,628;Q1;88;70;156;3506;211;146;1,34;50,09;26,98;35;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2017-2025";"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)";"Environmental Science; Social Sciences"
5298;12066;"Journal of the American Medical Directors Association";journal;"15258610, 15389375";0,628;Q1;136;131;406;4598;834;322;2,41;35,10;48,77;37;0;United States;Northern America;"Elsevier Inc.";"2001-2025";"Nursing (miscellaneous) (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
5299;5300152209;"Psychological Services";journal;"15411559";0,628;Q2;63;33;67;1415;90;67;1,22;42,88;36,75;11;0;United States;Northern America;"American Psychological Association";"2004-2025";"Clinical Psychology (Q2); Applied Psychology (Q3)";"Psychology"
5300;29512;"Radiation Measurements";journal;"13504487";0,628;Q2;112;444;761;6310;1044;753;1,33;14,21;25,76;19;0;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2025";"Instrumentation (Q2); Radiation (Q2)";"Physics and Astronomy"
5301;85143;"Records of the Australian Museum";journal;"00671975";0,628;Q1;24;8;40;298;43;40;0,88;37,25;25,00;1;0;Australia;Pacific Region;"Scientific Publications";"1983, 2005-2012, 2014-2024";"History (Q1); Museology (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Arts and Humanities"
5302;25305;"SAR and QSAR in Environmental Research";journal;"1029046X, 1062936X";0,628;Q2;56;47;121;1442;270;118;2,20;30,68;28,89;13;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2025";"Bioengineering (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5303;25387;"Acta Diabetologica";journal;"14325233, 09405429";0,627;Q2;90;36;105;1114;193;102;1,07;30,94;45,81;7;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1991-2025";"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5304;20417;"Aesthetic Surgery Journal";journal;"1090820X, 1527330X";0,627;Q2;86;100;262;2116;177;198;0,65;21,16;27,60;10;0;United Kingdom;Western Europe;"Oxford University Press";"1995-2025";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
5305;19348;"Arctic";journal;"19231245, 00040843";0,627;Q2;71;54;134;2312;160;121;1,10;42,81;25,58;7;0;Canada;Northern America;"Arctic Institute of North America";"1973, 1975, 1977-1981, 1983-1984, 1986, 1988-2024";"Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
5306;24412;"Community Dental Health";journal;"25151746, 0265539X";0,627;Q2;55;49;132;822;123;116;0,68;16,78;43,57;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2024";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Dentistry; Medicine"
5307;16215;"International Journal of Numerical Methods for Heat and Fluid Flow";journal;"09615539";0,627;Q1;78;55;137;1466;132;137;0,88;26,65;13,16;1;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1991-2025";"Mechanical Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2)";"Computer Science; Engineering; Mathematics"
5308;34765;"Irish Journal of Agricultural and Food Research";journal;"07916833";0,627;Q1;36;18;53;446;40;53;0,37;24,78;25,00;0;0;Ireland;Western Europe;"Compuscript Ltd";"1993-2024";"Food Science (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
5309;24045;"Journal of Near Infrared Spectroscopy";journal;"17516552, 09670335";0,627;Q3;66;66;137;1668;249;130;1,79;25,27;32,31;6;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2025";"Spectroscopy (Q3)";"Chemistry"
5310;144796;"Linguistic Review";journal;"01676318, 16133676";0,627;Q1;44;14;59;1117;76;55;0,85;79,79;33,33;0;0;Germany;Western Europe;"De Gruyter Mouton";"1981-1987, 1990-2025";"Linguistics and Language (Q1)";"Social Sciences"
5311;18122;"Nutritional Neuroscience";journal;"14768305, 1028415X";0,627;Q2;80;38;104;1479;189;104;1,26;38,92;46,43;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience; Nursing"
5312;5800173385;"Recent Patents on Anti-Cancer Drug Discovery";journal;"15748928, 22123970";0,627;Q2;54;23;49;2218;111;49;2,27;96,43;28,13;1;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Oncology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5313;14776;"School Psychology Quarterly";journal;"10453830, 19391560";0,627;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Psychological Association";"1996-2019";"Education (Q1); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
5314;27639;"Cartography and Geographic Information Science";journal;"15230406";0,626;Q1;70;18;83;833;107;76;0,73;46,28;18,75;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2025";"Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Engineering; Social Sciences"
5315;21504;"Experimental and Applied Acarology";journal;"01688162, 15729702";0,626;Q2;84;72;230;2901;313;230;1,36;40,29;31,40;9;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1985-2025";"Ecology (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
5316;17258;"IEEE Electrical Insulation Magazine";journal;"08837554";0,626;Q2;89;38;135;991;159;102;0,80;26,08;11,11;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1985-2024";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science"
5317;15962;"Journal of Medical Ethics";journal;"14734257, 03066800";0,626;Q1;93;236;548;5279;860;470;1,39;22,37;39,79;82;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1975-2025";"Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health Policy (Q2)";"Arts and Humanities; Medicine; Nursing; Social Sciences"
5318;17773;"Mediators of Inflammation";journal;"09629351, 14661861";0,626;Q3;145;46;190;1686;364;188;1,61;36,65;39,38;4;0;United States;Northern America;"John Wiley and Sons Ltd";"1992-2025";"Cell Biology (Q3); Immunology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
5319;24083;"Mitigation and Adaptation Strategies for Global Change";journal;"15731596, 13812386";0,626;Q2;94;43;166;1979;252;156;1,61;46,02;21,21;36;0;Netherlands;Western Europe;"Springer Netherlands";"1996-2025";"Ecology (Q2); Global and Planetary Change (Q3)";"Environmental Science"
5320;3600148103;"Sexual Health";journal;"14498987, 14485028";0,626;Q2;56;62;149;1568;210;138;1,31;25,29;47,47;0;0;Australia;Pacific Region;"CSIRO Publishing";"2004-2025";"Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
5321;21945;"Substance Use and Misuse";journal;"10826084, 15322491";0,626;Q1;93;145;380;5356;558;366;1,02;36,94;47,98;58;0;United Kingdom;Western Europe;"Informa Healthcare";"1966-2025";"Health (social science) (Q1); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
5322;28199;"Biomarkers";journal;"13665804, 1354750X";0,625;Q2;77;53;139;2361;295;138;1,81;44,55;35,44;8;0;United Kingdom;Western Europe;"Informa Healthcare";"1996-2025";"Clinical Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
5323;18520;"Cytopathology";journal;"13652303, 09565507";0,625;Q2;56;81;234;1337;309;159;1,34;16,51;48,04;12;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990-2025";"Histology (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)";"Medicine"
5324;23101;"Language and Education";journal;"09500782";0,625;Q1;63;34;99;1453;102;94;1,00;42,74;58,70;9;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
5325;13453;"Learning and Individual Differences";journal;"18733425, 10416080";0,625;Q1;113;52;78;2490;119;77;1,27;47,88;44,85;21;0;United Kingdom;Western Europe;"Elsevier B.V.";"1989-2000, 2002-2025";"Education (Q1); Social Psychology (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
5326;14642;"Tunnelling and Underground Space Technology";journal;"08867798";0,625;Q1;155;76;358;1334;263;355;0,62;17,55;10,49;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
5327;22504;"Canadian Journal of Cardiology";journal;"19167075, 0828282X";0,624;Q2;118;228;569;3870;645;417;1,22;16,97;29,54;4;0;Canada;Northern America;"Elsevier Inc.";"1985-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
5328;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";0,624;Q2;68;28;71;693;127;70;1,58;24,75;26,92;1;0;United States;Northern America;"Springer New York";"2002-2025";"Artificial Intelligence (Q2); Logic (Q2); Software (Q2)";"Computer Science; Mathematics"
5329;5700164027;"International Criminal Law Review";journal;"1567536X";0,624;Q1;28;25;66;3290;62;65;0,82;131,60;25,93;0;0;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"2001-2025";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)";"Social Sciences"
5330;7700153236;"Joannea - Geologie und Palaontologie";journal;"15629449";0,624;Q2;10;16;3;104;6;3;2,00;6,50;0,00;0;0;Austria;Western Europe;"Landesmuseum Joanneum";"2007-2008, 2011, 2016";"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)";"Earth and Planetary Sciences"
5331;3200147819;"Pervasive and Mobile Computing";journal;"15741192";0,624;Q1;83;44;79;1394;198;69;2,60;31,68;14,91;2;0;Netherlands;Western Europe;"Elsevier B.V.";"2005-2025";"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)";"Computer Science; Mathematics"
5332;14077;"Psychotherapy";journal;"19391536, 00333204";0,624;Q2;97;44;147;2345;217;139;1,39;53,30;55,30;8;0;United States;Northern America;"American Psychological Association";"1973-1978, 1980-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
5333;14565;"American Journal of Audiology";journal;"10590889, 15589137";0,623;Q2;57;21;65;824;74;55;0,78;39,24;41,51;6;0;United States;Northern America;"American Speech-Language-Hearing Association (ASHA)";"1996-2024";"Speech and Hearing (Q2)";"Health Professions"
5334;24586;"Animal Research";journal;"16273591, 16273583";0,623;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"EDP Sciences";"1996-2006";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
5335;19499;"BMC Women's Health";journal;"14726874";0,623;Q2;73;24;49;739;104;49;2,08;30,79;54,10;13;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";"Medicine"
5336;14874;"Child's Nervous System";journal;"02567040, 14330350";0,623;Q2;100;240;679;5201;1109;610;1,59;21,67;25,72;20;0;Germany;Western Europe;"Springer Verlag";"1985-2025";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
5337;6200180161;"International Journal of Greenhouse Gas Control";journal;"17505836";0,623;Q1;151;59;51;2038;119;49;2,33;34,54;21,34;18;0;Netherlands;Western Europe;"Elsevier";"2007-2025";"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q2); Pollution (Q2)";"Energy; Engineering; Environmental Science"
5338;8700153309;"Wood Material Science and Engineering";journal;"17480272, 17480280";0,623;Q2;34;16;35;351;25;34;0,71;21,94;17,14;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2025";"Materials Science (miscellaneous) (Q2)";"Materials Science"
5339;12128;"Behavioural and Cognitive Psychotherapy";journal;"14691833, 13524658";0,622;Q2;81;69;149;2265;196;142;1,10;32,83;51,04;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1993-2025";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology"
5340;4700152770;"Cataloging and Classification Quarterly";journal;"01639374, 0898008X";0,622;Q1;30;36;166;913;85;152;0,43;25,36;59,46;0;0;United States;Northern America;"Routledge";"1981-2024";"Library and Information Sciences (Q1)";"Social Sciences"
5341;15575;"European Neurology";journal;"14219913, 00143022";0,622;Q2;93;134;394;2967;504;280;1,13;22,14;27,56;14;0;Switzerland;Western Europe;"S. Karger AG";"1897-2025";"Neurology (clinical) (Q2); Neurology (Q3)";"Medicine; Neuroscience"
5342;22384;"International Journal of STD and AIDS";journal;"09564624, 17581052";0,622;Q2;80;278;712;4559;814;602;1,05;16,40;42,64;71;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1990-2025";"Dermatology (Q2); Infectious Diseases (Q2); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
5343;29278;"Journal of Occupational and Environmental Hygiene";journal;"15459624, 15459632";0,622;Q2;89;117;390;2814;368;317;0,85;24,05;35,76;62;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2025";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
5344;23023;"New Forests";journal;"01694286, 15735095";0,622;Q1;66;45;153;1881;160;153;0,95;41,80;26,12;10;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1986-2025";"Forestry (Q1)";"Agricultural and Biological Sciences"
5345;28541;"Archives of Gerontology and Geriatrics";journal;"18726976, 01674943";0,621;Q1;102;75;253;2285;418;252;1,61;30,47;48,15;19;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1982-2025";"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Aging (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing; Social Sciences"
5346;27871;"Concurrency and Computation: Practice and Experience";journal;"15320626, 15320634";0,621;Q2;84;127;346;3251;738;323;1,77;25,60;17,09;4;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2001-2025";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)";"Computer Science; Mathematics"
5347;28967;"Discrete Event Dynamic Systems: Theory and Applications";journal;"15737594, 09246703";0,621;Q1;53;22;58;476;80;51;1,15;21,64;29,63;1;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2025";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2)";"Engineering; Mathematics"
5348;21557;"Environmental Values";journal;"09632719, 17527015";0,621;Q1;60;29;93;1070;88;77;1,10;36,90;12,50;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2024";"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)";"Arts and Humanities; Environmental Science"
5349;21132;"Facial Plastic Surgery";journal;"10988793, 07366825";0,621;Q2;54;51;124;1255;120;107;0,70;24,61;11,39;5;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1983-1990, 1992-2025";"Surgery (Q2)";"Medicine"
5350;27955;"Fortschritte der Physik";journal;"15213978, 00158208";0,621;Q2;74;77;226;3174;254;220;1,32;41,22;12,82;1;0;Germany;Western Europe;"Wiley-VCH Verlag";"1953-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
5351;17340;"IEEE Transactions on Automation Science and Engineering";journal;"15455955";0,621;Q2;122;64;141;1762;329;138;2,52;27,53;15,17;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2025";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)";"Engineering"
