Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1016;25055;"Mathematical Research Letters";journal;"10732780, 1945001X";1,728;Q1;62;74;210;1201;160;210;0,63;16,23;14,05;0;0;United States;Northern America;"International Press, Inc.";"1996-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1017;23826;"Journal of Cardiac Failure";journal;"10719164, 15328414";1,727;Q1;127;128;281;3632;855;265;2,91;28,38;20,16;18;0;United States;Northern America;"Elsevier B.V.";"1994-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
1018;14105;"European Journal of Personality";journal;"08902070, 10990984";1,726;Q1;110;34;100;1703;211;98;1,90;50,09;38,04;10;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2025";"Social Psychology (Q1)";"Psychology"
1019;28567;"Journal of Physics Condensed Matter";journal;"09538984, 1361648X";1,725;Q1;263;1168;4166;38959;9338;4002;2,18;33,36;16,66;5;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1989-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
1020;24580;"Animal Behaviour";journal;"00033472, 10958282";1,724;Q1;195;306;769;14476;2215;744;2,75;47,31;34,69;47;0;United States;Northern America;"Academic Press";"1958-2025";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1021;21100241208;"Bone and Joint Journal";journal;"20494408, 20494394";1,723;Q1;216;362;766;8848;1929;648;2,20;24,44;10,92;0;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2013-2025";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
1022;14398;"International Journal of Solids and Structures";journal;"00207683";1,722;Q1;207;347;1083;8783;1946;1080;1,63;25,31;11,82;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1965-2025";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";"Engineering; Materials Science; Mathematics; Physics and Astronomy"
1023;18894;"IEEE Antennas and Wireless Propagation Letters";journal;"15361225";1,721;Q1;159;131;265;1242;598;262;1,92;9,48;16,01;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
1024;19897;"European Urology";journal;"18737560, 03022838";1,720;Q1;274;362;719;7791;2872;649;4,11;21,52;19,50;111;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Urology (Q1)";"Medicine"
1025;29919;"Critical Reviews in Clinical Laboratory Sciences";journal;"10408363, 1549781X";1,719;Q1;97;14;42;3248;207;42;4,87;232,00;31,43;2;0;United Kingdom;Western Europe;"Informa Healthcare";"1970-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1026;18573;"Journal of Neurocytology";journal;"15737381, 03004864";1,719;Q1;77;23;216;1943;597;210;1,91;84,48;37,14;1;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"1972-2006";"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
1027;13041;"Plant, Cell and Environment";journal;"01407791, 13653040";1,719;Q1;247;139;463;8033;2129;461;4,00;57,79;28,85;31;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1978-2025";"Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1028;16733;"IEEE Transactions on Medical Imaging";journal;"02780062, 1558254X";1,718;Q1;273;146;444;4702;2553;422;5,29;32,21;12,27;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-2025";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";"Computer Science; Engineering; Health Professions"
1029;14133;"Molecular and Biochemical Parasitology";journal;"01666851, 18729428";1,717;Q1;123;163;535;6040;1534;532;2,87;37,06;38,52;29;0;Netherlands;Western Europe;"Elsevier B.V.";"1980-2025";"Parasitology (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
1030;22071;"Critical Reviews in Eukaryotic Gene Expression";journal;"10454403";1,714;Q2;70;21;56;2402;195;56;3,13;114,38;23,53;0;0;United States;Northern America;"Begell House Inc.";"1990-2025";"Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1031;25180;"Electrochemistry Communications";journal;"13882481";1,712;Q1;219;259;627;6444;2318;625;3,62;24,88;25,31;1;0;United States;Northern America;"Elsevier Inc.";"1999-2025";"Electrochemistry (Q1)";"Chemistry"
1032;23234;"Heart Failure Reviews";journal;"15737322, 13824147";1,711;Q1;104;53;95;2401;406;88;4,18;45,30;18,92;4;0;United States;Northern America;"Springer";"1996-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
1033;28534;"American Journal of Geriatric Psychiatry";journal;"15457214, 10647481";1,710;Q1;150;150;276;5041;1002;214;3,14;33,61;37,94;53;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
1034;22111;"Journal of Autism and Developmental Disorders";journal;"15733432, 01623257";1,710;Q1;217;92;235;3308;652;182;2,41;35,96;56,63;52;0;United States;Northern America;"Springer New York";"1979-2025";"Developmental and Educational Psychology (Q1)";"Psychology"
1035;23488;"Current Medicinal Chemistry";journal;"09298673, 1875533X";1,709;Q1;210;184;560;24924;2847;526;5,20;135,46;34,27;13;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"1994-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
1036;16690;"Journal of Computational Neuroscience";journal;"09295313, 15736873";1,708;Q1;85;43;103;1834;290;102;2,67;42,65;13,89;0;0;Netherlands;Western Europe;"Springer Netherlands";"1994-2025";"Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)";"Neuroscience"
1037;14764;"Weather and Forecasting";journal;"15200434, 08828156";1,708;Q1;130;72;250;2137;462;249;1,61;29,68;12,63;0;0;United States;Northern America;"American Meteorological Society";"1992-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
1038;15823;"Journal of Public Administration Research and Theory";journal;"14779803, 10531858";1,707;Q1;147;30;75;1604;149;74;2,02;53,47;18,37;25;0;United Kingdom;Western Europe;"Oxford University Press";"1991-2025";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
1039;29488;"Progress in Particle and Nuclear Physics";journal;"01466410";1,707;Q1;139;45;150;4036;420;148;3,45;89,69;16,67;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1978-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
1040;16232;"British Journal of Political Science";journal;"00071234, 14692112";1,704;Q1;121;35;109;3296;173;89;1,19;94,17;19,72;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1971-2025";"Sociology and Political Science (Q1)";"Social Sciences"
1041;21129;"European Spine Journal";journal;"09406719, 14320932";1,704;Q1;173;150;375;3976;885;333;1,88;26,51;15,42;28;0;Germany;Western Europe;"Springer Verlag";"1992-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
1042;29269;"Journal of Biogeography";journal;"13652699, 03050270";1,704;Q1;183;177;423;10471;1231;403;2,80;59,16;26,77;64;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948, 1974, 1979-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
1043;20650;"Journal of Management Studies";journal;"00222380, 14676486";1,704;Q1;233;65;199;5050;616;196;2,45;77,69;21,71;30;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1964-2025";"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
1044;29551;"Bone";journal;"87563282";1,703;Q1;230;217;739;8504;3457;722;4,44;39,19;31,95;29;0;United States;Northern America;"Elsevier Inc.";"1985-2025";"Endocrinology, Diabetes and Metabolism (Q1); Histology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1045;24944;"Sexually Transmitted Diseases";journal;"15374521, 01485717";1,702;Q1;115;153;450;4513;1364;415;2,98;29,50;48,32;90;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1977-2025";"Dermatology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
1046;24266;"USDA Forest Service - Resource Bulletin RMRS-RB";journal;"08889708";1,702;Q1;10;1;3;14;2;3;0,50;14,00;0,00;0;0;United States;Northern America;"USDA Forest Service";"1974, 1978-1997, 1999, 2001-2006, 2008-2010, 2012-2014, 2016-2022, 2024";"Ecology (Q1); Forestry (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
1047;26051;"IEEE Transactions on Electromagnetic Compatibility";journal;"00189375";1,701;Q1;107;118;235;2234;487;224;1,97;18,93;7,46;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1964-2025";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)";"Engineering; Physics and Astronomy"
1048;16672;"Journal of Child and Adolescent Psychopharmacology";journal;"10445463, 15578992";1,701;Q1;95;125;184;3538;538;149;2,45;28,30;46,10;44;0;United States;Northern America;"Mary Ann Liebert Inc.";"1990-2025";"Pediatrics, Perinatology and Child Health (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
1049;14993;"Current Opinion in Neurology";journal;"14736551, 13507540";1,698;Q1;140;112;324;5216;1432;300;4,48;46,57;25,27;20;0;United States;Northern America;"Lippincott Williams and Wilkins";"1993-2025";"Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
1050;12461;"Journal of the National Cancer Institute - Monographs";journal;"10526773, 17456614";1,698;Q1;99;48;54;888;313;54;5,80;18,50;55,92;21;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2001, 2003-2008, 2010-2015, 2017, 2019-2024";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1051;14182;"NeuroSignals";journal;"14248638, 1424862X";1,697;Q1;74;27;96;1898;310;91;2,35;70,30;40,51;4;0;Switzerland;Western Europe;"Cell Physiol Biochem Press GmbH &amp; Co KG";"1992-2016, 2018-2022, 2024";"Developmental Neuroscience (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)";"Neuroscience"
1052;17574;"Acta Psychiatrica Scandinavica";journal;"16000447, 0001690X";1,696;Q1;174;150;474;4917;1465;398;3,03;32,78;26,42;70;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1926-1949, 1953-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
1053;16342;"Applied Catalysis A: General";journal;"0926860X, 18733875";1,696;Q1;244;549;1695;19273;5176;1651;2,84;35,11;24,99;10;0;Netherlands;Western Europe;"Elsevier B.V.";"1991-2025";"Process Chemistry and Technology (Q1); Catalysis (Q2)";"Chemical Engineering"
1054;22243;"Human Gene Therapy";journal;"10430342, 15577422";1,696;Q1;163;148;437;6336;2310;433;4,71;42,81;34,70;5;0;United States;Northern America;"Mary Ann Liebert Inc.";"1990-2025";"Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1055;13759;"International Journal of Heat and Fluid Flow";journal;"0142727X";1,696;Q1;131;77;258;1916;637;257;2,23;24,88;9,09;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-1980, 1982-2025";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)";"Chemical Engineering; Engineering; Physics and Astronomy"
1056;21790;"Antiviral Therapy";journal;"20402058, 13596535";1,694;Q1;94;127;241;4818;931;229;4,12;37,94;42,26;17;0;United Kingdom;Western Europe;"Sage Publications";"1996-2025";"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
1057;27470;"Antipode";journal;"00664812, 14678330";1,693;Q1;127;78;210;2182;454;206;1,19;27,97;39,77;20;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
1058;18946;"Journal of Molecular Evolution";journal;"14321432, 00222844";1,693;Q1;140;149;489;6954;1428;479;2,88;46,67;28,01;11;0;United States;Northern America;"Springer";"1971-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1059;13120;"Seminars in Oncology";journal;"00937754, 15328708";1,693;Q1;149;184;813;7869;3688;773;4,26;42,77;23,46;17;0;United States;Northern America;"W.B. Saunders";"1974-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
1060;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";1,691;Q1;199;207;525;7445;2531;521;4,50;35,97;30,59;5;0;United States;Northern America;"American Chemical Society";"1973, 1990-2025";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Engineering; Pharmacology, Toxicology and Pharmaceutics"
1061;19353;"Schizophrenia Bulletin";journal;"05867614, 17451701";1,691;Q1;228;56;236;3462;712;222;2,89;61,82;30,59;21;0;United Kingdom;Western Europe;"Oxford University Press";"1973-2024";"Psychiatry and Mental Health (Q1)";"Medicine"
1062;24592;"European Journal of International Relations";journal;"13540661";1,687;Q1;107;20;50;1575;122;48;2,17;78,75;20,83;12;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1063;27459;"Bulletin of Volcanology";journal;"02588900, 14320819";1,686;Q1;108;63;145;2410;338;144;2,13;38,25;20,77;20;0;Germany;Western Europe;"Springer Verlag";"1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2025";"Geochemistry and Petrology (Q1)";"Earth and Planetary Sciences"
1064;13985;"Palaeogeography, Palaeoclimatology, Palaeoecology";journal;"00310182";1,686;Q1;184;274;730;18891;1682;714;2,08;68,95;24,52;37;0;Netherlands;Western Europe;"Elsevier B.V.";"1965-2025";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
1065;13703;"Biology of Reproduction";journal;"00063363, 15297268";1,684;Q1;210;326;1537;15525;6476;1535;4,01;47,62;39,70;27;0;United States;Northern America;"Oxford University Press";"1969-2025";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1066;13937;"Journal of Paleolimnology";journal;"09212728, 15730417";1,684;Q1;94;65;190;3293;494;188;2,36;50,66;31,09;17;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1988-2025";"Aquatic Science (Q1); Earth-Surface Processes (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
1067;20886;"Virology";journal;"00426822, 10960341";1,684;Q1;199;432;1495;20196;5329;1495;3,43;46,75;38,70;54;0;United States;Northern America;"Academic Press Inc.";"1955-2025";"Virology (Q1)";"Immunology and Microbiology"
1068;22483;"Atherosclerosis";journal;"00219150, 18791484";1,683;Q1;201;311;917;10631;3757;847;4,04;34,18;30,05;38;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1970-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
1069;23375;"Journal of Environmental Quality";journal;"00472425, 15372537";1,683;Q1;196;241;763;10133;1957;763;2,42;42,05;19,77;112;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1972-2025";"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)";"Environmental Science"
1070;23145;"Language Learning";journal;"14679922, 00238333";1,681;Q1;141;25;70;1384;186;65;2,22;55,36;64,29;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
1071;12675;"International Journal of Eating Disorders";journal;"1098108X, 02763478";1,676;Q1;163;138;331;3837;1248;323;3,31;27,80;55,80;37;0;United States;Northern America;"John Wiley and Sons Inc";"1981-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
1072;130129;"Physical Review Special Topics - Accelerators and Beams";journal;"10984402";1,676;Q1;89;125;293;2639;672;293;2,23;21,11;9,58;0;0;United States;Northern America;"American Physical Society";"1998-2015";"Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Surfaces and Interfaces (Q1)";"Physics and Astronomy"
1073;23860;"Journal of Business Venturing";journal;"08839026";1,675;Q1;235;35;116;2186;414;105;3,18;62,46;20,78;26;0;United States;Northern America;"Elsevier Inc.";"1985-2025";"Business and International Management (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting"
1074;20813;"Immunology";journal;"00192805, 13652567";1,673;Q1;164;174;578;7982;2091;557;3,64;45,87;38,64;10;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
1075;19961;"Molecular Medicine";journal;"10761551, 15283658";1,672;Q1;136;9;135;701;564;134;3,43;77,89;42,86;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"1994-2025";"Genetics (clinical) (Q1); Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1076;30073;"Journal of Research in Personality";journal;"00926566, 10957251";1,671;Q1;144;33;118;1688;260;113;2,25;51,15;38,71;10;0;United States;Northern America;"Academic Press Inc.";"1973-2025";"Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
1077;28711;"Annals of Oncology";journal;"15698041, 09237534";1,670;Q1;311;439;1103;12151;4560;898;4,08;27,68;29,86;141;0;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
1078;16453;"Osteoporosis International";journal;"0937941X, 14332965";1,670;Q1;201;317;478;10552;2277;451;4,44;33,29;34,25;135;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1990-2025";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
1079;21226;"Drug Metabolism and Disposition";journal;"00909556, 1521009X";1,669;Q1;198;258;652;8540;3123;641;4,54;33,10;33,86;44;0;United States;Northern America;"Elsevier Inc.";"1973-2025";"Pharmaceutical Science (Q1); Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
1080;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";1,668;Q1;82;23;58;1119;339;57;6,50;48,65;34,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1998-2025";"Artificial Intelligence (Q1)";"Computer Science"
1081;14285;"Behavioural Brain Research";journal;"18727549, 01664328";1,668;Q2;201;350;839;16837;2972;837;3,06;48,11;41,55;16;0;Netherlands;Western Europe;"Elsevier B.V.";"1980-2025";"Behavioral Neuroscience (Q2)";"Neuroscience"
1082;21100228543;"JAMA Surgery";journal;"21686262, 21686254";1,667;Q1;214;219;753;4306;2625;656;3,29;19,66;19,49;55;0;United States;Northern America;"American Medical Association";"2013-2025";"Surgery (Q1)";"Medicine"
1083;20086;"Statistics in Medicine";journal;"02776715, 10970258";1,667;Q1;229;276;802;5902;1584;745;1,56;21,38;29,37;61;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1982-2025";"Epidemiology (Q1); Statistics and Probability (Q1)";"Mathematics; Medicine"
1084;12303;"Information and Management";journal;"03787206";1,666;Q1;204;61;194;2926;889;191;3,84;47,97;23,40;16;0;Netherlands;Western Europe;"Elsevier B.V.";"1977-2025";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
1085;14944;"Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology";journal;"00036072, 15729699";1,665;Q1;124;74;236;2304;876;231;1,64;31,14;39,92;5;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1934-1939, 1941-1944, 1946-2025";"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
1086;25780;"Biomacromolecules";journal;"15264602, 15257797";1,665;Q1;265;447;769;17180;3176;766;3,90;38,43;27,28;13;0;United States;Northern America;"American Chemical Society";"2000-2025";"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)";"Chemical Engineering; Materials Science"
1087;17339;"IEEE Transactions on Automatic Control";journal;"00189286, 15582523";1,665;Q1;344;294;925;5806;3669;899;3,84;19,75;13,27;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2025";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
1088;27974;"Frontiers in Bioscience - Landmark";journal;"27686701, 27686698";1,664;Q1;167;275;839;24208;2939;838;3,16;88,03;35,18;14;0;Hong Kong;Asiatic Region;"IMR Press Limited";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
1089;18997;"ACM Transactions on Information Systems";journal;"10468188, 15582868";1,662;Q1;100;16;54;706;402;53;7,11;44,13;17,07;4;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1983-2024";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)";"Business, Management and Accounting; Computer Science"
1090;16646;"Planta";journal;"14322048, 00320935";1,662;Q1;194;268;712;11617;2523;710;3,30;43,35;36,49;30;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1925-1945, 1947-2025";"Plant Science (Q1); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1091;25368;"Seminars in Liver Disease";journal;"10988971, 02728087";1,662;Q1;143;57;166;4003;846;141;5,16;70,23;23,97;13;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1981-2025";"Hepatology (Q1)";"Medicine"
1092;27029;"Applied Physics B: Lasers and Optics";journal;"09462171";1,661;Q1;148;328;899;8074;2512;895;2,72;24,62;16,57;3;0;Germany;Western Europe;"Springer Verlag";"1994-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
1093;27433;"Classical and Quantum Gravity";journal;"13616382, 02649381";1,658;Q1;198;483;1588;15639;4356;1586;2,96;32,38;12,40;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1984-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
1094;14478;"Journal of Cataract and Refractive Surgery";journal;"18734502, 08863350";1,658;Q1;169;535;1569;8197;3217;1214;1,91;15,32;23,48;72;0;United States;Northern America;"Wolters Kluwer Health";"1986-2025";"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)";"Medicine; Neuroscience"
1095;36753;"Critical Reviews in Plant Sciences";journal;"15497836, 07352689";1,656;Q1;145;23;70;3992;324;68;3,60;173,57;23,53;10;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2024";"Plant Science (Q1)";"Agricultural and Biological Sciences"
1096;16242;"Journal of Law, Economics, and Organization";journal;"14657341, 87566222";1,656;Q1;82;22;63;838;77;61;1,17;38,09;12,82;17;0;United Kingdom;Western Europe;"Oxford University Press";"1985-2024";"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1097;18063;"Journal of Power Sources";journal;"03787753";1,656;Q1;378;710;1740;14020;6307;1727;3,48;19,75;18,16;27;0;Netherlands;Western Europe;"Elsevier B.V.";"1976-2025";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Engineering"
1098;144840;"PLoS Medicine";journal;"15491277, 15491676";1,656;Q1;289;321;54;5772;183;46;3,39;17,98;31,66;114;0;United States;Northern America;"Public Library of Science";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1099;29476;"Corrosion Science";journal;"0010938X";1,655;Q1;262;226;586;6037;1320;573;2,13;26,71;21,97;12;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Chemistry; Materials Science"
1100;26898;"Faraday Discussions";journal;"13645498, 13596640";1,655;Q1;124;87;260;3143;743;256;3,26;36,13;16,88;13;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1947, 1950-1951, 1962, 1969, 1972-2025";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
1101;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";1,655;Q1;304;207;680;5680;2558;459;3,25;27,44;32,35;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
1102;16403;"GeoArabia";journal;"10256059";1,654;Q1;65;25;49;1074;99;49;2,12;42,96;14,29;3;0;Bahrain;Middle East;"Gulf Petrolink";"1996-2015";"Geology (Q1); Oceanography (Q1)";"Earth and Planetary Sciences"
1103;20230;"Journal of General Virology";journal;"00221317, 14652099";1,654;Q1;193;376;1138;15362;4177;1138;3,36;40,86;37,93;63;0;United Kingdom;Western Europe;"Microbiology Society";"1967-2025";"Virology (Q1)";"Immunology and Microbiology"
1104;17304;"NMR in Biomedicine";journal;"10991492, 09523480";1,653;Q1;135;59;166;2351;720;158;2,38;39,85;25,56;2;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1988-2025";"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
