Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2586;29980;"Journal of Supportive Oncology";journal;"15446794, 1879596X";1,357;Q1;65;27;142;952;339;105;2,72;35,26;56,82;4;0;United States;Northern America;"Biolink Communications, Inc.";"2003-2013";"Oncology (Q1); Pharmacology (medical) (Q1)";"Medicine"
2587;16834;"Journal of the Peripheral Nervous System";journal;"10859489, 15298027";1,357;Q1;79;47;183;1152;589;155;2,51;24,51;39,81;6;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience"
2588;13115;"BMC Ecology and Evolution";journal;"14726785";1,356;Q1;153;324;1101;21011;4355;1099;3,69;64,85;33,15;34;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Environmental Science"
2589;12978;"Prehospital Emergency Care";journal;"15450066, 10903127";1,356;Q1;76;70;252;1957;513;244;1,89;27,96;28,05;34;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2025";"Emergency Medicine (Q1); Emergency Nursing (Q1)";"Medicine; Nursing"
2590;14000156253;"Regulation and Governance";journal;"17485983, 17485991";1,356;Q1;63;34;84;1795;225;80;1,98;52,79;18,37;22;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2025";"Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
2591;21100275443;"Frontiers in Oncology";journal;"2234943X";1,355;Q1;156;332;186;24641;550;174;2,96;74,22;39,58;22;0;Switzerland;Western Europe;"Frontiers Media SA";"2011-2025";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2592;13044;"ACM Transactions on Database Systems";journal;"15574644, 03625915";1,354;Q1;92;28;88;1192;290;84;3,00;42,57;17,78;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1976-2024";"Information Systems (Q1)";"Computer Science"
2593;23377;"Chemical Senses";journal;"0379864X, 14643553";1,354;Q2;117;68;218;3297;627;207;3,19;48,49;42,04;1;0;United Kingdom;Western Europe;"Oxford University Press";"1974-2025";"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
2594;4700152205;"Criminology and Criminal Justice";journal;"17488966, 17488958";1,354;Q1;63;31;93;1715;259;89;2,82;55,32;45,76;18;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2003, 2006-2025";"Law (Q1)";"Social Sciences"
2595;29954;"Journal of Neuro-Oncology";journal;"15737373, 0167594X";1,354;Q1;141;262;977;8495;3391;932;3,36;32,42;33,74;62;0;United States;Northern America;"Springer";"1983-2025";"Neurology (clinical) (Q1); Oncology (Q1); Cancer Research (Q2); Neurology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
2596;17997;"Neurophysiologie Clinique";journal;"09877053, 17697131";1,354;Q1;78;24;68;1049;222;62;2,00;43,71;39,29;3;0;France;Western Europe;"Elsevier Masson s.r.l.";"1988-2025";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (medical) (Q2)";"Medicine; Neuroscience"
2597;19621;"BMC Public Health";journal;"14712458";1,353;Q1;211;1324;3141;54111;9515;3129;2,81;40,87;50,58;700;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
2598;19700174918;"Clinical and Translational Science";journal;"17528062, 17528054";1,353;Q1;65;82;251;1714;517;178;2,11;20,90;51,13;10;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2008-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
2599;23424;"Growth Factors";journal;"10292292, 08977194";1,353;Q1;66;20;114;1451;342;114;3,59;72,55;40,40;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1988-2020, 2022-2024";"Clinical Biochemistry (Q1); Cell Biology (Q2); Endocrinology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2600;26062;"Endocrinology and Metabolism Clinics of North America";journal;"08898529, 15584410";1,352;Q1;126;59;180;5189;724;143;3,30;87,95;34,86;11;0;United States;Northern America;"W.B. Saunders";"1987-2025";"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2601;21100214102;"Frontiers in Pharmacology";journal;"16639812";1,352;Q1;175;150;335;11057;1196;329;3,70;73,71;43,32;19;0;Switzerland;Western Europe;"Frontiers Media SA";"2010-2025";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2602;19036;"Protoplasma";journal;"16156102, 0033183X";1,351;Q1;94;132;315;6671;1075;295;3,44;50,54;42,71;3;0;Austria;Western Europe;"Springer";"1926-1943, 1949-2025";"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
2603;22631;"Zoological Journal of the Linnean Society";journal;"10963642, 00244082";1,351;Q1;99;82;271;7114;818;270;2,87;86,76;28,67;15;0;United Kingdom;Western Europe;"Oxford University Press";"1866-1916, 1918-1937, 1939-1941, 1943, 1947, 1949-2025";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
2604;19569;"Annals of Epidemiology";journal;"18732585, 10472797";1,350;Q2;145;132;369;4784;1031;347;2,55;36,24;50,30;46;0;United States;Northern America;"Elsevier Inc.";"1990-2025";"Epidemiology (Q2)";"Medicine"
2605;4400151511;"Behavioral and Brain Functions";journal;"17449081";1,350;Q1;76;48;189;2252;606;186;2,27;46,92;39,20;2;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2005-2025";"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Biological Psychiatry (Q2); Cognitive Neuroscience (Q2)";"Medicine; Neuroscience"
2606;6300153114;"Fungal Biology Reviews";journal;"17494613";1,350;Q1;72;18;47;1656;191;46;3,94;92,00;43,86;2;0;Netherlands;Western Europe;"Elsevier B.V.";"2007-2025";"Plant Science (Q1); Microbiology (Q2)";"Agricultural and Biological Sciences; Immunology and Microbiology"
2607;17600155049;"Journal of Oncology (discontinued)";journal;"16878450, 16878469";1,350;Q1;73;33;335;1597;1190;319;3,35;48,39;30,10;6;0;United States;Northern America;"Hindawi Limited";"2009-2023";"Oncology (Q1)";"Medicine"
2608;20518;"Seminars in Thoracic and Cardiovascular Surgery: Pediatric Cardiac Surgery Annual";journal;"10929126, 18764665";1,350;Q1;48;12;52;379;120;46;1,71;31,58;19,05;0;0;United States;Northern America;"W.B. Saunders";"2001-2025";"Cardiology and Cardiovascular Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1)";"Medicine"
2609;19900191969;"Solid Earth";journal;"18699510, 18699529";1,350;Q1;66;33;69;2110;173;69;2,29;63,94;26,32;6;0;Germany;Western Europe;"Copernicus Publications";"2010-2025";"Earth-Surface Processes (Q1); Geology (Q1); Geophysics (Q1); Paleontology (Q1); Soil Science (Q1); Stratigraphy (Q1); Geochemistry and Petrology (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
2610;27045;"American Journal of Clinical Pathology";journal;"19437722, 00029173";1,349;Q1;146;221;749;5554;2324;619;3,04;25,13;41,81;0;0;United States;Northern America;"Oxford University Press";"1945-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)";"Medicine"
2611;28524;"European Review of Economic History";journal;"13614916, 14740044";1,349;Q1;44;22;61;1212;77;60;1,13;55,09;16,67;13;0;United Kingdom;Western Europe;"Oxford University Press";"1999, 2001-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
2612;19959;"Visual Neuroscience";journal;"14698714, 09525238";1,349;Q2;90;31;92;2019;170;89;1,71;65,13;38,03;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1988-2024";"Physiology (Q2); Sensory Systems (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
2613;75223;"American Journal Geriatric Pharmacotherapy";journal;"15435946";1,348;Q1;65;0;139;0;537;128;3,49;0,00;0,00;0;0;United States;Northern America;"Excerpta Medica";"2003-2012";"Geriatrics and Gerontology (Q1); Pharmacology (medical) (Q1)";"Medicine"
2614;20586;"Journal of Food Engineering";journal;"02608774";1,348;Q1;228;453;1232;17043;4327;1226;3,21;37,62;38,37;32;0;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2025";"Food Science (Q1)";"Agricultural and Biological Sciences"
2615;12341;"Journal of the Optical Society of America B: Optical Physics";journal;"07403224";1,348;Q1;161;447;1334;14283;3360;1326;2,24;31,95;21,87;0;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"1984-2025";"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q1)";"Physics and Astronomy"
2616;12554;"Oncology (Switzerland)";journal;"00302414, 14230232";1,348;Q1;110;108;424;3103;1383;403;2,91;28,73;28,35;15;0;Switzerland;Western Europe;"S. Karger AG";"1948-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2617;23675;"Artificial Intelligence";journal;"00043702";1,347;Q1;174;72;201;3824;1022;196;4,70;53,11;14,58;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1968, 1970-2025";"Artificial Intelligence (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
2618;16870;"Biochemistry and Cell Biology";journal;"08298211, 12086002";1,347;Q2;103;66;227;2562;581;219;2,42;38,82;48,06;2;0;Canada;Northern America;"National Research Council of Canada";"1986-2025";"Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2619;17401;"Current Protein and Peptide Science";journal;"13892037, 18755550";1,347;Q1;99;74;223;7291;585;194;2,30;98,53;38,21;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2000-2025";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2620;20292;"Ecological Indicators";journal;"1470160X";1,347;Q1;204;369;712;20882;2908;697;4,01;56,59;35,04;167;0;Netherlands;Western Europe;"Elsevier B.V.";"2001-2025";"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Decision Sciences; Environmental Science"
2621;25801;"Carbohydrate Polymers";journal;"18791344, 01448617";1,346;Q1;294;1146;2477;41473;11777;2470;4,51;36,19;40,38;37;0;United Kingdom;Western Europe;"Elsevier Ltd";"1981-2025";"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)";"Chemistry; Materials Science"
2622;10900153309;"Endangered Species Research";journal;"18635407, 16134796";1,346;Q1;75;52;205;2835;589;205;2,33;54,52;38,65;39;0;Germany;Western Europe;"Inter-Research";"2008-2025";"Ecology (Q1); Nature and Landscape Conservation (Q1)";"Environmental Science"
2623;20327;"Experiments in Fluids";journal;"14321114, 07234864";1,346;Q1;148;213;690;7020;1872;686;2,55;32,96;14,21;7;0;Germany;Western Europe;"Springer Verlag";"1983-2025";"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Chemical Engineering; Engineering; Physics and Astronomy"
2624;21100229200;"Frontiers in Evolutionary Neuroscience";journal;"1663070X";1,346;Q1;22;1;31;11;95;29;3,35;11,00;0,00;0;0;Switzerland;Western Europe;"Frontiers Media SA";"2009-2013";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience"
2625;25813;"Potential Analysis";journal;"09262601, 1572929X";1,346;Q1;51;75;119;1867;142;119;1,10;24,89;21,80;0;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2025";"Analysis (Q1)";"Mathematics"
2626;12274;"Progress in Aerospace Sciences";journal;"03760421";1,346;Q1;150;25;79;2986;443;74;3,95;119,44;14,52;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961-1962, 1964-1968, 1970, 1972-1976, 1979, 1981, 1983-1992, 1994-2025";"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering"
2627;24222;"Scientometrics";journal;"15882861, 01389130";1,346;Q1;154;261;721;9569;2266;697;2,95;36,66;31,49;80;0;Hungary;Eastern Europe;"Akademiai Kiado";"1978-2025";"Computer Science Applications (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
2628;23640;"Advanced Engineering Informatics";journal;"14740346";1,345;Q1;124;54;193;2497;770;177;3,99;46,24;18,13;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Artificial Intelligence (Q1); Information Systems (Q1)";"Computer Science"
2629;29151;"Cancer Immunity";journal;"14249634";1,345;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Cancer Research Institute";"2001-2013";"Cancer Research (Q2); Immunology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
2630;5400152704;"Contrast Media and Molecular Imaging (discontinued)";journal;"15554309, 15554317";1,345;Q1;65;55;158;2306;638;156;4,13;41,93;32,72;2;0;United Kingdom;Western Europe;"Hindawi Limited";"2006-2023";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
2631;21090;"Journal of Sports Sciences";journal;"1466447X, 02640414";1,345;Q1;171;208;590;7072;1897;572;2,77;34,00;27,45;24;0;United Kingdom;Western Europe;"Routledge";"1983-2025";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
2632;27486;"Area";journal;"14754762, 00040894";1,344;Q1;101;65;185;2282;470;167;2,13;35,11;41,38;15;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976, 1978-2025";"Geography, Planning and Development (Q1)";"Social Sciences"
2633;12852;"Clinical Psychology and Psychotherapy";journal;"10633995, 10990879";1,344;Q1;96;51;157;2750;457;152;2,81;53,92;40,57;19;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
2634;19900192023;"Earth System Dynamics";journal;"21904979, 21904987";1,344;Q1;70;29;43;1599;134;43;3,66;55,14;17,24;17;0;Germany;Western Europe;"Copernicus Publications";"2010-2025";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
2635;15556;"Financial History Review";journal;"09685650, 14740052";1,344;Q1;23;15;36;620;33;35;0,83;41,33;9,09;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1994-1999, 2003-2025";"Finance (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
2636;25676;"Nonlinear Differential Equations and Applications";journal;"10219722, 14209004";1,344;Q1;49;81;111;1749;119;111;1,01;21,59;20,59;0;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1994-2025";"Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
2637;24813;"Experimental Dermatology";journal;"16000625, 09066705";1,343;Q1;122;209;643;8005;2130;431;3,32;38,30;37,74;10;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1992-2025";"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2638;21100236803;"Frontiers in Genetics";journal;"16648021";1,342;Q2;135;286;402;17649;1129;370;2,82;61,71;37,16;22;0;Switzerland;Western Europe;"Frontiers Media SA";"2010-2025";"Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2639;26529;"Fuzzy Sets and Systems";journal;"01650114";1,342;Q1;191;182;554;5404;1579;541;2,68;29,69;24,68;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1978-2025";"Artificial Intelligence (Q1); Logic (Q1)";"Computer Science; Mathematics"
2640;130168;"Environmental Chemistry";journal;"14482517, 14498979";1,341;Q1;78;51;181;2557;481;170;2,60;50,14;33,67;0;0;Australia;Pacific Region;"CSIRO Publishing";"2004-2025";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Geochemistry and Petrology (Q2)";"Chemistry; Earth and Planetary Sciences; Environmental Science"
2641;28969;"European Physical Journal A";journal;"1434601X, 14346001";1,341;Q1;113;138;406;6193;1065;388;2,91;44,88;21,10;3;0;Germany;Western Europe;"Springer";"1998-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
2642;21100326898;"Acta Crystallographica Section A: Foundations and Advances";journal;"20532733";1,340;Q1;92;60;211;2007;461;204;2,06;33,45;16,92;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1998, 2014-2025";"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2); Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Physics and Astronomy"
2643;12770;"British Journal of Educational Psychology";journal;"00070998, 20448279";1,340;Q1;120;39;115;2192;371;113;2,95;56,21;58,73;10;0;United States;Northern America;"Wiley-Blackwell";"1931-1951, 1956-1958, 1960, 1962-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
2644;31405;"Journal of Archaeological Science";journal;"03054403, 10959238";1,340;Q1;159;423;1036;24674;2883;1029;2,62;58,33;36,60;73;0;United States;Northern America;"Elsevier Inc.";"1974-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
2645;12869;"Cognitive Development";journal;"08852014";1,339;Q1;96;35;101;1448;211;91;1,81;41,37;70,37;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology"
2646;18174;"Control Engineering Practice";journal;"09670661";1,339;Q1;139;166;403;5040;1573;393;3,46;30,36;13,07;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2025";"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering; Mathematics"
2647;8300153214;"B.E. Journal of Economic Analysis and Policy";journal;"19351682";1,338;Q1;59;38;285;1212;253;277;0,68;31,89;30,77;16;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2001, 2005-2025";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
2648;23892;"Journal of Evolution Equations";journal;"14243199, 14243202";1,338;Q1;43;38;124;861;128;124;0,83;22,66;24,00;0;0;Switzerland;Western Europe;"Birkhauser";"2001-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
2649;25441;"Cardiovascular Diabetology";journal;"14752840";1,337;Q1;121;177;366;7495;1533;363;4,31;42,34;33,28;14;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2025";"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Medicine"
2650;19686;"Epidemiology and Infection";journal;"14694409, 09502688";1,337;Q1;128;295;730;8975;2099;698;2,57;30,42;42,87;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1987-2025";"Infectious Diseases (Q1); Epidemiology (Q2)";"Medicine"
2651;24826;"Journal of Philosophy";journal;"0022362X, 19398549";1,337;Q1;66;30;92;1216;111;73;0,73;40,53;18,52;1;0;United States;Northern America;"Journal of Philosophy, Inc.";"1977, 1980, 1989-1990, 2002-2021, 2023-2024";"Philosophy (Q1)";"Arts and Humanities"
2652;26071;"Seminars in Hematology";journal;"00371963, 15328686";1,337;Q1;104;60;142;3842;599;128;3,27;64,03;35,66;3;0;United States;Northern America;"W.B. Saunders";"1964-2025";"Hematology (Q1)";"Medicine"
2653;25075;"Ecotoxicology";journal;"09639292, 15733017";1,336;Q1;113;140;589;7549;1752;584;2,65;53,92;41,06;46;0;United States;Northern America;"Springer";"1992-2025";"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
2654;20598;"English for Specific Purposes";journal;"08894906";1,336;Q1;98;19;73;903;174;62;1,84;47,53;58,33;2;0;United Kingdom;Western Europe;"Elsevier B.V.";"1980-1981, 1986-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
2655;25853;"European Journal of Organic Chemistry";journal;"10990690, 1434193X";1,336;Q1;179;884;2286;50427;7555;2282;3,30;57,04;31,20;1;0;Germany;Western Europe;"Wiley-VCH Verlag";"1998-2025";"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry"
2656;500147005;"Maternal and Child Nutrition";journal;"17408695, 17408709";1,336;Q1;85;64;171;2659;473;151;2,94;41,55;62,99;37;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2025";"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing"
2657;26444;"Polymer Degradation and Stability";journal;"01413910";1,336;Q1;200;333;949;11712;3498;942;3,14;35,17;33,22;19;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1)";"Engineering; Materials Science; Physics and Astronomy"
2658;18130;"Sociology";journal;"00380385, 14698684";1,336;Q1;138;66;199;3070;640;194;2,78;46,52;47,71;27;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1967-2025";"Sociology and Political Science (Q1)";"Social Sciences"
2659;22009;"Corporate Governance: An International Review";journal;"09648410, 14678683";1,335;Q1;114;39;119;2594;339;98;2,37;66,51;27,14;12;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
2660;29627;"Current Opinion in Critical Care";journal;"15317072, 10705295";1,335;Q1;105;98;322;4071;1131;297;3,81;41,54;19,05;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1996-2025";"Critical Care and Intensive Care Medicine (Q1)";"Medicine"
2661;13866;"Experimental Eye Research";journal;"00144835, 10960007";1,335;Q1;153;245;625;13204;1991;597;2,88;53,89;39,36;6;0;United States;Northern America;"Academic Press";"1961-2025";"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)";"Medicine; Neuroscience"
2662;19700201437;"Genome Integrity";journal;"20419414";1,335;Q2;22;6;36;446;93;34;2,45;74,33;28,00;2;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2022";"Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2663;18400156715;"Current Drug Abuse Reviews";journal;"18744745, 18744737";1,334;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2008-2017";"Psychiatry and Mental Health (Q1)";"Medicine"
2664;12818;"Dynamics of Atmospheres and Oceans";journal;"03770265";1,334;Q1;57;19;85;836;173;81;1,76;44,00;32,14;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1976-2025";"Computers in Earth Sciences (Q1); Geology (Q1); Oceanography (Q1); Atmospheric Science (Q2)";"Earth and Planetary Sciences"
2665;13222;"European Journal of Pain";journal;"10903801, 15322149";1,334;Q1;137;171;486;6874;1729;443;3,22;40,20;37,27;32;0;United States;Northern America;"John Wiley and Sons Inc";"1997-2025";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
2666;12791;"Journal of Academic Librarianship";journal;"00991333";1,334;Q1;72;89;199;1989;341;178;1,42;22,35;58,33;14;0;United Kingdom;Western Europe;"Elsevier B.V.";"1988-2025";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
2667;24672;"Crystal Growth and Design";journal;"15287505, 15287483";1,333;Q1;180;661;2243;33190;10758;2235;4,65;50,21;28,52;3;0;United States;Northern America;"American Chemical Society";"2001-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
2668;10800153303;"Experimental Diabetes Research";journal;"16875214, 16875303";1,333;Q1;62;0;267;0;1058;253;3,98;0,00;0,00;0;0;United States;Northern America;"Hindawi Publishing Corporation";"2007-2012";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
2669;22928;"Journal of Interactive Marketing";journal;"10949968, 15206653";1,333;Q1;135;24;74;1583;312;70;4,42;65,96;34,67;7;0;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Business and International Management (Q1); Marketing (Q1)";"Business, Management and Accounting"
2670;19700190350;"Journal of Biophysics";journal;"16878000, 16878019";1,331;Q1;14;9;15;333;67;15;5,08;37,00;22,58;0;0;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2018";"Biomedical Engineering (Q1); Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering"
2671;17533;"Journal of International Money and Finance";journal;"02615606";1,331;Q1;123;147;299;6512;550;295;1,63;44,30;20,33;106;0;United Kingdom;Western Europe;"Elsevier B.V.";"1982-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
2672;19700177557;"Mobile DNA";journal;"17598753";1,331;Q2;48;25;58;1267;149;57;2,97;50,68;31,37;1;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2025";"Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2673;13300154706;"Journal of the Association for Information Systems";journal;"15369323";1,330;Q1;108;29;103;2528;483;103;3,87;87,17;27,69;6;0;United States;Northern America;"Association for Information Systems";"2007-2025";"Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
2674;17494;"Neuroepidemiology";journal;"02515350, 14230208";1,330;Q1;101;70;256;2229;686;209;2,32;31,84;41,37;16;0;Switzerland;Western Europe;"S. Karger AG";"1982-2025";"Neurology (clinical) (Q1); Epidemiology (Q2)";"Medicine"
2675;19041;"Landscape and Urban Planning";journal;"01692046";1,329;Q1;229;156;502;8708;1970;484;3,48;55,82;36,48;86;0;Netherlands;Western Europe;"Elsevier B.V.";"1986-2025";"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)";"Environmental Science"
