Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
4808;20575;"Journal of Engineering and Technology Management - JET-M";journal;"18791719, 09234748";0,504;Q1;80;17;44;966;57;44;0,63;56,82;23,53;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1989-2025";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Decision Sciences; Engineering"
4809;17980;"Neuropathology";journal;"09196544, 14401789";0,504;Q1;72;52;173;1488;200;170;0,68;28,62;18,45;5;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2025";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2)";"Medicine"
4810;14642;"Tunnelling and Underground Space Technology";journal;"08867798";0,504;Q1;155;43;128;664;51;128;0,35;15,44;5,71;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
4811;20498;"Applied Composite Materials";journal;"0929189X, 15734897";0,503;Q2;63;23;73;349;70;73;0,33;15,17;7,14;0;0;Netherlands;Western Europe;"Springer International Publishing";"1994-2025";"Ceramics and Composites (Q2)";"Materials Science"
4812;19419;"Computers in Human Behavior";journal;"07475632";0,503;Q2;275;51;128;1856;184;124;1,24;36,39;32,28;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Arts and Humanities (miscellaneous) (Q2); Human-Computer Interaction (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Computer Science; Psychology"
4813;19700182723;"GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry";journal;"16629647, 1662971X";0,503;Q1;27;15;43;433;25;41;0,65;28,87;43,18;1;0;United States;Northern America;"Hogrefe Publishing";"2010-2025";"Gerontology (Q1); Geriatrics and Gerontology (Q2)";"Medicine; Nursing"
4814;19167;"Journal of Cleaner Production";journal;"09596526, 18791786";0,503;Q1;354;91;151;1939;158;143;0,94;21,31;31,33;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2025";"Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Energy; Engineering; Environmental Science"
4815;16163;"Proceedings of the Institution of Civil Engineers: Structures and Buildings";journal;"09650911, 17517702";0,503;Q1;52;39;105;713;37;105;0,27;18,28;12,50;0;0;United Kingdom;Western Europe;"ICE Publishing";"1992-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q2)";"Engineering"
4816;21530;"Space and Polity";journal;"14701235, 13562576";0,503;Q1;46;16;32;766;20;32;0,78;47,88;31,82;10;0;United Kingdom;Western Europe;"Routledge";"1997-2024";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Social Sciences"
4817;12058;"Assessment";journal;"10731911, 15523489";0,502;Q2;110;46;119;1504;134;117;1,00;32,70;40,85;10;0;United States;Northern America;"SAGE Publications Inc.";"1994-2025";"Applied Psychology (Q2); Clinical Psychology (Q2)";"Psychology"
4818;14836;"Canadian Journal of Neurological Sciences";journal;"03171671, 20570155";0,502;Q1;81;95;255;3344;301;219;1,08;35,20;23,99;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1974-2025";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)";"Medicine; Neuroscience"
4819;21100229837;"Environmental Science: Processes and Impacts";journal;"20507887, 20507895";0,502;Q1;128;178;472;5399;490;456;1,08;30,33;29,93;74;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2012-2025";"Medicine (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2); Environmental Chemistry (Q3)";"Environmental Science; Medicine"
4820;27518;"International Journal of Gynecological Cancer";journal;"15251438, 1048891X";0,502;Q2;106;176;298;4534;509;291;1,83;25,76;28,10;31;0;United States;Northern America;"Elsevier Inc.";"1991-2025";"Obstetrics and Gynecology (Q2); Oncology (Q2)";"Medicine"
4821;15915;"Journal of Health Care for the Poor and Underserved";journal;"10492089, 15486869";0,502;Q2;77;40;101;1389;102;99;0,81;34,73;51,16;12;0;United States;Northern America;"Johns Hopkins University Press";"1990-2024";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
4822;18660;"Requirements Engineering";journal;"09473602, 1432010X";0,502;Q2;66;0;56;0;81;56;1,34;0,00;0,00;0;0;United Kingdom;Western Europe;"Springer London";"1996, 1998-2002, 2005-2025";"Information Systems (Q2); Software (Q2)";"Computer Science"
4823;27435;"Brandeis law journal";journal;"15310183";0,501;Q1;2;0;3;0;2;3;1,00;0,00;0,00;0;0;United States;Northern America;"University of Louisville";"1998, 2000, 2002";"Medicine (miscellaneous) (Q1)";"Medicine"
4824;29679;"Fiber and Integrated Optics";journal;"10964681, 01468030";0,501;Q2;30;57;146;826;107;144;0,57;14,49;11,11;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2025";"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q3)";"Materials Science; Physics and Astronomy"
4825;15532;"International Sociology";journal;"02685809, 14617242";0,501;Q2;72;31;90;1276;81;84;0,40;41,16;44,12;18;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2025";"Sociology and Political Science (Q2)";"Social Sciences"
4826;16337;"Journal of Bioscience and Bioengineering";journal;"13474421, 13891723";0,501;Q2;131;222;674;5101;673;674;1,01;22,98;17,93;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1991, 1993-1994, 1999-2025";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
4827;29979;"Journal of Psychosocial Oncology";journal;"07347332, 15407586";0,501;Q2;54;20;69;917;60;68;0,66;45,85;66,07;0;0;United States;Northern America;"Routledge";"1983-2025";"Applied Psychology (Q2); Oncology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
4828;30079;"American Journal of Perinatology";journal;"10988785, 07351631";0,500;Q2;87;73;197;1534;287;197;1,20;21,01;31,60;18;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1983-2025";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
4829;19184;"Journal of Applied Phycology";journal;"15735176, 09218971";0,500;Q2;143;65;204;1551;230;204;0,90;23,86;35,32;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1989-2025";"Plant Science (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences"
4830;13927;"Journal of Housing Economics";journal;"10960791, 10511377";0,500;Q2;67;16;58;460;23;55;0,35;28,75;21,62;3;0;United States;Northern America;"Academic Press Inc.";"1991-2025";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
4831;21177;"Journal of Materials Science: Materials in Electronics";journal;"09574522, 1573482X";0,500;Q2;106;194;348;2825;268;344;0,67;14,56;26,06;0;0;United States;Northern America;"Springer New York";"1990-2025";"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electrical and Electronic Engineering (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
4832;23941;"Journal of Mathematical Chemistry";journal;"02599791, 15728897";0,500;Q2;74;44;149;958;107;148;0,78;21,77;5,56;0;0;Netherlands;Western Europe;"Springer Netherlands";"1987-2025";"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)";"Chemistry; Mathematics"
4833;12236;"Journal of Orofacial Orthopedics";journal;"16156714, 14345293";0,500;Q1;54;53;120;1180;74;115;0,49;22,26;30,59;6;0;Germany;Western Europe;"Urban und Vogel";"1996-2025";"Medicine (miscellaneous) (Q1); Orthodontics (Q2); Oral Surgery (Q3)";"Dentistry; Medicine"
4834;27851;"Marine Policy";journal;"0308597X";0,500;Q1;133;52;131;1470;108;130;0,76;28,27;25,32;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2025";"Law (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
4835;17306;"Neuroimaging Clinics of North America";journal;"10525149, 15579867";0,500;Q1;71;60;151;3846;202;141;0,88;64,10;30,95;0;0;United States;Northern America;"W.B. Saunders";"1993-2025";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
4836;29089;"Photonic Network Communications";journal;"1387974X, 15728188";0,500;Q2;48;45;89;773;81;88;0,98;17,18;29,75;0;0;Netherlands;Western Europe;"Springer Netherlands";"1999-2025";"Atomic and Molecular Physics, and Optics (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science; Engineering; Physics and Astronomy"
4837;16573;"Phytotherapy Research";journal;"10991573, 0951418X";0,500;Q2;169;257;480;6321;633;479;1,02;24,60;33,49;23;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2025";"Pharmacology (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
4838;15381;"Public Administration and Development";journal;"02712075, 1099162X";0,500;Q1;56;35;104;1241;94;104;0,75;35,46;20,93;31;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-2025";"Development (Q1); Public Administration (Q1)";"Social Sciences"
4839;28161;"Reproductive BioMedicine Online";journal;"14726483, 14726491";0,500;Q2;139;238;246;6011;450;218;1,86;25,26;35,61;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Reproductive Medicine (Q2); Developmental Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4840;28471;"Ageing and Society";journal;"0144686X, 14691779";0,499;Q2;103;41;115;1869;136;114;0,97;45,59;61,17;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-2025";"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
4841;20051;"BioDrugs";journal;"11738804, 1179190X";0,499;Q1;84;55;198;3338;363;187;2,74;60,69;15,52;3;0;Switzerland;Western Europe;"";"1996-2025";"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
4842;28098;"BMC Health Services Research";journal;"14726963";0,499;Q1;157;35;47;785;35;47;0,74;22,43;36,56;10;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Health Policy (Q1)";"Medicine"
4843;20027;"BMC Pharmacology";journal;"14712210";0,499;Q2;49;16;34;507;43;34;1,26;31,69;38,71;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2012";"Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4844;12645;"Clinical Obstetrics and Gynecology";journal;"00099201, 15325520";0,499;Q2;91;95;297;3545;362;260;0,92;37,32;23,58;18;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1958-1963, 1965-2025";"Obstetrics and Gynecology (Q2)";"Medicine"
4845;13002;"Heat Transfer Engineering";journal;"15210537, 01457632";0,499;Q1;83;42;141;759;61;129;0,37;18,07;12,12;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2025";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)";"Chemical Engineering; Engineering; Physics and Astronomy"
4846;21100429007;"Journal of Computational and Theoretical Transport";journal;"23324309, 23324325";0,499;Q2;32;36;107;662;53;107;0,44;18,39;12,50;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2025";"Physics and Astronomy (miscellaneous) (Q2); Transportation (Q2); Applied Mathematics (Q3); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)";"Mathematics; Physics and Astronomy; Social Sciences"
4847;15945;"Journal of Interprofessional Care";journal;"14699567, 13561820";0,499;Q1;91;47;149;927;111;126;0,70;19,72;66,38;12;0;United Kingdom;Western Europe;"Informa Healthcare";"1986-1990, 1992-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
4848;12403;"Medical Oncology";journal;"13570560, 1559131X";0,499;Q1;95;53;144;1428;254;140;1,70;26,94;30,50;0;0;United States;Northern America;"Springer";"1994-2025";"Medicine (miscellaneous) (Q1); Hematology (Q2); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4849;21429;"Photochemical and Photobiological Sciences";journal;"1474905X, 14749092";0,499;Q3;122;201;157;8212;231;155;1,47;40,86;28,27;16;0;Switzerland;Western Europe;"Springer Nature";"2002-2025";"Physical and Theoretical Chemistry (Q3)";"Chemistry"
4850;25769;"Przeglad Geologiczny";journal;"00332151";0,499;Q2;36;151;340;2478;114;340;0,37;16,41;35,78;0;0;Poland;Eastern Europe;"Polish Geological Institute";"1981-1982, 1985, 1993-2024";"Geology (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences"
4851;25548;"Signal Processing";journal;"01651684";0,499;Q2;170;204;541;4633;521;537;0,98;22,71;14,47;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2); Signal Processing (Q3)";"Computer Science; Engineering"
4852;21100235630;"Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration";journal;"21679223, 21678421";0,498;Q1;89;50;235;1357;248;184;0,87;27,14;36,56;10;0;United Kingdom;Western Europe;"Informa Healthcare";"2013-2025";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)";"Medicine; Neuroscience"
4853;20770;"Drug Delivery";journal;"10717544, 15210464";0,498;Q1;106;38;94;872;135;94;1,16;22,95;35,05;1;0;United Kingdom;Western Europe;"Informa Healthcare";"1993, 1995-2025";"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4854;21100826425;"Environment and Planning C: Politics and Space";journal;"23996552, 23996544";0,498;Q1;88;47;148;2207;134;148;0,89;46,96;17,43;21;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2017-2025";"Geography, Planning and Development (Q1); Public Administration (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
4855;21557;"Environmental Values";journal;"09632719, 17527015";0,498;Q1;60;24;71;892;52;71;0,69;37,17;18,18;10;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2024";"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)";"Arts and Humanities; Environmental Science"
4856;28757;"Geographische Zeitschrift";journal;"23653124, 00167479";0,498;Q1;22;12;46;639;48;45;1,00;53,25;42,86;0;0;Germany;Western Europe;"Franz Steiner Verlag GmbH";"1978-1994, 1996-2024";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)";"Earth and Planetary Sciences; Social Sciences"
4857;22294;"Herpes";journal;"09697667, 14701537";0,498;Q2;42;13;57;576;87;46;1,76;44,31;13,33;0;0;United Kingdom;Western Europe;"Cambridge Medical Publications";"1997-2009";"Infectious Diseases (Q2)";"Medicine"
4858;12212;"Journal of Critical Care";journal;"15578615, 08839441";0,498;Q1;109;76;188;2020;157;181;0,93;26,58;28,13;11;0;United States;Northern America;"W.B. Saunders";"1986-2025";"Critical Care and Intensive Care Medicine (Q1)";"Medicine"
4859;51064;"Journal of Inclusion Phenomena and Macrocyclic Chemistry";journal;"15731111, 13883127";0,498;Q2;69;98;427;2816;381;427;0,85;28,73;33,44;0;0;Netherlands;Western Europe;"Springer";"1999-2025";"Chemistry (miscellaneous) (Q2); Food Science (Q2); Condensed Matter Physics (Q3)";"Agricultural and Biological Sciences; Chemistry; Physics and Astronomy"
4860;30086;"Journal of Social and Personal Relationships";journal;"02654075";0,498;Q1;108;41;125;1880;147;123;0,93;45,85;59,62;10;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2025";"Communication (Q1); Social Psychology (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
4861;27188;"Language Learning and Technology";journal;"10943501";0,498;Q1;96;21;80;917;82;61;0,74;43,67;69,57;0;0;United States;Northern America;"";"1997-2025";"Education (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
4862;20340;"Parasitology Research";journal;"14321955, 09320113";0,498;Q1;114;285;590;7434;628;587;1,03;26,08;34,93;41;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1987-2025";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q2)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine; Veterinary"
4863;14045;"Psychology, Public Policy, and Law";journal;"10768971";0,498;Q1;80;17;102;554;128;102;2,18;32,59;18,18;4;0;United States;Northern America;"American Psychological Association";"1995-2025";"Law (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)";"Psychology; Social Sciences"
4864;20802;"Vector-Borne and Zoonotic Diseases";journal;"15303667, 15577759";0,498;Q2;90;23;70;265;61;65;0,87;11,52;27,50;10;0;United States;Northern America;"Mary Ann Liebert Inc.";"2001-2025";"Infectious Diseases (Q2); Microbiology (Q3); Virology (Q3)";"Immunology and Microbiology; Medicine"
4865;17549;"Acta Neurologica Scandinavica, Supplement";journal;"00651427, 16005449";0,497;Q1;35;19;49;780;82;47;1,33;41,05;43,59;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1962-1965, 1970-1975, 1977-1997, 1999-2000, 2002-2003, 2005-2008, 2010-2011, 2013";"Medicine (miscellaneous) (Q1)";"Medicine"
4866;20066;"Biopharmaceutics and Drug Disposition";journal;"1099081X, 01422782";0,497;Q1;69;43;123;1135;204;122;1,93;26,40;29,47;3;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1979-2025";"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4867;15432;"Bioscience, Biotechnology and Biochemistry";journal;"09168451, 13476947";0,497;Q1;140;457;1416;10193;1597;1416;1,11;22,30;21,68;17;0;United States;Northern America;"Oxford University Press";"1988-1989, 1992-2025";"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Immunology and Microbiology; Medicine"
4868;70201;"Clinical Neuropsychologist";journal;"13854046, 17444144";0,497;Q1;101;52;150;1774;199;150;1,03;34,12;40,13;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Medicine (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
4869;14215;"Critical Studies in Media Communication";journal;"14795809, 15295036";0,497;Q1;59;19;74;1362;73;73;1,10;71,68;52,38;4;0;United Kingdom;Western Europe;"Routledge";"1996-2025";"Communication (Q1)";"Social Sciences"
4870;15424;"Measurement: Journal of the International Measurement Confederation";journal;"02632241";0,497;Q1;146;71;164;991;121;160;0,72;13,96;3,79;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-2025";"Education (Q1); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Statistics and Probability (Q3)";"Engineering; Mathematics; Physics and Astronomy; Social Sciences"
4871;15753;"Pediatric Radiology";journal;"14321998, 03010449";0,497;Q2;104;217;627;2563;668;516;1,00;11,81;30,33;20;0;Germany;Western Europe;"";"1973-2025";"Pediatrics, Perinatology and Child Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
4872;58112;"Transplantation Reviews";journal;"15579816, 0955470X";0,497;Q3;57;31;54;1529;51;54;1,00;49,32;22,06;1;0;United States;Northern America;"Elsevier Inc.";"1987-2025";"Transplantation (Q3)";"Medicine"
4873;14881;"Clinical Linguistics and Phonetics";journal;"02699206, 14645076";0,496;Q1;61;44;125;1313;80;120;0,56;29,84;61,46;5;0;United Kingdom;Western Europe;"Informa Healthcare";"1987-2025";"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q2)";"Health Professions; Medicine; Social Sciences"
4874;14676;"Infection";journal;"03008126, 14390973";0,496;Q1;94;98;300;1987;410;264;1,15;20,28;35,35;19;0;Germany;Western Europe;"Urban und Vogel";"1973-2025";"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)";"Medicine"
4875;20453;"International Journal of Pressure Vessels and Piping";journal;"03080161";0,496;Q2;96;83;294;2376;192;291;0,69;28,63;9,62;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1973-2025";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
4876;26170;"Journal of Orthodontics";journal;"14653133, 14653125";0,496;Q3;59;96;204;881;87;140;0,31;9,18;22,81;3;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2000-2024";"Orthodontics (Q3)";"Dentistry"
4877;21934;"Paediatric Anaesthesia";journal;"11555645, 14609592";0,496;Q1;102;186;467;3171;623;350;1,38;17,05;30,32;38;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1991-2025";"Anesthesiology and Pain Medicine (Q1); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
4878;22772;"Policy Review";journal;"01465945";0,496;Q2;21;31;47;0;37;32;0,79;0,00;6,25;0;0;United States;Northern America;"Hoover Institution";"1981, 1983, 1985, 1989, 1992, 1999, 2001-2013";"Sociology and Political Science (Q2)";"Social Sciences"
4879;21380;"Vox Sanguinis";journal;"14230410, 00429007";0,496;Q1;96;101;450;1999;590;396;1,07;19,79;32,76;27;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1952, 1954, 1956-2025";"Medicine (miscellaneous) (Q1); Hematology (Q2)";"Medicine"
4880;15462;"Biotechnology and Applied Biochemistry";journal;"14708744, 08854513";0,495;Q1;85;80;179;2412;239;179;1,07;30,15;37,63;0;0;United States;Northern America;"Wiley-Blackwell";"1986-2025";"Medicine (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
4881;13909;"Geobios";journal;"00166995, 17775728";0,495;Q2;60;45;179;2347;143;179;0,77;52,16;19,83;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1966, 1968-2025";"Stratigraphy (Q2); Space and Planetary Science (Q3)";"Earth and Planetary Sciences"
4882;17258;"IEEE Electrical Insulation Magazine";journal;"08837554";0,495;Q2;89;27;131;426;61;103;0,40;15,78;12,90;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1985-2024";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science"
4883;29195;"Journal of Applied Gerontology";journal;"15524523, 07334648";0,495;Q2;68;27;85;860;75;84;0,31;31,85;55,88;9;0;United States;Northern America;"SAGE Publications Inc.";"1982-2025";"Geriatrics and Gerontology (Q2); Gerontology (Q2)";"Medicine; Nursing"
4884;15912;"Journal of Gender-Specific Medicine";journal;"15237036";0,495;Q2;35;27;190;798;158;133;0,84;29,56;49,21;0;0;United States;Northern America;"MultiMedia Healthcare Inc.";"1998-2003";"Pathology and Forensic Medicine (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4885;22586;"Journal of Shellfish Research";journal;"07308000, 19436319";0,495;Q3;74;103;378;3325;240;378;0,53;32,28;31,02;0;0;United States;Northern America;"National Shellfisheries Association";"1993-2024";"Aquatic Science (Q3)";"Agricultural and Biological Sciences"
4886;24065;"LC-GC Europe (discontinued)";journal;"14716577";0,495;Q3;30;52;154;604;114;154;0,78;11,62;16,42;0;0;United States;Northern America;"Advanstar Communications Inc.";"1996-2018";"Analytical Chemistry (Q3)";"Chemistry"
4887;27289;"Materials Characterization";journal;"10445803";0,495;Q2;133;97;280;1515;199;274;0,60;15,62;26,73;2;0;United States;Northern America;"Elsevier Inc.";"1970, 1990-2025";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)";"Engineering; Materials Science; Physics and Astronomy"
4888;18449;"Current Opinion in Pulmonary Medicine";journal;"15316971, 10705287";0,494;Q2;89;89;280;3705;520;268;1,76;41,63;27,27;18;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1995-2025";"Pulmonary and Respiratory Medicine (Q2)";"Medicine"
4889;19212;"Current Rheumatology Reports";journal;"15346307, 15233774";0,494;Q2;91;66;225;2847;406;224;1,88;43,14;31,48;3;0;United States;Northern America;"Springer";"1999-2025";"Rheumatology (Q2)";"Medicine"
4890;25879;"International Journal of Molecular Sciences";journal;"14220067, 16616596";0,494;Q1;314;45;119;1660;105;109;0,93;36,89;20,79;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2000-2025";"Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3); Catalysis (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Computer Science; Medicine"
4891;28130;"Journal of Adhesion";journal;"00218464, 15455823";0,494;Q2;66;57;158;1195;104;158;0,54;20,96;23,89;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2025";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
4892;35303;"Journal of Manipulative and Physiological Therapeutics";journal;"01614754, 15326586";0,494;Q1;87;88;291;2377;274;247;0,83;27,01;20,83;5;0;United States;Northern America;"Elsevier Inc.";"1982-2024";"Chiropractics (Q1)";"Health Professions"
