Title,SJR,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Cell Biochemistry and Function,0.612,75,91,304,3951,1496527.0,616,0.0422077922077922,0.2861842105263157,301,2.05,43.42,43,John Wiley and Sons Ltd
Contributions to Plasma Physics,0.612,51,111,328,2634,1603615.0,411,0.0559610705596107,0.4573170731707317,319,1.23,23.73,39,John Wiley &amp; Sons Inc.
Journal of Counseling and Development,0.612,95,58,178,2362,888243.0,327,0.0948012232415902,0.3033707865168539,173,1.35,40.72,42,Wiley-Blackwell
Journal of Grid Computing,0.612,63,31,86,1220,444823.0,242,0.2107438016528925,0.2325581395348837,82,2.22,39.35,23,Springer Netherlands
Medical Physics,0.612,218,1908,6766,20192,32327258.0,5969,0.2486178589378455,0.7712089861070056,6721,0.8,10.58,52,John Wiley and Sons Ltd
Organizational Dynamics,0.612,81,39,99,123,498480.0,190,0.0,0.3232323232323232,95,1.77,3.15,53,Elsevier B.V.
Proceedings of the Geologists' Association,0.612,50,65,95,4184,561483.0,118,0.1864406779661017,0.5052631578947369,86,1.13,64.37,160,Geologists' Association
"Proceedings of the Society for Experimental Mechanics, Inc.",0.612,19,5,186,135,381737.0,205,0.0,0.5,180,0.97,27.0,5,Society for Experimental Mechanics
Ecological Informatics,0.611,88,46,136,2490,641705.0,276,0.1304347826086956,0.3088235294117647,133,2.02,54.13,20,Elsevier B.V.
Experimental Mechanics,0.611,108,122,270,3370,1490466.0,409,0.0611246943765281,0.4740740740740741,259,1.53,27.62,65,Springer New York
Immunity and Ageing,0.611,65,12,50,662,221339.0,139,0.0359712230215827,0.26,49,2.79,55.17,22,BioMed Central Ltd
International Ophthalmology Clinics,0.611,50,53,178,2889,843100.0,204,0.0245098039215686,0.4831460674157303,166,1.0,54.51,65,Lippincott Williams and Wilkins Ltd.
Journal of Electrostatics,0.611,92,92,312,2369,1553988.0,582,0.0996563573883161,0.3429487179487179,308,1.62,25.75,51,Elsevier B.V.
Journal of Sensors,0.611,70,28,83,769,155562.0,164,0.0,0.3373493975903614,81,1.98,27.46,16,John Wiley and Sons Ltd
Ocular Immunology and Inflammation,0.611,72,94,233,2089,1176083.0,350,0.0542857142857142,0.4291845493562232,224,1.58,22.22,33,Taylor and Francis Ltd.
Reviews on Environmental Health,0.611,75,35,76,1657,410176.0,175,0.0228571428571428,0.4342105263157895,72,1.75,47.34,44,De Gruyter Open Ltd
"Wind and Structures, An International Journal",0.611,51,31,98,854,488504.0,92,0.1195652173913043,0.5204081632653061,95,0.79,27.55,28,Techno-Press
BMC Surgery,0.61,64,38,79,1054,431806.0,168,0.0178571428571428,0.2784810126582278,79,1.82,27.74,25,BioMed Central Ltd
Clinical Autonomic Research,0.61,72,47,147,1024,742992.0,239,0.0334728033472803,0.4081632653061224,133,1.41,21.79,35,Springer Science and Business Media Deutschland GmbH
Communication Education,0.61,76,23,82,1503,395720.0,158,0.3164556962025316,0.3292682926829268,80,1.88,65.35,50,Routledge
International Journal of Modern Physics E,0.61,60,289,718,7905,3840913.0,503,0.1451292246520874,0.7019498607242339,704,0.68,27.35,30,World Scientific
ISA Transactions,0.61,119,68,180,1909,875837.0,423,0.1040189125295508,0.2888888888888888,175,2.19,28.07,58,International Society of Automation
Journal of Adhesion,0.61,66,65,175,1772,872025.0,238,0.0588235294117647,0.4057142857142857,170,1.43,27.26,57,Taylor and Francis Ltd.
"Journal of Hypertension, Supplement",0.61,52,0,7,0,25905.0,12,0.0,0.4285714285714285,6,0.0,0.0,26,Lippincott Williams and Wilkins Ltd.
Journal of Social Work Education,0.61,68,39,118,1472,578889.0,133,0.1729323308270676,0.5084745762711864,106,1.23,37.74,41,Taylor and Francis Ltd.
Journal of Symbolic Computation,0.61,66,83,242,2094,1220230.0,249,0.072289156626506,0.5082644628099173,230,1.1,25.23,41,Academic Press
Marine Biology Research,0.61,47,82,152,3625,833522.0,188,0.0585106382978723,0.506578947368421,146,1.05,44.21,21,Taylor and Francis Ltd.
Revista Espanola de Cardiologia,0.61,80,287,887,6321,4105003.0,1069,0.2329279700654817,0.5377677564825254,485,1.23,22.02,65,"Ediciones Doyma, S.L."
Tijdschrift Voor Economische en Sociale Geografie,0.61,72,43,142,2001,723640.0,177,0.0677966101694915,0.4014084507042254,131,1.24,46.53,59,Wiley-Blackwell Publishing Ltd
Applied Spectroscopy,0.609,128,196,640,5735,3253218.0,1106,0.0795660036166365,0.3484375,602,1.71,29.26,56,SAGE Publications Inc.
Aquaculture Economics and Management,0.609,46,18,56,541,261454.0,67,0.1492537313432835,0.5,55,1.3,30.06,29,Taylor and Francis Ltd.
Clinical Proteomics,0.609,45,17,47,589,197481.0,74,0.027027027027027,0.4680851063829787,43,1.34,34.65,21,BioMed Central Ltd
Cognitive Neurodynamics,0.609,56,35,101,1255,408025.0,172,0.1453488372093023,0.3762376237623762,98,1.27,35.86,19,Springer Science and Business Media B.V.
International Angiology,0.609,65,81,250,2416,1148566.0,497,0.0342052313883299,0.48,229,2.17,29.83,41,Edizioni Minerva Medica S.p.A.
International Journal of Social Robotics,0.609,85,39,69,1281,220778.0,215,0.2186046511627907,0.1739130434782608,66,3.12,32.85,17,Springer Verlag
Journal of Algorithms,0.609,75,0,26,0,113869.0,45,0.0,0.3461538461538461,23,0.94,0.0,30,Academic Press Inc.
Journal of Ambulatory Care Management,0.609,46,58,166,968,837440.0,125,0.096,0.6987951807228916,138,0.65,16.69,48,Lippincott Williams and Wilkins Ltd.
Journal of Otolaryngology - Head and Neck Surgery,0.609,61,105,468,2152,1895221.0,451,0.1352549889135255,0.5235042735042735,460,0.94,20.5,19,SAGE Publications Inc.
Journal of Semantics,0.609,52,15,40,610,222466.0,56,0.0178571428571428,0.475,38,1.25,40.67,40,Oxford University Press
Pediatric Cardiology,0.609,87,260,766,4330,3393183.0,1009,0.0614469772051536,0.4843342036553524,704,1.31,16.65,46,Springer New York
"Scandinavian Journal of Work, Environment and Health, Supplement",0.609,26,1,67,23,244353.0,113,0.0,0.4925373134328358,55,1.38,23.0,7,Finnish Institute of Occupational Health
Tasforests,0.609,6,9,10,297,24999.0,16,0.0,0.3,10,1.6,33.0,2,Forestry Commission of Tasmania
World Journal of Microbiology and Biotechnology,0.609,126,363,974,12308,4625185.0,1766,0.058890147225368,0.2915811088295688,972,1.69,33.91,36,Springer Science and Business Media B.V.
American Journal of Physics,0.608,115,190,609,4002,3053846.0,506,0.1758893280632411,0.555008210180624,531,0.71,21.06,81,American Association of Physics Teachers
Biorheology,0.608,74,21,99,983,457259.0,218,0.0321100917431192,0.2626262626262626,99,2.32,46.81,59,SAGE Publications Ltd
Canadian Journal of Occupational Therapy,0.608,66,45,150,1260,726304.0,149,0.3154362416107382,0.64,109,0.86,28.0,93,SAGE Publications Inc.
Early Intervention in Psychiatry,0.608,62,66,144,2262,641468.0,170,0.0823529411764705,0.4652777777777778,127,1.04,34.27,19,Wiley-Blackwell Publishing Ltd
Geotechnical and Geological Engineering,0.608,84,99,193,2391,1039555.0,170,0.0764705882352941,0.5440414507772021,190,0.62,24.15,35,Springer Netherlands
Medicina Oral Patologia Oral y Cirugia Bucal,0.608,77,189,463,3929,2357473.0,796,0.0992462311557789,0.3131749460043196,451,1.66,20.79,22,Medicina Oral S.L.
Modern Asian Studies,0.608,52,46,129,3939,600800.0,134,0.044776119402985,0.4651162790697674,126,0.93,85.63,59,Cambridge University Press
Ophthalmic Surgery Lasers and Imaging Retina,0.608,68,135,416,1652,2044588.0,402,0.0273631840796019,0.5961538461538461,412,0.98,12.24,13,Slack Incorporated
Philosophical Papers,0.608,27,21,58,337,257024.0,31,0.0,0.6896551724137931,58,0.26,16.05,53,Taylor and Francis Ltd.
Turkish Journal of Earth Sciences,0.608,52,37,103,2213,506503.0,133,0.1353383458646616,0.3980582524271844,101,0.92,59.81,24,TUBITAK
Chromatographia,0.607,75,277,1260,7302,5617469.0,1685,0.0682492581602373,0.3992063492063492,1221,1.27,26.36,58,Springer
Comparative Population Studies,0.607,23,15,20,875,45546.0,15,0.7333333333333333,0.6,17,0.75,58.33,15,"Federal Institute for Population Research (Bundesinstitut fur Bevolkerungsforschung, BiB)"
Microelectronics Reliability,0.607,110,381,875,7487,5034603.0,1583,0.1364497789008212,0.3714285714285714,858,1.72,19.65,64,Elsevier Ltd
Scanning,0.607,58,56,133,1419,640592.0,180,0.0833333333333333,0.4736842105263157,124,1.14,25.34,45,John Wiley and Sons Inc
Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy,0.607,169,874,1791,31865,10123359.0,4117,0.217391304347826,0.2691233947515354,1785,2.26,36.46,31,Elsevier B.V.
Teaching and Learning in Medicine,0.607,63,53,170,1174,881589.0,181,0.0276243093922651,0.5176470588235295,167,0.92,22.15,37,Routledge
Turkish Journal of Botany,0.607,49,66,164,2187,825116.0,287,0.5365853658536586,0.3170731707317073,161,2.15,33.14,35,TUBITAK
Journal of Cardiovascular Nursing,0.606,73,82,229,2888,1132663.0,370,0.1108108108108108,0.4541484716157205,210,1.34,35.22,40,Lippincott Williams and Wilkins Ltd.
Journal of Renal Nutrition,0.606,72,90,259,2316,1287727.0,366,0.0956284153005464,0.4247104247104247,228,1.49,25.73,35,W.B. Saunders
Journal of the Society of Laparoendoscopic Surgeons,0.606,63,156,326,2813,1712585.0,472,0.0614406779661017,0.450920245398773,304,1.32,18.03,28,Society of Laparoscopic and Robotic Surgeons
Neuromodulation,0.606,82,207,339,2027,1763239.0,304,0.2236842105263158,0.6755162241887905,141,0.67,9.79,28,International Neuromodulation Society
Physics and Chemistry of the Earth,0.606,116,221,433,7021,2450123.0,689,0.1103047895500725,0.348729792147806,413,1.45,31.77,25,Elsevier Ltd
Review of Network Economics,0.606,19,22,17,470,66781.0,17,0.1764705882352941,0.5294117647058824,17,1.0,21.36,15,Walter de Gruyter GmbH
Topics in Stroke Rehabilitation,0.606,80,86,179,2894,958997.0,284,0.0704225352112676,0.4525139664804469,164,1.31,33.65,30,Taylor and Francis Ltd.
Albion,0.605,6,0,1,0,0.0,3,0.0,0.0,1,3.0,0.0,10,Appalachian State University
American Archivist,0.605,34,37,72,1630,392860.0,57,0.3859649122807017,0.5972222222222222,60,0.76,44.05,85,Society of American Archivists
Asymptotic Analysis,0.605,49,43,136,1120,807347.0,84,0.0357142857142857,0.6397058823529411,136,0.45,26.05,37,SAGE Publications Ltd
Electronic Commerce Research,0.605,58,20,51,924,238031.0,123,0.016260162601626,0.4509803921568627,48,2.71,46.2,25,Kluwer Academic Publishers
Electronics Letters,0.605,160,859,2832,5458,14391929.0,4665,0.0471596998928188,0.428319209039548,2807,1.58,6.35,61,John Wiley &amp; Sons Inc.
Ethos,0.605,56,31,81,1432,391420.0,164,0.1402439024390244,0.3086419753086419,73,1.37,46.19,53,Wiley-Blackwell
Journal of Interactive Learning Research,0.605,33,22,74,882,355877.0,96,0.0520833333333333,0.4459459459459459,74,1.0,40.09,21,Association for the Advancement of Computing in Education
Journal of Leisure Research,0.605,85,25,91,1800,492916.0,123,0.1626016260162601,0.4505494505494505,91,0.86,72.0,42,Taylor and Francis Ltd.
Journal of Telemedicine and Telecare,0.605,95,89,297,1845,1616116.0,528,0.106060606060606,0.3569023569023569,284,1.63,20.73,31,SAGE Publications Ltd
African Journal of Marine Science,0.604,59,50,149,2939,796117.0,179,0.3128491620111732,0.4765100671140939,149,1.03,58.78,22,National Inquiry Services Centre Ltd
Business and Society,0.604,106,32,96,1599,478301.0,125,0.064,0.53125,71,1.16,49.97,64,SAGE Publications Ltd
Business Process Management Journal,0.604,102,46,146,2559,719692.0,398,0.0879396984924623,0.2465753424657534,144,2.47,55.63,29,Emerald Group Publishing Ltd.
Clinical and Experimental Medicine,0.604,59,33,122,1071,555223.0,235,0.0170212765957446,0.2377049180327868,118,2.12,32.45,25,Springer Science and Business Media Deutschland GmbH
Digital Signal Processing: A Review Journal,0.604,96,77,337,1811,1432013.0,734,0.0286103542234332,0.344213649851632,319,2.28,23.52,35,Elsevier Inc.
International Journal of Strategic Property Management,0.604,41,27,70,1157,403902.0,139,0.2661870503597122,0.3428571428571428,66,2.04,42.85,21,Vilnius Gediminas Technical University
Journal of Applied Polymer Science,0.604,200,1751,5669,54165,29306925.0,9594,0.1138211382113821,0.330216969483154,5669,1.57,30.93,67,John Wiley &amp; Sons Inc.
Journal of Experimental Therapeutics and Oncology,0.604,41,31,63,973,370800.0,126,0.0238095238095238,0.3333333333333333,61,1.55,31.39,20,Old City Publishing
Journal of Religion and Spirituality in Social Work,0.604,27,23,72,1158,310161.0,57,0.3157894736842105,0.5972222222222222,62,0.77,50.35,22,Routledge
Journal of Wildlife Diseases,0.604,81,135,445,3911,2176281.0,654,0.0764525993883792,0.3707865168539326,443,1.3,28.97,56,"Wildlife Disease Association, Inc."
Journalism and Mass Communication Quarterly,0.604,102,39,124,3684,668400.0,153,0.065359477124183,0.4516129032258064,116,0.95,94.46,67,SAGE Publications Inc.
Stochastic Analysis and Applications,0.604,43,52,186,991,891501.0,153,0.0522875816993464,0.5,186,0.73,19.06,43,Taylor and Francis Ltd.
African Studies Review,0.603,57,28,81,1282,392566.0,78,0.0256410256410256,0.6790123456790124,76,0.8,45.79,61,Cambridge University Press
Bulletin of the Malaysian Mathematical Sciences Society,0.603,39,60,100,986,402357.0,96,0.2291666666666666,0.57,100,1.08,16.43,18,Springer Singapore
Clinical and Experimental Dermatology,0.603,92,260,1301,2904,5535710.0,1522,0.0223390275952693,0.4565718677940046,884,1.12,11.17,50,Oxford University Press
Health and Social Care in the Community,0.603,85,63,202,2603,996016.0,353,0.0396600566572237,0.3267326732673267,201,1.36,41.32,32,John Wiley and Sons Ltd
Human Resource Development Quarterly,0.603,82,30,80,1735,426482.0,120,0.2333333333333333,0.4375,69,1.41,57.83,35,Wiley-Blackwell
IEEE Microwave Magazine,0.603,97,151,355,1957,1800096.0,604,0.0629139072847682,0.647887323943662,283,1.82,12.96,26,Institute of Electrical and Electronics Engineers Inc.
ILAR Journal,0.603,95,40,121,3237,626804.0,280,0.0357142857142857,0.3388429752066115,114,2.58,80.93,26,Oxford University Press
International Journal of Quantum Chemistry,0.603,119,453,988,18500,5617883.0,1325,0.1056603773584905,0.4605263157894737,970,1.35,40.84,59,John Wiley &amp; Sons Inc.
Journal of Aircraft,0.603,113,230,718,5266,3623238.0,947,0.1235480464625132,0.4582172701949861,709,1.28,22.9,62,American Institute of Aeronautics and Astronautics Inc. (AIAA)
Materials and Corrosion,0.603,69,121,303,3336,1579027.0,387,0.2868217054263566,0.396039603960396,297,1.31,27.57,75,John Wiley and Sons Inc
Mental Health and Physical Activity,0.603,50,13,41,627,115518.0,70,0.1285714285714285,0.3658536585365853,37,1.72,48.23,18,Elsevier Ltd
New Testament Studies,0.603,29,30,94,2283,431324.0,59,0.1186440677966101,0.5957446808510638,94,0.64,76.1,71,Cambridge University Press
Developments in Ophthalmology,0.602,48,0,104,0,391359.0,164,0.0,0.375,97,1.44,0.0,27,S. Karger AG
Expert Review of Medical Devices,0.602,84,82,213,4115,1147417.0,601,0.0116472545757071,0.3192488262910798,184,3.27,50.18,22,Taylor and Francis Ltd.
Geophysical and Astrophysical Fluid Dynamics,0.602,41,29,105,815,509237.0,96,0.0416666666666666,0.5142857142857142,101,0.92,28.1,52,Taylor and Francis Ltd.
Journal of Manufacturing Processes,0.602,109,20,40,421,205681.0,58,0.0,0.375,40,1.27,21.05,27,Elsevier B.V.
Laterality,0.602,56,48,108,2405,567424.0,171,0.1461988304093567,0.3148148148148148,105,1.36,50.1,30,Taylor and Francis Ltd.
Nuklearmedizin - NuclearMedicine,0.602,44,46,171,1089,831639.0,198,0.2626262626262626,0.52046783625731,154,1.13,23.67,67,Georg Thieme Verlag
Proceedings of the Edinburgh Mathematical Society,0.602,38,51,135,816,751060.0,86,0.0348837209302325,0.6962962962962963,135,0.45,16.0,135,Cambridge University Press
Vocations and Learning,0.602,36,13,25,624,75205.0,35,0.1428571428571428,0.4,25,1.4,48.0,17,Springer Netherlands
Applied Entomology and Zoology,0.601,57,67,243,1896,1189231.0,269,0.1412639405204461,0.4238683127572016,243,1.11,28.3,60,Springer
Bulletin des Sciences Mathematiques,0.601,40,59,148,1050,786655.0,106,0.0283018867924528,0.6351351351351351,148,0.72,17.8,28,Elsevier Masson s.r.l.
Gynecologic and Obstetric Investigation,0.601,74,95,296,2197,1437085.0,460,0.0130434782608695,0.375,291,1.53,23.13,131,S. Karger AG
Health Promotion Practice,0.601,64,123,275,2930,1361295.0,316,0.0411392405063291,0.5054545454545455,265,1.0,23.82,26,SAGE Publications Inc.
Human Dimensions of Wildlife,0.601,64,40,126,1277,620545.0,120,0.2166666666666666,0.492063492063492,123,1.0,31.93,30,Taylor and Francis Ltd.
IEEE Transactions on Dielectrics and Electrical Insulation,0.601,150,261,675,5742,3674526.0,1368,0.222953216374269,0.3244444444444444,663,1.73,22.0,32,Institute of Electrical and Electronics Engineers Inc.
Journal of Clinical Psychology in Medical Settings,0.601,61,48,128,2069,608295.0,249,0.0401606425702811,0.3515625,125,1.87,43.1,32,Springer New York
Journal of Futures Markets,0.601,67,47,166,1523,787148.0,133,0.150375939849624,0.572289156626506,161,0.69,32.4,45,Wiley-Liss Inc.
Journal of Modern History,0.601,39,15,44,2708,216367.0,60,0.0166666666666666,0.2727272727272727,44,1.24,180.53,29,University of Chicago Press
Journal of Transportation Engineering,0.601,97,97,329,2167,1542895.0,323,0.0712074303405572,0.4984802431610942,316,0.97,22.34,38,American Society of Civil Engineers (ASCE)
Supramolecular Chemistry,0.601,49,110,283,4707,1472696.0,436,0.0389908256880734,0.3215547703180212,279,1.41,42.79,33,Taylor and Francis Ltd.
Environmental Toxicology and Pharmacology,0.6,111,121,346,5263,1706334.0,666,0.045045045045045,0.3294797687861271,343,1.77,43.5,30,Elsevier B.V.
Intellectual and Developmental Disabilities,0.6,77,54,151,1346,761026.0,151,0.0993377483443708,0.5695364238410596,97,1.02,24.93,19,American Association on Intellectual and Developmental Disabilities
Journal of Adolescent Research,0.6,96,28,98,1331,516064.0,178,0.0280898876404494,0.336734693877551,96,1.47,47.54,40,SAGE Publications Inc.
Journal of Aquatic Animal Health,0.6,63,26,101,837,471643.0,131,0.0458015267175572,0.3564356435643564,100,1.15,32.19,36,Oxford University Press
Journal of Cancer,0.6,89,68,28,2585,206034.0,69,0.144927536231884,0.3214285714285714,28,2.46,38.01,16,Ivyspring International Publisher
Research briefs : center for studying health system change,0.6,11,2,18,0,28510.0,26,0.0,0.2777777777777778,18,0.88,0.0,4,Center for Studying Health System Change
Applied Economics,0.599,121,518,1284,16887,6627188.0,886,0.1963882618510158,0.5957943925233645,1273,0.56,32.6,57,Taylor and Francis Ltd.
Archiv der Pharmazie,0.599,76,91,228,2621,1180987.0,493,0.0588235294117647,0.3114035087719298,227,2.08,28.8,190,Wiley-VCH Verlag
"Computers, Materials and Continua",0.599,67,73,170,1997,827003.0,192,0.2864583333333333,0.4529411764705882,170,1.09,27.36,22,Tech Science Press
Current Drug Delivery,0.599,77,68,160,4369,843890.0,346,0.0375722543352601,0.2375,159,1.91,64.25,22,Bentham Science Publishers
Differential Geometry and its Application,0.599,41,107,196,1776,1105538.0,123,0.2113821138211382,0.6071428571428571,195,0.72,16.6,35,Elsevier B.V.
Journal of Perinatal Medicine,0.599,82,121,397,3524,1898597.0,618,0.0792880258899676,0.5088161209068011,360,1.27,29.12,53,Walter de Gruyter GmbH
Mathematical Methods of Operations Research,0.599,56,42,161,1008,802038.0,145,0.0413793103448275,0.5962732919254659,157,0.66,24.0,30,Physica-Verlag
Scandinavian Journal of Caring Sciences,0.599,80,101,284,3884,1347703.0,401,0.1246882793017456,0.3626760563380282,271,1.08,38.46,39,Wiley-Blackwell Publishing Ltd
Small Wars and Insurgencies,0.599,34,39,90,2153,393678.0,91,0.1868131868131868,0.5222222222222223,86,1.13,55.21,35,Routledge
Topics in Magnetic Resonance Imaging,0.599,61,36,110,1828,612115.0,170,0.0117647058823529,0.5363636363636364,94,0.78,50.78,34,Lippincott Williams and Wilkins Ltd.
Vascular and Endovascular Surgery,0.599,56,141,362,2705,1776801.0,474,0.0443037974683544,0.4419889502762431,349,1.2,19.18,58,SAGE Publications Inc.
Canadian Journal of Animal Science,0.598,76,65,203,2929,1022583.0,210,0.119047619047619,0.5270935960591133,202,0.81,45.06,34,Agricultural Institute of Canada
International Journal of Environmental Research,0.598,53,110,228,3664,947134.0,381,0.4960629921259842,0.2675438596491228,228,1.58,33.31,19,Springer Science and Business Media Deutschland GmbH
Journal International des Sciences de la Vigne et du Vin,0.598,43,24,69,796,336782.0,92,0.0978260869565217,0.4202898550724637,69,1.11,33.17,22,Vigne et Vin Publications Internationales
Journal of Economic Studies,0.598,58,42,106,1502,511167.0,91,0.1978021978021978,0.6132075471698113,106,0.68,35.76,52,Emerald Group Publishing Ltd.
American Journal of Comparative Law,0.597,53,24,82,3366,364404.0,172,0.0872093023255814,0.2560975609756097,81,1.86,140.25,37,American Society of Comparative Law
Chemistry and Biodiversity,0.597,87,181,627,7785,3177040.0,1322,0.0529500756429652,0.2280701754385964,620,1.97,43.01,22,Wiley-Blackwell
Feminist Media Studies,0.597,65,49,111,1171,575955.0,110,0.1181818181818181,0.5675675675675675,63,0.43,23.9,25,Routledge
International Journal of Housing Policy,0.597,45,22,65,1015,342357.0,92,0.108695652173913,0.4153846153846154,59,1.12,46.14,12,Taylor and Francis Ltd.
Journal of Breath Research,0.597,70,43,130,1547,512899.0,347,0.2939481268011527,0.3,123,2.83,35.98,19,IOP Publishing Ltd.
Journal of Services Marketing,0.597,130,46,143,2717,735056.0,267,0.0449438202247191,0.3356643356643357,142,1.41,59.07,39,Emerald Group Publishing Ltd.
K-Theory,0.597,39,0,8,0,41700.0,4,0.0,0.5,8,0.0,0.0,21,Kluwer Academic Publishers
Metal-Based Drugs,0.597,40,1,25,34,72572.0,86,0.0,0.2,24,2.71,34.0,12,Hindawi Limited
Physiological and Molecular Plant Pathology,0.597,92,47,118,1854,660118.0,180,0.0444444444444444,0.3559322033898305,107,1.16,39.45,40,Academic Press
Rheumatology International,0.597,94,303,789,7345,3907906.0,1412,0.0432011331444759,0.3346007604562737,729,1.8,24.24,45,Springer Science and Business Media Deutschland GmbH
Sarcoidosis Vasculitis and Diffuse Lung Diseases,0.597,66,23,66,622,347537.0,111,0.081081081081081,0.3636363636363636,56,1.54,27.04,29,Mattioli 1885
"Surgical Laparoscopy, Endoscopy and Percutaneous Techniques",0.597,70,199,501,3798,2504213.0,624,0.0608974358974358,0.4630738522954092,478,1.16,19.09,30,Lippincott Williams and Wilkins Ltd.
Women's Health,0.597,56,74,231,3964,999719.0,308,0.0097402597402597,0.4458874458874459,176,1.27,53.57,21,SAGE Publications Inc.
Child Welfare,0.596,67,53,161,1507,755590.0,198,0.0959595959595959,0.5031055900621118,152,0.85,28.43,45,"Child Welfare League of America, Inc."
Computerized Medical Imaging and Graphics,0.596,100,64,211,2121,1043312.0,529,0.0491493383742911,0.2654028436018957,209,2.42,33.14,38,Elsevier Ltd
International Journal of Dynamical Systems and Differential Equations,0.596,15,24,35,484,166437.0,30,0.0666666666666666,0.6,35,0.58,20.17,14,Inderscience Enterprises Ltd
Journal of Computational Science,0.596,71,44,30,1211,133152.0,63,0.3174603174603174,0.3333333333333333,26,2.1,27.52,16,Elsevier B.V.
Journal of Early Intervention,0.596,53,25,60,1059,338093.0,74,0.1216216216216216,0.5,55,0.86,42.36,45,SAGE Publications Inc.
Revista Arvore,0.596,37,140,341,3809,1698856.0,229,0.1965065502183406,0.6217008797653959,341,0.5,27.21,19,Sociedade de Investigacoes Florestais
American Journal of Alzheimer's Disease and other Dementias,0.595,76,75,211,2513,997171.0,387,0.0335917312661498,0.3981042654028436,200,1.71,33.51,40,SAGE Publications Inc.
Applied General Topology,0.595,16,19,56,331,202314.0,28,0.0357142857142857,0.6964285714285714,56,0.65,17.42,18,Universidad Politecnica de Valencia
Canadian Journal of Public Health,0.595,84,114,409,2285,1989746.0,460,0.0521739130434782,0.508557457212714,342,0.89,20.04,81,Springer Nature
Cell Biology International,0.595,93,169,550,4382,2893049.0,981,0.0203873598369011,0.3472727272727273,537,1.66,25.93,33,Wiley-Blackwell
Ciencia e Saude Coletiva,0.595,65,516,898,14704,4684425.0,577,0.1802426343154246,0.6325167037861915,815,0.52,28.5,20,Associacao Brasileira de Pos - Graduacao em Saude Coletiva
Displays,0.595,70,46,140,1357,660727.0,270,0.1222222222222222,0.3642857142857142,139,1.22,29.5,47,Elsevier B.V.
Environmental Technology (United Kingdom),0.595,94,198,470,7003,2341830.0,687,0.1935953420669577,0.3468085106382979,464,1.52,35.37,36,Taylor and Francis Ltd.
Identity,0.595,41,18,57,853,278924.0,74,0.2297297297297297,0.4035087719298245,55,0.92,47.39,21,Routledge
International Journal of Applied Mechanics,0.595,55,45,80,1496,264087.0,113,0.2743362831858407,0.4625,79,1.41,33.24,17,World Scientific
Journal of Cultural Heritage,0.595,91,62,220,1965,1008015.0,356,0.095505617977528,0.3227272727272727,218,1.51,31.69,26,Elsevier Masson s.r.l.
Journal of Gynecologic Oncology,0.595,56,53,115,1088,315058.0,168,0.0357142857142857,0.4608695652173913,98,1.46,20.53,17,Korean Society of Gynecologic Oncology and Colposcopy
Middle East Critique,0.595,23,23,19,656,69581.0,12,0.0,0.5789473684210527,16,0.63,28.52,16,Routledge
NETNOMICS: Economic Research and Electronic Networking,0.595,20,10,36,458,150318.0,27,0.1481481481481481,0.6111111111111112,33,0.82,45.8,16,Springer
Physica B: Condensed Matter,0.595,137,904,3235,25880,15560313.0,3871,0.0898992508395763,0.4936630602782071,3223,1.23,28.63,39,Elsevier B.V.
Public Culture,0.595,90,39,93,1552,536140.0,102,0.0,0.4946236559139785,78,1.02,39.79,29,Duke University Press
Journal of Forensic and Legal Medicine,0.594,61,99,351,2055,1738300.0,380,0.1447368421052631,0.4700854700854701,304,0.98,20.76,19,Churchill Livingstone
Journal of Global History,0.594,40,31,64,2415,331791.0,95,0.0736842105263157,0.40625,62,1.5,77.9,20,Cambridge University Press
Journal of Land Use Science,0.594,48,17,51,691,230020.0,59,0.0338983050847457,0.4117647058823529,48,1.13,40.65,20,Taylor and Francis Ltd.
Journal of Productivity Analysis,0.594,94,44,111,1503,593899.0,107,0.102803738317757,0.4864864864864865,101,1.08,34.16,37,Springer Netherlands
Water Science and Technology,0.594,163,740,1978,15624,10335299.0,2807,0.112219451371571,0.3827098078867543,1973,1.33,21.11,47,IWA Publishing
Competition Policy International,0.593,13,24,67,1167,224276.0,44,0.1818181818181818,0.6567164179104478,63,0.7,48.63,9,Competition Policy International Inc.
Education and Treatment of Children,0.593,52,29,92,1177,463616.0,110,0.0909090909090909,0.4347826086956521,89,0.79,40.59,21,West Virginia University Press
Hypertension in Pregnancy,0.593,55,51,144,1503,706300.0,252,0.0476190476190476,0.375,121,1.48,29.47,44,Informa Healthcare
IET Nanobiotechnology,0.593,60,25,34,599,247978.0,84,0.0238095238095238,0.2941176470588235,34,2.21,23.96,18,John Wiley and Sons Ltd
International Heart Journal,0.593,56,78,230,2027,1183585.0,360,0.0416666666666666,0.3826086956521739,230,1.47,25.99,21,International Heart Journal Association
Journal of Aging and Social Policy,0.593,48,25,77,855,374186.0,85,0.1058823529411764,0.4935064935064935,72,0.98,34.2,37,Routledge
Journal of British Studies,0.593,46,33,93,3634,470106.0,79,0.0886075949367088,0.5053763440860215,81,0.83,110.12,64,Cambridge University Press
