Title,SJR,H index,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Materials Science and Engineering: B,0.814,141,522,1502,8845,6435020.0,1708,0.0603044496487119,0.4933422103861518,1487,1.07,16.94,38,Elsevier Ltd
Plant Pathology,0.814,106,127,321,3118,1423593.0,379,0.1503957783641161,0.4454828660436137,317,1.17,24.55,74,Wiley-Blackwell Publishing Ltd
Basic and Applied Ecology,0.813,101,37,55,1598,220603.0,71,0.1971830985915492,0.4181818181818181,55,1.29,43.19,26,Elsevier GmbH
Biodegradation,0.813,95,40,136,1394,557227.0,209,0.1052631578947368,0.3970588235294117,133,1.42,34.85,36,Springer Science and Business Media B.V.
IEEE Transactions on Plasma Science,0.813,124,351,787,5498,3723689.0,909,0.2376237623762376,0.5133418043202033,783,1.12,15.66,53,Institute of Electrical and Electronics Engineers Inc.
Journal of Anatomy,0.813,140,105,378,4706,1490230.0,635,0.0377952755905511,0.4206349206349206,355,1.54,44.82,81,John Wiley and Sons Inc
Journal of Cranio-Maxillofacial Surgery,0.813,96,58,187,1458,760331.0,230,0.1304347826086956,0.5187165775401069,176,0.9,25.14,39,Churchill Livingstone
Journal of Mammalian Evolution,0.813,56,12,34,918,169656.0,54,0.0555555555555555,0.3529411764705882,34,1.1,76.5,32,Springer
Polymer International,0.813,127,195,621,4846,2583196.0,731,0.0465116279069767,0.4847020933977455,621,1.15,24.85,35,John Wiley and Sons Ltd
Virchows Archiv,0.813,114,187,487,5953,2137403.0,1040,0.0990384615384615,0.2915811088295688,468,2.16,31.83,40,Springer Science and Business Media Deutschland GmbH
Apidologie,0.812,105,50,154,1517,682899.0,221,0.253393665158371,0.448051948051948,150,1.21,30.34,39,Springer-Verlag Italia s.r.l.
Attachment and Human Development,0.812,88,29,55,1032,198574.0,89,0.146067415730337,0.3272727272727272,54,1.58,35.59,27,Routledge
Journal of Zoological Systematics and Evolutionary Research,0.812,60,21,67,1073,272617.0,136,0.0220588235294117,0.3134328358208955,67,2.26,51.1,61,Wiley-VCH Verlag
Neurochemical Research,0.812,137,199,533,9495,2354926.0,989,0.0707785642062689,0.3696060037523452,524,1.72,47.71,50,Springer
Photochemistry and Photobiology,0.812,150,196,714,7232,3012747.0,1634,0.1199510403916768,0.2605042016806723,712,2.15,36.9,64,Wiley-Blackwell
Graphs and Combinatorics,0.811,45,67,144,779,682202.0,61,0.1147540983606557,0.7222222222222222,144,0.32,11.63,41,Springer Japan
Anaesthesia,0.81,150,536,1646,4460,7246130.0,1366,0.1281112737920937,0.6549210206561361,528,0.72,8.32,79,Wiley-Blackwell Publishing Ltd
Crime and Delinquency,0.81,91,31,88,1469,377759.0,114,0.043859649122807,0.4772727272727273,86,0.95,47.39,71,SAGE Publications Inc.
Cryogenics,0.81,73,96,346,1424,1357882.0,281,0.2313167259786477,0.5346820809248555,343,0.77,14.83,66,Elsevier Ltd
Industry and Innovation,0.81,75,10,35,308,133344.0,31,0.0,0.5142857142857142,35,0.4,30.8,29,Routledge
Journal of Andrology,0.81,123,126,360,4854,1560115.0,758,0.0910290237467018,0.3277777777777778,329,2.0,38.52,33,American Society of Andrology Inc.
Journal of Chemical Thermodynamics,0.81,110,150,379,3982,1670258.0,460,0.2456521739130434,0.4195250659630606,377,1.08,26.55,57,Academic Press
Journal of Regional Science,0.81,93,30,95,968,405168.0,84,0.1071428571428571,0.5473684210526316,95,0.78,32.27,68,Wiley-Blackwell Publishing Ltd
Mycorrhiza,0.81,110,51,152,1604,654301.0,249,0.108433734939759,0.2960526315789473,147,1.46,31.45,35,Springer Science and Business Media Deutschland GmbH
Bulletin of Mathematical Biology,0.809,101,46,147,1676,612413.0,229,0.0305676855895196,0.3809523809523809,147,1.53,36.43,53,Springer
"Compendium of continuing education in dentistry. (Jamesburg, N.J. : 1995). Supplement",0.809,24,0,48,0,128473.0,102,0.0,0.5416666666666666,48,2.39,0.0,6,"Dental Learning Systems Co., Inc."
IBM Systems Journal,0.809,84,53,149,1130,631053.0,344,0.0319767441860465,0.4161073825503356,145,2.49,21.32,35,IBM Corporation
International Journal of Human Resource Management,0.809,148,62,193,3579,826147.0,235,0.2553191489361702,0.466321243523316,193,1.08,57.73,36,Routledge
Respiratory Medicine,0.809,145,182,561,4583,2305508.0,1108,0.0667870036101083,0.338680926916221,524,1.95,25.18,37,W.B. Saunders Ltd
Veterinary Clinics of North America - Small Animal Practice,0.809,91,74,227,3040,922458.0,254,0.0944881889763779,0.4405286343612334,225,0.97,41.08,48,W.B. Saunders
British Journal of Clinical Pharmacology,0.808,176,199,615,5276,2658915.0,1614,0.0520446096654275,0.2861788617886179,558,2.49,26.51,52,Wiley-Blackwell Publishing Ltd
British Medical Bulletin,0.808,134,66,208,3425,915951.0,503,0.0019880715705765,0.3365384615384615,197,2.25,51.89,83,Oxford University Press
Contemporary Accounting Research,0.808,133,21,76,714,358216.0,71,0.1267605633802817,0.5394736842105263,76,0.69,34.0,42,John Wiley and Sons Inc
International Urogynecology Journal,0.808,109,94,271,1359,1115588.0,410,0.1,0.4649446494464944,220,1.42,14.46,36,Springer Nature
Nuclear Medicine and Biology,0.808,100,106,376,2912,1534259.0,793,0.1109709962168978,0.2712765957446808,373,2.28,27.47,40,Elsevier Inc.
Computers in Industry,0.807,139,63,188,1719,743310.0,252,0.0436507936507936,0.4308510638297872,186,1.09,27.29,47,Elsevier B.V.
International Journal of Molecular Medicine,0.807,117,229,588,1902,2562210.0,1089,0.0,0.3894557823129251,588,1.8,8.31,28,Spandidos Publications
Journal of Ethnopharmacology,0.807,243,216,651,5942,2610153.0,1067,0.1771321462043111,0.293394777265745,647,1.46,27.51,47,Elsevier Ireland Ltd
Somatosensory and Motor Research (discontinued),0.807,54,36,92,1397,381464.0,106,0.1226415094339622,0.4673913043478261,92,0.92,38.81,36,Informa Healthcare
Statistics and Computing,0.807,89,36,93,799,446362.0,124,0.0403225806451612,0.6451612903225806,93,1.59,22.19,35,Springer Netherlands
Ardea,0.806,53,46,99,1650,447968.0,91,0.1098901098901098,0.4545454545454545,97,0.8,35.87,41,Nederlandse Ornithologische Unie
Journal of Clinical and Experimental Neuropsychology,0.806,126,97,215,3891,992312.0,363,0.0909090909090909,0.3302325581395349,210,1.53,40.11,41,Taylor and Francis Ltd.
Journal of Engineering Design,0.806,65,26,72,453,279925.0,49,0.1224489795918367,0.6666666666666666,72,0.35,17.42,38,Taylor and Francis Ltd.
Mechanics Based Design of Structures and Machines,0.806,56,23,63,463,263120.0,43,0.0465116279069767,0.6825396825396826,63,0.68,20.13,23,Taylor and Francis Ltd.
Dynamics of Atmospheres and Oceans,0.805,57,27,82,821,335219.0,93,0.064516129032258,0.4878048780487805,82,1.07,30.41,50,Elsevier B.V.
Genetic Epidemiology,0.805,108,63,458,1694,1710607.0,619,0.0807754442649434,0.5567685589519651,450,1.55,26.89,42,Wiley-Liss Inc.
Journal of Adolescence,0.805,145,53,191,1782,737817.0,262,0.0801526717557251,0.3769633507853403,184,1.2,33.62,48,John Wiley and Sons Inc
Journal of Electromyography and Kinesiology,0.804,117,55,132,2037,588568.0,200,0.15,0.3636363636363636,127,1.33,37.04,35,Elsevier Ltd
Novartis Foundation Symposium,0.804,67,125,348,3865,1516931.0,561,0.0053475935828877,0.4080459770114942,348,1.71,30.92,11,Novartis Foundation
Scandinavian Journal of Gastroenterology,0.804,133,262,678,7502,3036066.0,1593,0.0577526679221594,0.2625368731563421,639,2.16,28.63,60,Informa Healthcare
Veterinary Research,0.804,128,62,148,2385,635793.0,292,0.0582191780821917,0.3513513513513513,148,1.9,38.47,33,BioMed Central Ltd
International Journal of Engine Research,0.803,69,19,39,448,115910.0,43,0.0465116279069767,0.4615384615384615,39,1.1,23.58,26,SAGE Publications Ltd
Mineralogy and Petrology,0.803,70,46,154,1837,633901.0,153,0.065359477124183,0.4935064935064935,154,1.03,39.93,39,Springer-Verlag Wien
American Journal on Addictions,0.802,92,32,116,972,451516.0,219,0.0228310502283105,0.3879310344827586,104,1.88,30.38,34,Wiley-Blackwell
Xenotransplantation,0.802,71,49,116,1585,546137.0,292,0.2020547945205479,0.3620689655172414,106,2.42,32.35,32,Wiley-Blackwell Publishing Ltd
Health Policy,0.801,113,75,176,2292,773235.0,252,0.119047619047619,0.4147727272727273,172,1.21,30.56,42,Elsevier Ireland Ltd
Journal of Youth and Adolescence,0.801,155,42,123,2120,518445.0,161,0.093167701863354,0.4634146341463415,123,1.02,50.48,54,Springer New York
Proceedings of the Edinburgh Mathematical Society,0.801,38,56,133,804,582482.0,73,0.0410958904109589,0.631578947368421,133,0.49,14.36,135,Cambridge University Press
Science and Technology of Welding and Joining,0.801,95,58,166,982,689135.0,95,0.1684210526315789,0.6265060240963856,166,0.6,16.93,29,SAGE Publications Ltd
Set-Valued and Variational Analysis,0.801,50,20,63,450,284631.0,31,0.0967741935483871,0.6666666666666666,63,0.33,22.5,17,Springer Verlag
Decision Support Systems,0.8,192,52,201,1707,761064.0,351,0.0598290598290598,0.3930348258706467,196,1.44,32.83,41,Elsevier B.V.
Journal of Applied Communication Research,0.8,72,26,59,867,266604.0,62,0.0806451612903225,0.4406779661016949,59,0.62,33.35,53,Routledge
Journal of Modern Optics,0.8,104,216,718,4836,3047296.0,930,0.0559139784946236,0.6002785515320335,707,1.39,22.39,40,Taylor and Francis Ltd.
Journal of Social Policy,0.8,84,24,73,1344,326236.0,78,0.0512820512820512,0.4794520547945205,73,1.0,56.0,48,Cambridge University Press
Neural Networks,0.8,186,97,303,4004,1258733.0,652,0.0598159509202454,0.3003300330033003,295,2.23,41.28,38,Elsevier Ltd
Journal of Mathematical Psychology,0.799,83,34,80,985,373513.0,101,0.1584158415841584,0.5,80,1.33,28.97,62,Academic Press Inc.
Gender and Society,0.798,132,47,130,2356,581464.0,137,0.1240875912408759,0.4769230769230769,116,0.84,50.13,39,SAGE Publications Inc.
Journal of Science Teacher Education,0.798,61,13,55,531,208636.0,25,0.36,0.6,55,0.36,40.85,35,Taylor and Francis Ltd.
LC-GC North America,0.798,37,116,193,618,1002907.0,207,0.1304347826086956,0.5284974093264249,191,1.13,5.33,25,Advanstar Communications Inc.
Molecular and Cellular Biochemistry,0.798,140,268,841,11926,3620487.0,1517,0.056031641397495,0.3258026159334126,834,1.63,44.5,53,Springer
Pattern Recognition,0.798,257,235,508,5963,2420883.0,865,0.0820809248554913,0.4094488188976378,507,1.48,25.37,58,Elsevier Ltd
Physiologia Plantarum,0.798,179,218,637,8488,2914662.0,1124,0.1014234875444839,0.3124018838304552,632,1.62,38.94,78,Wiley-Blackwell Publishing Ltd
Inorganica Chimica Acta,0.797,111,511,1468,17886,6270565.0,2377,0.0904501472444257,0.3215258855585831,1467,1.67,35.0,59,Elsevier B.V.
Journal of Fluorine Chemistry,0.797,103,183,698,4527,2655877.0,845,0.1609467455621301,0.502865329512894,694,1.17,24.74,55,Elsevier B.V.
Corrosion Engineering Science and Technology,0.796,53,43,150,802,603719.0,71,0.0985915492957746,0.7266666666666667,120,0.35,18.65,22,SAGE Publications Ltd
Discrete Mathematics,0.796,92,514,1095,6792,5139555.0,503,0.272365805168986,0.7168949771689498,1095,0.42,13.21,55,Elsevier B.V.
Experimental Dermatology,0.796,122,81,227,2764,983262.0,418,0.0454545454545454,0.4140969162995594,217,2.23,34.12,34,John Wiley and Sons Inc
Journal of Chemical Ecology,0.796,136,185,573,6620,2487267.0,885,0.1570621468926553,0.3385689354275741,571,1.46,35.78,51,Springer
Journal of Physics and Chemistry of Solids,0.795,131,370,949,7584,4257632.0,1132,0.0547703180212014,0.4920969441517386,948,1.21,20.5,70,Elsevier Ltd
Pediatric Pulmonology,0.795,125,169,657,4141,2526254.0,1033,0.0890609874152952,0.5159817351598174,617,1.5,24.5,41,John Wiley and Sons Inc
Physica C: Superconductivity and its Applications,0.795,92,1270,3301,17022,14793224.0,3458,0.2518796992481203,0.5837624962132687,3291,1.02,13.4,38,Elsevier B.V.
Prison Journal,0.795,61,32,90,1147,361447.0,106,0.1226415094339622,0.5222222222222223,74,0.75,35.84,102,SAGE Publications Inc.
Sleep Research Online,0.795,33,0,56,0,169203.0,90,0.0,0.3214285714285714,56,1.46,0.0,5,WebSciences International
Colloids and Surfaces B: Biointerfaces,0.794,207,151,343,4523,1499985.0,654,0.0703363914373088,0.3352769679300291,334,1.44,29.95,33,Elsevier B.V.
European Journal of Industrial Relations,0.794,51,18,55,507,232951.0,56,0.1428571428571428,0.5272727272727272,46,0.97,28.17,31,SAGE Publications Ltd
IEEE Software,0.794,129,134,333,648,1410263.0,412,0.0339805825242718,0.5405405405405406,297,1.37,4.84,42,IEEE Computer Society
International Journal of Neuropsychopharmacology,0.794,130,47,137,2392,541045.0,305,0.0393442622950819,0.2627737226277372,131,2.47,50.89,28,Oxford University Press
Colloids and Surfaces A: Physicochemical and Engineering Aspects,0.793,205,508,1660,13599,6809044.0,2326,0.0778159931212381,0.408433734939759,1638,1.41,26.77,33,Elsevier B.V.
General and Comparative Endocrinology,0.793,138,169,485,6866,2093123.0,1075,0.161860465116279,0.2762886597938144,483,1.99,40.63,65,Academic Press Inc.
Israel Journal of Chemistry,0.793,67,42,128,2012,530911.0,187,0.0,0.4296875,128,0.9,47.9,63,Wiley-Blackwell
Journal of Lie Theory,0.793,27,38,61,476,300809.0,26,0.1153846153846153,0.6721311475409836,61,0.43,12.53,28,Heldermann Verlag
"Seminars in Ultrasound, CT and MRI",0.793,58,44,122,1745,524737.0,205,0.0097560975609756,0.3688524590163934,100,1.73,39.66,42,W.B. Saunders
Fluid Dynamics Research,0.792,60,34,132,784,511059.0,82,0.048780487804878,0.6363636363636364,132,0.67,23.06,40,IOP Publishing Ltd.
Higher-Order and Symbolic Computation,0.792,33,13,52,324,192373.0,64,0.078125,0.4807692307692308,49,0.92,24.92,18,Springer Netherlands
International Journal of Rock Mechanics and Mining Sciences,0.792,214,78,218,2339,887332.0,195,0.4512820512820513,0.5458715596330275,201,0.92,29.99,44,Elsevier B.V.
South African Journal of Geology,0.792,59,25,81,1031,334436.0,92,0.1304347826086956,0.4444444444444444,81,0.66,41.24,38,Geological Society of South Africa
Chemical Record,0.791,104,35,39,2181,111592.0,63,0.0158730158730158,0.358974358974359,39,1.62,62.31,25,John Wiley &amp; Sons Inc.
European Journal of Pharmaceutical Sciences,0.791,170,115,423,3069,1619938.0,1027,0.0301850048685491,0.2671394799054373,404,2.69,26.69,33,Elsevier B.V.
International Endodontic Journal,0.791,157,129,216,3248,1114119.0,300,0.39,0.4768518518518518,215,1.08,25.18,58,Wiley-Blackwell Publishing Ltd
Journal of Alloys and Compounds,0.791,235,1031,2543,18151,11206349.0,2826,0.2728237791932059,0.4946913094769957,2491,1.03,17.61,35,Elsevier B.V.
Journal of Atmospheric and Solar-Terrestrial Physics,0.791,106,173,333,5016,1697479.0,441,0.1564625850340136,0.4954954954954955,333,1.26,28.99,29,Elsevier Ltd
Lipids,0.791,134,148,648,5269,2539685.0,1482,0.0904183535762483,0.3086419753086419,643,2.18,35.6,60,John Wiley &amp; Sons Inc.
Physica Status Solidi (B): Basic Research,0.791,124,662,1785,11289,7840083.0,1922,0.0832466181061394,0.5551820728291317,1785,1.07,17.05,65,John Wiley and Sons Inc
Biophysical Chemistry,0.79,108,220,383,8390,1936242.0,690,0.0550724637681159,0.3211488250652741,378,1.58,38.14,53,Elsevier B.V.
Community Dentistry and Oral Epidemiology,0.79,118,58,179,1847,785271.0,278,0.1366906474820144,0.3072625698324022,178,1.43,31.84,53,Blackwell Munksgaard
Experimental Parasitology,0.79,88,98,315,3192,1347813.0,468,0.0641025641025641,0.3682539682539683,315,1.32,32.57,75,Academic Press Inc.
Expert Opinion on Investigational Drugs,0.79,122,134,790,12336,2713046.0,1907,0.0351337178814892,0.3481012658227848,769,2.57,92.06,32,Taylor and Francis Ltd.
Geological Journal,0.79,68,20,64,929,260825.0,78,0.0128205128205128,0.375,64,1.12,46.45,71,John Wiley and Sons Ltd
Intelligence,0.79,113,23,73,845,306169.0,121,0.0826446280991735,0.4246575342465753,65,1.2,36.74,49,Elsevier Ltd
Journal of Dental Research,0.79,223,178,519,3839,2265086.0,1089,0.0752984389348025,0.3680154142581888,477,1.8,21.57,104,SAGE Publications Inc.
Journal of Herpetology,0.79,68,119,340,3368,1395505.0,314,0.1178343949044586,0.4764705882352941,340,0.72,28.3,43,Society for the Study of Amphibians and Reptiles
Applied Psychology,0.789,117,29,95,1122,386058.0,102,0.0490196078431372,0.5368421052631579,95,1.02,38.69,63,Wiley-Blackwell Publishing Ltd
IEEE Circuits and Devices Magazine,0.789,35,37,75,453,324504.0,72,0.0,0.6933333333333334,68,1.12,12.24,23,Institute of Electrical and Electronics Engineers Inc.
Pathogens and Global Health,0.789,83,125,295,2708,1312943.0,373,0.131367292225201,0.4203389830508474,292,1.23,21.66,14,Maney Publishing
Habitat International,0.788,127,34,99,996,410781.0,78,0.2435897435897435,0.5353535353535354,97,0.65,29.29,50,Elsevier Ltd
Hormone and Metabolic Research,0.788,104,139,376,4421,1635524.0,801,0.146067415730337,0.3085106382978723,370,1.83,31.81,57,Georg Thieme Verlag
International Journal of Developmental Biology,0.788,119,134,394,6123,1768846.0,565,0.0690265486725663,0.434010152284264,388,1.33,45.69,36,UPV/EHU Press
Marine Structures,0.788,89,32,92,609,358601.0,51,0.0784313725490196,0.717391304347826,92,0.52,19.03,38,Elsevier B.V.
PharmacoEconomics,0.787,124,107,355,4100,1428106.0,866,0.0819861431870669,0.276056338028169,343,2.16,38.32,34,Adis International Ltd
Polymer Journal,0.787,86,161,583,3950,2382932.0,598,0.0903010033444816,0.4734133790737564,581,0.97,24.53,54,Nature Publishing Group
Biological Bulletin,0.786,86,110,364,2904,1473577.0,478,0.0899581589958159,0.4368131868131868,360,1.33,26.4,64,University of Chicago Press
Journal of Biotechnology,0.786,184,184,598,6626,2479002.0,1257,0.035799522673031,0.31438127090301,586,2.12,36.01,42,Elsevier B.V.
Journal of Teacher Education,0.786,117,44,114,1206,516630.0,155,0.064516129032258,0.4210526315789473,102,1.48,27.41,76,SAGE Publications Inc.
Cell Proliferation,0.785,102,41,85,1076,371629.0,171,0.0409356725146198,0.3294117647058823,85,2.05,26.24,57,Wiley-Blackwell Publishing Ltd
Critical Reviews in Food Science and Nutrition,0.785,238,32,68,2835,346094.0,174,0.0,0.4117647058823529,66,2.07,88.59,41,Taylor and Francis Ltd.
Island Arc,0.785,67,19,132,962,480338.0,115,0.0347826086956521,0.4924242424242424,132,0.82,50.63,34,John Wiley and Sons Inc
Reactive and Functional Polymers,0.785,120,84,296,2109,1143465.0,429,0.0885780885780885,0.3952702702702703,294,1.36,25.11,31,Elsevier B.V.
Caries Research,0.784,116,62,208,1880,901478.0,342,0.219298245614035,0.3269230769230769,204,1.43,30.32,59,S. Karger AG
IEEE Micro,0.784,106,61,196,468,774634.0,370,0.0162162162162162,0.5816326530612245,169,1.63,7.67,45,IEEE Computer Society
International Archives of Allergy and Immunology,0.784,115,141,644,4665,2495205.0,1343,0.0714817572598659,0.3711180124223602,637,2.03,33.09,76,S. Karger AG
Mathematics and Mechanics of Solids,0.784,57,32,83,624,357681.0,42,0.1666666666666666,0.6265060240963856,83,0.49,19.5,30,SAGE Publications Inc.
Current Opinion in Molecular Therapeutics,0.783,68,80,265,3419,735643.0,606,0.0198019801980198,0.3018867924528302,246,2.58,42.74,12,Current Drugs Ltd.
Plant Science,0.783,191,241,656,8680,2820764.0,1157,0.0821089023336214,0.3064024390243902,656,1.67,36.02,41,Elsevier Ireland Ltd
D-Lib Magazine,0.782,59,178,420,868,1981589.0,324,0.0802469135802469,0.7404761904761905,237,0.64,4.88,22,Corporation for National Research Initiatives
Insurance: Mathematics and Economics,0.782,91,55,144,1126,645646.0,150,0.4533333333333333,0.5277777777777778,144,0.86,20.47,44,Elsevier B.V.
Journal of International Marketing,0.782,110,24,71,867,292823.0,66,0.1212121212121212,0.5211267605633803,70,0.93,36.13,31,American Marketing Association
Alcohol and Alcoholism,0.781,111,106,294,3816,1204606.0,638,0.1175548589341692,0.3265306122448979,267,2.0,36.0,61,Oxford University Press
Biodiversity and Conservation,0.781,160,131,311,6061,1461172.0,379,0.1530343007915567,0.4855305466237942,306,0.92,46.27,34,Springer Science and Business Media B.V.
International Journal of Bifurcation and Chaos,0.781,120,217,580,4803,2489360.0,735,0.2136054421768707,0.4982758620689655,580,1.3,22.13,30,World Scientific
International Journal of Impotence Research,0.781,93,127,331,3113,1459490.0,667,0.176911544227886,0.4924471299093655,284,2.0,24.51,33,Springer Nature
Journal of Fish Diseases,0.781,101,89,190,2231,880315.0,254,0.2559055118110236,0.4157894736842105,187,1.3,25.07,48,Wiley-Blackwell Publishing Ltd
Scandinavian Journal of Immunology,0.781,100,153,519,6205,2150977.0,993,0.0463242698892245,0.3179190751445087,509,1.85,40.56,54,Wiley-Blackwell Publishing Ltd
Seminars in Cutaneous Medicine and Surgery,0.781,74,24,111,738,412524.0,180,0.0055555555555555,0.3603603603603603,99,1.71,30.75,25,Frontline Medical Communications Inc.
Academic Medicine,0.78,199,388,1438,3844,5736735.0,1249,0.1761409127301841,0.627260083449235,1217,0.8,9.91,71,Lippincott Williams and Wilkins Ltd.
American Journal of Occupational Therapy,0.78,101,81,252,2471,1042524.0,273,0.326007326007326,0.4841269841269841,237,0.8,30.51,79,"American Occupational Therapy Association, Inc"
Angle Orthodontist,0.78,113,82,218,2553,913055.0,175,0.1885714285714285,0.5321100917431193,194,0.66,31.13,66,Allen Press Inc.
Reproduction,0.78,177,189,533,8721,2094142.0,1363,0.0799706529713866,0.2382739212007504,532,2.45,46.14,27,BioScientifica Ltd.
Ecological Engineering,0.779,172,47,244,1632,853497.0,309,0.1359223300970873,0.4713114754098361,231,1.14,34.72,34,Elsevier B.V.
International Journal on Software Tools for Technology Transfer,0.779,60,9,52,251,188780.0,84,0.0595238095238095,0.5192307692307693,50,1.79,27.89,29,Springer Verlag
Journal of Water Resources Planning and Management - ASCE,0.779,118,59,169,1157,728374.0,180,0.0888888888888888,0.5562130177514792,158,1.01,19.61,46,American Society of Civil Engineers (ASCE)
Neuropsychobiology,0.779,95,90,223,2431,966256.0,495,0.0202020202020202,0.3228699551569506,221,2.27,27.01,50,S. Karger AG
Social Policy and Administration,0.779,79,47,107,1787,468526.0,116,0.1637931034482758,0.5233644859813084,107,0.76,38.02,59,Wiley-Blackwell Publishing Ltd
Toxicology,0.779,182,321,608,11282,2810237.0,1483,0.0815913688469319,0.2335526315789473,592,2.56,35.15,53,Elsevier Ireland Ltd
"The Annals of otology, rhinology & laryngology. Supplement",0.778,19,9,9,822,56048.0,25,0.0,0.2222222222222222,9,3.43,91.33,29,Annals Publishing Company
Alcohol Research: Current Reviews,0.777,118,39,102,379,425296.0,215,0.0046511627906976,0.3235294117647059,102,1.0,9.72,14,National Institute on Alcohol Abuse and Alcoholism (NIAAA)
Chromatographia,0.777,75,284,884,6102,3922959.0,1190,0.0941176470588235,0.3914027149321267,867,1.27,21.49,58,Springer
Health Education and Behavior,0.777,115,52,171,2005,723934.0,268,0.0410447761194029,0.4269005847953216,166,1.33,38.56,67,SAGE Publications Inc.
Journal of Chemical Information and Modeling,0.777,205,180,485,5571,2142221.0,1506,0.2403718459495352,0.2577319587628865,485,3.02,30.95,21,American Chemical Society
Meat Science,0.777,205,170,474,4933,2050887.0,666,0.3108108108108108,0.379746835443038,474,1.29,29.02,49,Elsevier Ltd
Translational Research,0.777,122,113,415,3455,1705642.0,783,0.020434227330779,0.3590361445783132,399,1.7,30.58,20,Elsevier Inc.
Ecotoxicology,0.776,113,47,111,1629,493628.0,173,0.0520231213872832,0.3783783783783784,106,1.51,34.66,34,Springer
Journal of Cardiovascular Pharmacology,0.776,111,234,921,7912,3651252.0,1819,0.0417811984606926,0.3159609120521172,913,1.79,33.81,47,Lippincott Williams and Wilkins
Palaeontology,0.776,78,58,160,3468,715442.0,157,0.1273885350318471,0.4625,160,0.83,59.79,44,John Wiley and Sons Inc
Trees - Structure and Function,0.776,104,70,139,2766,672115.0,214,0.1214953271028037,0.3525179856115107,136,1.3,39.51,40,Springer Science and Business Media Deutschland GmbH
Infant Mental Health Journal,0.775,86,38,79,1744,366739.0,136,0.1029411764705882,0.3544303797468354,79,1.6,45.89,46,John Wiley &amp; Sons Inc.
Bulletin of the Chemical Society of Japan,0.774,108,348,1017,13173,4424911.0,1450,0.0848275862068965,0.4336283185840708,1017,1.31,37.85,61,Oxford University Press
Environmental Conservation,0.774,103,34,118,3495,459481.0,159,0.0943396226415094,0.3898305084745763,95,1.38,102.79,52,Cambridge University Press
Heart Failure Reviews,0.774,104,35,122,2985,427987.0,142,0.0211267605633802,0.5245901639344263,108,1.75,85.29,30,Springer
Journal of Behavioral Health Services and Research,0.774,62,42,112,1419,460176.0,171,0.0643274853801169,0.4017857142857143,110,1.31,33.79,30,Springer New York
Genes and Genetic Systems,0.773,56,47,130,1504,555447.0,159,0.1194968553459119,0.4615384615384615,130,1.08,32.0,30,Genetics Society of Japan
Journal of Cancer Research and Clinical Oncology,0.773,114,106,316,3050,1308923.0,726,0.0330578512396694,0.3037974683544304,305,2.28,28.77,47,Springer Science and Business Media Deutschland GmbH
Neuro-Oncology,0.773,178,29,89,1096,268744.0,187,0.0427807486631016,0.3707865168539326,85,1.92,37.79,27,Oxford University Press
Annals of Botany,0.772,215,187,634,7873,2655590.0,995,0.1015075376884422,0.3359621451104101,631,1.58,42.1,139,Oxford University Press
Fish and Fisheries,0.772,140,22,17,1821,69830.0,28,0.1071428571428571,0.4705882352941176,17,1.65,82.77,25,Wiley-Blackwell Publishing Ltd
Journal of Logic and Algebraic Programming,0.772,36,18,9,505,57133.0,7,0.0,0.4444444444444444,9,0.78,28.06,14,Elsevier Inc.
Journal of Medical Screening,0.772,71,49,152,892,650885.0,237,0.1265822784810126,0.4013157894736842,123,1.43,18.2,32,SAGE Publications Ltd
Journal of Reproductive Immunology,0.772,104,81,126,3376,632630.0,310,0.0677419354838709,0.2698412698412698,122,2.65,41.68,47,Elsevier Ireland Ltd
Numerical Heat Transfer; Part A: Applications,0.772,84,97,296,1759,1269334.0,258,0.0813953488372093,0.5168918918918919,296,0.92,18.13,36,Taylor and Francis Ltd.
Statistics and Probability Letters,0.772,76,225,732,2771,2956382.0,313,0.1277955271565495,0.7144808743169399,732,0.4,12.32,44,Elsevier B.V.
Acta Physiologica,0.771,135,113,429,3519,1725145.0,825,0.029090909090909,0.3193473193473193,424,2.02,31.14,20,John Wiley and Sons Ltd
Herpetologica,0.771,59,46,146,1655,611265.0,136,0.1029411764705882,0.4520547945205479,145,0.86,35.98,44,Herpetologist's League Inc.
Journal of Biomolecular Screening,0.771,89,56,137,1170,607377.0,301,0.2857142857142857,0.3941605839416058,120,1.87,20.89,22,SAGE Publications Inc.
"Journal of Plastic, Reconstructive and Aesthetic Surgery",0.771,118,234,617,2678,2575880.0,546,0.1868131868131868,0.5623987034035657,438,0.76,11.44,20,Churchill Livingstone
Pediatric Clinics of North America,0.771,108,74,261,6048,1038299.0,601,0.0149750415973377,0.2873563218390804,243,2.23,81.73,73,W.B. Saunders
Canadian Journal of Remote Sensing,0.77,87,83,171,2015,778026.0,182,0.1758241758241758,0.5614035087719298,167,0.88,24.28,51,Taylor and Francis Ltd.
Few-Body Systems,0.77,48,39,70,922,349429.0,78,0.0384615384615384,0.4142857142857143,70,1.3,23.64,40,Springer-Verlag Wien
Journal of Public Policy,0.77,58,17,36,559,165281.0,46,0.0217391304347826,0.4722222222222222,36,0.8,32.88,45,Cambridge University Press
