Title,SJR,H index,IPP,SNIP,Total Docs. (2000),Total Docs. (3years),Total Refs.,Est. value (USD) (2000),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Earth and Environmental Science Transactions of the Royal Society of Edinburgh,1.01,70,1.63157894736842,1.19135752710273,51,38,3108,262756.0,67,0.1641791044776119,0.3947368421052631,38,1.64,60.94,18,Cambridge University Press
Journal of Rural Studies,1.01,146,1.11688311688312,1.16054196729201,35,80,1855,215755.0,108,0.1759259259259259,0.425,77,1.19,53.0,41,Elsevier Ltd
Social Networks,1.01,120,0.929824561403509,1.18507621269817,24,57,736,125501.0,60,0.35,0.543859649122807,57,0.44,30.67,48,Elsevier B.V.
Health Education and Behavior,1.009,115,1.86092715231788,1.33214780672145,60,178,1786,389637.0,325,0.0707692307692307,0.4044943820224719,169,1.77,29.77,67,SAGE Publications Inc.
Journal of Economic Education,1.009,58,0.398148148148148,0.724469475078865,49,111,536,296134.0,47,0.2978723404255319,0.7207207207207207,111,0.35,10.94,57,Routledge
Financial Analysts Journal,1.008,95,0.595890410958904,1.02901552608562,40,152,786,290865.0,97,0.2886597938144329,0.5921052631578947,152,0.67,19.65,30,Taylor and Francis Ltd.
Ibis,1.008,93,1.08713692946058,1.16168400171881,82,256,2511,525136.0,300,0.0633333333333333,0.43359375,252,1.05,30.62,167,Wiley-Blackwell Publishing Ltd
Smart Materials and Structures,1.008,185,0.992592592592593,1.3841454949785,117,270,2179,706072.0,332,0.180722891566265,0.4185185185185185,270,1.13,18.62,34,IOP Publishing Ltd.
Future of Children,1.007,104,1.93421052631579,1.53641607926679,24,98,1198,220859.0,164,0.0,0.4693877551020408,90,1.82,49.92,28,Princeton University
Journal of the American Society for Horticultural Science,1.007,99,1.0972850678733,1.50860371707561,116,445,3433,778499.0,501,0.1397205588822355,0.4426966292134831,445,1.01,29.59,49,American Society for Horticultural Science
JAMA Pediatrics,1.006,231,1.72260273972603,1.28857508992992,249,800,5046,1608079.0,1229,0.0634662327095199,0.46875,678,1.48,20.27,13,American Medical Association
Journal of Thermal Stresses,1.006,74,0.584615384615385,1.13106559505372,44,131,880,281333.0,88,0.1590909090909091,0.6870229007633588,131,0.72,20.0,48,Taylor and Francis Ltd.
Annals of Oncology,1.005,311,2.69520103761349,1.18999607945826,373,1065,9248,2601335.0,2589,0.0830436461954422,0.3615023474178404,833,2.37,24.79,36,Elsevier Ltd
Electrochemistry Communications,1.005,219,1.34814814814815,1.12181772477383,173,135,3650,576482.0,241,0.1991701244813278,0.3481481481481481,135,1.79,21.1,27,Elsevier Inc.
Experimental Eye Research,1.005,153,1.9877800407332,0.898838098112178,153,535,5574,1071548.0,1072,0.0932835820895522,0.2822429906542056,494,1.85,36.43,65,Academic Press
Journal of Heredity,1.005,105,1.59929078014184,1.11933004245718,106,340,2926,787912.0,548,0.0748175182481751,0.3823529411764705,338,1.57,27.6,121,Oxford University Press
Plant and Soil,1.005,237,1.54477611940298,1.22317943462865,270,812,10141,1882084.0,1344,0.1272321428571428,0.3583743842364532,807,1.28,37.56,78,Springer Science and Business Media Deutschland GmbH
School Effectiveness and School Improvement,1.005,73,0.567567567567568,0.912344100220261,19,74,817,175968.0,46,0.1521739130434782,0.6486486486486487,74,0.53,43.0,36,Taylor and Francis Ltd.
Separation and Purification Reviews,1.005,71,2.58333333333333,2.25650327862389,11,14,326,51672.0,36,0.0,0.2857142857142857,12,3.3,29.64,47,Taylor and Francis Ltd.
Transactions of the Royal Society of Tropical Medicine and Hygiene,1.005,120,1.71137521222411,1.04204463596247,190,636,4279,1322278.0,1081,0.0962072155411655,0.3679245283018867,599,1.65,22.52,119,Oxford University Press
IEEE Transactions on Industrial Electronics,1.004,361,0.661375661375661,1.61787869350557,159,403,2257,1044394.0,362,0.0138121546961325,0.5856079404466501,400,0.71,14.19,51,IEEE Industrial Electronics Society
Journal of Integral Equations and Applications,1.004,33,0.719298245614035,1.61642104461077,19,59,341,127990.0,40,0.125,0.6440677966101694,57,0.68,17.95,37,Rocky Mountain Mathematics Consortium
Sports Medicine,1.004,247,2.32960893854749,1.77552045152366,65,192,5200,428430.0,513,0.0428849902534113,0.1822916666666666,187,2.48,80.0,42,Springer International Publishing AG
Genetic engineering,1.003,27,3.822466864637176,1.8242015758758852,12,29,1011,64268.0,58,0.0,0.4137931034482758,29,2.05,84.25,17,Kluwer/Plenum Publishers
Journal of Oceanography,1.003,85,0.835227272727273,0.991308057209599,61,178,1757,388949.0,161,0.2546583850931677,0.5,178,0.97,28.8,34,Springer Netherlands
Polymer Engineering and Science,1.003,128,0.977341389728097,1.36114324485509,256,665,6262,1665367.0,689,0.1582002902757619,0.4932330827067669,663,0.85,24.46,65,John Wiley and Sons Inc
Chest,1.002,337,2.6911045943304,1.59038327104403,881,3249,18714,5859039.0,6775,0.0766051660516605,0.4952293013234841,2790,1.77,21.24,56,Elsevier Inc.
Political Communication,1.002,114,0.703703703703704,0.955783239003103,34,83,1115,188087.0,61,0.1475409836065573,0.5060240963855421,83,0.65,32.79,46,Taylor and Francis Ltd.
Annals of periodontology / the American Academy of Periodontology,1.001,79,6.879721474677765,3.5387499472488035,20,82,0,114396.0,230,0.0,0.3536585365853658,82,3.9,0.0,8,American Academy of Periodontology
Journal of Nutrition,1.001,306,2.75852782764811,1.33947396300358,555,1215,20824,3071507.0,3562,0.131106120157215,0.2707818930041152,1198,2.96,37.52,81,Elsevier B.V.
Journal of Mathematical Psychology,1.0,83,0.818181818181818,1.11852140425063,25,66,853,136935.0,55,0.0545454545454545,0.6060606060606061,66,1.03,34.12,62,Academic Press Inc.
Journal of Substance Abuse,1.0,56,1.72,1.73481931237253,58,51,2047,188118.0,89,0.0224719101123595,0.4901960784313725,50,0.83,35.29,13,Ablex Pub. Corp
Publications of the Research Institute for Mathematical Sciences,1.0,38,0.48314606741573,1.13065905168874,20,89,379,116501.0,44,0.1136363636363636,0.6741573033707865,89,0.37,18.95,56,European Mathematical Society Publishing House
IEEE Transactions on Biomedical Engineering,0.999,245,1.60288065843621,1.55624055738313,232,494,5440,1292260.0,855,0.0654970760233918,0.3299595141700405,487,1.66,23.45,63,IEEE Computer Society
Journal of Applied Crystallography,0.999,187,2.05461393596987,1.99981936640962,257,539,3703,1486307.0,1156,0.1245674740484429,0.4322820037105751,539,1.68,14.41,46,International Union of Crystallography
Communication Theory,0.998,102,1.34042553191489,2.34696435544335,21,47,1262,119752.0,66,0.0606060606060606,0.3191489361702128,47,1.63,60.1,35,Wiley-Blackwell
Journal of the London Mathematical Society,0.998,66,0.418604651162791,0.895862946235369,138,344,2360,950620.0,141,0.0567375886524822,0.7034883720930233,344,0.37,17.1,97,John Wiley and Sons Ltd
Atomization and Sprays,0.997,61,0.754716981132076,1.20636839137125,27,106,1183,190924.0,90,0.1555555555555555,0.5943396226415094,106,0.88,43.81,29,Begell House Inc.
Comprehensive Psychiatry,0.997,128,1.61538461538462,1.24740291701489,91,182,3193,544265.0,325,0.0738461538461538,0.3296703296703296,182,1.58,35.09,66,W.B. Saunders
Journal of Orthopaedic and Sports Physical Therapy,0.997,152,1.55140186915888,1.27552308219708,93,262,1939,569307.0,391,0.0920716112531969,0.3854961832061068,219,1.34,20.85,47,Movement Science Media
American Journal of Clinical Pathology,0.996,146,2.46236559139785,1.4515646068363,255,716,7174,1613587.0,1645,0.0462006079027355,0.3505586592178771,560,2.42,28.13,81,Oxford University Press
Solid-State Electronics,0.996,108,0.836065573770492,0.767335601591697,318,989,5213,2044462.0,928,0.1239224137931034,0.5945399393326593,979,0.9,16.39,66,Elsevier Ltd
Communications in Algebra,0.995,71,0.321656050955414,0.912606611630701,385,942,5413,2551262.0,329,0.3677811550151976,0.7569002123142251,942,0.3,14.06,52,Taylor and Francis Ltd.
Electronic Journal of Linear Algebra,0.995,36,0.576923076923077,0.915260146201223,19,27,308,83328.0,16,0.125,0.5555555555555556,26,0.56,16.21,30,International Linear Algebra Society
Thorax,0.995,259,3.66869300911854,1.70725815474206,650,1948,8136,4096081.0,3319,0.0656824344682133,0.6288501026694046,1721,1.58,12.52,80,BMJ Publishing Group
Journal of Pediatric Surgery,0.994,147,1.39403453689168,1.18602259842913,459,1375,7601,2957202.0,2135,0.1756440281030445,0.4196363636363636,1283,1.43,16.56,60,W.B. Saunders
Nordic Pulp and Paper Research Journal,0.994,56,0.661538461538462,1.11883156005148,84,134,1915,434219.0,133,0.3233082706766917,0.5223880597014925,133,1.04,22.8,33,Walter de Gruyter GmbH
Science of the Total Environment,0.994,399,1.47896749521989,1.05385538379553,393,1071,13178,2632684.0,1667,0.256748650269946,0.3940242763772175,1060,1.35,33.53,54,Elsevier B.V.
Set-Valued and Variational Analysis,0.994,50,0.610169491525424,1.41595176255698,23,59,478,145897.0,36,0.1388888888888889,0.6101694915254238,59,0.58,20.78,17,Springer Verlag
Journal of Graph Theory,0.992,58,0.427385892116183,1.23438409458933,73,241,844,573374.0,126,0.1587301587301587,0.6763485477178424,241,0.52,11.56,49,Wiley-Liss Inc.
Acta Crystallographica Section B: Structural Science,0.991,105,1.78208955223881,1.59680405701678,123,340,3692,792869.0,651,0.184331797235023,0.3647058823529411,340,1.76,30.02,32,International Union of Crystallography
Biodiversity and Conservation,0.991,160,1.28082191780822,1.05952548318728,95,294,4311,625963.0,429,0.0955710955710955,0.3673469387755102,292,1.22,45.38,34,Springer Science and Business Media B.V.
Journal de Physique I,0.991,43,1.6847099119382583,2.5861960599790077,0,122,0,0.0,212,0.0,0.2786885245901639,122,0.0,0.0,4,EDP Sciences
Journal of Geometry and Physics,0.991,64,1.00487804878049,1.07482700656381,79,206,2003,465471.0,212,0.0849056603773584,0.5485436893203883,206,0.8,25.35,41,Elsevier B.V.
Carbon,0.99,346,1.54961832061069,1.38094642883542,241,770,5855,1705794.0,1258,0.1931637519872814,0.3792207792207792,662,1.59,24.29,63,Elsevier Ltd
Journal of Optimization Theory and Applications,0.99,105,0.657407407407407,1.05324103178166,144,432,2486,969302.0,292,0.1438356164383561,0.6319444444444444,432,0.63,17.26,59,Springer New York
"Journal of Neurology, Supplement",0.989,58,2.79545454545455,0.825400532889916,48,52,2383,196613.0,142,0.0211267605633802,0.3076923076923077,51,2.46,49.65,10,Springer Verlag
Journal of the American Medical Informatics Association,0.989,184,5.3242299511871405,1.9341027655652219,71,448,1837,401332.0,605,0.1834710743801653,0.5379464285714286,428,2.63,25.87,32,Oxford University Press
Psychology of Women Quarterly,0.989,120,1.13821138211382,1.31387915150006,41,147,1397,354233.0,154,0.1103896103896103,0.5170068027210885,123,0.68,34.07,50,SAGE Publications Ltd
Silva Fennica,0.989,73,1.34444444444444,0.975648287233924,27,91,951,167530.0,130,0.0923076923076923,0.4395604395604395,91,0.64,35.22,47,Finnish Society of Forest Science
American Journal of Community Psychology,0.988,136,1.61016949152542,1.3722636028492,39,121,2414,246761.0,222,0.0675675675675675,0.3057851239669421,120,1.71,61.9,53,Wiley-Blackwell
National Health Statistics Reports,0.988,83,4.002576970739048,4.456308169300256,7,29,0,44157.0,58,0.0,0.2758620689655172,29,2.23,0.0,17,U.S. National Center for Health Statistics
Politics and Society,0.988,84,1.25862068965517,1.83533353088136,20,59,1895,125561.0,89,0.0337078651685393,0.423728813559322,58,1.81,94.75,54,SAGE Publications Inc.
Tribology Transactions,0.988,82,0.616724738675958,1.40959968963828,115,288,1971,788850.0,207,0.1400966183574879,0.59375,288,0.59,17.14,38,Taylor and Francis Ltd.
AIDS and Behavior,0.987,133,1.69318181818182,0.934824216867049,42,93,1347,253865.0,160,0.05625,0.4301075268817204,90,1.58,32.07,29,Springer New York
Alzheimer Disease and Associated Disorders,0.987,111,2.25438596491228,0.945866580545527,54,293,1798,488293.0,603,0.0464344941956882,0.3617747440273037,271,1.85,33.3,39,Lippincott Williams and Wilkins Ltd.
Earthquake Engineering and Structural Dynamics,0.987,165,0.665322580645161,1.33656470601902,93,253,1818,613361.0,186,0.2903225806451613,0.5849802371541502,253,0.65,19.55,54,John Wiley and Sons Ltd
"Philosophical transactions. Series A, Mathematical, physical, and engineering sciences",0.987,204,1.48017621145374,1.13941350473277,192,457,6896,1207481.0,727,0.0055020632737276,0.4288840262582057,457,1.58,35.92,54,The Royal Society
Qualitative Theory of Dynamical Systems,0.986,31,0.666666666666667,1.38831334060342,5,3,81,16603.0,3,0.0,0.3333333333333333,3,1.0,16.2,25,Springer Science + Business Media
BioTechniques,0.985,147,1.68562231759657,0.780793912970153,318,1019,4784,2154839.0,1787,0.0665920537213206,0.4239450441609421,1018,1.6,15.04,42,Taylor and Francis Ltd.
Journal of the Air and Waste Management Association,0.985,105,2.62105263157895,2.70434894409264,74,103,1673,276969.0,261,0.10727969348659,0.3495145631067961,95,0.36,22.61,35,Taylor and Francis Ltd.
OMICS A Journal of Integrative Biology,0.985,73,0.8,0.276543827287711,22,53,684,115847.0,69,0.0144927536231884,0.5094339622641509,51,1.63,31.09,24,Mary Ann Liebert Inc.
Plastic and Reconstructive Surgery,0.985,220,1.41842105263158,1.42647999563637,859,2418,12187,5577493.0,2649,0.2291430728576821,0.5545905707196029,1695,1.0,14.19,80,Lippincott Williams and Wilkins
Resuscitation,0.985,162,1.73722627737226,0.983192785561158,183,348,6378,961382.0,653,0.3629402756508422,0.4540229885057471,280,1.7,34.85,53,Elsevier Ireland Ltd
Urban Affairs Review,0.985,88,0.952380952380952,0.9877895343713,39,108,1720,241357.0,109,0.1743119266055046,0.4907407407407407,108,0.62,44.1,61,SAGE Publications Inc.
Journal of Child and Adolescent Psychopharmacology,0.984,95,2.09876543209877,0.619911859368978,40,97,1057,251929.0,203,0.0935960591133004,0.3092783505154639,82,1.83,26.43,36,Mary Ann Liebert Inc.
Punishment and Society,0.984,73,1.11111111111111,3.58314339981007,29,13,1027,96260.0,14,0.2142857142857142,0.4615384615384615,9,1.08,35.41,27,SAGE Publications Ltd
Journal of Documentation,0.983,77,1.71428571428571,2.7740072019285,32,77,1209,197074.0,143,0.2167832167832167,0.3636363636363636,77,1.73,37.78,81,Emerald Group Publishing Ltd.
Journal of Quantitative Criminology,0.983,101,1.05454545454545,1.06152668050725,20,55,789,127990.0,59,0.1525423728813559,0.4909090909090909,55,1.0,39.45,41,Springer New York
Microporous and Mesoporous Materials,0.983,199,1.81414473684211,1.36906488829097,268,772,8522,1579935.0,1500,0.1933333333333333,0.3134715025906736,770,1.97,31.8,28,Elsevier B.V.
Operations Research Letters,0.983,85,0.662857142857143,1.11451681724218,62,175,751,392484.0,122,0.0655737704918032,0.6228571428571429,175,0.64,12.11,45,Elsevier B.V.
Biochimica et Biophysica Acta - Proteins and Proteomics,0.982,170,1.81074168797954,0.801364263416684,276,785,13425,1733663.0,1494,0.0348058902275769,0.3006369426751592,783,1.86,48.64,24,Elsevier B.V.
Drug Metabolism and Disposition,0.982,198,2.6525974025974,1.11348766162439,230,624,6579,1522234.0,1795,0.128133704735376,0.2083333333333333,620,2.69,28.6,53,Elsevier Inc.
Evolutionary Ecology Research,0.982,82,1.04761904761905,1.07527004162743,63,63,2677,209038.0,80,0.075,0.3809523809523809,63,1.27,42.49,21,Evolutionary Ecology Research
Journal of Consumer Psychology,0.981,147,0.796296296296296,0.784107092920824,27,54,1269,152256.0,44,0.1818181818181818,0.5925925925925926,54,0.74,47.0,34,John Wiley &amp; Sons Inc.
Crop Science,0.98,180,1.13510101010101,1.31133153462684,251,821,6972,1734611.0,985,0.2213197969543147,0.4591961023142509,819,1.09,27.78,45,John Wiley &amp; Sons Inc.
European Sociological Review,0.98,115,1.10526315789474,1.96059011408688,22,57,1170,136648.0,67,0.1194029850746268,0.4561403508771929,57,1.07,53.18,41,Oxford University Press
Journal of Planar Chromatography - Modern TLC,0.98,35,1.14227642276423,0.756646066279034,89,252,1401,581531.0,316,0.180379746835443,0.3055555555555556,252,1.27,15.74,31,Research Institute for Medicinal Plants
"American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics",0.979,140,4.14563106796117,1.18733330608455,570,647,4691,2307070.0,1547,0.1480284421460892,0.5224111282843895,636,2.01,8.23,31,Wiley-Liss Inc.
Australian Systematic Botany,0.979,46,0.732673267326733,0.623467679609746,34,104,1420,256360.0,75,0.1866666666666666,0.6153846153846154,102,0.83,41.76,38,CSIRO Publishing
British Journal of Educational Studies,0.979,64,0.951612903225806,1.72830980664556,15,62,464,116640.0,63,0.0,0.532258064516129,62,1.19,30.93,74,Taylor and Francis Ltd.
Gynecologic Oncology,0.979,192,2.06324972737186,1.24478791503856,348,1019,7118,2380919.0,2237,0.130084935181046,0.3199214916584887,919,2.01,20.45,54,Academic Press Inc.
Human Heredity,0.979,66,1.64,0.729454114484135,59,154,1362,344900.0,265,0.0566037735849056,0.4090909090909091,151,1.75,23.08,74,S. Karger AG
Journal of Derivatives,0.979,51,0.577464788732394,0.773451644141687,26,76,342,176606.0,47,0.1063829787234042,0.631578947368421,71,0.42,13.15,29,Portfolio Management Research
Journal of Economic History,0.979,75,0.491935483870968,0.949335757458153,42,129,2059,276493.0,76,0.2236842105263158,0.6821705426356589,126,0.52,49.02,85,Cambridge University Press
Journal of Knot Theory and its Ramifications,0.979,40,0.433333333333333,0.889756057911432,86,180,1300,519624.0,77,0.3246753246753247,0.7,180,0.37,15.12,30,World Scientific
Journal of the European Ceramic Society,0.979,187,0.970133882595263,1.21657524122834,337,972,7233,2557299.0,988,0.1639676113360323,0.5092592592592593,971,0.92,21.46,37,Elsevier B.V.
American Journal of Medical Genetics,0.978,126,1.69902912621359,1.02036035544684,504,1585,10518,3539633.0,2647,0.1412920287117491,0.4006309148264984,1284,1.62,20.87,26,Wiley-Liss Inc.
Electrochimica Acta,0.978,289,1.33499643620813,1.13019314026764,431,1410,14003,2843303.0,2062,0.1673132880698351,0.3617021276595745,1403,1.48,32.49,67,Elsevier Ltd
Journal of Pharmaceutical Sciences,0.978,216,2.1177304964539,1.34088370874312,163,724,5101,1249776.0,1747,0.0663995420721236,0.2638121546961326,724,2.34,31.29,65,Elsevier B.V.
Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science,0.978,113,0.77720207253886,1.67132784021285,162,391,4095,841021.0,356,0.199438202247191,0.5217391304347826,391,0.87,25.28,38,ASM International
Solid State Ionics,0.978,221,1.48412138320395,1.29205635676533,574,1425,11719,3407039.0,2218,0.2736699729486023,0.3845614035087719,1421,1.61,20.42,47,Elsevier B.V.
Urban Studies,0.978,183,1.29283489096573,1.59514444279801,133,348,5793,908786.0,449,0.131403118040089,0.4683908045977011,347,1.18,43.56,62,SAGE Publications Ltd
Weed Science,0.978,109,1.0695652173913,1.15472901833527,102,359,3264,703726.0,409,0.3031784841075794,0.4568245125348189,348,0.93,32.0,40,Cambridge University Press
American Journal of Geriatric Psychiatry,0.977,150,1.92682926829268,1.07768479960767,52,152,1373,336805.0,283,0.0848056537102473,0.3421052631578947,126,1.7,26.4,33,Elsevier B.V.
Ethology,0.977,88,1.10212765957447,0.801181942227208,79,235,3029,516372.0,290,0.0758620689655172,0.3872340425531915,235,1.13,38.34,40,Wiley-Blackwell Publishing Ltd
Journal of Intellectual Disability Research,0.977,124,1.31666666666667,1.00628173662658,41,207,1297,342141.0,308,0.1168831168831168,0.3768115942028985,197,1.53,31.63,68,Wiley-Blackwell Publishing Ltd
Theoretical Criminology,0.977,93,1.03174603174603,1.4040219695938,28,70,1196,181942.0,74,0.1756756756756756,0.6285714285714286,66,0.82,42.71,29,SAGE Publications Ltd
Behavior Genetics,0.976,106,1.99259259259259,0.866589875647242,46,147,1594,327239.0,308,0.1006493506493506,0.4013605442176871,145,1.72,34.65,55,Springer
Journal of Family Psychology,0.976,148,1.56692913385827,1.14432124569626,43,127,2521,310592.0,215,0.0604651162790697,0.3307086614173228,127,1.21,58.63,36,American Psychological Association
Journal of Pineal Research,0.976,170,3.40625,1.28193951849112,65,195,2719,416649.0,713,0.2552594670406732,0.2256410256410256,193,3.66,41.83,42,Wiley-Blackwell Publishing Ltd
Theory and Society,0.976,94,1.36486486486486,2.11104125800694,21,74,2758,152098.0,110,0.0363636363636363,0.5675675675675675,74,1.7,131.33,52,Springer Netherlands
European Journal of Clinical Nutrition,0.975,187,2.36015325670498,1.32264334468962,211,579,6913,1372902.0,1413,0.0799716914366596,0.2953367875647668,550,2.24,32.76,38,Springer Nature
Experimental Mechanics,0.975,108,0.625766871165644,0.978385718860917,58,165,916,344954.0,123,0.1300813008130081,0.6121212121212121,165,0.75,15.79,65,Springer New York
Journal of Dentistry,0.975,146,1.81589958158996,1.58804802063194,79,243,2879,507744.0,460,0.1260869565217391,0.3621399176954732,242,1.85,36.44,54,Elsevier Ltd
Journal of Mathematical Economics,0.975,48,0.361842105263158,0.882863536908541,58,152,892,411363.0,56,0.25,0.743421052631579,152,0.33,15.38,52,Elsevier B.V.
Numerical Heat Transfer; Part A: Applications,0.975,84,0.771626297577855,1.00378309538082,91,290,1903,601933.0,276,0.0869565217391304,0.4724137931034483,290,0.61,20.91,36,Taylor and Francis Ltd.
Tourism Management,0.975,278,0.539772727272727,0.878546637229902,53,178,2128,382030.0,136,0.2058823529411764,0.5786516853932584,176,0.64,40.15,44,Elsevier Ltd
Comparative Politics,0.974,78,1.19402985074627,1.55605577308172,23,67,1577,155992.0,90,0.0222222222222222,0.3880597014925373,67,0.9,68.57,34,City University of New York
Corrosion Science,0.974,262,0.993303571428571,1.71796792799139,142,453,3452,876073.0,451,0.2195121951219512,0.4635761589403973,448,0.82,24.31,65,Elsevier Ltd
Emory Law Journal,0.974,5,1.7776725153002622,2.524323385721604,6,1,0,20238.0,2,0.0,0.0,1,0.0,0.0,16,Emory University
Surface and Coatings Technology,0.974,209,1.06766917293233,1.05186609222075,604,1740,10613,3990912.0,2056,0.3249027237354085,0.4885057471264368,1732,1.07,17.57,40,Elsevier B.V.
Graefe's Archive for Clinical and Experimental Ophthalmology,0.973,120,1.35909090909091,0.870341264965083,159,455,4145,1074338.0,679,0.0839469808541973,0.4021978021978022,446,1.44,26.07,138,Springer Science and Business Media Deutschland GmbH
Journal of Personality Assessment,0.972,122,1.22926829268293,1.2432467331727,62,213,2219,410800.0,283,0.1484098939929328,0.431924882629108,209,0.81,35.79,55,Taylor and Francis Ltd.
Philosophical Review,0.97,70,1.9353788654319624,1.9443476312636896,13,34,734,84151.0,28,0.0357142857142857,0.6764705882352942,34,0.77,56.46,33,Duke University Press
School Psychology Review,0.97,106,1.40495867768595,1.21722352387033,37,121,1723,273519.0,191,0.1989528795811518,0.4214876033057851,121,1.49,46.57,30,Taylor and Francis Ltd.
Continental Shelf Research,0.969,135,1.18039215686275,1.05311918068726,108,262,3791,641589.0,343,0.1224489795918367,0.4198473282442748,256,1.07,35.1,44,Elsevier Ltd
Journal of Biomechanical Engineering,0.969,142,1.42379182156134,1.49123579951415,96,276,2996,602762.0,457,0.1137855579868709,0.3804347826086957,274,1.64,31.21,49,The American Society of Mechanical Engineers(ASME)
Physical Therapy,0.969,184,1.7122641509434,1.39131832357684,107,299,3010,660174.0,439,0.0774487471526196,0.5451505016722408,219,1.12,28.13,62,Oxford University Press
Annals of Global Analysis and Geometry,0.968,40,0.46875,1.2763899991201,34,96,678,203623.0,49,0.0816326530612244,0.6770833333333334,96,0.49,19.94,43,Springer Netherlands
Investigative Radiology,0.968,132,1.50591715976331,0.722212869797644,98,346,2806,695716.0,549,0.1948998178506375,0.3872832369942196,338,1.53,28.63,60,Lippincott Williams and Wilkins Ltd.
Journal of Global Optimization,0.968,102,0.943661971830986,1.39733150559619,70,142,1510,373978.0,145,0.1448275862068965,0.5352112676056338,142,0.78,21.57,35,Springer Netherlands
Public Culture,0.968,90,0.666666666666667,1.78081647803139,26,54,1277,140018.0,43,0.1395348837209302,0.4814814814814814,54,0.86,49.12,29,Duke University Press
Advanced Drug Delivery Reviews,0.967,386,2.58675078864353,1.09348829695879,98,348,8251,662425.0,947,0.0327349524815205,0.293103448275862,328,2.3,84.19,39,Elsevier B.V.
American Journal of Hypertension,0.967,156,2.21661721068249,1.00334013408097,229,799,6828,1525699.0,1851,0.0788762830902215,0.311639549436796,726,2.26,29.82,39,Oxford University Press
Wildlife Society Bulletin,0.967,92,0.886363636363636,0.896348652179123,148,399,4344,1030169.0,390,0.2692307692307692,0.5213032581453634,390,0.72,29.35,41,Wiley-Blackwell
Intellectual and Developmental Disabilities,0.966,77,0.8125,1.46937432085924,59,176,1389,366856.0,188,0.1702127659574468,0.5397727272727273,168,0.91,23.54,19,American Association on Intellectual and Developmental Disabilities
International Journal of Offshore and Polar Engineering,0.966,48,0.318518518518519,0.817021239430625,45,143,720,271820.0,57,0.1403508771929824,0.7692307692307693,143,0.4,16.0,34,International Society of Offshore and Polar Engineers
Journal of Endourology,0.966,107,1.3448275862069,0.879363875878511,152,339,2480,920431.0,459,0.1220043572984749,0.4601769911504424,336,1.26,16.32,39,Mary Ann Liebert Inc.
Potential Analysis,0.966,51,0.448275862068966,1.07100552513799,40,116,733,253291.0,53,0.0754716981132075,0.7068965517241379,116,0.51,18.33,34,Springer Netherlands
Utah law review,0.966,4,1.7776725153002622,2.524323385721604,1,1,0,3073.0,2,0.0,0.0,1,0.0,0.0,14,University of Utah
Bird Study,0.965,58,0.948051948051948,0.898786040621707,43,157,1212,411014.0,156,0.0705128205128205,0.5668789808917197,155,1.03,28.19,72,Taylor and Francis Ltd.
Canadian Journal of Psychiatry,0.965,144,1.58695652173913,1.00761362588522,171,498,3450,1090145.0,606,0.0577557755775577,0.5502008032128514,287,0.99,20.18,47,SAGE Publications Inc.
Cognitive Neuropsychiatry,0.965,70,1.52941176470588,0.84992205198025,17,51,940,111992.0,90,0.0777777777777777,0.3529411764705882,51,1.33,55.29,30,Taylor and Francis Ltd.
Economic History Review,0.965,64,0.708860759493671,1.44990787237296,22,79,1699,142065.0,71,0.0704225352112676,0.5949367088607594,79,0.83,77.23,99,Wiley-Blackwell Publishing Ltd
European Physical Journal A,0.965,113,1.52083333333333,1.17530799673028,204,290,5936,1181455.0,437,0.17162471395881,0.3827586206896551,290,1.51,29.1,28,Springer
Talanta,0.965,192,1.43967093235832,1.18283493745129,350,1103,9399,2387700.0,1675,0.0925373134328358,0.3689936536718041,1097,1.48,26.85,68,Elsevier B.V.
Food Hydrocolloids,0.964,235,1.5,1.18654291728848,70,180,1797,433639.0,298,0.2147651006711409,0.3055555555555556,180,1.34,25.67,33,Elsevier B.V.
International Tax and Public Finance,0.964,58,0.551282051282051,0.934843895329773,36,79,849,224225.0,47,0.1702127659574468,0.6075949367088608,79,0.52,23.58,32,Springer New York
Journal of Symbolic Computation,0.964,66,0.967136150234742,1.68435452278488,85,214,2179,494670.0,219,0.2785388127853881,0.5280373831775701,213,0.8,25.64,41,Academic Press
Journal of Trauma and Acute Care Surgery,0.964,217,1.7312925170068,1.31859393171924,442,1328,9333,3025017.0,2305,0.1509761388286334,0.4254518072289157,1202,1.53,21.12,14,Lippincott Williams and Wilkins
Philosophy and Public Affairs,0.964,87,0.925925925925926,1.97951781682869,12,27,938,71969.0,30,0.1666666666666666,0.5555555555555556,27,0.74,78.17,50,Wiley-Blackwell Publishing Ltd
Resource and Energy Economics,0.964,84,1.7678330681769767,1.8454634986331278,21,56,426,123367.0,49,0.0408163265306122,0.6071428571428571,56,0.71,20.29,33,Elsevier B.V.
"Theory, Culture and Society",0.964,136,0.781512605042017,1.80979171252267,54,134,2026,355336.0,115,0.0695652173913043,0.6417910447761194,132,0.82,37.52,44,SAGE Publications Ltd
Journal of Non-Crystalline Solids,0.963,172,1.1565606361829,1.10691180367855,683,2068,14893,4373853.0,2555,0.2133072407045009,0.4598646034816248,2052,1.24,21.81,58,Elsevier B.V.
