Title,SJR,H index,Total Docs. (2024),Total Docs. (3years),Total Refs.,Est. value (USD) (2024),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Genome Research,3.909,338,186,515,12198,3936925.0,3174,0.0189035916824196,0.1009708737864077,513,4.91,65.58,35,Cold Spring Harbor Laboratory Press
Ecology Letters,3.905,330,228,637,16740,4706674.0,5471,0.0389325534637177,0.0675039246467817,349,8.4,73.42,28,Wiley-Blackwell Publishing Ltd
Qualitative Psychology,3.904,27,30,90,2103,539137.0,1235,0.0072874493927125,0.4222222222222222,88,2.08,70.1,11,American Psychological Association
Mycosphere,3.903,47,29,71,11282,502434.0,1136,0.1443661971830986,0.0,70,16.72,389.03,12,Zhongkai University
Renewable and Sustainable Energy Reviews,3.901,464,840,2989,101731,18832721.0,63562,0.0266511437651426,0.0153897624623619,2975,20.3,121.11,29,Elsevier Ltd
Trends in Immunology,3.895,265,113,336,6997,2493888.0,3171,0.0028382213812677,0.1577380952380952,327,8.95,61.92,31,Elsevier Ltd
Sports Medicine,3.887,247,214,520,18981,3718896.0,5413,0.0432292628856456,0.123076923076923,432,9.5,88.7,42,Springer International Publishing AG
Brookings Papers on Economic Activity,3.884,99,9,41,405,327468.0,190,0.0157894736842105,0.1463414634146341,38,4.56,45.0,31,Brookings Institution Press
Cancer Research,3.879,510,335,1319,15889,8863530.0,12228,0.0072783774942754,0.0871872630780894,1299,8.74,47.43,85,American Association for Cancer Research Inc.
International Journal of Research in Marketing,3.869,128,75,178,5192,1269173.0,1842,0.0456026058631921,0.0842696629213483,173,10.56,69.23,42,Elsevier B.V.
Studies in Mycology,3.867,126,14,26,9056,246964.0,431,0.0394431554524361,0.0,26,14.69,646.86,28,Westerdijk Fungal Biodiversity Institute
Journal of Personality and Social Psychology,3.865,447,137,392,13297,2907613.0,3120,0.0477564102564102,0.0816326530612244,390,7.46,97.06,61,American Psychological Association
IEEE/CAA Journal of Automatica Sinica,3.863,99,288,595,11342,4216845.0,9257,0.060494760721616,0.042016806722689,483,14.69,39.38,12,IEEE Advancing Technology for Humanity
Journal of Organizational Behavior,3.862,230,89,229,9166,1583295.0,2128,0.0263157894736842,0.0524017467248908,220,8.35,102.99,44,John Wiley and Sons Ltd
Radiology,3.856,346,556,1783,11148,12384875.0,12438,0.0426917510853835,0.324733595064498,1003,7.24,20.05,81,Radiological Society of North America Inc.
Journal of Urban Economics,3.854,139,66,174,3421,1179969.0,1124,0.0480427046263345,0.0919540229885057,170,5.18,51.83,52,Academic Press Inc.
Translational Neurodegeneration,3.85,67,66,158,8727,1081684.0,1922,0.0166493236212278,0.0632911392405063,144,13.41,132.23,14,BioMed Central Ltd
Communications on Pure and Applied Mathematics,3.848,127,86,171,4174,1315230.0,706,0.0283286118980169,0.1169590643274853,171,4.08,48.53,78,Wiley-Liss Inc.
Water Research,3.843,396,1537,3725,96713,26591377.0,53121,0.0745467894053199,0.0169127516778523,3716,13.64,62.92,59,Elsevier Ltd
Cell Discovery,3.842,68,122,364,5590,2486293.0,3002,0.0039973351099267,0.1016483516483516,247,8.02,45.82,11,Springer Nature
Educational Research Review,3.839,117,47,131,5165,941994.0,2039,0.0122609122118685,0.0381679389312977,131,13.85,109.89,20,Elsevier Ltd
The Lancet Rheumatology,3.837,61,169,538,3841,3905817.0,2734,0.0179224579370885,0.4628252788104089,193,5.39,22.73,7,Elsevier Ltd
Endocrine Pathology,3.832,61,49,138,1545,879827.0,1404,0.0576923076923076,0.1956521739130435,123,12.92,31.53,36,Springer
Med,3.815,42,165,340,6701,2156406.0,1942,0.0061791967044284,0.288235294117647,228,5.46,40.61,6,Cell Press
World Politics,3.81,132,0,40,0,232416.0,248,0.0,0.1,40,3.95,0.0,76,Johns Hopkins University Press
Strategy Science,3.806,30,28,87,2600,496543.0,409,0.0464547677261613,0.1954022988505747,82,3.14,92.86,9,INFORMS Institute for Operations Research and the Management Sciences
IEEE Transactions on Automatic Control,3.804,344,998,2070,36865,15446564.0,15976,0.0920130195292939,0.1164251207729468,2070,7.44,36.94,63,Institute of Electrical and Electronics Engineers Inc.
Wiley Interdisciplinary Reviews: Climate Change,3.803,127,57,159,7105,1104794.0,2259,0.0199203187250996,0.0440251572327044,156,11.75,124.65,16,John Wiley &amp; Sons Inc.
Pharmacology and Therapeutics,3.8,243,96,535,19736,3246732.0,7629,0.0027526543452615,0.0261682242990654,535,12.43,205.58,48,Elsevier Inc.
Cell Reports,3.796,246,1398,4408,98770,31520346.0,32314,0.0182273936993253,0.0573956442831216,4384,6.57,70.65,14,Elsevier B.V.
Critical Reviews in Environmental Science and Technology,3.788,157,92,296,11636,1828784.0,5041,0.008926800238048,0.0202702702702702,288,16.74,126.48,33,Taylor and Francis Ltd.
Arthritis and Rheumatology,3.784,363,273,955,7958,6527515.0,6627,0.0233891655349328,0.2952879581151832,619,6.54,29.15,12,John Wiley and Sons Ltd
ACS Catalysis,3.782,320,1636,4199,111579,31406178.0,54065,0.0522704152409137,0.0247678018575851,4181,12.8,68.2,15,American Chemical Society
Advanced Science,3.775,220,3211,4373,222730,35997756.0,68974,0.0248064488067967,0.0230962725817516,4362,14.85,69.36,12,John Wiley and Sons Inc
npj Flexible Electronics,3.774,55,84,184,5064,1251173.0,3003,0.0146520146520146,0.0217391304347826,182,15.7,60.29,9,Nature Publishing Group
Trends in Pharmacological Sciences,3.771,252,115,304,8163,2174917.0,3758,0.0058541777541245,0.1447368421052631,289,12.38,70.98,47,Elsevier Ltd
JACC: CardioOncology,3.768,42,136,341,4226,1906409.0,1921,0.0864133263925039,0.3225806451612903,185,5.11,31.07,7,Elsevier Inc.
Journal of Strategic Information Systems,3.765,114,27,68,2121,502548.0,834,0.0743405275779376,0.2205882352941176,51,11.93,78.56,35,Elsevier B.V.
Aggregate,3.76,48,242,270,18585,1572919.0,3899,0.0648884329315209,0.0555555555555555,258,12.55,76.8,6,John Wiley and Sons Inc
Journal of the American Society of Nephrology,3.749,332,278,795,8976,5889663.0,5166,0.0305845915602013,0.2452830188679245,585,5.56,32.29,36,Wolters Kluwer Health
Biogeotechnics,3.744,14,41,32,1960,174119.0,565,0.1008849557522123,0.0,30,17.66,47.8,3,KeAi Communications Co.
Annals of Neurology,3.736,340,271,742,10190,5465859.0,5012,0.014365522745411,0.2115902964959568,556,6.52,37.6,49,John Wiley &amp; Sons Inc.
SmartMat,3.725,43,84,143,6021,606942.0,2006,0.0498504486540378,0.0139860139860139,136,14.23,71.68,6,John Wiley and Sons Inc
Advanced Drug Delivery Reviews,3.721,386,120,798,23955,4378425.0,14339,0.0200850826417462,0.0476190476190476,754,16.97,199.63,39,Elsevier B.V.
Advances in Applied Energy,3.721,42,41,145,4302,510214.0,2403,0.0436953807740324,0.0275862068965517,138,15.97,104.93,5,Elsevier Ltd
Astrophysical Journal Letters,3.713,212,703,1969,48874,13941917.0,19504,0.0717288761279737,0.0609446419502285,1969,10.74,69.52,30,American Astronomical Society
Chem Catalysis,3.71,45,238,711,12738,3419459.0,4993,0.0184257961145603,0.2545710267229255,415,6.71,53.52,5,Cell Press
Plant Cell,3.704,412,356,925,23776,6927481.0,7474,0.0398715547230398,0.2659459459459459,814,7.98,66.79,37,American Society of Plant Biologists
Cold Spring Harbor Perspectives in Biology,3.699,251,69,185,9366,1463215.0,1693,0.0147666863555818,0.0648648648648648,180,8.14,135.74,17,Cold Spring Harbor Laboratory Press
New Astronomy Reviews,3.697,67,11,27,2618,196349.0,381,0.0026246719160104,0.1111111111111111,26,24.77,238.0,28,Elsevier B.V.
"Annual Review of Control, Robotics, and Autonomous Systems",3.69,46,17,71,1864,267403.0,1324,0.0075528700906344,0.0,71,17.07,109.65,7,Annual Reviews Inc.
Environmental Science and Technology,3.69,504,2133,5441,137685,38010275.0,66882,0.0901438354116204,0.0490718617901121,5272,11.73,64.55,59,American Chemical Society
IEEE Transactions on Neural Networks and Learning Systems,3.686,269,1991,2021,97654,18941251.0,31905,0.1111424541607898,0.041068777832756,2010,13.72,49.05,14,IEEE Computational Intelligence Society
Human Resource Management,3.663,122,56,140,5546,912352.0,1570,0.0522292993630573,0.0571428571428571,139,11.57,99.04,65,Wiley-Liss Inc.
IEEE Geoscience and Remote Sensing Magazine,3.662,68,81,152,9284,1164052.0,2376,0.0345117845117845,0.3486842105263157,149,16.39,114.62,13,Institute of Electrical and Electronics Engineers Inc.
Journal of Management Information Systems,3.652,177,46,136,3493,945151.0,1170,0.0931623931623931,0.0735294117647058,125,6.5,75.93,38,M.E. Sharpe Inc.
Clinical and Molecular Hepatology,3.635,65,149,266,4659,2022947.0,2472,0.0618932038834951,0.2293233082706766,166,10.01,31.27,14,Korean Association for the Study of the Liver
eClinicalMedicine,3.633,99,598,1620,26556,11128692.0,14619,0.0075928586086599,0.0975308641975308,1394,9.05,44.41,8,Elsevier Ltd
Journal of Manufacturing Systems,3.633,120,246,662,15972,4262100.0,12977,0.062341064961085,0.0362537764350453,653,17.62,64.93,44,Elsevier B.V.
Cancer Immunology Research,3.63,147,130,397,6514,2894231.0,2893,0.0065675769097822,0.1435768261964735,373,6.92,50.11,13,American Association for Cancer Research Inc.
IEEE Transactions on Power Systems,3.629,322,699,1506,25523,11448556.0,14176,0.1003103837471783,0.0398406374501992,1498,8.58,36.51,40,Institute of Electrical and Electronics Engineers Inc.
Allergy: European Journal of Allergy and Clinical Immunology,3.622,213,467,1258,18310,9009653.0,8842,0.0849355349468446,0.1788553259141494,637,7.54,39.21,78,Wiley-Blackwell Publishing Ltd
Diabetologia,3.617,266,258,654,10822,4893507.0,5454,0.0236523652365236,0.1207951070336391,583,8.84,41.95,61,Springer Science and Business Media Deutschland GmbH
Energy and Environmental Materials,3.615,65,249,419,15368,2842573.0,6090,0.0172413793103448,0.026252983293556,408,15.15,61.72,8,John Wiley &amp; Sons Inc.
IEEE Transactions on Fuzzy Systems,3.614,228,646,1148,28848,8793761.0,14780,0.1539918809201624,0.0331010452961672,1144,12.76,44.66,33,Institute of Electrical and Electronics Engineers Inc.
Business Strategy and the Environment,3.609,173,474,832,47004,6268247.0,17347,0.1060702138698334,0.0192307692307692,823,19.37,99.16,34,John Wiley and Sons Ltd
Diabetes Technology and Therapeutics,3.609,109,164,430,4913,2960483.0,2561,0.1569699336196798,0.1837209302325581,383,5.87,29.96,27,Mary Ann Liebert Inc.
Gut Microbes,3.609,129,388,749,33170,5526754.0,10087,0.0336076137602855,0.0267022696929239,737,11.05,85.49,16,Landes Bioscience
Biometrika,3.605,137,87,214,3175,1556292.0,855,0.0280701754385964,0.1869158878504672,211,3.39,36.49,73,Oxford University Press
Alzheimer's and Dementia,3.6,178,729,1635,42001,11032295.0,11241,0.0912730184147317,0.3975535168195718,1115,6.85,57.61,21,John Wiley and Sons Inc
Information Systems Journal,3.599,114,88,132,8367,1046232.0,1462,0.0957592339261285,0.0303030303030303,110,8.54,95.08,35,Wiley-Blackwell Publishing Ltd
Journal of Product Innovation Management,3.598,180,61,118,6509,850287.0,1785,0.053781512605042,0.059322033898305,101,8.96,106.7,42,Wiley-Blackwell Publishing Ltd
eBioMedicine,3.591,136,561,1701,30168,11447811.0,14633,0.0107291737852798,0.1628453850676073,1335,9.52,53.78,12,Elsevier B.V.
Journal of Advanced Ceramics,3.591,79,158,411,10157,2539785.0,7178,0.0706324881582613,0.0121654501216545,411,16.75,64.28,14,Tsinghua University Press
ESMO Open,3.582,70,286,721,11090,4835533.0,4688,0.0177047781569965,0.1581137309292649,616,6.4,38.78,10,Elsevier B.V.
Eco-Environment and Health,3.58,20,56,62,5253,384243.0,901,0.0210876803551609,0.032258064516129,49,14.53,93.8,4,Elsevier B.V.
Trends in Molecular Medicine,3.577,213,151,334,9553,2465562.0,3225,0.0024806201550387,0.1407185628742515,302,9.61,63.26,26,Elsevier Ltd
International Materials Reviews,3.574,140,6,77,1067,416090.0,1616,0.0,0.0259740259740259,77,21.0,177.83,38,SAGE Publications Inc.
EMBO Molecular Medicine,3.571,151,160,458,9516,3284309.0,3597,0.0061162079510703,0.0917030567685589,401,7.02,59.48,17,Springer Science and Business Media Deutschland GmbH
British Journal of Political Science,3.563,121,83,304,4801,1957899.0,1910,0.0225130890052356,0.125,293,5.64,57.84,55,Cambridge University Press
Opto-Electronic Advances,3.557,52,63,161,2988,913823.0,2769,0.0314192849404117,0.031055900621118,157,19.08,47.43,8,Chinese Academy of Sciences
National Health Statistics Reports,3.555,83,21,48,583,337236.0,320,0.015625,0.25,46,2.91,27.76,17,U.S. National Center for Health Statistics
Plant Communications,3.552,48,218,276,14857,2026221.0,3079,0.0188372848327379,0.0217391304347826,272,10.26,68.15,6,Cell Press
JAMA Network Open,3.546,154,2471,6440,71987,44303055.0,46513,0.0214778664029411,0.1645962732919254,5455,6.89,29.13,8,American Medical Association
International Journal of Plasticity,3.531,178,249,634,20659,4393795.0,7671,0.2403858688567331,0.0110410094637223,634,12.13,82.97,41,Elsevier Ltd
Metabolism: Clinical and Experimental,3.529,174,138,428,11969,2995375.0,5086,0.0367675973259929,0.0443925233644859,395,12.1,86.73,74,W.B. Saunders
JACC: Cardiovascular Interventions,3.527,163,513,1741,7671,11955371.0,6338,0.0785736825497002,0.4732912119471568,911,3.5,14.95,18,Elsevier Inc.
JHEP Reports,3.525,55,213,454,8735,2746855.0,3768,0.0164543524416135,0.105726872246696,410,7.64,41.01,7,Elsevier B.V.
Computer Assisted Language Learning,3.513,86,141,254,9357,1688921.0,3275,0.0903816793893129,0.0393700787401574,252,12.67,66.36,30,Taylor and Francis Ltd.
Frontiers in Ecology and the Environment,3.513,209,94,319,2528,2246209.0,1872,0.0080128205128205,0.4012539184952978,170,5.54,26.89,23,Wiley-Blackwell
Clinical Gastroenterology and Hepatology,3.509,220,551,1884,11746,12387310.0,10761,0.0309450794535823,0.3503184713375796,1298,5.95,21.32,23,W.B. Saunders
One Earth,3.509,73,229,574,13703,3240079.0,5501,0.0209052899472823,0.2177700348432055,406,8.52,59.84,7,Cell Press
Journal of Business Research,3.499,292,497,2789,48021,16354396.0,46180,0.0299480294499783,0.0383650053782717,2754,13.27,96.62,53,Elsevier Inc.
Psychology and Marketing,3.497,154,192,456,15887,2954654.0,6030,0.0699834162520729,0.0460526315789473,453,12.68,82.74,42,Wiley-Liss Inc.
IEEE Transactions on Evolutionary Computation,3.495,222,257,364,9725,3134656.0,5263,0.0893026790803724,0.0357142857142857,357,12.51,37.84,29,Institute of Electrical and Electronics Engineers Inc.
IEEE Transactions on Communications,3.492,247,825,1676,33484,12662274.0,17631,0.0722590891044183,0.0823389021479713,1676,9.83,40.59,58,Institute of Electrical and Electronics Engineers Inc.
Acta Pharmaceutica Sinica B,3.489,123,359,884,29081,5670469.0,13524,0.0423691215616681,0.0599547511312217,850,13.8,81.01,13,Chinese Academy of Medical Sciences
Review of Environmental Economics and Policy,3.488,75,19,64,1277,436600.0,480,0.0041666666666666,0.203125,61,6.23,67.21,17,University of Chicago Press
Trends in Endocrinology and Metabolism,3.485,204,151,253,11117,2016867.0,2660,0.0071428571428571,0.1264822134387351,243,10.77,73.62,37,Elsevier Inc.
ISPRS Journal of Photogrammetry and Remote Sensing,3.48,204,307,799,21613,5719133.0,11741,0.0544246657013883,0.0362953692115143,794,13.72,70.4,37,Elsevier B.V.
Nature Computational Science,3.472,40,160,531,5096,2188503.0,3616,0.0182522123893805,0.4312617702448211,259,6.29,31.85,5,Springer Nature
Technological Forecasting and Social Change,3.472,209,779,2210,71614,13837626.0,41185,0.0640281655942697,0.0248868778280542,2185,17.45,91.93,56,Elsevier Inc.
Global Strategy Journal,3.471,53,30,92,3184,629978.0,936,0.0416666666666666,0.0326086956521739,91,7.45,106.13,12,John Wiley &amp; Sons Inc.
Earth-Science Reviews,3.463,268,268,878,55753,6271259.0,10747,0.0330324741788406,0.0592255125284738,859,10.44,208.03,60,Elsevier B.V.
European Journal of Information Systems,3.459,139,73,130,7654,986123.0,1745,0.0464183381088825,0.0615384615384615,120,12.44,104.85,31,Taylor and Francis Ltd.
Leukemia,3.458,229,365,1065,13266,7738225.0,7716,0.0369362363919129,0.1427230046948356,969,7.62,36.35,39,Springer Nature
Journal of Integrative Plant Biology,3.455,119,192,494,14150,3305441.0,5608,0.0347717546362339,0.048582995951417,475,9.19,73.7,21,Wiley-Blackwell Publishing Ltd
Journal of Public Administration Research and Theory,3.454,147,41,142,3581,929256.0,1296,0.0563271604938271,0.056338028169014,142,7.17,87.34,35,Oxford University Press
Journal of Economic Theory,3.443,118,114,431,4784,2724391.0,669,0.0478325859491778,0.4060324825986079,430,1.25,41.96,57,Academic Press Inc.
Research Policy,3.443,301,138,520,12107,3367896.0,5916,0.0393847194050033,0.0346153846153846,514,10.01,87.73,55,Elsevier B.V.
Journal of Retailing and Consumer Services,3.439,167,465,1121,40724,7594063.0,18866,0.16606593872575,0.0223015165031222,1114,16.23,87.58,32,Elsevier Ltd
Organizational Psychology Review,3.434,47,30,53,3158,381693.0,555,0.0252252252252252,0.1320754716981132,51,8.22,105.27,14,SAGE Publications Inc.
Journal of Politics,3.428,155,120,442,6390,2851900.0,2105,0.0251781472684085,0.1493212669683258,441,4.35,53.25,86,University of Chicago Press
International Journal of Transgender Health,3.422,60,182,102,9749,1076575.0,1800,0.1044444444444444,0.0686274509803921,93,20.75,53.57,6,Routledge
European Urology Oncology,3.419,56,214,336,0,2685793.0,2139,0.0,0.2232142857142857,254,6.25,0.0,7,Elsevier B.V.
Seminars in Immunology,3.417,153,25,219,3543,1182041.0,1689,0.00947306098283,0.091324200913242,200,7.17,141.72,37,Academic Press
Circulation: Arrhythmia and Electrophysiology,3.416,139,112,330,2943,2524229.0,2084,0.0326295585412667,0.1575757575757575,269,6.51,26.28,18,Lippincott Williams and Wilkins
IEEE Transactions on Industrial Informatics,3.416,214,1410,2671,46862,20497135.0,37983,0.0740594476476318,0.0277049794084612,2614,13.3,33.24,21,IEEE Computer Society
"Journal of Cachexia, Sarcopenia and Muscle",3.416,112,254,694,10047,4382457.0,7129,0.0481133398793659,0.0749279538904899,633,9.89,39.56,16,Wiley-Blackwell
Energy Material Advances,3.415,29,46,102,2875,368890.0,1370,0.0481751824817518,0.0196078431372549,101,13.76,62.5,6,American Association for the Advancement of Science
Proceedings of the National Academy of Sciences of the United States of America,3.414,896,3766,11419,208730,83743412.0,98764,0.0205641731805111,0.1080655048603205,10454,7.85,55.42,72,National Academy of Sciences
Earth System Dynamics,3.412,70,76,206,6569,1383367.0,1796,0.0334075723830735,0.1213592233009708,205,7.3,86.43,16,Copernicus Publications
Energy Reviews,3.411,18,30,31,4148,125235.0,609,0.0509031198686371,0.0,31,19.65,138.27,4,Elsevier B.V.
FEMS Microbiology Reviews,3.408,261,32,209,6943,1178815.0,2601,0.0042291426374471,0.0574162679425837,205,12.08,216.97,36,Oxford University Press
Protection and Control of Modern Power Systems,3.398,57,38,156,1749,923930.0,2082,0.0331412103746397,0.0128205128205128,156,14.39,46.03,7,Institute of Electrical and Electronics Engineers Inc.
Journal of Energy Chemistry,3.394,133,684,2043,53994,12852878.0,29870,0.0781051221961834,0.0190895741556534,1980,14.89,78.94,13,Elsevier B.V.
Ecological Monographs,3.383,179,32,137,3452,836086.0,1172,0.0093856655290102,0.0510948905109489,135,9.43,107.88,45,John Wiley &amp; Sons Inc.
International Journal of Extreme Manufacturing,3.38,52,109,153,15169,1033933.0,3039,0.1092464626521882,0.0130718954248366,152,20.2,139.17,7,IOP Publishing Ltd.
eLife,3.379,225,1527,5627,0,40351284.0,35041,0.0,0.082814999111427,5440,5.59,0.0,14,eLife Sciences Publications Ltd
"Journal of Neurology, Neurosurgery and Psychiatry",3.379,244,204,673,6829,4632139.0,4392,0.0166211293260473,0.1575037147102526,490,6.5,33.48,99,BMJ Publishing Group
Annals of Internal Medicine,3.378,445,557,1954,8869,14758407.0,7647,0.0227540211847783,0.5619242579324463,937,3.69,15.92,81,American College of Physicians
European Journal of Political Research,3.377,127,137,179,8912,1491868.0,1409,0.0546486870120652,0.0614525139664804,176,6.41,65.05,53,Wiley-Blackwell Publishing Ltd
Redox Biology,3.374,158,449,1134,33291,7974134.0,14107,0.0262281137024172,0.0555555555555555,1124,11.39,74.14,13,Elsevier B.V.
Chinese Journal of Catalysis,3.373,117,238,673,18348,4449193.0,10312,0.0435415050426687,0.0326894502228826,647,16.97,77.09,30,Science Press
npj Precision Oncology,3.37,46,280,328,15849,2060769.0,2481,0.0165255945183393,0.0548780487804878,322,7.81,56.6,9,Springer Nature
Strategic Entrepreneurship Journal,3.37,77,43,94,4447,744214.0,735,0.0476190476190476,0.0851063829787234,91,6.72,103.42,15,John Wiley &amp; Sons Inc.
Theranostics,3.37,177,405,1349,32645,10295525.0,18548,0.0122924304507224,0.0548554484803558,1349,12.72,80.6,14,Ivyspring International Publisher
Journal of Interactive Marketing,3.366,135,25,92,1716,621884.0,1098,0.0318761384335154,0.0326086956521739,91,7.36,68.64,29,SAGE Publications Inc.
Production and Operations Management,3.364,150,223,734,13839,4545586.0,5276,0.0815011372251705,0.1253405994550408,731,6.36,62.06,34,SAGE Publications Inc.
IEEE Journal of Solid-State Circuits,3.362,243,428,935,14625,6802001.0,6827,0.1766515306869781,0.0791443850267379,907,6.96,34.17,60,Institute of Electrical and Electronics Engineers Inc.
Journal of the Association of Environmental and Resource Economists,3.361,45,55,123,2906,886473.0,480,0.0458333333333333,0.1788617886178861,122,3.05,52.84,11,University of Chicago Press
Journal of Cell Biology,3.359,422,255,805,15279,5836416.0,4737,0.0297656744775174,0.186335403726708,761,5.08,59.92,71,Rockefeller University Press
Annual Review of Biomedical Data Science,3.356,27,19,59,2384,169102.0,544,0.0091911764705882,0.0338983050847457,59,6.55,125.47,7,Annual Reviews Inc.
Applied Mechanics Reviews,3.356,133,8,36,1685,218304.0,495,0.002020202020202,0.1111111111111111,32,13.55,210.63,56,The American Society of Mechanical Engineers(ASME)
Global Environmental Change,3.355,242,125,415,10768,2802715.0,4711,0.0182551475270643,0.0313253012048192,404,10.68,86.14,36,Elsevier Ltd
Cardiovascular Diabetology,3.353,121,446,864,22728,6053772.0,8892,0.1316914080071974,0.068287037037037,843,10.4,50.96,24,BioMed Central Ltd
Journal of Service Management,3.348,96,49,122,4262,962376.0,1787,0.0520425293788472,0.040983606557377,119,13.38,86.98,17,Emerald Group Publishing Ltd.
"Astrophysical Journal, Supplement Series",3.344,286,278,904,24975,6050150.0,7257,0.0540168113545542,0.122787610619469,904,7.72,89.84,40,American Astronomical Society
Computers and Education,3.343,253,114,532,9220,3661147.0,8044,0.0283441074092491,0.0225563909774436,532,13.85,80.88,50,Elsevier Ltd
Journal of Innovation and Knowledge,3.341,70,172,313,15434,2056033.0,6292,0.0494278448823903,0.0127795527156549,313,19.49,89.73,10,Elsevier B.V.
Journal of Research in Interactive Marketing,3.336,69,98,130,7157,974099.0,2355,0.1940552016985138,0.0076923076923076,128,15.81,73.03,16,Emerald Group Publishing Ltd.
Journal of Experimental and Clinical Cancer Research,3.328,136,313,993,20207,6230068.0,11156,0.0130871280028684,0.0976837865055387,989,11.28,64.56,44,BioMed Central Ltd
Annals of Probability,3.326,105,51,203,2209,1415380.0,558,0.0627240143369175,0.2019704433497537,203,2.55,43.31,30,Institute of Mathematical Statistics
Structural Equation Modeling,3.321,132,95,217,4682,1603467.0,1210,0.0958677685950413,0.2488479262672811,217,3.46,49.28,32,Psychology Press Ltd
Journal of the Royal Statistical Society. Series B: Statistical Methodology,3.308,159,126,252,3112,1899567.0,881,0.0272417707150964,0.369047619047619,208,3.14,24.7,29,Oxford University Press
Technovation,3.308,173,167,461,17387,2648133.0,7307,0.0722594772136307,0.0173535791757049,456,14.57,104.11,45,Elsevier Ltd
Annual Review of Animal Biosciences,3.307,68,19,61,2538,400344.0,732,0.0027322404371584,0.0491803278688524,58,9.2,133.58,12,Annual Reviews Inc.
Geometric and Functional Analysis,3.303,81,41,97,1775,713956.0,276,0.0108695652173913,0.2989690721649484,97,2.59,43.29,35,Birkhauser Verlag Basel
Small,3.301,313,4823,5734,326148,48895256.0,78922,0.0540026861964978,0.0224973840251133,5716,13.59,67.62,21,Wiley-VCH Verlag
Immunological Reviews,3.298,262,138,299,21082,2331872.0,2353,0.0148746281342966,0.0836120401337792,277,7.47,152.77,57,Wiley-Blackwell Publishing Ltd
Trends in Plant Science,3.297,325,198,481,11195,3529533.0,5583,0.0200608991581586,0.106029106029106,458,11.25,56.54,30,Elsevier Ltd
Biomarker Research,3.296,60,157,279,18247,1984477.0,2775,0.014054054054054,0.057347670250896,242,9.74,116.22,13,BioMed Central Ltd
New Phytologist,3.293,327,859,2348,57461,16161751.0,21583,0.0514293657044896,0.0770868824531516,2058,8.18,66.89,124,Wiley-Blackwell Publishing Ltd
Medical Image Analysis,3.289,185,267,924,17597,5680008.0,14095,0.039943242284498,0.0422077922077922,918,14.94,65.91,30,Elsevier B.V.
ACS Central Science,3.286,151,216,701,11563,5127781.0,6822,0.0120199355027851,0.1583452211126961,666,7.66,53.53,11,American Chemical Society
Journal of Magnesium and Alloys,3.282,86,414,710,30270,4876669.0,10531,0.1614281644668122,0.0225352112676056,702,13.99,73.12,13,KeAi Communications Co.
IEEE Communications Magazine,3.281,295,289,698,3834,5174258.0,6609,0.0160387350582538,0.2134670487106017,578,8.37,13.27,47,Institute of Electrical and Electronics Engineers Inc.
World Bank Research Observer,3.281,81,10,28,1206,161664.0,273,0.0146520146520146,0.1428571428571428,28,6.94,120.6,40,Oxford University Press
Computer Science Review,3.276,88,59,165,9202,1116777.0,3874,0.0056788848735157,0.0484848484848484,163,18.39,155.97,19,Elsevier Ireland Ltd
Progress in Aerospace Sciences,3.27,150,38,97,8059,680307.0,1866,0.0198285101822079,0.0515463917525773,96,17.85,212.08,57,Elsevier Ltd
Revista Espanola de Cardiologia (English edition),3.267,11,3,27,0,141989.0,225,0.0,0.6666666666666666,23,9.67,0.0,12,"Ediciones Doyma, S.L."
"IEEE Transactions on Systems, Man, and Cybernetics: Systems",3.254,184,672,2003,30273,13082166.0,22913,0.0932658316239689,0.037443834248627,2003,10.82,45.05,15,IEEE Advancing Technology for Humanity
Trends in Food Science and Technology,3.247,271,447,1200,50073,8050220.0,25421,0.0243499468942999,0.0241666666666666,1127,17.76,112.02,36,Elsevier Ltd
Journal of Corporate Finance,3.246,146,125,559,8258,3632976.0,5750,0.0187826086956521,0.0930232558139534,555,6.65,66.06,32,Elsevier B.V.
European Journal of Epidemiology,3.241,147,121,361,5399,2542793.0,2687,0.0171194640863416,0.1523545706371191,303,5.66,44.62,40,Springer Netherlands
International Economic Review,3.238,101,75,160,3939,1160372.0,340,0.0088235294117647,0.31875,160,1.72,52.52,45,Wiley-Blackwell Publishing Ltd
Molecular Metabolism,3.235,115,215,609,13954,4081556.0,5293,0.0204043075760438,0.0426929392446633,602,6.81,64.9,14,Elsevier GmbH
Financial Management,3.226,85,45,93,2884,680556.0,494,0.0769230769230769,0.1612903225806451,93,5.65,64.09,30,Wiley-Blackwell
Archive for Rational Mechanics and Analysis,3.223,118,125,360,5215,2573803.0,1000,0.041,0.2361111111111111,360,2.38,41.72,69,Springer New York
Journal of Internal Medicine,3.223,195,122,532,6055,3250413.0,4020,0.0054726368159203,0.1954887218045112,378,7.64,49.63,37,Wiley-Blackwell Publishing Ltd
Advanced Composites and Hybrid Materials,3.214,88,253,601,21618,3395426.0,11413,0.0652764391483396,0.0133111480865224,601,20.21,85.45,8,Springer Science and Business Media B.V.
AI Open,3.212,23,21,62,1049,281239.0,1406,0.003556187766714,0.1935483870967742,60,19.85,49.95,6,KeAi Communications Co.
