Title,SJR,H index,IPP,SNIP,Total Docs. (2021),Total Docs. (3years),Total Refs.,Est. value (USD) (2021),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Equine Veterinary Journal,0.835,105,2.40114613180516,1.65013582565037,153,429,5532,2366470.0,1000,0.141,0.2587412587412587,355,2.31,36.16,58,Wiley-Blackwell
International Journal of Bio-Inspired Computation,0.835,45,3.32575757575758,0.966786412449548,50,133,1722,728905.0,490,0.0530612244897959,0.2180451127819548,132,3.64,34.44,17,Inderscience
International Journal of Systematic and Evolutionary Microbiology,0.835,205,2.69106511862696,1.05532515093757,595,2071,22226,11648044.0,5678,0.2578372666431842,0.2592950265572187,2007,2.52,37.35,26,Microbiology Society
Nanotechnology Reviews,0.835,70,6.54838709677419,1.34161521969423,143,217,13066,1243093.0,1502,0.2177097203728362,0.0691244239631336,217,6.61,91.37,14,Walter de Gruyter GmbH
Structures,0.835,70,3.7580971659919,1.51286438466576,1191,984,51787,7304355.0,3849,0.2252533125487139,0.1392276422764227,981,3.82,43.48,11,Elsevier Ltd
Trends in Neuroscience and Education,0.835,38,3.14814814814815,1.12842558414849,19,54,1336,264681.0,219,0.0365296803652968,0.1481481481481481,53,3.9,70.32,14,Elsevier GmbH
Visual Cognition,0.835,95,1.85897435897436,0.65083041460745,67,159,2639,951821.0,304,0.0657894736842105,0.3522012578616352,156,1.83,39.39,32,Taylor and Francis Ltd.
Animal,0.834,133,3.66568338249754,1.5977090041476,367,1036,15274,5385348.0,3991,0.0435980957153595,0.1583011583011583,1021,3.49,41.62,19,Elsevier B.V.
Biotropica,0.834,113,2.64285714285714,1.05176833554366,153,319,10232,1911200.0,877,0.0547320410490307,0.1755485893416928,295,2.56,66.88,46,Wiley-Blackwell
Cerebrovascular Diseases,0.834,122,2.91964285714286,1.10638477979639,103,251,2832,1536471.0,766,0.0221932114882506,0.2350597609561753,227,2.8,27.5,37,S. Karger AG
Cytokine: X,0.834,14,4.44,1.23145662908756,7,25,454,76653.0,119,0.0,0.16,25,4.76,64.86,4,Academic Press Inc.
Educational Assessment,0.834,38,1.75471698113208,1.13851892829794,16,53,832,266485.0,106,0.0188679245283018,0.2452830188679245,53,1.7,52.0,25,Routledge
Environmental Research Communications,0.834,30,2.83193277310924,1.08312894100977,120,193,6376,386353.0,619,0.0064620355411954,0.1658031088082901,119,3.21,53.13,7,IOP Publishing Ltd.
Higher Education Quarterly,0.834,53,1.95505617977528,1.23096784032083,43,100,2294,542604.0,237,0.0464135021097046,0.3,89,2.11,53.35,79,Wiley-Blackwell Publishing Ltd
IEEE Transactions on Very Large Scale Integration (VLSI) Systems,0.834,122,2.57760814249364,1.44393037179551,198,793,6443,3996271.0,2647,0.0476010578012844,0.23203026481715,786,3.4,32.54,33,Institute of Electrical and Electronics Engineers Inc.
Journal of Fixed Point Theory and Applications,0.834,42,1.9683908045977,1.4449799678692,75,349,2081,1876302.0,721,0.0485436893203883,0.4441260744985673,349,1.97,27.75,19,Springer Science + Business Media
Journal of Neuroimaging,0.834,75,2.69310344827586,1.04255115248551,132,293,5595,1647305.0,885,0.047457627118644,0.1911262798634812,291,2.67,42.39,35,Wiley-Blackwell
Journal of Supercritical Fluids,0.834,139,4.33293556085919,1.19615685039043,199,845,10177,4398252.0,3943,0.0981486178037027,0.114792899408284,838,4.33,51.14,38,Elsevier B.V.
Women and Birth,0.834,63,2.86933333333333,1.33458264015941,153,421,6375,2225380.0,1346,0.1025260029717682,0.1852731591448931,384,3.19,41.67,20,Elsevier B.V.
American Journal of Evaluation,0.833,71,1.75757575757576,1.46087196493926,34,106,1777,563802.0,217,0.0783410138248847,0.2830188679245283,100,1.86,52.26,45,SAGE Publications Inc.
BMC Medical Informatics and Decision Making,0.833,107,3.53342245989305,1.37442995112159,378,752,15231,4194525.0,3140,0.0340764331210191,0.1821808510638297,749,3.81,40.29,25,BioMed Central Ltd
Chinese Medicine (United Kingdom),0.833,64,4.468683263309629,1.4821598780103369,138,243,9203,1307278.0,1502,0.0272969374167776,0.0905349794238683,242,4.73,66.69,20,BioMed Central Ltd
Chronic Obstructive Pulmonary Diseases,0.833,22,2.61538461538462,0.783277257371623,39,141,1357,442488.0,364,0.0384615384615384,0.3404255319148936,120,2.53,34.79,8,COPD Foundation
Clinics in Chest Medicine,0.833,101,4.00518134715026,1.3900762263618,73,221,5489,1263923.0,904,0.0033185840707964,0.253393665158371,193,4.7,75.19,46,W.B. Saunders
International Journal of Intercultural Relations,0.833,107,2.97326203208556,1.5294219863691,141,190,9373,1205246.0,626,0.134185303514377,0.1578947368421052,188,2.76,66.48,49,Elsevier Ltd
"Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine",0.833,73,3.49842271293375,1.7840978148246,193,344,5390,2123076.0,1322,0.0703479576399394,0.1773255813953488,329,3.48,27.93,18,BioMed Central Ltd
Society and Natural Resources,0.833,105,2.66141732283465,1.15615802094559,87,274,5161,1494424.0,844,0.0450236966824644,0.2080291970802919,254,3.13,59.32,38,Taylor and Francis Ltd.
Software and Systems Modeling,0.833,62,2.29535864978903,1.67156899908404,93,271,5342,1256688.0,788,0.1002538071065989,0.3062730627306273,237,2.92,57.44,21,Springer Verlag
Aeolian Research,0.832,65,3.70068027210884,1.18995679650405,69,151,4493,934895.0,569,0.1282952548330404,0.0927152317880794,148,3.81,65.12,17,Elsevier B.V.
Biologics: Targets and Therapy,0.832,50,4.25,0.98546971350594,40,48,2810,326237.0,223,0.0089686098654708,0.0833333333333333,48,5.28,70.25,20,Dove Medical Press Ltd.
BMC Medical Ethics,0.832,66,2.53605015673981,1.42862588014648,168,324,7915,1911910.0,961,0.0790842872008324,0.2037037037037037,322,2.73,47.11,26,BioMed Central Ltd
Current Research in Food Science,0.832,41,5.19607843137255,1.42747499180017,103,51,5175,331473.0,292,0.0205479452054794,0.1176470588235294,50,5.73,50.24,7,Elsevier B.V.
Current Sustainable/Renewable Energy Reports,0.832,30,3.01428571428571,0.893199815751604,30,71,1834,96545.0,251,0.0438247011952191,0.2253521126760563,71,3.4,61.13,12,Springer International Publishing
Eurasip Journal on Wireless Communications and Networking,0.832,79,2.46051032806804,1.03036964538249,194,824,6828,3555832.0,2631,0.0152033447358418,0.2888349514563106,824,3.57,35.2,22,SpringerOpen
Innovation in Language Learning and Teaching,0.832,38,2.05813953488372,1.46771405674367,35,87,1587,433118.0,225,0.0222222222222222,0.2413793103448276,86,2.86,45.34,17,Taylor and Francis Ltd.
Journal of Cryptographic Engineering,0.832,37,2.71830985915493,1.80263486429459,28,74,1059,385587.0,251,0.0159362549800796,0.3243243243243243,71,2.72,37.82,15,Springer Science + Business Media
Journal of Dermatology,0.832,86,2.865,1.3761297756855,540,1399,9351,8000240.0,2523,0.078081648830757,0.4295925661186562,602,1.53,17.32,52,John Wiley and Sons Inc
Journal of Experimental Psychology: Applied,0.832,102,2.26190476190476,1.27714780299488,63,136,4499,783728.0,377,0.0424403183023872,0.1617647058823529,135,2.35,71.41,30,American Psychological Association
Journal of Loss and Trauma,0.832,58,3.16891891891892,1.20272779578444,64,156,1782,791722.0,544,0.0275735294117647,0.4551282051282051,150,4.53,27.84,30,Routledge
Journal of Public Health Policy,0.832,60,2.53153153153153,0.98889434763795,62,141,1900,748280.0,354,0.0112994350282485,0.4042553191489361,113,2.84,30.65,46,Palgrave Macmillan Ltd.
Organic and Biomolecular Chemistry,0.832,189,3.55752487562189,0.774821189227749,1073,3217,66484,18396846.0,12438,0.0668113844669561,0.1258936897730805,3214,3.97,61.96,23,Royal Society of Chemistry
Proceedings of the Nutrition Society,0.832,154,4.29906542056075,1.19183188618814,54,257,4939,1337626.0,1009,0.0128840436075322,0.4202334630350194,216,2.62,91.46,76,Cambridge University Press
Review of Keynesian Economics,0.832,26,1.18681318681319,1.30139693317809,26,101,1266,505399.0,132,0.0984848484848484,0.4059405940594059,92,1.3,48.69,14,Edward Elgar Publishing Ltd.
Review of World Economics,0.832,67,1.75280898876405,1.25446234604706,32,91,1516,475233.0,178,0.0168539325842696,0.3516483516483517,90,1.77,47.38,23,Springer Verlag
Soil Systems,0.832,33,3.16981132075472,0.910997357544941,71,217,4758,228491.0,750,0.044,0.152073732718894,212,3.68,67.01,8,Multidisciplinary Digital Publishing Institute (MDPI)
"Attention, Perception, and Psychophysics",0.831,139,2.02147239263804,0.923515370486167,237,663,13667,3768895.0,1366,0.130307467057101,0.3046757164404223,657,1.97,57.67,17,Springer New York
Environmental Science and Pollution Research,0.831,212,4.735130768454,1.11010644689113,5163,10051,321661,57026620.0,49792,0.1292376285347043,0.1044672171923191,9891,4.92,62.3,32,Springer
Journal of Clinical Nursing,0.831,131,3.14721189591078,1.45865521947509,350,1425,14995,7224134.0,5896,0.0425712347354138,0.1508771929824561,1342,4.23,42.84,34,Wiley-Blackwell Publishing Ltd
Journal of Web Librarianship,0.831,23,1.6969696969697,1.17270155729727,13,34,311,195426.0,61,0.1147540983606557,0.3235294117647059,34,0.86,23.92,19,Routledge
Profesional de la Informacion,0.831,50,2.89293849658314,1.62672359638254,125,443,7062,2101633.0,1527,0.1054354944335298,0.2663656884875846,441,3.67,56.5,20,El Profesional de la Informacion
Animal Biotelemetry,0.83,37,3.26315789473684,1.02930923336274,47,76,2780,503963.0,247,0.0890688259109311,0.2368421052631578,76,3.02,59.15,13,BioMed Central Ltd
Aquatic Conservation: Marine and Freshwater Ecosystems,0.83,94,3.01473296500921,1.10294946251326,296,565,21996,3352168.0,1814,0.1091510474090407,0.1451327433628318,545,3.16,74.31,35,John Wiley and Sons Ltd
CiOS Clinics in Orthopedic Surgery,0.83,52,2.7311426000349504,1.165071217623243,76,227,1850,1204122.0,699,0.0100143061516452,0.2643171806167401,214,2.59,24.34,17,Korean Orthopaedic Association
Current Anthropology,0.83,138,2.31413612565445,2.3322443590839,79,208,6973,1298483.0,597,0.0201005025125628,0.2836538461538461,192,3.01,88.27,53,University of Chicago Press
International Journal of Adhesion and Adhesives,0.83,117,3.38541666666667,1.34425940090132,195,577,6353,3046751.0,2125,0.0927058823529411,0.1559792027729636,574,3.73,32.58,46,Elsevier Ltd
International Journal of Information and Learning Technology,0.83,45,3.20731707317073,1.69050661492732,32,85,1537,431305.0,340,0.0411764705882352,0.1294117647058823,82,2.88,48.03,11,Emerald Group Publishing Ltd.
Metallomics,0.83,101,4.35714285714286,1.00101463080828,81,482,5858,2374412.0,2205,0.0290249433106575,0.1058091286307053,476,4.34,72.32,17,Oxford University Press
Science and Technology Studies,0.83,24,2.16393442622951,1.58670317614501,15,62,1194,278768.0,171,0.0292397660818713,0.3870967741935484,61,3.32,79.6,13,Finnish Society for Science and Technology Studies
Applied Geochemistry,0.829,163,3.63722826086957,1.30041191497148,217,742,15054,3894144.0,2889,0.063343717549325,0.1172506738544474,736,3.68,69.37,40,Elsevier Ltd
Clinical and Experimental Otorhinolaryngology,0.829,41,2.72661870503597,1.58146485407491,65,160,1818,870483.0,444,0.0518018018018018,0.2375,139,2.79,27.97,16,Korean Society of Otolaryngology
Construction Innovation,0.829,58,4.14772727272727,1.26039359704476,50,88,2724,512370.0,412,0.0752427184466019,0.0795454545454545,88,4.27,54.48,25,Emerald Group Publishing Ltd.
Food and Bioproducts Processing,0.829,106,4.89351851851852,1.30663062367038,153,435,7305,2369644.0,2401,0.0324864639733444,0.0850574712643678,432,5.05,47.75,35,Institution of Chemical Engineers
International Journal of Inclusive Education,0.829,72,2.68402777777778,1.89187045555392,113,281,5325,1535628.0,822,0.0705596107055961,0.2099644128113879,278,2.83,47.12,29,Routledge
ITL - International Journal of Applied Linguistics (Belgium),0.829,16,1.54166666666667,0.93726216302192,11,28,611,137956.0,45,0.0222222222222222,0.4642857142857143,24,1.79,55.55,13,Peeters Publishers
JMIR Medical Education,0.829,36,3.67708333333333,1.7329175871639,77,96,2651,247635.0,434,0.0737327188940092,0.1875,96,4.49,34.43,11,JMIR Publications Inc.
Journal of Contaminant Hydrology,0.829,115,3.59352517985612,1.13750282948633,121,279,7165,1571599.0,1047,0.0573065902578796,0.1541218637992831,278,4.09,59.21,40,Elsevier B.V.
Journal of European Integration,0.829,57,2.06842105263158,1.21793805817434,62,193,3203,1042407.0,585,0.0376068376068376,0.2279792746113989,190,3.17,51.66,49,Routledge
Journal of Global History,0.829,40,1.16438356164384,3.73390393680066,31,79,1411,399314.0,142,0.0352112676056338,0.379746835443038,77,1.6,45.52,20,Cambridge University Press
Journal of Sustainable Mining,0.829,35,3.84810126582278,1.60684979925033,25,85,1072,259721.0,345,0.0231884057971014,0.3411764705882353,80,3.07,42.88,13,Central Mining Institute
Melanoma Research,0.829,82,2.75686274509804,0.823121290681719,85,293,2767,1600521.0,859,0.0279394644935972,0.2320819112627986,270,2.97,32.55,35,Lippincott Williams and Wilkins
"Substance Abuse: Treatment, Prevention, and Policy",0.829,59,2.98395721925134,1.36579652221412,90,193,4442,1088768.0,622,0.040192926045016,0.2020725388601036,188,3.17,49.36,20,BioMed Central Ltd
Australian Geographer,0.828,55,1.98863636363636,1.05146983212675,25,94,1480,461193.0,220,0.0818181818181818,0.2765957446808511,89,2.69,59.2,95,Routledge
Big Data and Cognitive Computing,0.828,44,3.4375,1.51031410936723,80,129,4518,367922.0,638,0.0250783699059561,0.2093023255813953,128,4.26,56.48,9,Multidisciplinary Digital Publishing Institute (MDPI)
BMC Immunology,0.828,76,3.64900662251656,0.927581713537732,80,150,3264,942164.0,582,0.0068728522336769,0.1666666666666666,150,3.6,40.8,26,BioMed Central Ltd
Current Research in Structural Biology,0.828,15,2.56,0.59965557214333,31,26,2045,99675.0,61,0.0,0.2307692307692307,25,2.35,65.97,7,Elsevier B.V.
Journal of Spacecraft and Rockets,0.828,92,1.88809523809524,1.35232379148058,154,430,4763,2236937.0,950,0.1157894736842105,0.3209302325581395,419,2.08,30.93,61,American Institute of Aeronautics and Astronautics Inc. (AIAA)
Journal of Vertebrate Paleontology,0.828,94,2.19701492537313,0.895547048907052,105,337,8200,1809260.0,738,0.1097560975609756,0.2373887240356083,335,2.08,78.1,45,Taylor and Francis Ltd.
Memory,0.828,110,1.90756302521008,1.01778137216543,106,363,5963,1994164.0,762,0.0905511811023622,0.2506887052341597,358,1.92,56.25,33,Taylor and Francis Ltd.
Past and Present,0.828,52,1.15151515151515,3.53683196961629,38,131,3960,641345.0,256,0.0234375,0.3511450381679389,130,1.92,104.21,72,Oxford University Press
Acta Neuropsychiatrica,0.827,46,3.75,1.04248429775488,43,130,2257,694808.0,530,0.0150943396226415,0.2076923076923077,124,3.72,52.49,36,Cambridge University Press
AIDS Research and Therapy,0.827,51,2.57777777777778,1.01524081718501,98,134,3579,985920.0,379,0.0369393139841688,0.2238805970149253,134,2.86,36.52,22,BioMed Central Ltd
"Clinical Medicine, Journal of the Royal College of Physicians of London",0.827,85,2.166211841142487,1.1778299332952193,274,881,4087,4076069.0,1851,0.0210696920583468,0.6208853575482406,592,1.95,14.92,28,Elsevier B.V.
International Journal of Pharmaceutics: X,0.827,29,5.30357142857143,1.74800314964766,35,56,1756,177896.0,308,0.0129870129870129,0.0892857142857142,56,5.5,50.17,7,Elsevier B.V.
Journal of Economics and Business,0.827,62,2.93333333333333,1.18473221104021,34,87,1570,447374.0,352,0.0085227272727272,0.2528735632183908,85,1.78,46.18,46,Elsevier Inc.
Journal of Pediatric Surgery,0.827,147,2.43209007741027,1.55652359144069,483,1554,11308,8128657.0,4136,0.1056576402321083,0.2387387387387387,1439,2.53,23.41,60,W.B. Saunders
Journal of Visual Communication and Image Representation,0.827,104,2.96091644204852,1.10762928546149,231,746,11548,3529976.0,2634,0.0539104024297646,0.2238605898123324,743,3.5,49.99,36,Academic Press Inc.
Neuropsychoanalysis,0.827,30,1.33333333333333,0.699873820806332,12,41,270,226498.0,40,0.175,0.5853658536585366,18,0.88,22.5,27,Taylor and Francis Ltd.
New Ideas in Psychology,0.827,54,2.46511627906977,1.21999299533268,55,111,3616,641433.0,305,0.0524590163934426,0.1621621621621621,87,2.69,65.75,43,Elsevier B.V.
Pacific Journal of Mathematics,0.827,57,0.732984293193717,0.999162511433418,109,400,2863,2090660.0,302,0.0397350993377483,0.56,400,0.66,26.27,75,Mathematical Sciences Publishers
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",0.827,49,2.8495145631068,1.26421024232895,193,210,12868,1062656.0,945,0.2031746031746031,0.0809523809523809,210,4.51,66.67,8,Association for Computing Machinery (ACM)
Psychology and Health,0.827,113,2.79527559055118,1.1808186717908,79,260,4242,1390212.0,824,0.0109223300970873,0.2269230769230769,253,2.76,53.7,39,Routledge
Archives of Biochemistry and Biophysics,0.826,198,4.03827751196172,0.937352891822919,252,841,17375,4414862.0,3582,0.0128419877163595,0.1474435196195005,831,3.98,68.95,75,Academic Press Inc.
Journal of Marine Systems,0.826,122,3.04518072289157,1.05976958601863,92,335,6665,1852235.0,1053,0.0322886989553656,0.1492537313432835,333,3.08,72.45,36,Elsevier B.V.
Journal of Soils and Sediments,0.826,104,3.60756972111554,1.0628722510123,311,1019,18107,5170103.0,3856,0.0529045643153526,0.1403336604514229,1003,3.59,58.22,25,Springer Science and Business Media Deutschland GmbH
Language and Cognition,0.826,20,2.13333333333333,1.63693217702801,22,75,1337,235239.0,197,0.0050761421319796,0.2933333333333333,75,2.88,60.77,9,Cambridge University Press
Nanotheranostics,0.826,38,4.88,0.840732589906696,38,77,3146,286291.0,429,0.0093240093240093,0.0649350649350649,76,5.65,82.79,9,Ivyspring International Publishers
Norwegian Archaeological Review,0.826,33,1.58333333333333,1.08906196459043,9,39,396,183777.0,53,0.0,0.5384615384615384,24,1.24,44.0,58,Taylor and Francis A.S.
Superconductor Science and Technology,0.826,124,3.2514367816092,1.48481277306159,256,714,11307,4230314.0,2340,0.2517094017094017,0.2072829131652661,698,3.26,44.17,38,IOP Publishing Ltd.
Veterinary Research,0.826,128,3.91388888888889,1.22019476546624,146,366,5362,2068477.0,1523,0.0249507550886408,0.1038251366120218,365,3.82,36.73,33,BioMed Central Ltd
Energy Technology,0.825,80,3.60154738878143,0.626302306702805,366,1043,23572,5396294.0,4027,0.0307921529674695,0.1150527325023969,1032,3.89,64.4,13,Wiley - VCH Verlag GmbH &amp; CO. KGaA
Inflammation,0.825,85,4.59805510534846,1.01038951164915,207,616,9438,3377109.0,2845,0.015817223198594,0.0974025974025974,613,4.69,45.59,50,Springer
Kyoto Journal of Mathematics,0.825,33,0.64,0.999793227815596,20,100,590,487783.0,71,0.0140845070422535,0.6,100,0.69,29.5,30,Kyoto University
Natural Language Semantics,0.825,55,1.55172413793103,2.03722736628813,16,29,1002,186069.0,55,0.109090909090909,0.2068965517241379,29,1.55,62.63,32,Springer Netherlands
Operative Neurosurgery,0.825,44,2.19083969465649,1.09591149537413,571,1442,8099,7006495.0,1787,0.0744264129826524,0.5818307905686546,789,1.28,14.18,14,Lippincott Williams and Wilkins
Clinical Biochemistry,0.824,130,3.50806451612903,1.2650202474476,158,546,5370,3037699.0,1904,0.0210084033613445,0.2435897435897435,501,3.22,33.99,58,Elsevier Inc.
Clinical Breast Cancer,0.824,85,3.21021611001965,1.12513215386745,152,525,6262,2647519.0,1790,0.0201117318435754,0.2152380952380952,508,2.94,41.2,26,Elsevier Inc.
Clinical Therapeutics,0.824,153,3.04923599320883,1.02987811757521,221,671,9084,3719870.0,2018,0.0099108027750247,0.2771982116244411,590,2.97,41.1,49,Elsevier Inc.
Journal of Social Psychology,0.824,95,2.59259259259259,1.32935189399335,53,181,2662,910353.0,526,0.0171102661596958,0.2762430939226519,162,2.4,50.23,96,Routledge
Orthodontics and Craniofacial Research,0.824,70,2.41317365269461,1.3280626991092,100,174,3534,1095890.0,484,0.0557851239669421,0.2126436781609195,167,2.87,35.34,26,Wiley-Blackwell Publishing Ltd
Pacific Basin Finance Journal,0.824,84,2.89952153110048,1.25518810111626,178,420,10210,2187093.0,1326,0.1138763197586727,0.2166666666666666,418,2.88,57.36,33,Elsevier B.V.
Preventive Medicine Reports,0.824,60,2.68768768768769,1.0069423875537,362,681,14194,4110406.0,2004,0.0154690618762475,0.2276064610866373,666,2.6,39.21,12,Elsevier Inc.
Signs,0.824,89,1.7175572519084,2.12787501584052,51,140,2283,806565.0,398,0.0150753768844221,0.3142857142857143,132,2.31,44.76,35,University of Chicago Press
American Journal of Emergency Medicine,0.823,114,2.62265415549598,1.27760610107541,1253,2141,27187,12858340.0,5318,0.064121850319669,0.4156936011209715,1495,2.83,21.7,43,W.B. Saunders
ChemNanoMat,0.823,57,3.24220183486239,0.513275169385434,150,553,9875,2757124.0,1912,0.0230125523012552,0.1934900542495479,544,3.76,65.83,11,Wiley-VCH Verlag
Community Dentistry and Oral Epidemiology,0.823,118,3.11004784688995,1.54828125646564,75,214,2763,1189558.0,708,0.0550847457627118,0.1869158878504672,210,2.92,36.84,53,Blackwell Munksgaard
Economics of Transportation,0.823,29,2.41071428571429,1.20012494357685,15,56,898,278713.0,163,0.0306748466257668,0.1607142857142857,56,2.85,59.87,14,Elsevier Ltd
European Polymer Journal,0.823,179,4.86971627099016,1.0529710864224,528,1733,35964,9192186.0,9121,0.0476921390198443,0.0911713791113675,1725,5.47,68.11,61,Elsevier Ltd
Human Resource Development International,0.823,66,2.63440860215054,1.22232912997877,29,108,1623,487012.0,334,0.0568862275449101,0.3611111111111111,93,3.71,55.97,28,Taylor and Francis Ltd.
International Journal of Agricultural Sustainability,0.823,57,3.08823529411765,1.40377781586978,34,104,2267,604468.0,364,0.0741758241758241,0.125,102,2.76,66.68,23,Taylor and Francis Ltd.
International Journal of Bullying Prevention,0.823,18,2.81632653061224,1.37601736884371,25,53,1584,80293.0,179,0.0335195530726257,0.1698113207547169,49,3.38,63.36,7,Springer International Publishing
Journal of Aerosol Science,0.823,129,4.33435582822086,1.50617869234036,130,330,7379,1940400.0,1522,0.090670170827858,0.1727272727272727,327,4.45,56.76,56,Elsevier Ltd
Journal of Applied Behavior Analysis,0.823,93,2.0224358974359,1.43619237390277,101,322,3964,1611755.0,679,0.3608247422680412,0.2577639751552795,314,2.07,39.25,58,Wiley-Blackwell
Journal of Plant Interactions,0.823,71,4.62650602409639,1.34387543407401,52,166,3380,895301.0,894,0.023489932885906,0.0903614457831325,166,4.04,65.0,20,Taylor and Francis Ltd.
Maternal and Child Health Journal,0.823,109,2.39583333333333,1.06654936558266,205,593,6789,3519399.0,1517,0.029004614370468,0.2495784148397976,562,2.22,33.12,29,"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf"
Psychology of Music,0.823,80,2.18343195266272,1.59947303100926,112,169,5582,1102212.0,439,0.1366742596810934,0.1775147928994082,168,2.49,49.84,53,SAGE Publications Ltd
Annals of Laboratory Medicine,0.822,51,3.64953271028037,1.48089899418888,93,338,2229,1713800.0,968,0.0836776859504132,0.3195266272189349,229,3.06,23.97,14,Korean Society for Laboratory Medicine
Dendrochronologia,0.822,62,3.32894736842105,1.23632507272676,74,235,4474,1242521.0,794,0.1385390428211587,0.1531914893617021,232,3.22,60.46,25,Elsevier GmbH
Electronic Structure,0.822,18,2.49180327868852,0.891492268000816,46,62,4190,147707.0,165,0.0303030303030303,0.2096774193548387,61,2.66,91.09,7,IOP Publishing Ltd.
Energy and Fuels,0.822,233,4.244891467409118,1.4360664263813903,1606,4055,110345,23644351.0,17762,0.1586533048080171,0.0932182490752157,4035,4.34,68.71,39,American Chemical Society
Physical Therapy in Sport,0.822,66,2.74452554744526,1.20455223971757,172,419,7746,2166125.0,1245,0.0947791164658634,0.1813842482100238,410,2.77,45.03,26,Churchill Livingstone
Endocrine Practice,0.821,107,3.08290155440414,1.20306788876299,199,575,6467,3368423.0,1457,0.032258064516129,0.4104347826086956,419,2.67,32.5,26,Elsevier B.V.
Immunotherapy,0.821,69,3.3929539295393,0.70830460398833,154,412,7318,2330228.0,1427,0.0238262088297126,0.2160194174757281,381,3.49,47.52,17,Taylor and Francis Ltd.
International Journal of Water Resources Development,0.821,71,3.1875,1.3304211193852,53,193,3186,986888.0,640,0.05,0.2124352331606217,174,3.12,60.11,41,Routledge
Journal of Fourier Analysis and Applications,0.821,66,1.25093632958801,1.31858817636269,100,269,3557,1370982.0,357,0.0896358543417367,0.4312267657992565,265,1.23,35.57,32,Birkhauser Boston
Journal of Water Resources Planning and Management - ASCE,0.821,118,3.13207547169811,1.22234941419708,173,451,7384,2538633.0,1472,0.1671195652173913,0.1618625277161862,427,3.28,42.68,46,American Society of Civil Engineers (ASCE)
Phenomenology and the Cognitive Sciences,0.821,59,2.04761904761905,2.47937034885684,52,148,2656,766527.0,367,0.0217983651226158,0.3243243243243243,147,2.31,51.08,22,Springer Netherlands
Publications of the Research Institute for Mathematical Sciences,0.821,38,0.794520547945205,0.9982604426524,19,74,543,379406.0,63,0.0158730158730158,0.5540540540540541,74,0.71,28.58,56,European Mathematical Society Publishing House
ACM Transactions on Computer-Human Interaction,0.82,110,4.34146341463415,2.76861721500592,47,126,4980,639784.0,896,0.0234375,0.0555555555555555,123,6.71,105.96,31,Association for Computing Machinery (ACM)
Audiology and Neurotology,0.82,92,2.31851851851852,1.43011072256993,55,137,1694,769978.0,341,0.0234604105571847,0.218978102189781,135,2.23,30.8,29,S. Karger AG
Journal of Computer Information Systems,0.82,81,3.26865671641791,1.27079916262734,53,134,3064,705521.0,557,0.059245960502693,0.1567164179104477,134,3.59,57.81,31,Taylor and Francis Ltd.
Journal of Parenteral and Enteral Nutrition,0.82,119,3.96420047732697,1.42877034544455,226,471,7288,2962057.0,1845,0.0861788617886178,0.2144373673036093,422,4.14,32.25,49,John Wiley &amp; Sons Inc.
Early Education and Development,0.819,86,2.04188481675393,1.10716390319568,62,200,4326,1058287.0,438,0.0525114155251141,0.24,193,1.77,69.77,37,Taylor and Francis Ltd.
International Journal of Management Education,0.819,65,3.93525179856115,1.91704094461369,109,140,8428,967301.0,663,0.2051282051282051,0.1428571428571428,139,4.81,77.32,15,Elsevier B.V.
Journal of Global Security Studies,0.819,25,1.71304347826087,1.23451901953438,78,127,6633,250290.0,252,0.0992063492063492,0.3622047244094488,116,2.18,85.04,10,Oxford University Press
Journal of Heritage Tourism,0.819,52,2.70338983050847,1.25345258767409,41,127,2618,622504.0,432,0.0439814814814814,0.1811023622047244,118,3.2,63.85,20,Taylor and Francis Ltd.
Neurophysiologie Clinique,0.819,78,3.37931034482759,1.32778766587402,52,139,2545,766236.0,458,0.0545851528384279,0.2446043165467626,118,2.62,48.94,38,Elsevier Masson s.r.l.
Archives of Cardiovascular Diseases,0.818,65,2.26877470355731,1.02719098568501,89,284,3157,1510595.0,720,0.0513888888888888,0.2852112676056338,261,2.58,35.47,18,Elsevier Masson s.r.l.
Central European Journal of Operations Research,0.818,45,2.5028901734104,1.35833167115256,66,182,2486,902305.0,488,0.1229508196721311,0.2747252747252747,172,2.33,37.67,20,Springer
Clinical Neuroradiology,0.818,43,2.83410138248848,1.28023349224627,147,302,4068,1660197.0,714,0.0546218487394958,0.3245033112582781,221,2.28,27.67,17,Springer Verlag
Ecology of Freshwater Fish,0.818,66,2.54418604651163,1.12859418966769,43,217,2874,1032851.0,564,0.0478723404255319,0.152073732718894,214,2.55,66.84,34,Blackwell Munksgaard
Food Structure,0.818,44,4.24590163934426,1.35244783859252,64,62,3072,525602.0,298,0.0369127516778523,0.1290322580645161,61,4.51,48.0,12,Elsevier B.V.
Health and Social Care in the Community,0.818,85,2.62604340567613,1.21373020878706,227,598,10663,3183596.0,1742,0.0401836969001148,0.2023411371237458,598,2.61,46.97,32,John Wiley and Sons Ltd
