Title,SJR,H index,IPP,SNIP,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Experimental Biology and Medicine,1.212,163,2.22248803827751,0.823539644691332,184,551,8438,3102677.0,1882,0.0170031880977683,0.2758620689655172,518,2.91,45.86,30,Frontiers Media SA
International Journal of Hygiene and Environmental Health,1.212,126,3.11940298507463,1.38122944328463,78,214,3858,1283124.0,742,0.0485175202156334,0.2149532710280373,201,3.9,49.46,26,Elsevier GmbH
Journal of Environmental Management,1.212,268,3.45643564356436,2.20387625925221,344,1044,17349,5458170.0,4312,0.0366419294990723,0.1522988505747126,1027,4.15,50.43,51,Academic Press
Journal of Plant Nutrition and Soil Science,1.212,106,2.14521452145215,1.29038888543313,101,306,4314,1668652.0,733,0.0532060027285129,0.2941176470588235,304,1.89,42.71,30,Wiley-VCH Verlag
Survival,1.212,56,0.785714285714286,1.90681528396108,97,262,2330,1348750.0,233,0.03862660944206,0.5992366412213741,209,0.95,24.02,67,Routledge
Alzheimer's Research and Therapy,1.211,111,2.82352941176471,0.533072609977292,35,33,1504,120709.0,110,0.0636363636363636,0.303030303030303,23,3.33,42.97,16,BioMed Central Ltd
Aquaculture Nutrition,1.211,102,2.22705314009662,1.67743009131693,163,207,8113,1426709.0,518,0.2471042471042471,0.1739130434782608,207,2.3,49.77,30,John Wiley and Sons Ltd
International Journal of Nanomedicine,1.211,193,3.41714285714286,1.14731627529164,332,199,1316,1890181.0,911,0.0175631174533479,0.185929648241206,197,2.97,3.96,20,Dove Medical Press Ltd.
Journal of Advertising,1.211,140,1.82242990654206,1.7325720432779,35,112,1790,662014.0,248,0.1169354838709677,0.3214285714285714,109,1.48,51.14,54,M.E. Sharpe Inc.
Journal of Physical Activity and Health,1.211,93,2.21428571428571,0.922630538310712,174,354,4641,1700985.0,840,0.0726190476190476,0.2627118644067797,338,2.03,26.67,22,Human Kinetics Publishers Inc.
SIAM Journal on Discrete Mathematics,1.211,72,0.988472622478386,1.306547463305,110,347,2427,1871387.0,382,0.0497382198952879,0.484149855907781,347,0.96,22.06,30,Society for Industrial and Applied Mathematics Publications
International Journal of Image and Data Fusion,1.21,36,1.57142857142857,2.5146259247814,22,24,619,75863.0,69,0.1739130434782608,0.375,22,2.88,28.14,15,Taylor and Francis Ltd.
Internet and Higher Education,1.21,124,1.90217391304348,1.86332400601125,33,97,1359,517471.0,350,0.0457142857142857,0.2371134020618556,92,2.94,41.18,28,Elsevier B.V.
Journal of Archaeological Method and Theory,1.21,72,1.33333333333333,1.311719684231,16,46,1229,256752.0,74,0.0,0.3260869565217391,45,1.4,76.81,30,Springer New York
Pure and Applied Chemistry,1.21,168,2.6811320754717,1.05682612886918,148,592,8159,3106097.0,1598,0.0093867334167709,0.3023648648648648,544,2.62,55.13,66,Walter de Gruyter GmbH
Synthesis (Germany),1.21,159,2.8303663806900863,1.5064765548050445,529,1714,25289,9649064.0,4431,0.0740239223651545,0.2625437572928821,1701,2.59,47.81,56,Georg Thieme Verlag
Fish and Shellfish Immunology,1.209,163,3.4812030075188,1.25428618448317,340,666,15443,4017881.0,2573,0.2945977458219976,0.1156156156156156,664,3.62,45.42,35,Academic Press
Food Control,1.209,174,2.76056338028169,1.74020990851197,316,642,10722,4083160.0,2152,0.1119888475836431,0.1651090342679127,636,3.09,33.93,36,Elsevier B.V.
Theoretical and Applied Climatology,1.209,124,2.01764705882353,1.30166541858186,173,352,6752,2085939.0,793,0.1223203026481715,0.2727272727272727,350,2.17,39.03,40,Springer-Verlag Wien
ACM Transactions on Mathematical Software,1.208,97,2.1214953271028,2.22706006989165,24,110,810,572884.0,351,0.0512820512820512,0.3727272727272727,110,3.13,33.75,50,Association for Computing Machinery (ACM)
"Cyberpsychology, Behavior, and Social Networking",1.208,190,2.73566878980892,1.55599637821435,123,351,3049,1990293.0,1305,0.0873563218390804,0.2222222222222222,339,3.31,24.79,16,Mary Ann Liebert Inc.
IEEE Transactions on Human-Machine Systems,1.208,143,3.30687830687831,3.81979925385355,82,194,4010,1321555.0,993,0.0473313192346425,0.1391752577319587,189,4.51,48.9,13,"IEEE Systems, Man, and Cybernetics Society"
Inverse Problems,1.208,133,1.9538784067086,1.59254098920155,154,479,4557,2722455.0,1123,0.145146927871772,0.2797494780793319,478,2.25,29.59,41,IOP Publishing Ltd.
Journal of Neuroscience Methods,1.208,180,2.36468500443656,1.05038749084758,339,1129,11772,6149513.0,3148,0.0476493011435832,0.2187776793622675,1125,2.37,34.73,47,Elsevier B.V.
Planetary and Space Science,1.208,111,2.05922165820643,0.902068033254104,201,609,9580,3593382.0,1314,0.1050228310502283,0.3201970443349753,590,2.3,47.66,67,Elsevier Ltd
Radiation Oncology,1.207,98,2.58547008547009,1.01957645121083,181,236,6331,1561032.0,691,0.1287988422575977,0.1779661016949152,235,2.68,34.98,21,BioMed Central Ltd
Biochemical Engineering Journal,1.206,150,2.78273381294964,1.33652144078164,145,702,4921,3569748.0,2308,0.0342287694974003,0.188034188034188,694,3.1,33.94,28,Elsevier B.V.
IEEE Transactions on Reliability,1.206,125,1.86384976525822,2.01919873149637,86,217,2371,1244026.0,530,0.1113207547169811,0.2672811059907834,213,2.35,27.57,63,Institute of Electrical and Electronics Engineers Inc.
IEEE Transactions on Knowledge and Data Engineering,1.205,216,3.19160104986877,3.65821377800152,136,391,4747,2322113.0,1799,0.0150083379655364,0.1534526854219949,382,4.42,34.9,37,IEEE Computer Society
International Journal of Cardiovascular Imaging,1.205,70,2.31987577639752,0.925343093639267,151,437,4441,2273442.0,958,0.1482254697286012,0.3684210526315789,336,2.18,29.41,30,Springer Science and Business Media B.V.
Journal of Algebraic Combinatorics,1.205,47,0.78343949044586,1.35155383383597,61,158,1200,935484.0,140,0.0785714285714285,0.4620253164556962,157,0.88,19.67,34,Springer Netherlands
Landscape and Urban Planning,1.205,229,2.80495356037152,1.79218582286756,189,362,8993,2513492.0,1245,0.1646586345381526,0.154696132596685,351,3.0,47.58,40,Elsevier B.V.
Scientometrics,1.205,154,2.1645101663586,1.51294346131092,224,552,6547,3095934.0,1467,0.280163599182004,0.2119565217391304,542,2.49,29.23,48,Akademiai Kiado
IET Renewable Power Generation,1.204,104,2.50434782608696,2.32476323510641,49,118,1167,562153.0,604,0.0612582781456953,0.1694915254237288,115,4.74,23.82,19,John Wiley &amp; Sons Inc.
Environmental Science and Pollution Research,1.203,212,2.66881028938907,1.18613244371868,171,357,6649,2132891.0,989,0.0586450960566228,0.2324929971988795,333,2.78,38.88,32,Springer
European Journal of Mineralogy,1.203,83,1.67704280155642,1.07573836305167,80,284,3579,1468022.0,485,0.0556701030927835,0.3028169014084507,271,1.59,44.74,37,Copernicus Publications
Journal of Special Education,1.203,83,1.97777777777778,1.85690830335278,20,56,932,327075.0,112,0.0446428571428571,0.375,51,1.47,46.6,60,SAGE Publications Inc.
Dead Sea Discoveries,1.202,33,0.82,2.70836838978015,17,50,1085,281868.0,57,0.2456140350877192,0.4,50,0.79,63.82,31,Brill Academic Publishers
Journal of the Franklin Institute,1.202,111,3.10077519379845,2.06645023657457,192,266,4972,1600054.0,974,0.4106776180698152,0.169172932330827,259,3.33,25.9,200,Elsevier Ltd
Social Psychology Quarterly,1.202,107,1.17647058823529,1.08359610316272,20,100,1216,535537.0,152,0.0657894736842105,0.46,96,1.38,60.8,37,SAGE Publications Inc.
Canadian Journal of Forest Research,1.201,140,1.86177715091678,1.04361011608465,219,717,9164,4029020.0,1469,0.0810074880871341,0.2580195258019526,710,1.89,41.84,51,National Research Council of Canada
Innovations in Education and Teaching International,1.201,69,1.18518518518519,1.13480484761599,44,120,976,614907.0,204,0.0392156862745098,0.35,108,1.61,22.18,30,Taylor and Francis Ltd.
Journal of Difference Equations and Applications,1.201,53,0.984313725490196,1.14125662226378,128,259,2292,1549685.0,281,0.2455516014234875,0.4864864864864865,255,0.94,17.91,26,Taylor and Francis Ltd.
Clinical Biomechanics,1.2,152,2.4475374732334,1.51267576092219,159,472,5387,2643229.0,1270,0.0590551181102362,0.2012711864406779,463,2.45,33.88,40,Elsevier Ltd
Transport Policy,1.2,134,2.06153846153846,2.15822414974153,104,134,3391,984467.0,371,0.1105121293800539,0.2388059701492537,129,2.33,32.61,33,Elsevier Ltd
Physical Review Special Topics - Accelerators and Beams,1.199,89,1.71875,1.76336427461182,179,420,4424,2519021.0,1044,0.1791187739463601,0.3261904761904762,414,2.6,24.72,18,American Physical Society
Technometrics,1.199,96,1.60714285714286,1.58281756628466,33,147,970,798022.0,229,0.0698689956331877,0.4965986394557823,112,1.45,29.39,67,Taylor and Francis Ltd.
Transactions of the American Ophthalmological Society,1.199,70,1.44776119402985,0.828767547549873,8,105,844,587351.0,118,0.0,0.5904761904761905,67,0.84,105.5,67,American Ophthalmological Society
Foreign Affairs,1.197,112,2.64118587080382,1.7739960045197134,95,274,46,1606332.0,750,0.0,0.4160583941605839,185,2.61,0.48,41,"Council on Foreign Relations, Inc."
Journal of Behavior Therapy and Experimental Psychiatry,1.197,94,2.2797619047619,1.06857209277706,71,168,3138,962896.0,438,0.0388127853881278,0.1904761904761904,167,2.28,44.2,56,Elsevier Ltd
Journal of Experimental Criminology,1.197,68,1.14545454545455,0.77120379264955,21,57,1113,327332.0,99,0.101010101010101,0.3684210526315789,55,1.71,53.0,21,Springer Netherlands
Plant Physiology and Biochemistry,1.197,172,3.06030150753769,1.251936740428,189,402,7642,2360167.0,1370,0.0262773722627737,0.1890547263681592,397,3.24,40.43,36,Elsevier Masson s.r.l.
ACM Transactions on Software Engineering and Methodology,1.196,91,2.75609756097561,2.99038503345539,18,51,947,317037.0,223,0.0089686098654708,0.2352941176470588,47,3.79,52.61,34,Association for Computing Machinery (ACM)
European Journal of Radiology,1.196,139,2.64509605662285,1.37216799857278,507,1050,12558,6174833.0,3093,0.0329776915615906,0.2438095238095238,993,2.85,24.77,45,Elsevier Ireland Ltd
Communications in Mathematical Sciences,1.195,66,1.51145038167939,1.07499808842454,57,145,1602,658780.0,234,0.0555555555555555,0.4344827586206896,143,1.56,28.11,23,"International Press of Boston, Inc."
CrystEngComm,1.195,162,3.94667697063369,1.10283835254923,1022,1292,47486,8694866.0,5240,0.2232824427480916,0.1292569659442724,1281,3.88,46.46,26,Royal Society of Chemistry
Estuaries and Coasts,1.194,124,2.04377104377104,1.21116968265613,104,296,5362,1694341.0,656,0.1036585365853658,0.2635135135135135,293,2.31,51.56,43,Springer
Journal of Ethnic and Migration Studies,1.194,122,1.44206008583691,1.80345896240131,91,238,3775,1394513.0,523,0.0630975143403441,0.3067226890756303,233,2.14,41.48,55,Routledge
Journal of Psychopharmacology,1.194,143,2.83564814814815,0.950271890475975,166,501,10159,2728128.0,1620,0.0518518518518518,0.2015968063872255,451,3.18,61.2,39,SAGE Publications Ltd
Preventive Veterinary Medicine,1.194,115,2.24735729386892,1.31673361536982,161,495,5614,2638104.0,1225,0.1395918367346938,0.2404040404040404,472,2.27,34.87,44,Elsevier B.V.
New Left Review,1.193,80,2.25842696629213,7.68041234665996,35,113,1060,598215.0,375,0.0,0.3805309734513274,97,2.69,30.29,31,New Left Review Subscriptions
European Journal of Combinatorics,1.192,58,0.821705426356589,1.23523309608296,125,528,2091,2863668.0,482,0.1016597510373444,0.5227272727272727,515,0.91,16.73,46,Academic Press
Indoor Air,1.192,133,2.69402985074627,1.59474433215254,56,171,2356,972526.0,613,0.0815660685154975,0.2046783625730994,151,3.49,42.07,34,John Wiley and Sons Inc
Poultry Science,1.192,182,1.89920948616601,1.36828913387283,368,1073,12760,6078885.0,2205,0.2172335600907029,0.2758620689655172,1037,1.86,34.67,61,Elsevier Inc.
Geofluids,1.191,71,1.56989247311828,0.966479608998155,32,101,1500,546934.0,174,0.0459770114942528,0.3564356435643564,93,1.67,46.88,24,John Wiley and Sons Ltd
Journal of Pharmaceutical and Biomedical Analysis,1.191,154,2.92284186401833,1.57209763632158,490,1328,13994,8095621.0,4670,0.0841541755888651,0.1423192771084337,1317,3.36,28.56,43,Elsevier B.V.
Molecular Imaging and Biology,1.191,81,3.15294117647059,1.08897727373417,146,194,4791,1324773.0,646,0.044891640866873,0.2010309278350515,181,3.21,32.82,24,Springer Science and Business Media Deutschland GmbH
Research in Science Education,1.191,72,1.4017094017094,1.52714389217187,31,122,1427,577132.0,236,0.0381355932203389,0.3114754098360656,117,1.54,46.03,55,Springer Netherlands
Chemical Engineering Science,1.19,225,2.65598548972189,1.68133388024685,610,1684,22818,10443923.0,5238,0.1116838487972508,0.1935866983372921,1647,2.9,37.41,75,Elsevier B.V.
Educational Management Administration and Leadership,1.19,67,1.21100917431193,1.64533314668411,49,124,2113,657437.0,171,0.1637426900584795,0.4193548387096774,108,1.24,43.12,50,SAGE Publications Ltd
Journal of Microelectromechanical Systems,1.19,159,2.38744588744589,1.7683619416871,166,464,4974,2817442.0,1469,0.0673927842069435,0.2025862068965517,462,2.91,29.96,34,Institute of Electrical and Electronics Engineers Inc.
Cell Transplantation,1.189,120,3.32731958762887,0.93869433834025,149,418,7469,2114299.0,1603,0.2102308172177167,0.1698564593301435,409,3.99,50.13,34,SAGE Publications Inc.
Cognitive Therapy and Research,1.189,120,2.04046242774566,1.08462085876646,63,164,2811,956834.0,389,0.0462724935732647,0.2926829268292683,163,1.42,44.62,49,Springer New York
European Journal of Inorganic Chemistry,1.189,150,2.83943661971831,0.837574634079431,589,1823,33416,10408282.0,5778,0.0719972308757355,0.1771804717498628,1807,3.14,56.73,97,Wiley-VCH Verlag
Fire Safety Journal,1.189,105,1.97674418604651,2.66042682205986,62,220,1668,1078901.0,613,0.1076672104404567,0.2045454545454545,215,2.88,26.9,49,Elsevier Ltd
"Infection, Genetics and Evolution",1.189,118,2.90973871733967,1.18558659311689,279,460,13842,2878335.0,1568,0.0931122448979591,0.1521739130434782,423,3.31,49.61,25,Elsevier B.V.
Millennium: Journal of International Studies,1.189,81,1.08490566037736,1.31900530530791,25,119,2506,571796.0,187,0.0855614973262032,0.3529411764705882,115,1.51,100.24,54,SAGE Publications Ltd
Organogenesis,1.189,64,2.35,0.649820843811172,35,103,1783,457325.0,283,0.0106007067137809,0.2524271844660194,101,1.91,50.94,21,Landes Bioscience
BMC Biochemistry,1.188,60,2.1,0.606482892437012,66,126,2896,866033.0,311,0.0032154340836012,0.2222222222222222,126,2.29,43.88,20,BioMed Central Ltd
Journal of Adolescence,1.188,145,2.4695652173913,1.44862858059859,120,233,6177,1427011.0,697,0.0416068866571018,0.1545064377682403,230,2.6,51.48,48,John Wiley and Sons Inc
Organization,1.187,123,1.875,1.63082416013336,44,140,2751,789516.0,347,0.0720461095100864,0.25,126,2.01,62.52,32,SAGE Publications Ltd
Weed Science,1.187,109,1.76712328767123,1.24902352692558,86,297,3185,1667114.0,562,0.1850533807829181,0.3063973063973064,293,1.86,37.03,40,Cambridge University Press
Current Opinion in Environmental Sustainability,1.186,133,2.26966292134831,1.4031556880071,77,95,3675,487207.0,294,0.0544217687074829,0.1684210526315789,89,3.09,47.73,17,Elsevier B.V.
Ecological Modelling,1.186,189,2.31653225806452,1.13688331321084,384,1028,21025,6376479.0,2699,0.1367173027047054,0.2373540856031128,991,2.62,54.75,51,Elsevier B.V.
International Political Sociology,1.186,58,1.1358024691358,1.45919040777511,38,118,1515,393800.0,193,0.0932642487046632,0.423728813559322,85,1.5,39.87,18,Oxford University Press
Journal of Applied Behavioral Science,1.186,84,1.8896282243422655,1.5204971889595875,20,79,1399,388067.0,170,0.1352941176470588,0.379746835443038,73,1.32,69.95,61,SAGE Publications Inc.
Journal of Eukaryotic Microbiology,1.186,91,2.57635467980296,1.03854196924275,65,210,2589,1159523.0,581,0.0946643717728055,0.2,206,2.83,39.83,33,Wiley-Blackwell Publishing Ltd
Psychiatric Clinics of North America,1.186,115,2.71917808219178,1.07304556840982,63,161,4571,957358.0,521,0.0019193857965451,0.2981366459627329,146,2.83,72.56,48,W.B. Saunders
BMC Nephrology,1.185,83,2.45833333333333,0.984794554822444,69,96,2260,584063.0,261,0.0344827586206896,0.2083333333333333,96,2.27,32.75,26,BioMed Central Ltd
Journal of Anatomy,1.185,140,2.47236180904523,1.17429800752692,123,410,6546,2323356.0,1117,0.0572963294538943,0.2341463414634146,402,2.51,53.22,81,John Wiley and Sons Inc
Proceedings of the American Mathematical Society,1.185,96,0.663028649386085,1.06674702432956,437,1466,6417,8083079.0,1067,0.0402999062792877,0.6016371077762619,1466,0.69,14.68,76,American Mathematical Society
World Trade Review,1.185,40,0.864406779661017,1.10524899737615,24,87,740,432848.0,133,0.0902255639097744,0.4367816091954023,60,1.59,30.83,24,Cambridge University Press
Development and Change,1.184,113,1.7037037037037,1.86704726155292,63,142,3100,855967.0,332,0.0421686746987951,0.2957746478873239,135,1.97,49.21,56,Wiley-Blackwell Publishing Ltd
ACS Chemical Neuroscience,1.183,104,2.81081081081081,0.933660104507706,80,90,4096,274719.0,260,0.0692307692307692,0.2333333333333333,82,2.89,51.2,16,American Chemical Society
Annals of Human Genetics,1.183,80,2.5377358490566,0.945300619893054,75,217,2867,1296285.0,612,0.0326797385620915,0.2396313364055299,212,2.84,38.23,72,Wiley-Blackwell Publishing Ltd
Cell Stress and Chaperones,1.183,103,2.53299492385787,0.781756644492605,63,211,3055,1082144.0,635,0.1228346456692913,0.1848341232227488,211,3.13,48.49,30,Elsevier B.V.
Forum Mathematicum,1.183,41,0.706586826347305,1.1705754559249,48,170,1039,893994.0,133,0.0075187969924812,0.5823529411764706,170,0.68,21.65,37,Walter de Gruyter GmbH
Parasitology,1.183,133,2.56850715746421,1.00665405420653,186,525,8794,3050962.0,1484,0.0795148247978436,0.1809523809523809,516,2.95,47.28,118,Cambridge University Press
Tribology Letters,1.183,112,1.78961038961039,1.55737109226652,177,385,5239,2358695.0,759,0.1857707509881423,0.2779220779220779,381,1.86,29.6,31,"Springer Science and Business Media, LLC"
Business Strategy and the Environment,1.182,173,2.47826086956522,1.54218240537065,36,120,2214,649540.0,390,0.1871794871794871,0.1416666666666666,115,2.94,61.5,34,John Wiley and Sons Ltd
IEEE Computational Intelligence Magazine,1.182,74,3.01538461538462,2.36013406827315,32,127,706,650028.0,328,0.1006097560975609,0.5433070866141733,96,3.05,22.06,20,Institute of Electrical and Electronics Engineers Inc.
Journal of Algebra,1.181,86,0.678151918559123,1.316529444184,503,1281,9158,8280201.0,950,0.1505263157894736,0.5753317720530835,1277,0.7,18.21,62,Academic Press Inc.
Journal of Clinical Pharmacology,1.181,133,3.13895781637717,1.10405519200245,178,449,5567,2694381.0,1564,0.0434782608695652,0.2360801781737193,428,3.19,31.28,53,Wiley-Blackwell
Pediatric Research,1.181,176,2.73110465116279,1.10512563241479,227,738,8253,4224291.0,2303,0.0386452453321754,0.1910569105691057,697,3.15,36.36,59,Springer Nature
AIDS Research and Human Retroviruses,1.18,99,2.11195445920304,0.670265914873546,181,562,5842,3242808.0,1330,0.0902255639097744,0.2669039145907473,541,2.25,32.28,39,Mary Ann Liebert Inc.
Evolutionary Bioinformatics,1.18,40,1.55434782608696,0.761069832792153,30,93,1330,405420.0,156,0.032051282051282,0.6129032258064516,93,1.0,44.33,20,Libertas Academica Ltd.
Journal of Immunological Methods,1.18,151,2.25357142857143,0.8811884933465,188,559,6281,3115899.0,1452,0.0378787878787878,0.2415026833631484,559,2.49,33.41,55,Elsevier B.V.
Journal of Machine Learning Research,1.18,280,2.92647058823529,2.89910689536661,279,559,8103,3758791.0,2653,0.073501696192989,0.2987477638640429,544,3.55,29.04,25,Microtome Publishing
Leukemia and Lymphoma,1.18,105,2.08088235294118,0.764171575468006,428,1170,12380,6611642.0,2218,0.075293056807935,0.3897435897435897,833,1.79,28.93,37,Informa Healthcare
Numerical Linear Algebra with Applications,1.18,61,1.18831168831169,1.14678803751517,64,159,1689,893047.0,223,0.0762331838565022,0.4213836477987421,155,1.3,26.39,32,John Wiley and Sons Ltd
IEEE Network,1.179,160,2.84070796460177,3.18568816315934,48,142,514,837942.0,565,0.0141592920353982,0.2605633802816901,113,3.9,10.71,40,Institute of Electrical and Electronics Engineers Inc.
Aquatic Conservation: Marine and Freshwater Ecosystems,1.178,94,2.09090909090909,1.09553627596721,75,296,4249,1438554.0,698,0.0515759312320916,0.2364864864864864,286,2.08,56.65,35,John Wiley and Sons Ltd
Journal of Empirical Finance,1.178,98,1.20118343195266,1.28495099243952,62,171,2378,936612.0,262,0.0419847328244274,0.391812865497076,169,1.36,38.35,33,Elsevier B.V.
Learning and Individual Differences,1.178,113,1.97435897435897,1.50884920522692,109,239,5096,1227426.0,597,0.0904522613065326,0.2301255230125523,233,2.34,46.75,36,Elsevier B.V.
Quaternary International,1.178,131,2.00409836065574,1.25159091012535,391,811,23038,4610735.0,1698,0.1507656065959952,0.3218249075215783,732,2.01,58.92,37,Elsevier Ltd
Trials,1.178,103,2.48160535117057,1.36374871884684,266,314,9895,2085134.0,934,0.0685224839400428,0.2292993630573248,302,2.99,37.2,20,BioMed Central Ltd
Journal of Cross-Cultural Psychology,1.177,135,1.77300613496933,1.67031839636786,89,168,4534,1066639.0,387,0.082687338501292,0.2797619047619047,162,1.95,50.94,56,SAGE Publications Inc.
Publius: The Journal of Federalism,1.177,52,1.24137931034483,1.63010701223946,29,88,1395,448410.0,140,0.2642857142857143,0.3522727272727273,87,1.29,48.1,54,Oxford University Press
Review of Development Economics,1.177,65,0.852760736196319,1.04227282843622,53,166,1419,836997.0,156,0.141025641025641,0.5,163,0.93,26.77,29,Wiley-Blackwell Publishing Ltd
Sports Medicine and Arthroscopy Review,1.177,62,1.87878787878788,0.921798595372794,52,122,3509,679079.0,261,0.0689655172413793,0.3442622950819672,108,1.9,67.48,32,Lippincott Williams and Wilkins Ltd.
Virchows Archiv,1.177,114,2.53444180522565,1.18817718949078,166,459,5015,2714349.0,1262,0.0340729001584786,0.2679738562091503,419,2.75,30.21,40,Springer Science and Business Media Deutschland GmbH
ACM Transactions on Computation Theory,1.176,23,1.0,1.23152832178859,7,12,130,41844.0,14,0.1428571428571428,0.3333333333333333,11,1.17,18.57,16,Association for Computing Machinery (ACM)
International Journal of Refractory Metals and Hard Materials,1.176,111,2.03125,2.09999275968475,124,355,2771,1855345.0,836,0.1614832535885167,0.2197183098591549,352,2.37,22.35,43,Elsevier B.V.
Social Psychological and Personality Science,1.176,99,1.25,0.763611465452016,89,50,3259,305290.0,83,0.0843373493975903,0.42,49,1.66,36.62,16,Sage Periodicals Press
Brain Research Bulletin,1.174,149,2.64365971107544,0.916319999462767,181,646,9508,3357601.0,1943,0.038085434894493,0.1934984520123839,618,3.08,52.53,50,Elsevier Inc.
Development Genes and Evolution,1.174,83,1.85333333333333,0.624921149843122,35,151,1694,939599.0,323,0.0433436532507739,0.2251655629139073,149,1.89,48.4,31,Springer Science and Business Media Deutschland GmbH
Journal of Research in Reading,1.174,66,1.625,1.34525530730215,26,74,1335,422877.0,160,0.05,0.2702702702702703,72,1.64,51.35,48,Wiley-Blackwell Publishing Ltd
Journal of Veterinary Emergency and Critical Care,1.174,63,1.68205128205128,1.12678234413797,74,209,2733,1040349.0,402,0.1368159203980099,0.3732057416267942,197,2.24,36.93,35,Wiley-Blackwell Publishing Ltd
American Journal of Hematology,1.173,137,2.41959334565619,1.00638364634474,263,821,7324,4469370.0,1866,0.0685959271168274,0.3848964677222899,578,2.2,27.85,50,John Wiley and Sons Inc
Harvard Educational Review,1.173,100,1.39784946236559,1.58325247462823,32,118,1435,582701.0,195,0.0102564102564102,0.5254237288135594,99,1.07,44.84,24,Harvard University
Information and Organization,1.173,79,2.0,1.99341855786843,11,38,836,202472.0,128,0.0625,0.131578947368421,38,1.72,76.0,27,Elsevier Ltd
Journal of Educational Change,1.173,53,0.939393939393939,1.13341092219348,23,72,958,363606.0,108,0.0925925925925925,0.3611111111111111,67,1.68,41.65,21,Springer Netherlands
Journal of Neural Transmission,1.173,134,2.66604823747681,0.814645297438394,190,543,8549,3204982.0,1693,0.0224453632604843,0.1731123388581952,534,3.08,44.99,54,Springer
Dementia and Geriatric Cognitive Disorders,1.172,127,2.55831265508685,0.979706219306628,107,414,4093,2300371.0,1273,0.0510604870384917,0.178743961352657,413,2.7,38.25,35,S. Karger AG
Neuroscience Research,1.172,113,2.24324324324324,0.786029382487452,157,446,7619,2733382.0,1097,0.0264357338195077,0.2354260089686098,443,2.42,48.53,42,Elsevier Ireland Ltd
Radiologic Clinics of North America,1.172,93,2.69230769230769,1.19917059512287,95,241,5258,1364120.0,651,0.0184331797235023,0.3443983402489626,204,2.86,55.35,63,W.B. Saunders
"Scandinavian Journal of Work, Environment and Health",1.172,123,2.65185185185185,1.31107168490556,65,167,2341,1007027.0,474,0.1075949367088607,0.2455089820359281,135,2.92,36.02,51,Finnish Institute of Occupational Health
Colorectal Disease,1.171,110,2.63927855711423,1.34319132307112,396,758,8689,4618245.0,1697,0.1343547436652916,0.4063324538258575,594,2.09,21.94,27,John Wiley and Sons Inc
Journal of Plankton Research,1.171,110,2.06077348066298,1.05469716075694,152,369,7889,2139367.0,793,0.1261034047919293,0.2466124661246612,360,2.04,51.9,47,Oxford University Press
Pattern Recognition,1.171,257,3.10355648535565,3.27249038658066,242,976,9411,5259067.0,4569,0.0442109870868899,0.1465163934426229,952,4.42,38.89,58,Elsevier Ltd
Vadose Zone Journal,1.171,103,2.01016949152542,1.2984773695495,114,340,4942,1894597.0,822,0.1143552311435523,0.288235294117647,332,1.7,43.35,24,John Wiley and Sons Inc
Data and Knowledge Engineering,1.169,96,2.76706827309237,2.5338273890162,53,265,2309,1524661.0,964,0.0798755186721991,0.2188679245283019,250,3.4,43.57,40,Elsevier B.V.
Economics and Politics,1.169,52,0.941176470588235,1.13848110005666,17,51,593,293161.0,60,0.0166666666666666,0.4509803921568627,51,0.91,34.88,37,Wiley-Blackwell Publishing Ltd
Reviews in Environmental Science and Biotechnology,1.169,120,2.94366197183099,1.83929692359766,30,94,1820,473427.0,255,0.0078431372549019,0.425531914893617,78,1.58,60.67,24,Springer Science and Business Media B.V.
"Work, Employment and Society",1.169,104,1.53333333333333,1.51778618185236,47,131,1934,749253.0,269,0.1301115241635687,0.3053435114503817,130,1.79,41.15,39,SAGE Publications Ltd
Clinics in Liver Disease,1.168,99,3.38311688311688,1.19767800309402,60,172,4292,991825.0,668,0.0194610778443113,0.2034883720930232,154,3.41,71.53,29,W.B. Saunders
Epigenomics,1.168,82,1.73809523809524,0.356742240331326,78,132,5642,558457.0,212,0.0613207547169811,0.6136363636363636,94,1.61,72.33,17,Taylor and Francis Ltd.
Journal of Industrial Microbiology and Biotechnology,1.168,138,2.79446640316206,1.44586748156757,211,521,8096,2701763.0,1718,0.0454016298020954,0.1689059500959693,516,3.02,38.37,30,Oxford University Press
Shock,1.168,137,2.9030612244898,1.13164868336796,201,658,6319,3825665.0,1911,0.1057038199895342,0.2279635258358662,590,2.91,31.44,32,Lippincott Williams and Wilkins
Studies in Family Planning,1.168,79,1.80519480519481,1.49479979884182,33,94,930,515478.0,164,0.0670731707317073,0.3829787234042553,84,1.26,28.18,56,Wiley-Blackwell Publishing Ltd
Journal of Colloid and Interface Science,1.167,286,3.2046761211192,1.39921706746493,1047,2613,44526,15872417.0,9284,0.0772296423955191,0.1488710294680444,2601,3.38,42.53,60,Academic Press Inc.
Journal of Vascular and Interventional Radiology,1.167,150,2.21875,1.31728563730535,320,970,6173,5428687.0,2025,0.1328395061728395,0.3752577319587629,769,1.88,19.29,36,Elsevier Inc.
