Title,SJR,H index,IPP,SNIP,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Computer Physics Communications,0.755,221,1.28605482717521,0.922760394510531,321,1007,6808,4316593.0,1167,0.0668380462724935,0.6355511420059583,1003,1.37,21.21,57,Elsevier B.V.
Exercise Immunology Review,0.754,63,2.6875,0.705900913641605,5,19,846,80648.0,50,0.2,0.2105263157894736,16,2.15,169.2,29,Human Kinetics Publishers Inc.
Motivation and Emotion,0.754,108,0.844444444444444,0.716510350567457,16,45,781,201413.0,42,0.0476190476190476,0.4888888888888889,45,0.77,48.81,49,Springer New York
Journal of the Academy of Nutrition and Dietetics,0.753,202,1.64739884393064,1.13791615883822,345,761,6355,3470756.0,1077,0.2627669452181987,0.5032851511169514,733,1.24,18.42,14,Elsevier B.V.
Livestock Science,0.753,133,1.09067357512953,1.11356091328798,147,411,5125,1782394.0,447,0.1364653243847874,0.5231143552311436,400,1.12,34.86,20,Elsevier B.V.
Current Opinion in Pharmacology,0.752,153,2.06818181818182,0.666815709162948,107,92,5111,337986.0,251,0.0557768924302788,0.1956521739130435,89,2.73,47.77,25,Elsevier Ltd
Geotechnical Testing Journal,0.752,75,0.511811023622047,1.51522337207411,45,127,888,546461.0,79,0.0759493670886076,0.6062992125984252,127,0.57,19.73,45,American Society for Testing and Materials
Mammal Review,0.752,96,0.849056603773585,1.03094652026589,23,54,1350,241450.0,55,0.2,0.5,54,1.08,58.7,56,Wiley-Blackwell Publishing Ltd
Public Administration,0.752,118,0.897435897435897,1.30243350098619,31,78,1605,364866.0,84,0.1785714285714285,0.4743589743589743,78,1.07,51.77,103,Wiley-Blackwell Publishing Ltd
Scandinavian Journal of Forest Research,0.752,72,0.994845360824742,0.890542196864219,63,226,1954,893216.0,207,0.1352657004830917,0.5530973451327433,224,0.92,31.02,39,Taylor and Francis A.S.
Acta Ophthalmologica,0.751,110,1.05339805825243,0.72173299714232,129,483,3015,1888373.0,544,0.1213235294117647,0.4803312629399586,437,1.04,23.37,90,John Wiley and Sons Inc
International Journal of Biological Markers,0.751,48,1.77272727272727,0.633805022797741,46,140,1021,544933.0,263,0.091254752851711,0.35,122,1.77,22.2,40,Wichtig Publishing Srl
Journal of Experimental Psychology: Applied,0.751,102,1.37837837837838,1.67700037543274,21,74,446,300081.0,120,0.0416666666666666,0.3108108108108108,74,1.8,21.24,30,American Psychological Association
Suicide and Life-Threatening Behavior,0.751,115,1.34513274336283,1.28022370527154,51,125,1707,561669.0,170,0.1352941176470588,0.488,115,1.23,33.47,55,Wiley-Blackwell
"BJU International, Supplement",0.75,45,1.7625,1.10693620981349,48,134,354,422577.0,215,0.013953488372093,0.373134328358209,111,1.53,7.38,9,Wiley-Blackwell Publishing Ltd
International Journal of Gynecological Pathology,0.75,89,1.80232558139535,1.19531395161969,72,191,1556,822525.0,360,0.0861111111111111,0.3664921465968586,179,1.78,21.61,44,Lippincott Williams and Wilkins
Journal of Cognition and Development,0.75,71,1.16666666666667,1.48909484101597,19,36,754,110856.0,48,0.0833333333333333,0.4722222222222222,36,1.33,39.68,26,Psychology Press Ltd
Journal of Optics (United Kingdom),0.75,114,1.13243243243243,1.22967544198363,179,364,3289,1245815.0,453,0.0596026490066225,0.4917582417582417,360,1.35,18.37,16,Institute of Physics Publishing
Avian Biology Research,0.749,44,1.71428571428571,1.07090475714409,36,28,1383,192630.0,54,0.0185185185185185,0.5357142857142857,28,2.14,38.42,18,Science and Technology Letters
International Journal of Hydrogen Energy,0.749,285,1.31873479318735,1.10443849795093,173,422,4152,1760648.0,593,0.3338954468802698,0.509478672985782,417,1.62,24.0,50,Elsevier Ltd
Otolaryngologic Clinics of North America,0.749,86,1.04291845493562,1.03468538104651,86,257,3211,1046031.0,293,0.0238907849829351,0.4863813229571984,239,1.19,37.34,56,W.B. Saunders
Research in Developmental Disabilities,0.749,117,1.14851485148515,0.981165025196959,31,101,936,401200.0,129,0.1240310077519379,0.3069306930693069,101,1.51,30.19,39,Elsevier Inc.
Technical Communication,0.749,38,0.506666666666667,0.592541322687649,45,75,607,336654.0,70,0.3142857142857143,0.4533333333333333,75,1.11,13.49,44,Society for Technical Communication
Abdominal Radiology,0.748,91,1.20424403183024,0.828422243882101,120,391,2689,1600919.0,559,0.1073345259391771,0.4219948849104859,380,1.42,22.41,10,Springer New York
Hypertension in Pregnancy,0.748,55,1.2112676056338,0.631956390132184,23,80,623,302014.0,95,0.0631578947368421,0.5,76,1.12,27.09,44,Informa Healthcare
Instructional course lectures,0.748,70,2.116385242971147,1.4164378540026525,59,204,2984,821351.0,229,0.0,0.5,204,1.13,50.58,41,American Association of Orthopaedic Surgeons
Journal of the American Academy of Audiology,0.748,90,0.468354430379747,0.647792400976197,64,189,1806,788620.0,268,0.2276119402985074,0.5079365079365079,158,1.23,28.22,35,Georg Thieme Verlag
Journal of the Royal Society of New Zealand,0.748,48,1.10204081632653,0.714979549107767,36,99,1569,407166.0,115,0.2608695652173913,0.4545454545454545,99,1.12,43.58,55,Taylor and Francis Ltd.
Plant Biology,0.748,115,1.59607843137255,0.979857961249192,89,258,3723,802656.0,426,0.0469483568075117,0.3565891472868217,256,1.4,41.83,27,Wiley-Blackwell
"Acta Oncologica, Supplement",0.747,8,2.08333333333333,1.78265999456716,0,12,0,34910.0,31,0.0,0.4166666666666667,12,0.0,0.0,6,Taylor and Francis Ltd.
American Journal of Transplantation,0.747,229,1.45454545454545,0.598165225677431,157,64,4581,495313.0,114,0.0964912280701754,0.4375,60,1.78,29.18,25,Elsevier B.V.
Analysis,0.747,56,0.366412213740458,1.34014140581417,64,178,433,764837.0,83,0.3614457831325301,0.6797752808988764,160,0.54,6.77,85,Oxford University Press
New Astronomy Reviews,0.747,67,1.02272727272727,0.501482658933142,114,264,2659,1090656.0,282,0.0177304964539007,0.571969696969697,264,1.25,23.32,28,Elsevier B.V.
Performance Evaluation,0.747,72,0.691275167785235,1.17331096778834,77,152,1391,682979.0,173,0.0346820809248554,0.5657894736842105,150,1.01,18.06,45,Elsevier B.V.
"European Journal of Pediatrics, Supplement",0.746,58,2.2,1.35470813389762,27,100,747,389041.0,242,0.0206611570247933,0.31,96,1.39,27.67,7,Springer Verlag
Journal of Health Services Research and Policy,0.746,86,0.72,0.509857124723285,58,159,1191,687327.0,188,0.0585106382978723,0.5220125786163522,124,1.06,20.53,31,SAGE Publications Ltd
Journal of Mathematical Analysis and Applications,0.746,166,0.543798177995795,1.18152699678755,537,1427,8359,6461513.0,859,0.189755529685681,0.6468114926419061,1427,0.52,15.57,66,Academic Press Inc.
Journal of Neural Transmission,0.746,134,1.99703264094955,0.632459856031706,130,352,5449,1518572.0,754,0.0570291777188328,0.3039772727272727,342,2.22,41.92,54,Springer
New Journal of Physics,0.746,216,1.49350649350649,0.645909479529529,101,76,3658,571654.0,121,0.0,0.5,76,1.07,36.22,28,Institute of Physics
Remedial and Special Education,0.746,85,0.777777777777778,0.760131375957984,48,117,1474,511262.0,91,0.1538461538461538,0.5299145299145299,111,0.68,30.71,42,SAGE Publications Inc.
"Theory, Culture and Society",0.746,136,0.582191780821918,1.08726281788942,52,160,2094,662250.0,106,0.1132075471698113,0.625,159,0.58,40.27,44,SAGE Publications Ltd
Combinatorial Chemistry and High Throughput Screening,0.745,73,2.216,0.866351414074859,67,138,2978,656438.0,328,0.0701219512195122,0.3188405797101449,127,2.1,44.45,28,Bentham Science Publishers
Current Eye Research,0.745,94,1.56992084432718,0.655159334357124,115,386,3670,1600783.0,636,0.0581761006289308,0.3290155440414508,384,1.48,31.91,44,Taylor and Francis Ltd.
Experimental and Molecular Pathology,0.745,81,1.54140127388535,0.586844412212106,55,163,2065,633162.0,289,0.0484429065743944,0.2760736196319018,157,1.81,37.55,63,Academic Press Inc.
Knowledge Engineering Review,0.745,73,1.0,1.30652067411135,24,63,957,274099.0,85,0.0823529411764705,0.5396825396825397,62,1.38,39.88,40,Cambridge University Press
Journal of Endourology,0.744,107,1.24162679425837,0.854673232385515,138,477,2358,1951470.0,622,0.0980707395498392,0.4612159329140461,452,1.2,17.09,39,Mary Ann Liebert Inc.
Journal of New Materials for Electrochemical Systems,0.744,46,0.938461538461538,0.711128576813631,46,130,949,558135.0,130,0.0923076923076923,0.5307692307692308,130,0.89,20.63,27,International Information and Engineering Technology Association
Software Testing Verification and Reliability,0.744,56,0.645161290322581,1.28348764988712,16,35,317,147562.0,52,0.0384615384615384,0.4,31,1.24,19.81,35,John Wiley and Sons Ltd
Journal of Morphology,0.743,87,1.35922330097087,1.14730324362183,90,216,4385,920644.0,289,0.1245674740484429,0.4027777777777778,209,1.47,48.72,134,John Wiley &amp; Sons Inc.
Journal of Periodontal Research,0.743,102,1.86335403726708,0.840974151682019,65,165,2093,719830.0,324,0.0925925925925925,0.3333333333333333,165,1.77,32.2,66,Blackwell Munksgaard
Journal of Social and Clinical Psychology,0.743,116,1.48809523809524,1.4277604443548,35,84,1728,369776.0,145,0.0413793103448275,0.4285714285714285,84,1.75,49.37,29,Guilford Publications
Positivity,0.743,36,0.529411764705882,1.33661588281332,25,68,605,278768.0,38,0.0,0.6617647058823529,68,0.43,24.2,29,Birkhauser Verlag Basel
Briefings in Bioinformatics,0.742,159,2.723733382180215,2.1773596956694776,35,66,216,199790.0,106,0.0,0.4242424242424242,61,1.61,6.17,26,Oxford University Press
Journal of Thoracic Imaging,0.742,69,1.11278195488722,0.820083196763393,50,153,1245,636673.0,184,0.0217391304347826,0.4967320261437908,145,1.12,24.9,41,Lippincott Williams and Wilkins Ltd.
IUBMB Life,0.741,140,1.38513513513514,0.479151741573743,121,473,3716,1751967.0,701,0.0057061340941512,0.4799154334038055,467,1.85,30.71,27,John Wiley and Sons Inc
Journal of Solid State Electrochemistry,0.741,101,1.16842105263158,0.819410744162495,74,190,2332,822311.0,229,0.1222707423580786,0.5052631578947369,190,1.17,31.51,29,Springer Verlag
International Journal of Experimental Pathology,0.74,85,1.688,0.572806770484583,30,138,1307,518015.0,244,0.0245901639344262,0.4782608695652174,137,2.0,43.57,36,Wiley-Blackwell Publishing Ltd
"Journal of Health Politics, Policy and Law",0.74,65,1.02307692307692,0.827757955282994,38,209,1599,782868.0,187,0.1336898395721925,0.5741626794258373,176,0.63,42.08,50,Duke University Press
Fish and Shellfish Immunology,0.739,163,2.01764705882353,1.30205398261363,63,172,2309,756063.0,362,0.1740331491712707,0.2848837209302325,170,1.93,36.65,35,Academic Press
Homicide Studies,0.739,57,0.924528301886792,0.960026019680105,23,58,683,256467.0,52,0.2692307692307692,0.603448275862069,53,0.67,29.7,29,SAGE Publications Inc.
Journal of Surgical Oncology,0.739,136,1.64155844155844,0.858926556918565,143,693,3027,2602777.0,1266,0.0221169036334913,0.3737373737373737,594,1.76,21.17,57,Wiley-Liss Inc.
Prenatal Diagnosis,0.739,110,1.68983050847458,0.934472390842335,273,752,5164,3231133.0,1345,0.1925650557620817,0.3882978723404255,630,1.7,18.92,46,John Wiley and Sons Ltd
Work and Stress,0.739,119,1.08219178082192,0.883118693132316,27,77,960,312422.0,88,0.1704545454545454,0.5454545454545454,75,0.62,35.56,39,Taylor and Francis Ltd.
Aquatic Geochemistry,0.738,63,1.17857142857143,0.625077447216033,12,56,544,217770.0,71,0.0140845070422535,0.4642857142857143,56,1.05,45.33,31,Springer Netherlands
Health Expectations,0.738,100,1.17721518987342,0.796319765309125,37,96,837,299927.0,116,0.1810344827586207,0.3854166666666667,84,1.2,22.62,27,Wiley-Blackwell Publishing Ltd
Journal of Physical Organic Chemistry,0.738,76,1.36416184971098,0.828104412111591,130,361,4187,1538162.0,512,0.099609375,0.3988919667590028,347,1.54,32.21,38,John Wiley and Sons Ltd
Journal of the World Aquaculture Society,0.738,78,0.897959183673469,1.20470179337082,57,148,1477,641711.0,134,0.1641791044776119,0.5,148,0.71,25.91,40,Wiley-Blackwell
Journal of Virological Methods,0.738,119,1.92043010752688,1.01421269605735,175,466,4366,2000671.0,973,0.132579650565262,0.3304721030042918,465,2.02,24.95,46,Elsevier B.V.
Merrill-Palmer Quarterly,0.738,80,1.09411764705882,0.858722498668492,22,85,802,337257.0,99,0.0202020202020202,0.5294117647058824,85,0.63,36.45,30,Wayne State University Press
American Journal of Dentistry,0.737,84,1.28512396694215,1.05438426377003,91,260,2713,1131017.0,382,0.1701570680628272,0.4576923076923077,259,1.19,29.81,37,"Mosher and Linder, Inc"
Engineering Computations,0.737,68,0.694656488549618,1.16525978438224,40,131,2851,531073.0,112,0.1785714285714285,0.4885496183206106,131,0.85,71.28,42,Emerald Group Publishing Ltd.
"Gender, Work and Organization",0.737,101,1.03508771929825,1.22742599972355,25,58,1370,249397.0,66,0.0909090909090909,0.3793103448275862,58,1.02,54.8,32,Wiley-Blackwell Publishing Ltd
Heart,0.737,214,2.45430463576159,1.30450206358398,433,1880,6690,7170374.0,2771,0.0534103211836882,0.5680851063829787,1626,1.38,15.45,50,BMJ Publishing Group
Journal of AOAC International,0.737,106,1.17064846416382,0.948424000862175,198,637,3958,2656646.0,777,0.1106821106821106,0.4835164835164835,635,1.07,19.99,33,AOAC International
Journal of Family Practice,0.737,101,1.9822695035461,1.2294022557433,269,761,2966,3271242.0,789,0.0456273764258555,0.6819973718791065,596,0.87,11.03,50,Frontline Medical Communications Inc.
Journal of Functional Programming,0.737,56,0.780821917808219,0.894959906458094,20,74,631,296355.0,80,0.0625,0.5405405405405406,73,1.19,31.55,35,Cambridge University Press
Thermochimica Acta,0.737,165,1.15257192676548,0.978805386226489,388,1158,9103,4779230.0,1418,0.1960507757404795,0.4870466321243523,1152,1.18,23.46,56,Elsevier B.V.
AIDS Education and Prevention,0.736,82,1.48091603053435,1.09775782888327,71,136,1893,669882.0,221,0.1357466063348416,0.2794117647058823,136,1.42,26.66,36,Guilford Publications
BioFactors,0.736,120,1.72302158273381,0.583526172075007,10,287,297,928257.0,547,0.0073126142595978,0.3797909407665505,284,1.56,29.7,37,Wiley-Blackwell
Clinics in Liver Disease,0.736,99,2.11111111111111,0.736415352974259,60,131,4520,544116.0,325,0.0492307692307692,0.2366412213740458,124,2.58,75.33,29,W.B. Saunders
Heterocycles,0.736,70,1.04262877442274,0.73093087986127,330,1140,8743,4516676.0,1300,0.1376923076923077,0.4429824561403508,1130,1.21,26.49,40,Japan Institute of Heterocyclic Chemistry
Information Systems,0.736,100,1.55555555555556,2.1152168611478,26,88,802,339770.0,173,0.0115606936416184,0.3863636363636363,81,1.47,30.85,51,Elsevier Ltd
Theory and Practice of Object Systems,0.736,21,0.8827562693643045,1.1481904459051269,0,21,0,64927.0,20,0.0,0.6666666666666666,21,0.0,0.0,5,John Wiley &amp; Sons Inc.
Acta Obstetricia et Gynecologica Scandinavica,0.735,126,1.40661157024793,0.980696871700114,216,653,4504,2699932.0,1029,0.0631681243926141,0.4058192955589586,618,1.54,20.85,105,Wiley-Blackwell
British Journal of Developmental Psychology,0.735,95,1.11818181818182,1.3133825332679,33,110,1333,450250.0,129,0.1007751937984496,0.4454545454545454,110,1.05,40.39,30,Wiley-Blackwell
Genetic engineering,0.735,27,2.368772799266401,1.4633268690679855,11,30,1282,133747.0,43,0.0,0.4,30,1.35,116.55,17,Kluwer/Plenum Publishers
Hematology/Oncology Clinics of North America,0.735,98,2.01449275362319,0.881447803655093,79,230,6267,985596.0,560,0.0089285714285714,0.2652173913043478,211,2.42,79.33,39,W.B. Saunders
Journal of Transport Economics and Policy,0.735,63,0.655172413793103,1.59710344851903,20,60,504,261837.0,46,0.1304347826086956,0.65,60,0.5,25.2,41,University of Bath
Review of World Economics,0.735,67,0.642857142857143,0.990949580301901,33,85,878,352749.0,77,0.1298701298701298,0.611764705882353,85,0.87,26.61,23,Springer Verlag
Cell Structure and Function,0.734,67,1.13907284768212,0.405206747238061,38,159,1542,633665.0,183,0.0546448087431694,0.5283018867924528,155,1.2,40.58,51,Japan Society for Cell Biology
Demographic Research,0.734,85,1.8639120305209216,1.4404686161803824,35,11,1189,127799.0,9,0.1111111111111111,0.4545454545454545,11,1.0,33.97,25,Max Planck Institute for Demographic Research
Journal of Heart Valve Disease,0.734,74,1.1353591160221,0.872096556751578,156,385,2971,1679726.0,491,0.2240325865580448,0.4545454545454545,363,1.27,19.04,28,ICR Publishers Ltd
Materials Forum,0.734,28,0.545454545454545,1.21895275865017,8,23,459,87676.0,13,0.0,0.6521739130434783,22,0.42,57.38,18,Institute of Metals and Materials Australasia
Revista Mexicana de Astronomia y Astrofisica,0.734,34,1.39285714285714,1.30185868356679,26,56,789,248396.0,78,0.1666666666666666,0.3928571428571428,56,1.54,30.35,29,Universidad Nacional Autonoma de Mexico
Applied Ergonomics,0.733,134,0.983333333333333,1.19092932311621,59,188,1743,740202.0,203,0.1428571428571428,0.4308510638297872,182,1.05,29.54,57,Elsevier Ltd
Combinatorics Probability and Computing,0.733,58,0.571428571428571,1.11520645555976,46,119,665,525737.0,71,0.1267605633802817,0.6218487394957983,119,0.51,14.46,34,Cambridge University Press
Combustion Science and Technology,0.733,91,0.587537091988131,0.819020242524736,97,340,2274,1420669.0,298,0.1208053691275167,0.5352941176470588,339,0.8,23.44,57,Taylor and Francis Ltd.
Gender and Education,0.733,80,0.805194805194805,1.03381429435468,24,78,1051,325342.0,68,0.1323529411764706,0.5256410256410257,78,0.71,43.79,37,Routledge
Journal of Approximation Theory,0.733,59,0.455384615384615,1.06133548509837,101,325,1764,1393788.0,155,0.3032258064516129,0.6676923076923077,325,0.48,17.47,58,Academic Press Inc.
Journal of Chromatographic Science,0.733,67,1.21551724137931,0.818145992153923,113,297,2045,1307064.0,327,0.0458715596330275,0.5185185185185185,239,1.01,18.1,63,Oxford University Press
Journal of Clinical Research,0.733,12,0.615384615384615,0.312799526859904,2,30,22,84521.0,14,0.0,0.7333333333333333,30,0.63,11.0,12,PJB Publications Ltd.
The British journal of psychiatry. Supplement,0.733,12,2.3660709506591386,1.9958231712173935,0,10,0,32151.0,15,0.0,0.4,10,1.56,0.0,16,Royal College of Psychiatrists
Aggressive Behavior,0.732,116,1.32222222222222,1.2519615390018,41,90,1864,404491.0,127,0.1653543307086614,0.4666666666666667,90,1.08,45.46,52,Wiley-Liss Inc.
International Journal of Periodontics and Restorative Dentistry,0.732,98,1.35849056603774,0.936716251263902,60,174,1824,740680.0,234,0.2393162393162393,0.5,165,0.94,30.4,45,Quintessence Publishing Company
Ozone: Science and Engineering,0.732,63,1.17460317460317,0.904526631717508,51,147,1051,637588.0,162,0.228395061728395,0.4353741496598639,131,1.12,20.61,47,Taylor and Francis Ltd.
Plant Reproduction,0.732,71,1.31944444444444,0.797638745618983,36,151,1347,628545.0,193,0.0880829015544041,0.4370860927152318,149,1.09,37.42,13,Springer Science and Business Media Deutschland GmbH
Journal of the Operational Research Society,0.731,130,0.573008849557522,0.981466123826181,179,524,3663,2268240.0,330,0.3212121212121212,0.6545801526717557,482,0.47,20.46,48,Taylor and Francis Ltd.
Natural Areas Journal,0.731,49,0.761061946902655,0.556444530413905,42,127,1412,525319.0,103,0.1262135922330097,0.5433070866141733,117,0.71,33.62,32,Natural Areas Association
Theoretical Computer Science,0.731,133,0.812087912087912,1.2916528665906,398,934,9083,4091495.0,850,0.1329411764705882,0.5813704496788008,918,0.8,22.82,51,Elsevier B.V.
Eye (Basingstoke),0.73,132,1.3665032555018204,1.439641138436519,187,802,3523,3059451.0,627,0.0940988835725677,0.6496259351620948,387,0.66,18.84,39,Springer Nature
Health Education Research,0.73,121,1.49720670391061,1.10709045753146,63,205,2514,810263.0,312,0.1089743589743589,0.3658536585365853,188,1.33,39.9,39,Oxford University Press
Journal of Sustainable Tourism,0.73,150,0.614457831325301,0.750814921967264,34,85,1455,366103.0,72,0.25,0.5294117647058824,85,0.66,42.79,33,Taylor and Francis Ltd.
"Population, Space and Place",0.73,95,0.676470588235294,1.20518931197391,23,73,1177,285616.0,79,0.0379746835443038,0.4657534246575342,73,0.98,51.17,22,John Wiley and Sons Ltd
Experimental Thermal and Fluid Science,0.729,145,0.672955974842767,0.786246230460543,126,160,2231,899543.0,126,0.0476190476190476,0.525,159,0.77,17.71,38,Elsevier Inc.
"European Journal of Endocrinology, Supplement",0.728,34,3.25,1.14727139432003,0,9,0,0.0,29,0.0,0.1111111111111111,8,3.22,0.0,7,BioScientifica Ltd.
Fish Pathology,0.728,48,1.30769230769231,1.05545384569362,38,126,507,537145.0,155,0.2903225806451613,0.4444444444444444,126,1.29,13.34,58,Japanese Society of Fish Pathology
Pulmonary Pharmacology and Therapeutics,0.728,84,1.93076923076923,0.721166275540704,77,139,2874,636398.0,311,0.0418006430868167,0.2805755395683453,136,2.23,37.32,29,Academic Press
Toxicology Letters,0.728,170,1.97586206896552,0.902014773870898,274,597,8445,2594873.0,1314,0.0449010654490106,0.3015075376884422,592,2.37,30.82,49,Elsevier Ireland Ltd
Australian Journal of Zoology,0.727,52,1.02666666666667,0.710613015189982,46,150,2087,604394.0,162,0.1543209876543209,0.4066666666666667,150,1.02,45.37,72,CSIRO Publishing
Environmental Engineering Science,0.727,77,0.971428571428571,0.564246286527523,45,106,1125,452659.0,124,0.0483870967741935,0.4150943396226415,105,1.15,25.0,29,Mary Ann Liebert Inc.
European Food Research and Technology,0.727,131,0.985890652557319,0.882877959328907,185,566,4973,2221875.0,604,0.1440397350993377,0.5070671378091873,566,1.12,26.88,30,Springer Science and Business Media Deutschland GmbH
European Journal of Clinical Microbiology and Infectious Diseases,0.727,127,1.53236245954693,0.8203379860825,191,638,4168,2596853.0,1195,0.0376569037656903,0.3573667711598746,629,1.68,21.82,38,Springer Verlag
Journal of Geriatric Psychiatry and Neurology,0.727,82,1.84210526315789,0.815571314721713,39,98,1654,406554.0,209,0.0334928229665071,0.2857142857142857,95,1.36,42.41,38,SAGE Publications Inc.
"Library Collections, Acquisition and Technical Services",0.727,24,0.44578313253012,1.04052510955906,44,83,665,372318.0,46,0.1521739130434782,0.6626506024096386,83,0.63,15.11,36,Taylor and Francis Ltd.
"Microscopy (Oxford, England)",0.727,61,1.01038062283737,0.884715177862816,94,315,1776,1232198.0,331,0.1238670694864048,0.5174603174603175,310,1.09,18.89,60,Oxford University Press
Physiology and Behavior,0.727,192,1.71794871794872,0.738605423108662,271,822,10290,3360706.0,1499,0.086057371581054,0.3029197080291971,820,1.76,37.97,60,Elsevier Inc.
Resource and Energy Economics,0.727,84,1.4749641478417097,1.4497088856324536,18,58,523,238101.0,56,0.0,0.4827586206896552,58,0.56,29.06,33,Elsevier B.V.
Alcohol,0.726,90,1.58076923076923,0.633030869920104,75,271,2859,1049797.0,459,0.074074074074074,0.3210332103321033,264,1.74,38.12,42,Elsevier Inc.
International Journal of Mathematics,0.726,47,0.503267973856209,0.930242624153874,48,153,907,716283.0,82,0.0365853658536585,0.6470588235294118,153,0.5,18.9,30,World Scientific Publishing Co. Pte Ltd
Journal of Symbolic Computation,0.726,66,0.614718614718615,1.38301492519478,79,234,1697,1003634.0,166,0.1987951807228915,0.5598290598290598,232,0.61,21.48,41,Academic Press
Materials and Structures/Materiaux et Constructions,0.726,147,0.395256916996047,1.03818863745292,89,264,1443,1104640.0,126,0.1825396825396825,0.696969696969697,263,0.39,16.21,38,Springer Netherlands
Patient Education and Counseling,0.726,168,1.35395189003436,0.939748346391231,116,317,3997,1313062.0,464,0.1357758620689655,0.4353312302839117,293,1.23,34.46,43,Elsevier Ireland Ltd
Receptors and Channels,0.726,44,1.27118644067797,0.377381831836147,31,61,2887,307974.0,82,0.0365853658536585,0.3278688524590163,59,1.03,93.13,12,Taylor and Francis Ltd.
Sociological Methods and Research,0.726,100,1.07142857142857,0.802541682278736,22,61,563,270337.0,64,0.03125,0.5245901639344263,56,1.0,25.59,54,SAGE Publications Inc.
Affilia - Feminist Inquiry in Social Work,0.725,49,0.676923076923077,0.775929573762677,29,79,867,300359.0,52,0.2115384615384615,0.620253164556962,67,0.57,29.9,40,SAGE Publications Inc.
CMAJ. Canadian Medical Association Journal,0.725,216,1.7656909909665672,1.4417453615469082,635,1932,5824,7920675.0,1747,0.1161991986262163,0.7101449275362319,950,0.87,9.17,81,Canadian Medical Association
Contemporary Sociology,0.725,30,0.865384615384615,1.78912162273834,16,52,104,190726.0,54,0.0185185185185185,0.4230769230769231,52,1.04,6.5,28,American Sociological Association
Heart Surgery Forum,0.725,42,0.482142857142857,0.388691006687763,108,160,1161,798490.0,187,0.1122994652406417,0.5,145,1.06,10.75,28,Forum Multimedia Publishing LLC
Human Movement Science,0.725,109,1.47899159663866,1.07252585070935,50,122,2124,511075.0,185,0.227027027027027,0.3770491803278688,120,1.26,42.48,44,Elsevier B.V.
Journal of Dairy Research,0.725,91,1.27777777777778,1.02861521811113,62,198,1771,838940.0,277,0.075812274368231,0.3888888888888889,198,1.34,28.56,96,Cambridge University Press
Atmospheric Research,0.724,148,0.88268156424581,0.787591988029423,85,196,2345,897896.0,174,0.1149425287356321,0.5306122448979592,194,0.7,27.59,40,Elsevier B.V.
Journal of Social Work Education,0.724,68,1.015625,1.7578267177764,45,138,1197,535648.0,144,0.2569444444444444,0.5144927536231884,134,0.97,26.6,41,Taylor and Francis Ltd.
Life Sciences,0.724,200,1.83214089157953,0.710926665558333,547,1856,18388,7508005.0,3921,0.0413159908186687,0.308728448275862,1851,1.94,33.62,64,Elsevier Inc.
Plant Cell Reports,0.724,135,1.43448275862069,1.24690608096599,126,438,3393,1809791.0,664,0.1159638554216867,0.3470319634703196,435,1.4,26.93,45,Springer Science and Business Media Deutschland GmbH
Cement and Concrete Research,0.723,315,0.812743823146944,1.39452611648341,257,784,4319,3214763.0,730,0.3424657534246575,0.5204081632653061,760,0.82,16.81,55,Elsevier Ltd
"IET Microwaves, Antennas and Propagation",0.723,86,0.54863813229572,1.0771867720827,50,261,648,946605.0,168,0.0535714285714285,0.6283524904214559,261,0.61,12.96,19,John Wiley &amp; Sons Inc.
Monatshefte fur Mathematik,0.723,41,0.494252873563218,1.08447084957551,84,173,1245,786301.0,94,0.1170212765957446,0.6878612716763006,173,0.62,14.82,124,Springer-Verlag Wien
OMICS A Journal of Integrative Biology,0.723,73,1.26666666666667,0.940371963916806,33,35,885,218496.0,52,0.0384615384615384,0.5428571428571428,31,1.59,26.82,24,Mary Ann Liebert Inc.
"Scandinavian Journal of Urology and Nephrology, Supplement",0.723,40,1.66233766233766,0.892176387139904,18,99,757,352291.0,164,0.0609756097560975,0.4242424242424242,98,2.57,42.06,31,Taylor and Francis Ltd.
European Polymer Journal,0.722,179,1.02521929824561,0.999169358739587,319,912,7487,3771760.0,970,0.111340206185567,0.4517543859649123,912,1.03,23.47,61,Elsevier Ltd
Journal of Marital and Family Therapy,0.722,80,1.28925619834711,1.47579642081868,48,129,1236,562646.0,172,0.2151162790697674,0.3720930232558139,124,1.36,25.75,51,Wiley-Blackwell
Microvascular Research,0.722,103,1.70940170940171,0.711391144688033,91,235,2759,1026765.0,432,0.074074074074074,0.2851063829787234,235,1.68,30.32,58,Academic Press Inc.
Mitochondrion,0.722,112,1.16666666666667,0.370830433796708,37,18,1849,115999.0,26,0.0769230769230769,0.5,18,1.44,49.97,25,Elsevier B.V.
Polyhedron,0.722,113,1.48504446240905,0.900448766050278,361,1242,12270,5003564.0,1864,0.1035407725321888,0.3252818035426731,1241,1.52,33.99,44,Elsevier Ltd
Social and Cultural Geography,0.722,95,0.743589743589744,1.29670300932676,21,46,1166,144136.0,43,0.0697674418604651,0.5434782608695652,42,0.93,55.52,26,Routledge
