Title,SJR,H index,IPP,SNIP,Total Docs. (2016),Total Docs. (3years),Total Refs.,Est. value (USD) (2016),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
EPJ Data Science,0.912,50,2.65454545454545,1.4309482998259,32,57,1397,306040.0,224,0.0491071428571428,0.175438596491228,55,3.73,43.66,14,Springer Science + Business Media
"Journal of Microbiology, Immunology and Infection",0.912,78,2.02439024390244,1.23629374232304,162,288,3992,1701379.0,639,0.1189358372456964,0.2222222222222222,262,2.25,24.64,28,Elsevier Ltd
Journal of Productivity Analysis,0.912,94,1.38922155688623,1.23693112974412,36,171,1795,841079.0,273,0.0695970695970696,0.3508771929824561,167,1.32,49.86,37,Springer Netherlands
Poetics,0.912,82,1.60952380952381,1.4180775848196,34,110,2282,594375.0,240,0.1333333333333333,0.3,105,1.5,67.12,55,Elsevier B.V.
Radiation and Environmental Biophysics,0.912,61,2.26666666666667,1.15175563903542,49,173,1875,840887.0,378,0.0582010582010582,0.3121387283236994,163,2.3,38.27,52,Springer Science and Business Media Deutschland GmbH
Studies in Language,0.912,42,0.911392405063291,1.76544764528345,25,83,1665,390855.0,86,0.0813953488372093,0.5783132530120482,79,0.83,66.6,48,John Benjamins Publishing Company
Swiss Political Science Review,0.912,44,0.957446808510638,1.06715290020846,29,116,1646,536588.0,139,0.1294964028776978,0.4137931034482758,95,1.02,56.76,31,Wiley-Blackwell
Vascular Health and Risk Management,0.912,86,2.81437125748503,1.03363274771488,52,213,2739,1093747.0,644,0.0139751552795031,0.1784037558685446,206,3.1,52.67,21,Dove Medical Press Ltd.
Altex,0.911,69,3.30208333333333,0.877461627732933,40,127,2158,672502.0,412,0.1553398058252427,0.3464566929133858,107,2.84,53.95,26,Springer International Publishing AG
"Alzheimer's and Dementia: Diagnosis, Assessment and Disease Monitoring",0.911,69,1.85245901639344,0.752180373595309,61,68,2406,199620.0,183,0.0765027322404371,0.1617647058823529,61,2.69,39.44,11,John Wiley and Sons Inc
British Educational Research Journal,0.911,107,1.45121951219512,1.2111696147787,58,166,2930,978101.0,347,0.0432276657060518,0.2349397590361445,164,2.0,50.52,48,Routledge
Current Oncology,0.911,76,1.94025157232704,0.900817680529879,161,401,4857,2224226.0,754,0.0517241379310344,0.3665835411471321,321,1.8,30.17,28,Multidisciplinary Digital Publishing Institute (MDPI)
International Journal of Social Robotics,0.911,85,2.46527777777778,1.93920303047678,52,153,2379,803214.0,526,0.1064638783269961,0.2352941176470588,145,3.27,45.75,17,Springer Verlag
Journal of Fish Diseases,0.911,101,2.15044247787611,1.15026137297735,152,351,5407,1951810.0,864,0.0763888888888889,0.245014245014245,344,2.15,35.57,48,Wiley-Blackwell Publishing Ltd
Plasmid,0.911,67,1.47560975609756,0.562772523737429,27,168,1223,809610.0,272,0.0661764705882353,0.3988095238095238,165,1.69,45.3,49,Academic Press Inc.
Acta Oecologica,0.91,84,1.83266932270916,0.922677165578597,100,253,6422,1480038.0,489,0.0245398773006134,0.2727272727272727,251,1.87,64.22,37,Elsevier B.V.
"Cryptogamie, Bryologie",0.91,30,1.46511627906977,1.35530449389957,33,88,1529,481718.0,151,0.2516556291390728,0.375,87,1.33,46.33,26,A.D.A.C.
European Journal of Teacher Education,0.91,65,1.21590909090909,1.32658589977562,42,100,1808,575616.0,147,0.0680272108843537,0.46,88,1.18,43.05,44,Routledge
GroundWater Monitoring and Remediation,0.91,54,2.2346509259606164,1.4004197619846268,31,107,719,552484.0,159,0.1257861635220125,0.3925233644859813,98,1.3,23.19,45,John Wiley and Sons Inc
IEEE Transactions on Biomedical Circuits and Systems,0.91,103,2.98755186721992,1.97077953480517,110,254,3942,1453299.0,1007,0.1459781529294935,0.1456692913385826,242,3.73,35.84,19,Institute of Electrical and Electronics Engineers Inc.
International Journal of Intercultural Relations,0.91,107,1.51004016064257,1.26390935590048,51,254,2802,1230655.0,528,0.106060606060606,0.2795275590551181,249,1.76,54.94,49,Elsevier Ltd
International Journal of Marine Energy,0.91,37,2.63492063492063,1.50286403718487,63,66,1956,317627.0,203,0.0788177339901477,0.2272727272727272,63,2.77,31.05,5,Elsevier B.V.
Psychological Services,0.91,63,1.90277777777778,1.13267196231189,47,157,2269,796488.0,366,0.0327868852459016,0.2356687898089172,157,1.98,48.28,22,American Psychological Association
Tetrahedron,0.91,241,2.51442307692308,0.751993467308658,996,3547,53683,19482619.0,9807,0.0666870602630774,0.1671835353820129,3533,2.83,53.9,69,Elsevier Ltd
Bioinspiration and Biomimetics,0.909,94,2.75675675675676,1.33929969535469,100,264,4977,1450029.0,966,0.1024844720496894,0.1628787878787878,260,3.5,49.77,20,IOP Publishing Ltd.
Criminology and Public Policy,0.909,53,1.23478260869565,0.933570261366331,85,148,3096,748836.0,265,0.0490566037735849,0.4189189189189189,122,1.43,36.42,14,Wiley-Blackwell Publishing Ltd
Digestion,0.909,92,2.19266055045872,0.891137058528935,61,233,1808,1277902.0,538,0.0334572490706319,0.2875536480686695,219,2.21,29.64,129,S. Karger AG
Erkenntnis,0.909,51,0.594752186588921,0.904220630177071,69,361,2411,1519895.0,287,0.073170731707317,0.5623268698060941,345,0.77,34.94,64,Springer Netherlands
Journal of Economic Entomology,0.909,123,1.84285714285714,1.05247185532694,337,914,13903,4988782.0,1804,0.1729490022172949,0.2735229759299781,910,1.92,41.26,66,Oxford University Press
Sexual Development,0.909,56,2.07070707070707,0.808367419221795,39,103,2598,615568.0,223,0.1614349775784753,0.2718446601941747,99,2.06,66.62,19,S. Karger AG
American Journal of Perinatology,0.908,87,1.67806841046278,0.825376044077178,181,517,5775,2664505.0,953,0.0304302203567681,0.3597678916827853,511,1.54,31.91,43,"Thieme Medical Publishers, Inc."
European Journal of Pediatrics,0.908,115,1.94084507042254,1.02806510090527,190,768,5668,4015323.0,1594,0.0169385194479297,0.30859375,712,2.03,29.83,51,Springer Science and Business Media Deutschland GmbH
Forestry,0.908,79,2.19526627218935,1.01751120289475,54,170,3204,919312.0,410,0.0560975609756097,0.2705882352941176,169,2.33,59.33,95,Oxford University Press
Journal of Engineering and Technology Management - JET-M,0.908,80,2.85542168674699,1.90384359833251,29,95,2360,518902.0,286,0.1328671328671328,0.231578947368421,82,2.93,81.38,37,Elsevier B.V.
Journal of Institutional Economics,0.908,41,1.43243243243243,1.42688056289523,43,112,2278,602085.0,193,0.1709844559585492,0.3660714285714285,111,1.56,52.98,20,Cambridge University Press
Journal of Nutrition and Metabolism,0.908,61,2.17073170731707,0.965771942763777,37,82,1549,709291.0,212,0.0094339622641509,0.3170731707317073,81,2.25,41.86,15,John Wiley and Sons Ltd
Journal of Social and Clinical Psychology,0.908,116,1.73611111111111,1.02199506847885,47,144,1957,783476.0,293,0.0341296928327645,0.3263888888888889,144,1.78,41.64,29,Guilford Publications
Journal of Atmospheric Chemistry,0.907,77,1.52777777777778,0.631521461646689,16,72,1018,349572.0,133,0.0225563909774436,0.3472222222222222,72,1.92,63.63,43,Springer
Journal of Empirical Finance,0.907,98,1.17961165048544,1.12828196262982,103,209,4045,1231713.0,264,0.053030303030303,0.4354066985645933,205,1.15,39.27,33,Elsevier B.V.
Journal of Housing and the Built Environment,0.907,60,1.25,1.17810138019528,39,119,1862,571424.0,199,0.0603015075376884,0.3697478991596639,116,1.67,47.74,29,Springer Netherlands
Source Code for Biology and Medicine,0.907,34,1.68333333333333,0.933469893289597,14,62,250,279480.0,123,0.0,0.4032258064516129,60,1.44,17.86,15,BioMed Central Ltd
Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering,0.907,140,2.23089700996678,1.21217992527976,803,2408,19665,13224005.0,6296,0.3127382465057179,0.3027408637873754,2408,2.38,24.49,41,Chinese Society for Electrical Engineering
Endangered Species Research,0.906,75,1.91625615763547,0.814456442790777,71,203,5044,1122779.0,432,0.1666666666666666,0.2906403940886699,203,2.12,71.04,18,Inter-Research
Food and Nutrition Research,0.906,61,2.20661157024793,0.794253262564624,116,121,4822,885702.0,303,0.0429042904290429,0.256198347107438,121,2.31,41.57,18,Swedish Nutrition Foundation
Journal of Applied Physics,0.906,359,2.09183500254626,1.00220494781161,2321,11800,89054,62089521.0,27255,0.0708493854338653,0.2714406779661017,11771,2.21,38.37,95,American Institute of Physics
Journal of the Science of Food and Agriculture,0.906,187,2.45842868039664,1.2780621414136,616,1330,26688,7650793.0,3651,0.0347849904135853,0.1984962406015037,1315,2.69,43.32,76,John Wiley and Sons Ltd
Meccanica,0.906,77,2.18134715025907,1.31612597363324,210,589,6794,3072274.0,1373,0.0757465404224326,0.3225806451612903,578,2.47,32.35,60,Springer Netherlands
Papers in Regional Science,0.906,82,1.58503401360544,1.29445804623904,56,151,2959,833552.0,258,0.0465116279069767,0.3774834437086092,147,1.36,52.84,71,Elsevier B.V.
Research in Learning Technology,0.906,41,1.5125,1.5267473056463,24,86,950,347441.0,194,0.0670103092783505,0.2790697674418604,80,1.83,39.58,13,Association for Learning Technology
Systematics and Biodiversity,0.906,53,2.14423076923077,1.2285503310665,43,104,2751,615696.0,249,0.0522088353413654,0.1538461538461538,102,2.3,63.98,23,Taylor and Francis Ltd.
"Technology, Pedagogy and Education",0.906,53,1.37647058823529,1.55734958899418,34,92,1584,473576.0,163,0.0674846625766871,0.2826086956521739,85,1.46,46.59,23,Routledge
Women and Birth,0.906,63,2.09677419354839,1.0492185747549,96,209,3615,1064532.0,480,0.1145833333333333,0.2966507177033493,176,2.36,37.66,20,Elsevier B.V.
Annals of Plastic Surgery,0.905,112,1.53225806451613,1.05259839254327,385,1087,8794,5839717.0,1709,0.0672908133411351,0.4075436982520699,957,1.44,22.84,48,Lippincott Williams and Wilkins
Biochemical Engineering Journal,0.905,150,3.04705882352941,1.18995617783662,277,681,12272,3852395.0,2332,0.0690394511149228,0.1556534508076358,678,3.29,44.3,28,Elsevier B.V.
Cold Regions Science and Technology,0.905,108,2.26243093922652,1.72120141548094,152,366,5707,2033509.0,911,0.1855104281009879,0.2076502732240437,359,2.3,37.55,47,Elsevier B.V.
Current Chemical Genomics and Translational Medicine,0.905,9,2.33333333333333,0.704008048297574,0,7,0,6298.0,14,0.0,0.5714285714285714,6,2.0,0.0,4,Bentham Science Publishers B.V.
Journal of Mathematical Behavior,0.905,61,0.770992366412214,1.10591312544539,39,133,1712,687902.0,141,0.1134751773049645,0.4736842105263157,130,0.91,43.9,32,Elsevier Inc.
Journal of Public Health,0.905,103,2.04,1.12122649617113,189,303,5808,2035378.0,611,0.0801963993453355,0.3333333333333333,259,2.11,30.73,45,Oxford University Press
Journal of Transport Economics and Policy,0.905,63,1.3013698630137,1.10557291503063,22,73,1000,395984.0,116,0.0603448275862069,0.3698630136986301,73,1.23,45.45,41,University of Bath
Macromolecular Materials and Engineering,0.905,118,2.97606382978723,1.02559412550378,158,378,6160,2147615.0,1273,0.03299293008641,0.1613756613756613,374,3.25,38.99,27,Wiley-VCH Verlag
Nutritional Neuroscience,0.905,80,2.29059829059829,0.657997233695019,56,117,2577,674578.0,323,0.0309597523219814,0.2478632478632478,116,2.74,46.02,28,Taylor and Francis Ltd.
Obstetrics and Gynecology Clinics of North America,0.905,76,1.88732394366197,1.01263236615803,60,180,2796,929624.0,324,0.0092592592592592,0.4166666666666667,142,2.01,46.6,39,W.B. Saunders
Respiratory Physiology and Neurobiology,0.905,116,1.99166666666667,0.876663571365394,163,629,7338,3182723.0,1299,0.0769822940723633,0.2782193958664546,603,1.69,45.02,24,Elsevier B.V.
Government and Opposition,0.904,68,0.987179487179487,0.978345681207596,16,78,740,424215.0,126,0.0079365079365079,0.3461538461538461,78,1.48,46.25,61,Cambridge University Press
Hormone and Metabolic Research,0.904,104,2.06708595387841,0.682649672911797,109,491,4686,2485279.0,1064,0.1484962406015037,0.2443991853360488,478,2.28,42.99,57,Georg Thieme Verlag
IEEE Transactions on Professional Communication,0.904,55,1.83050847457627,1.40144883092497,28,60,1243,342227.0,141,0.1914893617021276,0.4,59,2.5,44.39,54,Institute of Electrical and Electronics Engineers Inc.
International Journal of Nephrology and Renovascular Disease,0.904,42,2.17647058823529,1.28653739800122,37,104,1810,480536.0,254,0.0157480314960629,0.2884615384615384,102,2.78,48.92,17,Dove Medical Press Ltd
Lipids in Health and Disease,0.904,105,2.46642468239564,0.903994752944166,208,551,8930,3066368.0,1471,0.0353501019714479,0.1687840290381125,551,2.38,42.93,24,BioMed Central Ltd
Pharmacogenomics,0.904,103,2.44208494208494,0.760515509556639,177,606,9598,3250288.0,1438,0.0924895688456189,0.2953795379537954,528,2.25,54.23,26,Taylor and Francis Ltd.
Toxicological Research,0.904,47,2.22222222222222,0.866074448061515,41,152,1528,647298.0,381,0.0341207349081364,0.3355263157894737,152,3.18,37.27,18,Springer
Journal of Instrumentation,0.903,92,1.46461372231226,1.31115695968704,773,1851,13528,10162777.0,3025,0.2310743801652892,0.428957320367369,1851,1.52,17.5,20,Institute of Physics
Journal of Political Ecology,0.903,41,1.63157894736842,1.24434024008605,35,76,2130,363410.0,175,0.1085714285714285,0.3552631578947368,76,2.71,60.86,15,University of Arizona Libraries
Mindfulness,0.903,98,3.0593220338983,1.29009908803293,144,291,6576,1514496.0,928,0.1842672413793103,0.2714776632302405,269,3.04,45.67,16,Springer Verlag
Tobacco Induced Diseases,0.903,41,2.02272727272727,0.914909973323635,37,90,1349,474180.0,199,0.0552763819095477,0.2888888888888888,88,2.3,36.46,17,European Publishing
American Journal of Chinese Medicine,0.902,82,2.86896551724138,0.887076647752742,97,290,4350,1563831.0,868,0.2304147465437788,0.1482758620689655,290,3.38,44.85,51,World Scientific
EJNMMI Physics,0.902,41,1.76744186046512,1.0511975426472,31,46,968,178751.0,90,0.0222222222222222,0.4130434782608695,43,1.96,31.23,12,Springer International Publishing AG
International Journal of Health Care Finance and Economics,0.902,34,1.51351351351351,1.46402533565309,0,37,0,162330.0,65,0.0,0.2702702702702703,37,1.3,0.0,14,Kluwer Academic Publishers
International Tax and Public Finance,0.902,58,0.8125,0.966616915710287,48,133,1775,733210.0,115,0.1217391304347826,0.5338345864661654,128,0.74,36.98,32,Springer New York
Ocean and Coastal Management,0.902,116,2.15738161559889,1.16395806705847,216,753,12153,3630536.0,1835,0.1264305177111716,0.2523240371845949,719,2.28,56.26,34,Elsevier B.V.
Organizational Psychology Review,0.902,47,2.63636363636364,1.65029531931342,14,47,1495,45731.0,143,0.0279720279720279,0.1702127659574468,45,2.52,106.79,14,SAGE Publications Inc.
American Journal of Clinical Oncology: Cancer Clinical Trials,0.901,93,2.15963855421687,0.863935661049114,106,339,3284,1817886.0,802,0.0112219451371571,0.2625368731563421,332,2.17,30.98,44,Lippincott Williams and Wilkins
International Journal of Periodontics and Restorative Dentistry,0.901,98,1.31958762886598,0.747073441668955,140,326,3669,1872513.0,443,0.1693002257336343,0.4478527607361963,311,1.13,26.21,45,Quintessence Publishing Company
Parasite,0.901,58,2.30120481927711,1.18585937142841,63,168,2581,862085.0,423,0.0638297872340425,0.2321428571428571,168,2.81,40.97,32,EDP Sciences
European Journal of Oncology Nursing,0.9,74,1.90332326283988,0.920765786494009,96,338,4051,1639385.0,697,0.0903873744619799,0.2692307692307692,333,1.82,42.2,28,Churchill Livingstone
Journal of Diabetes,0.9,61,2.23004694835681,0.895438494453614,114,275,3711,1474383.0,534,0.0149812734082397,0.3672727272727272,218,2.12,32.55,17,Wiley-Blackwell
Metabolic Brain Disease,0.9,83,2.36607142857143,0.824665977784477,156,372,7681,1977523.0,930,0.0817204301075268,0.2311827956989247,366,2.36,49.24,40,Springer
Planning Practice and Research,0.9,56,1.46315789473684,1.00219504808341,31,101,1618,535981.0,238,0.0588235294117647,0.3069306930693069,95,1.35,52.19,40,Routledge
Applied Clay Science,0.899,173,3.39736346516008,1.49484234349939,393,1065,18006,5499836.0,3901,0.1717508331197129,0.1464788732394366,1059,3.48,45.82,41,Elsevier B.V.
Australian Journal of Management,0.899,53,1.61176470588235,1.15543141929372,31,94,1894,469559.0,130,0.2230769230769231,0.3617021276595745,84,1.29,61.1,50,SAGE Publications Ltd
Journal of Biomedical Semantics,0.899,48,2.39735099337748,1.73427667187501,65,152,2459,838888.0,437,0.1281464530892448,0.2302631578947368,151,2.77,37.83,16,BioMed Central Ltd
Natural Gas Geoscience,0.899,46,1.29346314325452,0.920476715052048,243,719,6757,2399604.0,958,0.4582463465553236,0.4464534075104311,719,1.23,27.81,13,Science Press
Pain Research and Management,0.899,74,2.12269938650307,0.958405264473837,77,173,3196,917897.0,415,0.0240963855421686,0.3121387283236994,163,2.03,41.51,30,John Wiley and Sons Ltd
Aquatic Biology,0.898,57,1.87591240875912,0.923016245487457,24,143,1268,801653.0,273,0.0146520146520146,0.2937062937062937,138,1.68,52.83,18,Inter-Research
British Journal of General Practice,0.898,125,2.34133333333333,1.33005374159631,402,1246,5087,6609672.0,1171,0.0930828351836037,0.6781701444622793,607,0.85,12.65,36,Royal College of General Practitioners
Hernia : the journal of hernias and abdominal wall surgery,0.898,89,1.98677248677249,1.25573557411023,121,432,2708,2283436.0,874,0.1052631578947368,0.3587962962962963,379,1.87,22.38,27,Springer Paris
Journal of Child Language,0.898,90,1.39887640449438,1.02131042029846,58,182,2788,945862.0,319,0.0595611285266457,0.2857142857142857,178,1.65,48.07,52,Cambridge University Press
Nuclear Data Sheets,0.898,70,1.51818181818182,1.37685350049729,21,340,5730,1403152.0,551,0.0471869328493647,0.4911764705882352,337,1.56,272.86,55,Academic Press Inc.
Archaeological and Anthropological Sciences,0.897,47,1.3804347826087,0.981081174653403,63,92,3936,585645.0,190,0.0421052631578947,0.3043478260869565,90,2.09,62.48,17,Springer Verlag
Burnout Research,0.897,33,2.69230769230769,2.10385446137223,12,29,715,82338.0,88,0.0795454545454545,0.2413793103448276,26,3.03,59.58,4,Elsevier B.V.
Clinics in Laboratory Medicine,0.897,69,2.16993464052288,0.863529823757112,61,175,2797,888565.0,413,0.0,0.3371428571428571,154,2.63,45.85,45,W.B. Saunders
Focus on Autism and Other Developmental Disabilities,0.897,81,1.78461538461538,1.39127136349014,28,66,1225,398645.0,152,0.006578947368421,0.2272727272727272,65,1.98,43.75,40,SAGE Publications Inc.
Funkcialaj Ekvacioj,0.897,24,0.961538461538462,1.2066986520093,17,52,327,280185.0,56,0.0178571428571428,0.6730769230769231,52,0.48,19.24,22,Mathematical Society of Japan - Kobe University
Hormone Research in Paediatrics,0.897,103,1.90746268656716,1.01949523692424,108,359,3888,1832090.0,704,0.046875,0.2952646239554317,338,1.94,36.0,44,S. Karger AG
Journal of Child and Adolescent Psychopharmacology,0.897,95,2.10373443983403,0.753038506928851,164,357,5133,2015160.0,679,0.08100147275405,0.3473389355742297,245,1.83,31.3,36,Mary Ann Liebert Inc.
Journal of Renal Nutrition,0.897,72,1.90909090909091,0.801513412246259,71,264,1968,1406929.0,514,0.1712062256809338,0.3522727272727273,221,1.8,27.72,35,W.B. Saunders
Optimization Letters,0.897,55,1.21627906976744,1.04831918267566,123,435,2843,2282702.0,607,0.0280065897858319,0.4275862068965517,428,1.25,23.11,19,Springer Verlag
Research in Mathematics Education,0.897,28,0.708333333333333,0.871745129088837,19,75,578,378370.0,70,0.0571428571428571,0.4666666666666667,71,0.78,30.42,27,Routledge
Chinese Optics,0.896,28,1.33333333333333,1.01475478653216,78,334,1742,1538096.0,494,0.1781376518218623,0.3682634730538922,334,1.56,22.33,16,"Changchun Institute of Optics, Fine Mechanics and Physics, Chinese Academy of Sciences"
Expert Review of Gastroenterology and Hepatology,0.896,73,2.20987654320988,0.746606127468767,142,342,10497,1848984.0,809,0.007416563658838,0.2280701754385964,323,2.52,73.92,19,Taylor and Francis Ltd.
Finite Fields and their Applications,0.896,57,2.012061251540367,1.3750893207615418,89,248,1670,1385116.0,304,0.2467105263157894,0.4314516129032258,247,1.18,18.76,31,Academic Press Inc.
Information Systems,0.896,100,2.8740157480315,2.43030768160072,77,276,3088,1353313.0,1047,0.0219675262655205,0.213768115942029,254,3.83,40.1,51,Elsevier Ltd
Japanese Journal of Clinical Oncology,0.896,98,2.19165085388994,1.16459164614247,189,644,5167,3400742.0,1377,0.046477850399419,0.3602484472049689,576,2.03,27.34,55,Oxford University Press
Journal of the Mathematical Society of Japan,0.896,40,0.63953488372093,1.00016797973535,74,172,1465,966547.0,123,0.008130081300813,0.5872093023255814,172,0.7,19.8,78,Mathematical Society of Japan - Kobe University
Lasers in Medical Science,0.896,88,2.56232294617564,1.26884277311662,232,741,7825,3731698.0,2068,0.1697292069632495,0.2172739541160593,727,2.59,33.73,40,Springer London
Pharmacology Research and Perspectives,0.896,47,2.08620689655172,0.703259636016191,71,173,3520,681037.0,378,0.0052910052910052,0.2196531791907514,171,2.24,49.58,13,Wiley-Blackwell Publishing Ltd
Trabajos de Prehistoria,0.896,28,0.754098360655738,0.909402605603068,20,62,1041,312367.0,52,0.1346153846153846,0.532258064516129,60,0.77,52.05,22,CSIC Consejo Superior de Investigaciones Cientificas
Behavioural Processes,0.895,95,1.73867595818815,0.817562151673944,178,587,9009,2925471.0,1165,0.0583690987124463,0.2879045996592845,574,1.94,50.61,50,Elsevier B.V.
Journal of Special Education,0.895,83,1.9047619047619,1.42942150499945,23,63,735,358658.0,163,0.0552147239263803,0.238095238095238,63,2.23,31.96,60,SAGE Publications Inc.
Journal of Vibration and Acoustics,0.895,99,1.72890025575448,1.42054129413761,122,394,3343,2059878.0,777,0.1081081081081081,0.3274111675126903,391,1.86,27.4,42,The American Society of Mechanical Engineers(ASME)
Methods and Applications in Fluorescence,0.895,40,2.49382716049383,0.776490031631546,49,89,2336,386756.0,230,0.0956521739130434,0.2134831460674157,81,2.53,47.67,13,IOP Publishing Ltd.
Nurse Education in Practice,0.895,68,1.81379310344828,1.30998504424595,155,331,5698,1740477.0,656,0.1387195121951219,0.2688821752265861,306,1.68,36.76,25,Elsevier Ltd
Open AIDS Journal,0.895,23,1.78125,0.772325092769014,21,34,900,319459.0,58,0.0689655172413793,0.3529411764705882,32,1.19,42.86,16,Bentham Science Publishers
Computational Geosciences,0.894,82,2.33505154639175,1.43921512136219,77,200,3217,1147188.0,571,0.0490367775831873,0.235,195,2.39,41.78,29,Springer Netherlands
Current Protein and Peptide Science,0.894,99,2.3578431372549,0.709114689769108,88,231,7561,1365180.0,532,0.037593984962406,0.316017316017316,203,2.32,85.92,26,Bentham Science Publishers
Dementia,0.894,70,1.98765432098765,1.47241217467052,107,180,4690,1051011.0,358,0.1452513966480447,0.2888888888888888,162,1.56,43.83,24,SAGE Publications Ltd
Banach Journal of Mathematical Analysis,0.893,28,0.775,1.09905794172802,48,161,989,757074.0,132,0.0681818181818181,0.577639751552795,160,0.83,20.6,19,Tusi Mathematical Research Group (TMRG)
Clinical Psychopharmacology and Neuroscience,0.893,47,1.95495495495495,0.675532657164955,67,119,2530,627311.0,258,0.0852713178294573,0.3361344537815126,111,2.01,37.76,21,Korean College of Neuropsychopharmacology
Computational Materials Science,0.893,154,2.40639748295752,1.23166441386852,582,1915,25220,10498132.0,5012,0.071827613727055,0.2224543080939947,1906,2.51,43.33,35,Elsevier B.V.
Diseases of Aquatic Organisms,0.893,114,1.89593908629442,0.922665243690599,131,396,5694,2159231.0,844,0.1161137440758293,0.2803030303030303,396,1.8,43.47,36,Inter-Research
Manuscripta Mathematica,0.893,49,0.646288209606987,0.856178904168304,86,228,1765,1276880.0,150,0.0266666666666666,0.6359649122807017,228,0.62,20.52,57,Springer New York
Public Transport,0.893,39,1.79245283018868,1.64147110534721,24,55,976,294201.0,117,0.0854700854700854,0.3090909090909091,53,1.78,40.67,17,Springer Verlag
Consumption Markets and Culture,0.892,42,1.58333333333333,1.00594160024009,32,79,1739,445159.0,187,0.2352941176470588,0.240506329113924,73,2.23,54.34,18,Routledge
Contact Lens and Anterior Eye,0.892,69,1.81531531531532,0.915140815694474,85,259,2396,1314945.0,453,0.1169977924944812,0.4054054054054054,224,1.75,28.19,29,Elsevier B.V.
Endocrine Journal,0.892,87,2.0745501285347,0.925709184684938,129,425,3922,2257278.0,926,0.0334773218142548,0.28,389,2.07,30.4,40,Japan Endocrine Society
Integrative Zoology,0.892,47,1.88811188811189,1.06342429533542,46,153,2428,771550.0,293,0.068259385665529,0.3202614379084967,144,2.21,52.78,18,John Wiley and Sons Inc
International Journal of Behavioral Medicine,0.892,80,2.13513513513514,0.973517626740002,84,278,3901,1359244.0,657,0.0167427701674277,0.2553956834532374,273,2.15,46.44,32,Routledge
International Journal of Systematic and Evolutionary Microbiology,0.892,205,2.25323741007194,1.170676254159,867,2183,27881,11721611.0,4987,0.4405454180870262,0.2524049473202016,2152,2.22,32.16,26,Microbiology Society
Magazine of Concrete Research,0.892,80,1.24147727272727,1.0876907645609,99,370,3051,1827574.0,491,0.2382892057026476,0.4216216216216216,352,1.28,30.82,76,ICE Publishing
Management International Review,0.892,75,1.91919191919192,0.993066234578986,29,100,2742,546511.0,234,0.0512820512820512,0.21,99,2.15,94.55,21,Springer Fachmedien Wiesbaden GmbH
Public Health Genomics,0.892,60,1.93577981651376,0.739965608633701,37,113,1230,617303.0,226,0.0398230088495575,0.3628318584070796,109,1.85,33.24,18,S. Karger AG
Veterinary Clinics of North America - Food Animal Practice,0.892,92,2.07692307692308,1.45386055425514,49,122,1926,715453.0,262,0.0381679389312977,0.4262295081967213,104,1.54,39.31,49,W.B. Saunders
"Comparative Immunology, Microbiology and Infectious Diseases",0.891,67,2.08,0.88895747671911,68,148,2854,943915.0,332,0.0391566265060241,0.25,147,2.02,41.97,48,Elsevier Ltd
Diversity,0.891,58,2.13861386138614,1.0660097299644,31,102,1670,494363.0,240,0.0041666666666666,0.3039215686274509,101,2.23,53.87,17,Multidisciplinary Digital Publishing Institute (MDPI)
Environmental Science and Pollution Research,0.891,212,2.92957746478873,1.12715682590939,2319,4044,119000,22477160.0,12567,0.1331264422694358,0.1817507418397626,3980,2.87,51.32,32,Springer
European Journal of Obstetrics and Gynecology and Reproductive Biology,0.891,122,2.621296979264536,1.293824061520138,476,1303,11625,6890514.0,2595,0.038150289017341,0.3046815042210284,1133,1.78,24.42,55,Elsevier Ireland Ltd
F1000 Medicine Reports,0.891,26,3.5,1.00964601590773,0,2,0,75906.0,8,0.0,0.0,2,0.0,0.0,4,Medicine Reports Limited
IEEE Transactions on Education,0.891,80,1.91472868217054,2.51765588572656,36,134,1217,791370.0,415,0.072289156626506,0.2462686567164179,129,2.64,33.81,63,Institute of Electrical and Electronics Engineers Inc.
Russian Geology and Geophysics,0.891,57,1.3716577540107,1.00892203837761,134,379,6510,1981187.0,571,0.3450087565674256,0.3535620052770448,376,1.39,48.58,19,Publishing House of Siberian Branch of the Russian Academy of Sciences
Autoimmune Diseases,0.89,44,2.36144578313253,1.07938072441412,11,88,312,512117.0,229,0.0043668122270742,0.1931818181818181,82,2.6,28.36,15,John Wiley and Sons Ltd
Current Vascular Pharmacology,0.89,71,2.17131474103586,0.722193213716447,87,299,5574,1601240.0,630,0.0365079365079365,0.3511705685618729,252,2.15,64.07,22,Bentham Science Publishers
Electrolyte and Blood Pressure,0.89,27,3.10714285714286,1.42206285215235,8,28,124,121172.0,100,0.0,0.3214285714285714,28,3.42,15.5,19,Korean Society of Electrolyte and Blood Pressure Research
Harvard Civil Rights-Civil Liberties Law Review,0.89,32,1.0,1.58087978372974,7,41,1071,157883.0,54,0.0,0.4634146341463415,41,1.04,153.0,36,Harvard University Law School
International Journal of Tryptophan Research,0.89,36,2.81818181818182,0.935488402169004,8,35,596,139726.0,106,0.0566037735849056,0.1714285714285714,33,4.0,74.5,17,SAGE Publications Ltd
