Title,SJR,H index,IPP,SNIP,Total Docs. (2010),Total Docs. (3years),Total Refs.,Est. value (USD) (2010),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Human Resources for Health,1.474,89,1.54961832061069,1.21185142412205,30,139,951,699791.0,294,0.0918367346938775,0.2805755395683453,134,2.02,31.7,23,BioMed Central Ltd
Journal of Banking and Finance,1.474,211,2.94318181818182,2.11867161172109,250,636,9305,3620046.0,2091,0.4854136776661884,0.1462264150943396,616,3.36,37.22,49,Elsevier B.V.
Journal of Gastroenterology,1.474,140,3.56623931623932,1.59103627724318,158,502,5742,2952281.0,2063,0.0499272903538536,0.1693227091633466,471,4.37,36.34,32,Springer
Social Science Research,1.474,118,1.8792270531401,1.61858632342622,91,209,5227,1249713.0,488,0.0614754098360655,0.2535885167464115,207,1.97,57.44,54,Academic Press Inc.
Annales Geophysicae,1.473,109,1.55466970387244,0.907320587921755,189,927,6703,4892550.0,1478,0.1271989174560216,0.3333333333333333,917,1.59,35.47,38,Copernicus Publications
Journal of Business Research,1.473,292,2.33407079646018,2.0029792531227,195,481,9134,2836512.0,1518,0.1179183135704874,0.237006237006237,451,2.79,46.84,53,Elsevier Inc.
Common Market Law Review,1.472,69,1.05,2.11616862073089,67,149,6565,774383.0,295,0.1728813559322033,0.4228187919463087,128,1.73,97.99,29,Kluwer Law International
Journal of Research in Personality,1.472,144,2.05526315789474,1.01290285098208,95,386,4272,2003349.0,949,0.0779768177028451,0.2616580310880829,380,2.06,44.97,53,Academic Press Inc.
Acta Psychologica,1.471,116,2.3046357615894,1.26770189459663,122,306,5624,1714700.0,821,0.0548112058465286,0.238562091503268,301,2.54,46.1,80,Elsevier B.V.
Fungal Genetics and Biology,1.471,129,3.00808625336927,1.10495786903631,109,394,6114,2044914.0,1361,0.0793534166054371,0.1269035532994923,390,3.53,56.09,30,Academic Press Inc.
Ibis,1.471,93,2.55821917808219,1.53498530157177,80,310,3911,1702126.0,872,0.0481651376146789,0.1806451612903225,306,2.57,48.89,167,Wiley-Blackwell Publishing Ltd
International Journal of Industrial Organization,1.471,97,1.20982142857143,1.55497617182807,72,227,1846,1303877.0,360,0.0472222222222222,0.4096916299559471,226,1.18,25.64,43,Elsevier Inc.
Psychological Inquiry,1.471,105,2.04651162790698,1.17579974828724,44,106,2680,688101.0,170,0.0117647058823529,0.5566037735849056,43,0.58,60.91,34,Routledge
Aerosol Science and Technology,1.47,128,2.46333333333333,0.896675622769363,113,310,3870,1969922.0,818,0.1161369193154034,0.267741935483871,308,2.46,34.25,45,Taylor and Francis Ltd.
Geochemical Transactions,1.47,50,1.86486486486486,0.858586263517396,5,37,161,180280.0,87,0.0344827586206896,0.3243243243243243,37,2.17,32.2,25,BioMed Central Ltd
Journal of Education Policy,1.47,94,1.51219512195122,1.9627152974454,49,126,2348,775311.0,289,0.0830449826989619,0.2857142857142857,123,2.08,47.92,40,Routledge
Boreas,1.469,87,2.86153846153846,1.24395602025244,58,133,3898,861389.0,410,0.1268292682926829,0.2105263157894736,130,3.22,67.21,54,John Wiley and Sons Inc
Journal of Computer Assisted Learning,1.469,121,2.128,1.92753321754481,47,127,1908,728497.0,531,0.0433145009416195,0.1811023622047244,125,3.82,40.6,41,Wiley-Blackwell Publishing Ltd
Medical Image Analysis,1.469,185,4.29608938547486,2.8588331148808,62,188,2803,1144386.0,1002,0.0439121756487025,0.1170212765957446,177,5.33,45.21,30,Elsevier B.V.
Palliative Medicine,1.469,128,2.64227642276423,1.55233852302887,100,325,2910,1847477.0,892,0.1020179372197309,0.2615384615384615,252,2.73,29.1,39,SAGE Publications Ltd
International Journal of Science Education,1.468,132,1.37867647058824,1.45931048960194,107,277,5394,1605457.0,560,0.1428571428571428,0.2635379061371841,272,1.82,50.41,39,Taylor and Francis Ltd.
Journal of Viral Hepatitis,1.468,112,3.6112676056338,1.21632905803304,130,375,4138,2196703.0,1526,0.0353866317169069,0.168,359,3.65,31.83,32,Wiley-Blackwell Publishing Ltd
Plasma Physics and Controlled Fusion,1.468,124,2.26269956458636,1.43174382123483,199,700,6574,4197319.0,1752,0.1375570776255708,0.28,688,2.54,33.04,42,IOP Publishing Ltd.
Bulletin of Earthquake Engineering,1.467,99,1.40425531914894,1.32475813080372,79,99,2627,717806.0,197,0.1573604060913705,0.2424242424242424,96,2.11,33.25,23,Springer Netherlands
Journal of Paleolimnology,1.467,94,2.45833333333333,1.20270273441296,137,273,7013,1683692.0,742,0.1900269541778975,0.1648351648351648,264,2.78,51.19,38,Springer Science and Business Media B.V.
Technometrics,1.467,96,1.67826086956522,1.7989306794476,48,140,1044,866775.0,295,0.0542372881355932,0.4,115,1.65,21.75,67,Taylor and Francis Ltd.
Canadian Journal of Fisheries and Aquatic Sciences,1.466,173,2.22902097902098,1.1580880321675,165,575,8611,3493438.0,1417,0.0896259703599153,0.1895652173913043,572,2.25,52.19,46,National Research Council of Canada
Computer Physics Communications,1.466,221,2.49633967789165,1.46840880658973,246,711,7101,3794740.0,1909,0.0749083289680461,0.3980309423347398,704,2.8,28.87,57,Elsevier B.V.
Molecular Immunology,1.466,154,2.86870229007634,0.87395538829913,263,1319,12180,6706029.0,4150,0.0467469879518072,0.1721000758150113,1302,3.01,46.31,50,Elsevier Ltd
Talanta,1.466,192,3.49778761061947,1.34320969558885,860,2275,29704,13012139.0,8840,0.0952488687782805,0.1349450549450549,2262,3.94,34.54,68,Elsevier B.V.
Catheterization and Cardiovascular Interventions,1.465,134,2.29171528588098,1.27104802336476,478,1271,7366,7360218.0,2921,0.1143444026018486,0.4256490952006294,871,2.09,15.41,27,John Wiley and Sons Inc
Cornea,1.465,141,2.22522522522523,1.20734557532942,338,903,7005,5452338.0,2102,0.1460513796384396,0.3045404208194905,824,2.06,20.72,44,Lippincott Williams and Wilkins
Journal of Sustainable Tourism,1.465,150,2.09090909090909,1.56123528507314,55,143,3500,820911.0,391,0.1329923273657289,0.2727272727272727,133,1.99,63.64,33,Taylor and Francis Ltd.
Biotropica,1.464,113,2.21523178807947,1.13335330922601,110,318,5146,1856311.0,851,0.0669800235017626,0.2138364779874214,304,2.29,46.78,46,Wiley-Blackwell
International Journal of Pressure Vessels and Piping,1.464,96,1.58555133079848,2.17822499097862,95,272,1855,1588225.0,633,0.0552922590837282,0.3345588235294117,264,2.12,19.53,53,Elsevier B.V.
Information Fusion,1.463,179,2.6989247311828,3.08643758904279,41,114,1169,632997.0,462,0.0303030303030303,0.2982456140350877,93,3.1,28.51,26,Elsevier B.V.
Journal of the International Neuropsychological Society,1.463,150,2.99688473520249,1.18354902788187,123,341,5779,1983959.0,1163,0.058469475494411,0.1788856304985337,321,3.16,46.98,31,Cambridge University Press
Quaternary Geochronology,1.463,83,2.9375,1.64793279660022,92,151,3083,861770.0,450,0.1911111111111111,0.152317880794702,143,3.08,33.51,20,Elsevier B.V.
Neuroradiology,1.462,109,3.01230769230769,1.83720938324768,125,350,4129,2081886.0,1152,0.0598958333333333,0.1914285714285714,326,3.18,33.03,56,Springer Verlag
"Trauma, Violence, and Abuse",1.462,121,3.40322580645161,2.22997482255405,15,67,1074,348049.0,271,0.014760147601476,0.1044776119402985,63,3.44,71.6,26,SAGE Publications Ltd
Geoforum,1.461,151,2.00824175824176,1.49468073806146,103,397,6885,2106682.0,1122,0.0668449197860962,0.2468513853904282,365,2.73,66.84,56,Elsevier B.V.
Endoscopy,1.46,171,4.45454545454545,1.95931446492599,424,1299,5972,7681162.0,3404,0.1254406580493537,0.4772902232486528,944,2.46,14.08,57,Georg Thieme Verlag
Environmental and Experimental Botany,1.46,175,3.28538812785388,1.90367916386113,94,437,5369,2227817.0,1641,0.0828762949421084,0.137299771167048,436,3.2,57.12,50,Elsevier B.V.
Physics of Plasmas,1.46,182,2.2013610888711,1.28892894040989,961,2531,29195,15475711.0,5910,0.3516074450084602,0.2741999209798498,2503,2.32,30.38,32,American Institute of Physics
Solid State Ionics,1.46,221,2.83971774193548,1.47454157861096,282,990,8372,6346605.0,3005,0.0905158069883527,0.2222222222222222,985,2.77,29.69,47,Elsevier B.V.
Climate Research,1.459,123,2.62790697674419,1.1233370127232,104,155,5227,1126907.0,497,0.1006036217303823,0.2645161290322581,149,2.69,50.26,35,Inter-Research
Educational Technology Research and Development,1.459,117,1.8019801980198,1.78239150872649,41,103,2056,593172.0,395,0.0455696202531645,0.1844660194174757,100,3.12,50.15,38,Springer Boston
Journal of Fluids and Structures,1.459,135,1.9163179916318,2.5755064491473,67,243,2019,1353144.0,661,0.113464447806354,0.2551440329218107,240,2.55,30.13,39,Academic Press
Journal of the Operational Research Society,1.459,130,1.19522776572668,1.13727260846001,174,551,4849,3040498.0,872,0.0928899082568807,0.3920145190562613,506,1.45,27.87,48,Taylor and Francis Ltd.
Neural Computation,1.459,183,2.57876712328767,1.54654274150738,113,368,4805,2143695.0,1209,0.0719602977667493,0.2391304347826087,300,2.75,42.52,31,MIT Press Journals
Renewable Energy,1.459,270,2.93356242840779,2.26050725758971,390,876,9408,5069724.0,3551,0.0765981413686285,0.1506849315068493,872,3.75,24.12,35,Elsevier Ltd
Current Issues in Intestinal Microbiology,1.458,39,5.4,2.73168222089886,0,5,0,51214.0,40,0.0,0.0,5,0.0,0.0,8,Horizon Scientific Press
IEEE Transactions on Medical Imaging,1.458,273,3.91340206185567,2.54538839742168,165,499,6644,2979008.0,2461,0.0633888663145063,0.1302605210420841,486,4.71,40.27,44,Institute of Electrical and Electronics Engineers Inc.
IEEE Photonics Technology Letters,1.457,174,2.04334523202448,1.67932313661036,592,1966,6717,12814891.0,5493,0.0618969597669761,0.2772126144455747,1961,2.85,11.35,37,Institute of Electrical and Electronics Engineers Inc.
Journal of Algebra,1.457,86,0.605914718019257,1.17727541293626,389,1455,6952,8328960.0,991,0.1553985872855701,0.593127147766323,1451,0.63,17.87,62,Academic Press Inc.
Restorative Neurology and Neuroscience,1.457,87,3.53237410071942,1.00493926251824,62,144,3925,845580.0,589,0.166383701188455,0.0972222222222222,140,3.8,63.31,36,SAGE Publications Ltd
Sports Medicine and Arthroscopy Review,1.457,62,2.21978021978022,1.1549075221168,43,114,1426,606486.0,299,0.0234113712374581,0.2982456140350877,101,2.24,33.16,32,Lippincott Williams and Wilkins Ltd.
Studies in Second Language Acquisition,1.457,122,1.62,1.73159217050925,19,63,1309,413383.0,102,0.1176470588235294,0.4603174603174603,50,1.67,68.89,48,Cambridge University Press
Cancer Control,1.456,83,3.47413793103448,1.50315110893571,32,131,1739,700326.0,514,0.0019455252918287,0.2137404580152671,117,3.49,54.34,31,SAGE Publications Ltd
European Journal of Work and Organizational Psychology,1.456,100,2.15384615384615,1.29425461224701,34,69,2139,414227.0,182,0.0659340659340659,0.2028985507246377,66,2.13,62.91,21,Taylor and Francis Ltd.
Journal of Noncommutative Geometry,1.456,26,1.14893617021277,1.32728473074554,20,47,534,176143.0,61,0.081967213114754,0.4468085106382978,47,0.94,26.7,19,European Mathematical Society Publishing House
Journal of Research on Adolescence,1.456,120,2.02970297029703,1.39447425526885,50,105,2662,644516.0,246,0.0853658536585365,0.2666666666666666,105,1.77,53.24,31,Wiley-Blackwell Publishing Ltd
Journal of the Optical Society of America B: Optical Physics,1.456,161,2.0712927756654,1.35973910356691,416,1135,12745,6843538.0,2737,0.0610157106320789,0.2986784140969163,1119,2.47,30.64,42,Optica Publishing Group (formerly OSA)
Transportation,1.456,118,1.95901639344262,1.77580979302685,53,134,1862,816476.0,317,0.0504731861198738,0.2985074626865671,125,1.88,35.13,54,Springer Netherlands
Advances in Differential Equations,1.455,61,0.752066115702479,0.704605784101154,38,121,966,723762.0,99,0.0202020202020202,0.5371900826446281,121,0.68,25.42,30,"Khayyam Publishing, Inc."
Graefe's Archive for Clinical and Experimental Ophthalmology,1.455,120,2.2466765140325,1.29662534547781,263,749,7058,4514872.0,1940,0.056701030927835,0.2843791722296395,675,2.64,26.84,138,Springer Science and Business Media Deutschland GmbH
IEEE Transactions on Intelligent Transportation Systems,1.455,224,3.31891891891892,3.6606217833787,94,196,3091,1224890.0,931,0.1901181525241675,0.1224489795918367,185,4.17,32.88,26,Institute of Electrical and Electronics Engineers Inc.
Journal of Cerebral Blood Flow and Metabolism,1.455,222,3.87262079062958,1.18900365096651,187,909,7685,4649536.0,3056,0.0572643979057591,0.4378437843784378,905,4.92,41.1,45,SAGE Publications Inc.
Synapse,1.455,117,2.60724233983287,0.823626055286374,115,362,4751,2151906.0,1071,0.0597572362278244,0.1657458563535911,360,3.1,41.31,39,Wiley-Liss Inc.
Exercise and Sport Sciences Reviews,1.454,122,3.51764705882353,1.51573166384659,36,105,965,607477.0,373,0.0134048257372654,0.2,86,3.38,26.81,53,Lippincott Williams and Wilkins Ltd.
Geoderma,1.454,215,2.45991561181435,1.49128839658896,289,719,13859,4705046.0,1968,0.1224593495934959,0.1961057023643949,709,2.39,47.96,59,Elsevier B.V.
Geomorphology,1.453,204,2.60196292257361,1.58590256707665,340,955,18510,5474244.0,2800,0.1585714285714285,0.181151832460733,916,2.72,54.44,40,Elsevier B.V.
Gait and Posture,1.449,179,2.95182724252492,1.94163703841583,234,613,5682,3490802.0,2077,0.1579200770341839,0.1696574225122349,601,2.96,24.28,33,Elsevier B.V.
International Journal of Greenhouse Gas Control,1.449,151,4.09782608695652,2.36131365437884,114,190,3842,891466.0,1025,0.1297560975609756,0.1526315789473684,184,4.83,33.7,19,Elsevier
Journal of the American Ceramic Society,1.449,233,2.3074222668004,1.50140004571665,725,2012,20910,11978378.0,5105,0.1341821743388834,0.239065606361829,1999,2.42,28.84,108,Wiley-Blackwell
Communications in Contemporary Mathematics,1.448,52,0.840909090909091,1.03865949851466,43,133,1256,699635.0,125,0.032,0.556390977443609,132,0.91,29.21,27,World Scientific
Photonics and Nanostructures - Fundamentals and Applications,1.448,49,2.31460674157303,1.14808093124043,43,92,1025,552760.0,265,0.030188679245283,0.2934782608695652,89,3.37,23.84,23,Elsevier B.V.
Transplant International,1.448,97,2.90348525469169,1.27147333222356,199,489,5845,2864701.0,1334,0.0757121439280359,0.263803680981595,378,2.66,29.37,38,Frontiers Media SA
Basic and Applied Ecology,1.447,101,2.44748858447489,1.15547348042077,81,220,3493,1264059.0,612,0.0539215686274509,0.1863636363636363,219,2.52,43.12,26,Elsevier GmbH
Engineering Fracture Mechanics,1.447,166,1.81575433911883,1.92828470791012,275,776,7988,4433649.0,1815,0.1250688705234159,0.2938144329896907,749,2.18,29.05,58,Elsevier B.V.
International Journal of Life Cycle Assessment,1.447,139,2.87570621468927,1.8196468938881,99,228,2837,1369855.0,754,0.1936339522546419,0.2675438596491228,194,3.21,28.66,30,Springer
International Journal of Nanomedicine,1.447,193,4.88785046728972,1.52624184285916,114,132,4325,791629.0,719,0.0514603616133518,0.1287878787878787,129,5.99,37.94,20,Dove Medical Press Ltd.
Journal of Food Engineering,1.447,228,2.45301804604854,1.77922809751014,432,1606,13562,8694683.0,5068,0.1239147592738753,0.1693648816936488,1597,2.72,31.39,44,Elsevier Ltd
Elementary School Journal,1.446,93,1.77631578947368,1.50965052707046,31,89,1645,546830.0,178,0.0505617977528089,0.3370786516853932,84,1.5,53.06,29,University of Chicago Press
European Psychiatry,1.446,116,2.93191489361702,1.28891604009171,104,262,3243,1574851.0,1008,0.0198412698412698,0.1641221374045801,249,3.53,31.18,35,Cambridge University Press
Journal of Raman Spectroscopy,1.446,134,2.90330788804071,1.16614169912246,288,794,10140,4424614.0,2416,0.3365066225165563,0.1574307304785894,786,3.11,35.21,53,John Wiley and Sons Ltd
Applied Physics B: Lasers and Optics,1.444,148,2.24105011933174,1.44201012045934,469,1269,11786,7763406.0,3229,0.099411582533292,0.2813238770685579,1260,2.54,25.13,32,Springer Verlag
Implementation Science,1.443,157,2.77142857142857,1.592370671642,99,186,4746,980811.0,618,0.1245954692556634,0.1881720430107527,186,3.34,47.94,20,BioMed Central Ltd
Journal of Tissue Engineering and Regenerative Medicine,1.443,95,3.79347826086957,1.43667997373779,70,186,2360,679967.0,912,0.0230263157894736,0.1075268817204301,185,4.13,33.71,19,John Wiley and Sons Ltd
Pain Physician,1.443,119,7.36274509803922,1.81500270173874,95,269,5141,1327225.0,1909,0.5458355159769512,0.2862453531598513,213,8.13,54.12,27,Association of Pain Management Anesthesiologists
Psychometrika,1.443,90,1.81578947368421,1.68734609738002,39,114,1373,697524.0,240,0.1083333333333333,0.3245614035087719,114,1.94,35.21,89,Cambridge University Press
BMC Infectious Diseases,1.441,137,2.93714285714286,1.29546832669765,362,537,11762,3699092.0,1892,0.0417547568710359,0.1266294227188082,537,3.29,32.49,25,BioMed Central Ltd
Journal of Neurosurgery,1.441,244,2.63308144416457,1.55703364653879,514,1537,11468,9147111.0,4041,0.0546894333085869,0.3415744957709824,1232,2.53,22.31,81,American Association of Neurological Surgeons
Journal of Nutritional Biochemistry,1.441,166,4.22222222222222,1.45773490116429,159,304,8357,1961997.0,1506,0.0245683930942895,0.1151315789473684,304,4.68,52.56,36,Elsevier Inc.
Journal of Orthopaedic and Sports Physical Therapy,1.441,152,2.90948275862069,1.32630600510339,115,326,4029,1790213.0,826,0.2070217917675544,0.3926380368098159,248,2.18,35.03,47,Movement Science Media
Forensic Science International: Genetics,1.44,100,1.79111111111111,1.08852150414393,77,238,1568,879066.0,548,0.1532846715328467,0.2352941176470588,226,1.93,20.36,19,Elsevier Ireland Ltd
Gerontologist,1.44,169,3.3811826627902564,1.6415361874059096,81,274,3008,1618018.0,847,0.0460448642266824,0.1678832116788321,269,2.86,37.14,65,Gerontological Society of America
Meteoritics and Planetary Science,1.44,118,1.82519280205656,0.890382443245602,121,402,6448,2286113.0,750,0.232,0.3233830845771144,392,1.8,53.29,30,Wiley-Blackwell
Astrobiology,1.439,109,2.52873563218391,1.03105585397923,83,211,4656,1173749.0,608,0.15625,0.2322274881516587,204,2.37,56.1,25,Mary Ann Liebert Inc.
International Journal of Adhesion and Adhesives,1.439,117,2.38839285714286,2.35534967261257,88,228,2315,1292448.0,655,0.1526717557251908,0.2324561403508772,224,2.73,26.31,46,Elsevier Ltd
Journal of Sleep Research,1.438,146,3.45061728395062,1.51753072029851,84,181,3066,1145267.0,757,0.0449141347424042,0.1657458563535911,163,3.61,36.5,34,John Wiley and Sons Inc
Journal of Toxicology and Environmental Health - Part B: Critical Reviews,1.438,104,4.09090909090909,1.84309271278432,27,70,2257,427472.0,352,0.0142045454545454,0.1428571428571428,66,4.96,83.59,28,Taylor and Francis Ltd.
Petroleum Exploration and Development,1.438,88,1.20714285714286,3.59585242976192,59,140,1268,415501.0,332,0.4246987951807229,0.2642857142857143,140,2.37,21.49,18,KeAi Communications Co.
Journal of Economic Psychology,1.437,126,1.73939393939394,1.45957197531693,91,167,3735,1009106.0,376,0.1143617021276595,0.2754491017964072,165,1.9,41.04,45,Elsevier B.V.
Journal of Gastrointestinal Surgery,1.437,149,2.71871657754011,1.25100847321753,317,990,8379,5326346.0,3103,0.0467289719626168,0.2545454545454545,964,3.04,26.43,29,Society for Surgery of the Alimentary Tract
Mathematics of Operations Research,1.437,96,1.28901734104046,1.47012248754595,47,173,1305,984738.0,264,0.0643939393939393,0.4161849710982659,173,1.4,27.77,45,INFORMS Institute for Operations Research and the Management Sciences
Physical Therapy,1.437,184,3.36390532544379,1.79504279730219,211,530,7648,3062702.0,1384,0.111271676300578,0.4283018867924528,344,2.26,36.25,62,Oxford University Press
Planning Theory,1.436,69,1.68,1.85904731917923,22,57,1280,322258.0,121,0.1735537190082644,0.3157894736842105,51,1.84,58.18,24,SAGE Publications Ltd
European Journal of Agronomy,1.435,150,2.74666666666667,2.11052177081002,65,226,2968,1312385.0,728,0.0714285714285714,0.1460176991150442,225,2.96,45.66,33,Elsevier B.V.
Open Biochemistry Journal,1.435,18,3.0,0.659487707924673,0,3,0,0.0,9,0.0,0.6666666666666666,3,0.0,0.0,15,Bentham Science Publishers
Journal of Marine Systems,1.434,122,2.16477272727273,1.12434009342263,145,550,8134,2748995.0,1290,0.0806201550387596,0.249090909090909,525,2.18,56.1,36,Elsevier B.V.
Sensors and Actuators B: Chemical,1.434,248,3.33486047480217,1.43433703460136,775,2428,24850,13883754.0,9450,0.1439153439153439,0.1297364085667215,2397,3.8,32.06,37,Elsevier B.V.
BMC Microbiology,1.433,147,2.87230514096186,1.03598584555283,327,642,13137,3793508.0,2229,0.0327501121579183,0.1261682242990654,642,3.25,40.17,25,BioMed Central Ltd
Documenta Ophthalmologica,1.432,64,2.15384615384615,1.42589469856488,55,150,2008,806321.0,345,0.1565217391304348,0.3866666666666666,146,2.42,36.51,77,Springer Netherlands
Frontiers in Neuroinformatics,1.432,83,2.98181818181818,1.03425845293605,22,58,769,234158.0,209,0.124401913875598,0.1896551724137931,56,3.8,34.95,19,Frontiers Media SA
Soil Science Society of America Journal,1.432,198,2.08136094674556,1.31363754469093,236,692,10220,4213766.0,1650,0.1121212121212121,0.2341040462427745,679,2.09,43.31,50,John Wiley &amp; Sons Inc.
AAPG Bulletin,1.431,166,2.23557692307692,2.34345442513322,68,225,4082,1356180.0,666,0.081081081081081,0.2177777777777777,214,2.64,60.03,57,American Association of Petroleum Geologists
BMC Immunology,1.43,76,2.90419161676647,0.905984039016888,65,170,2625,943288.0,554,0.003610108303249,0.1470588235294117,169,3.22,40.38,26,BioMed Central Ltd
Addictive Behaviors,1.429,158,2.56174698795181,1.27883880056726,200,663,7546,3774055.0,1906,0.0776495278069255,0.1885369532428356,662,2.44,37.73,51,Elsevier Ltd
Landscape and Urban Planning,1.429,229,2.80392156862745,1.84277783070358,130,394,6440,2301545.0,1375,0.1185454545454545,0.1573604060913705,385,2.78,49.54,40,Elsevier B.V.
Technological and Economic Development of Economy,1.429,70,2.92063492063492,0.899983392619752,47,135,1756,713559.0,568,0.198943661971831,0.2666666666666666,128,6.03,37.36,21,Vilnius Gediminas Technical University
Sociologia Ruralis,1.427,106,2.1875,1.80014784574333,24,68,1310,389736.0,231,0.0649350649350649,0.2205882352941176,65,3.13,54.58,65,Wiley-Blackwell Publishing Ltd
Technovation,1.427,173,2.8128078817734,1.87526683391733,64,212,4019,1346855.0,954,0.240041928721174,0.1179245283018868,202,4.17,62.8,45,Elsevier Ltd
Topics in Cognitive Science,1.427,79,2.4,1.7957549106309,56,45,2816,199069.0,135,0.0592592592592592,0.2888888888888888,35,3.0,50.29,17,Wiley-Blackwell
Transformation Groups,1.427,39,0.55045871559633,0.856638495631787,39,109,763,634090.0,70,0.1,0.5504587155963303,109,0.62,19.56,29,Birkhauser Boston
Nephrology Dialysis Transplantation,1.425,203,3.07177615571776,1.30637524783298,729,2344,20378,13385707.0,6894,0.0735422106179286,0.3084470989761092,1680,3.08,27.95,40,Oxford University Press
Wound Repair and Regeneration,1.425,138,3.42105263157895,1.56531967794684,81,328,2717,1710963.0,1282,0.0491419656786271,0.1554878048780487,312,3.93,33.54,33,Wiley-Blackwell Publishing Ltd
Journal of Chemical Information and Modeling,1.424,205,3.97018970189702,1.26178594953728,205,741,9942,4173629.0,3477,0.1550186942766753,0.1025641025641025,740,4.26,48.5,21,American Chemical Society
Neuromuscular Disorders,1.424,116,2.3695652173913,0.988116652972792,136,408,3364,2333520.0,1028,0.1099221789883268,0.2745098039215686,379,2.41,24.74,35,Elsevier Ltd
Pure and Applied Mathematics Quarterly,1.424,28,0.491228070175439,0.871513337138577,45,127,975,420191.0,82,0.024390243902439,0.6141732283464567,124,0.55,21.67,19,"International Press of Boston, Inc."
Tobacco Control,1.424,147,2.78761061946903,1.61385634790064,132,383,3171,2504353.0,863,0.1019698725376593,0.412532637075718,316,1.95,24.02,30,BMJ Publishing Group
Cognitive Neuropsychology,1.423,100,2.3984375,1.10215758409299,31,137,1990,809220.0,383,0.0887728459530026,0.2846715328467153,130,2.47,64.19,42,Taylor and Francis Ltd.
Financial Management,1.423,85,1.48148148148148,1.13346956625405,61,81,2638,639329.0,139,0.4388489208633093,0.2716049382716049,81,1.64,43.25,30,Wiley-Blackwell
IEEE/ACM Transactions on Networking,1.423,187,3.11855670103093,3.53890329337742,150,390,4628,2392439.0,1987,0.0241570206341217,0.1205128205128205,388,4.83,30.85,32,Institute of Electrical and Electronics Engineers Inc.
Journal of Leisure Research,1.423,85,1.56382978723404,1.41308742186375,28,96,1680,510396.0,201,0.1194029850746268,0.1875,95,1.59,60.0,42,Taylor and Francis Ltd.
Journal of Pharmaceutical Sciences,1.423,216,3.20472440944882,1.31868849879392,436,1074,17118,6028006.0,4032,0.1240079365079365,0.1545623836126629,1036,3.56,39.26,65,Elsevier B.V.
Macromolecular Bioscience,1.423,125,3.55191256830601,1.12723879422544,161,373,6983,2203642.0,1509,0.0477137176938369,0.1340482573726541,364,3.69,43.37,25,Wiley-VCH Verlag
Random Structures and Algorithms,1.421,73,1.05479452054795,1.41919244108661,43,146,864,867169.0,176,0.0738636363636363,0.4931506849315068,145,0.88,20.09,36,John Wiley and Sons Ltd
Cancer Causes and Control,1.42,149,3.0093023255814,1.11341244419741,234,473,9690,3108571.0,1600,0.063125,0.1543340380549683,455,2.99,41.41,36,Springer Science and Business Media Deutschland GmbH
Hydrological Processes,1.42,190,2.08317025440313,1.18730808936561,323,1114,14646,6071990.0,2708,0.1443870014771048,0.2522441651705565,1020,2.23,45.34,40,John Wiley and Sons Ltd
Journal of Agricultural and Food Chemistry,1.42,358,2.91019624573379,1.38576850718701,1767,4800,59218,28216284.0,16487,0.1375022745193182,0.14375,4783,3.17,33.51,73,American Chemical Society
Trends in Hearing,1.42,68,2.5658632612195373,1.64648093341789,16,74,1050,380153.0,162,0.037037037037037,0.3783783783783784,65,1.96,65.63,12,SAGE Publications Inc.
Israel Journal of Mathematics,1.419,65,0.662576687116564,1.127196629755,112,325,2213,1879600.0,253,0.0197628458498023,0.5938461538461538,325,0.71,19.76,63,Springer New York
Environmental and Resource Economics,1.418,121,1.56159420289855,1.24056800554473,86,276,3195,1500244.0,587,0.0851788756388415,0.2789855072463768,274,1.89,37.15,35,Springer Science and Business Media B.V.
Journal of the Electrochemical Society,1.418,321,2.68791132663665,1.28815496997298,1137,2892,34616,17920514.0,8654,0.1417841460596256,0.2199170124481327,2892,2.82,30.45,76,Institute of Physics
Security Dialogue,1.418,91,1.50617283950617,1.79038165590603,37,93,1845,517206.0,301,0.0830564784053156,0.1397849462365591,81,3.26,49.86,53,SAGE Publications Ltd
British Journal of Sports Medicine,1.417,241,3.11775362318841,1.67183139854075,225,708,7350,4271310.0,2282,0.0718667835232252,0.2782485875706215,594,3.2,32.67,53,BMJ Publishing Group
Communication Theory,1.417,102,1.74603174603175,1.91788935641763,20,68,1459,387250.0,174,0.0402298850574712,0.3382352941176471,63,2.2,72.95,35,Wiley-Blackwell
Developmental Neuroscience,1.417,93,2.42,0.61896075654563,28,117,1532,784419.0,339,0.0058997050147492,0.2735042735042735,111,2.33,54.71,46,S. Karger AG
Language,1.417,98,1.9672131147541,3.43594942853773,28,87,2090,576642.0,218,0.0596330275229357,0.4597701149425287,61,1.51,74.64,29,Linguistic Society of America
Algorithms for Molecular Biology,1.416,41,2.3695652173913,1.01321425513169,39,46,1296,282851.0,135,0.0074074074074074,0.1739130434782608,46,3.48,33.23,20,BioMed Central Ltd
Mind and Language,1.416,83,1.67901234567901,1.66328201585227,29,82,1366,470981.0,228,0.0526315789473684,0.2439024390243902,81,2.42,47.1,40,Wiley-Blackwell Publishing Ltd
Review of Research in Education,1.416,81,1.85365853658537,2.72747732816528,11,41,1376,193821.0,113,0.0707964601769911,0.3658536585365853,41,3.48,125.09,49,SAGE Publications Inc.
